timestamps,time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipType,latitude,longitude
2020-09-06 18:00:00+00:00,1599415200,Partly Cloudy,partly-cloudy-day,0.0,0.0,77.75,77.75,55.84,0.47,1021.6,3.91,9.17,292,0.32,5,10.0,299.6,,42.363796,-71.1087861286
2020-09-06 19:00:00+00:00,1599418800,Partly Cloudy,partly-cloudy-day,0.0,0.0,78.24,78.24,56.81,0.48,1021.3,5.62,9.95,151,0.36,4,10.0,299.8,,42.363796,-71.1087861286
2020-09-06 20:00:00+00:00,1599422400,Partly Cloudy,partly-cloudy-day,0.0,0.0,76.67,76.67,56.5,0.5,1021.1,5.55,10.08,99,0.4,3,10.0,299.6,,42.363796,-71.1087861286
2020-09-06 21:00:00+00:00,1599426000,Partly Cloudy,partly-cloudy-day,0.0004,0.01,75.34,75.34,56.57,0.52,1021.0,5.02,9.06,127,0.39,1,10.0,299.4,rain,42.363796,-71.1087861286
2020-09-06 22:00:00+00:00,1599429600,Partly Cloudy,partly-cloudy-day,0.0,0.0,74.58,74.58,57.19,0.55,1021.3,7.15,10.14,84,0.42,0,10.0,299.1,,42.363796,-71.1087861286
2020-09-06 23:00:00+00:00,1599433200,Partly Cloudy,partly-cloudy-day,0.0,0.0,72.48,72.48,57.34,0.59,1021.7,4.99,9.23,113,0.36,0,10.0,298.7,,42.363796,-71.1087861286
2020-09-07 00:00:00+00:00,1599436800,Clear,clear-night,0.0004,0.01,70.42,70.42,57.82,0.64,1021.9,3.44,6.27,122,0.14,0,10.0,298.2,rain,42.363796,-71.1087861286
2020-09-07 01:00:00+00:00,1599440400,Clear,clear-night,0.0,0.0,68.7,68.7,58.2,0.69,1021.8,3.85,7.15,124,0.12,0,10.0,299.9,,42.363796,-71.1087861286
2020-09-07 02:00:00+00:00,1599444000,Clear,clear-night,0.0,0.0,67.91,67.91,59.29,0.74,1021.6,4.05,7.3,148,0.14,0,10.0,299.6,,42.363796,-71.1087861286
2020-09-07 03:00:00+00:00,1599447600,Clear,clear-night,0.0,0.0,66.98,67.14,60.59,0.8,1021.8,4.22,9.2,170,0.11,0,10.0,299.5,,42.363796,-71.1087861286
2020-09-07 04:00:00+00:00,1599451200,Clear,clear-night,0.0,0.0,66.1,66.38,61.29,0.85,1021.5,5.62,9.52,211,0.09,0,10.0,299.7,,42.363796,-71.1087861286
2020-09-07 05:00:00+00:00,1599454800,Clear,clear-night,0.0009,0.01,65.45,65.78,61.43,0.87,1021.8,4.38,9.81,202,0.08,0,10.0,299.9,rain,42.363796,-71.1087861286
2020-09-07 06:00:00+00:00,1599458400,Clear,clear-night,0.0,0.0,64.52,64.84,61.14,0.89,1021.4,3.9,8.39,198,0.18,0,10.0,300.1,,42.363796,-71.1087861286
2020-09-07 07:00:00+00:00,1599462000,Clear,clear-night,0.0011,0.01,64.17,64.5,61.11,0.9,1021.4,4.72,9.14,185,0.19,0,10.0,300.4,rain,42.363796,-71.1087861286
2020-09-07 08:00:00+00:00,1599465600,Clear,clear-night,0.0,0.0,63.87,64.21,61.04,0.91,1020.8,4.6,9.55,183,0.19,0,10.0,300.6,,42.363796,-71.1087861286
2020-09-07 09:00:00+00:00,1599469200,Clear,clear-night,0.0,0.0,63.89,64.2,60.88,0.9,1020.7,4.51,10.14,187,0.19,0,9.966,300.9,,42.363796,-71.1087861286
2020-09-07 10:00:00+00:00,1599472800,Clear,clear-night,0.0,0.0,63.53,63.83,60.62,0.9,1021.1,4.59,9.98,188,0.19,0,9.896,301.1,,42.363796,-71.1087861286
2020-09-07 11:00:00+00:00,1599476400,Clear,clear-day,0.0,0.0,64.05,64.3,60.52,0.88,1021.4,5.01,9.05,180,0.17,0,10.0,301.4,,42.363796,-71.1087861286
2020-09-07 12:00:00+00:00,1599480000,Clear,clear-day,0.0,0.0,66.97,67.37,62.36,0.85,1021.4,5.17,13.49,180,0.05,1,10.0,305.1,,42.363796,-71.1087861286
2020-09-07 13:00:00+00:00,1599483600,Clear,clear-day,0.0003,0.01,70.35,70.63,62.22,0.75,1021.8,8.25,17.65,173,0.02,2,10.0,303.6,rain,42.363796,-71.1087861286
2020-09-07 14:00:00+00:00,1599487200,Clear,clear-day,0.0,0.0,73.57,73.57,57.77,0.58,1021.5,7.98,17.84,166,0.02,4,10.0,301.0,,42.363796,-71.1087861286
2020-09-07 15:00:00+00:00,1599490800,Clear,clear-day,0.0,0.0,76.0,76.0,54.53,0.47,1021.3,9.04,18.29,167,0.01,6,10.0,298.4,,42.363796,-71.1087861286
2020-09-07 16:00:00+00:00,1599494400,Clear,clear-day,0.0,0.0,78.15,78.15,54.51,0.44,1020.7,8.75,17.9,154,0.01,7,10.0,296.2,,42.363796,-71.1087861286
2020-09-07 17:00:00+00:00,1599498000,Clear,clear-day,0.0,0.0,79.49,79.49,55.26,0.43,1019.9,9.95,20.6,157,0.0,7,10.0,294.1,,42.363796,-71.1087861286
2020-09-07 18:00:00+00:00,1599501600,Clear,clear-day,0.0011,0.01,80.04,80.04,55.5,0.43,1019.2,10.27,18.74,151,0.01,6,10.0,293.5,rain,42.363796,-71.1087861286
2020-09-07 19:00:00+00:00,1599505200,Clear,clear-day,0.0,0.0,80.24,80.24,55.86,0.43,1018.5,10.66,18.45,156,0.02,5,10.0,293.1,,42.363796,-71.1087861286
2020-09-07 20:00:00+00:00,1599508800,Clear,clear-day,0.0,0.0,79.23,79.23,56.87,0.46,1018.0,11.08,20.09,163,0.09,3,10.0,293.1,,42.363796,-71.1087861286
2020-09-07 21:00:00+00:00,1599512400,Clear,clear-day,0.0,0.0,77.58,77.58,57.62,0.5,1017.8,8.99,17.9,159,0.21,1,10.0,292.4,,42.363796,-71.1087861286
2020-09-07 22:00:00+00:00,1599516000,Clear,clear-day,0.0,0.0,75.49,75.49,58.9,0.56,1017.9,7.12,13.74,171,0.04,0,10.0,289.8,,42.363796,-71.1087861286
2020-09-07 23:00:00+00:00,1599519600,Clear,clear-day,0.0,0.0,73.32,73.32,59.6,0.62,1018.5,6.78,13.49,173,0.04,0,10.0,286.4,,42.363796,-71.1087861286
2020-09-08 00:00:00+00:00,1599523200,Clear,clear-night,0.0,0.0,71.19,71.27,60.67,0.69,1018.8,5.34,10.63,174,0.06,0,10.0,284.2,,42.363796,-71.1087861286
2020-09-08 01:00:00+00:00,1599526800,Clear,clear-night,0.0,0.0,69.26,69.45,61.31,0.76,1019.3,6.0,10.16,170,0.03,0,10.0,288.8,,42.363796,-71.1087861286
2020-09-08 02:00:00+00:00,1599530400,Clear,clear-night,0.0,0.0,67.84,68.1,61.59,0.8,1019.7,4.68,9.64,176,0.03,0,10.0,288.9,,42.363796,-71.1087861286
2020-09-08 03:00:00+00:00,1599534000,Clear,clear-night,0.0,0.0,66.79,67.11,61.75,0.84,1020.4,3.89,9.11,186,0.03,0,10.0,289.4,,42.363796,-71.1087861286
2020-09-08 04:00:00+00:00,1599537600,Clear,clear-night,0.0,0.0,65.53,65.94,62.02,0.88,1020.1,3.57,8.31,181,0.05,0,10.0,290.2,,42.363796,-71.1087861286
2020-09-08 05:00:00+00:00,1599541200,Clear,clear-night,0.0,0.0,64.93,65.36,61.94,0.9,1019.9,3.77,7.67,195,0.05,0,10.0,291.3,,42.363796,-71.1087861286
2020-09-08 06:00:00+00:00,1599544800,Clear,clear-night,0.0,0.0,63.91,64.31,61.38,0.91,1019.9,2.58,6.08,192,0.17,0,9.241,292.2,,42.363796,-71.1087861286
2020-09-08 07:00:00+00:00,1599548400,Clear,clear-night,0.0,0.0,63.34,63.71,61.1,0.92,1019.4,3.5,7.26,202,0.26,0,9.107,292.0,,42.363796,-71.1087861286
2020-09-08 08:00:00+00:00,1599552000,Partly Cloudy,partly-cloudy-night,0.0,0.0,63.45,63.86,61.34,0.93,1019.7,3.25,6.56,201,0.42,0,6.934,292.7,,42.363796,-71.1087861286
2020-09-08 09:00:00+00:00,1599555600,Partly Cloudy,partly-cloudy-night,0.0,0.0,63.54,63.98,61.59,0.93,1019.8,3.7,6.95,225,0.55,0,7.31,292.7,,42.363796,-71.1087861286
2020-09-08 10:00:00+00:00,1599559200,Partly Cloudy,partly-cloudy-night,0.0,0.0,63.77,64.24,61.86,0.94,1020.2,3.28,7.09,215,0.52,0,8.632,292.0,,42.363796,-71.1087861286
2020-09-08 11:00:00+00:00,1599562800,Partly Cloudy,partly-cloudy-day,0.0,0.0,64.4,64.9,62.31,0.93,1020.8,3.6,7.9,205,0.47,0,10.0,290.8,,42.363796,-71.1087861286
2020-09-08 12:00:00+00:00,1599566400,Partly Cloudy,partly-cloudy-day,0.0,0.0,65.85,66.43,63.26,0.91,1021.5,3.24,7.14,211,0.55,1,8.896,289.7,,42.363796,-71.1087861286
2020-09-08 13:00:00+00:00,1599570000,Partly Cloudy,partly-cloudy-day,0.0,0.0,69.13,69.69,64.09,0.84,1021.7,3.92,7.9,213,0.51,2,10.0,289.4,,42.363796,-71.1087861286
2020-09-08 14:00:00+00:00,1599573600,Partly Cloudy,partly-cloudy-day,0.0,0.0,72.11,72.68,64.78,0.78,1022.1,3.79,7.43,213,0.42,3,10.0,288.9,,42.363796,-71.1087861286
2020-09-08 15:00:00+00:00,1599577200,Partly Cloudy,partly-cloudy-day,0.0,0.0,75.62,76.22,65.63,0.71,1022.2,4.78,7.46,228,0.37,5,10.0,288.6,,42.363796,-71.1087861286
2020-09-08 16:00:00+00:00,1599580800,Partly Cloudy,partly-cloudy-day,0.0,0.0,78.42,79.07,66.11,0.66,1022.3,4.27,6.94,180,0.32,6,10.0,288.3,,42.363796,-71.1087861286
2020-09-08 17:00:00+00:00,1599584400,Clear,clear-day,0.0,0.0,80.6,82.8,66.35,0.62,1021.8,3.88,7.56,159,0.24,6,10.0,288.2,,42.363796,-71.1087861286
2020-09-08 18:00:00+00:00,1599588000,Clear,clear-day,0.0017,0.01,82.24,84.4,66.01,0.58,1021.4,5.19,8.05,161,0.06,6,10.0,293.0,rain,42.363796,-71.1087861286
2020-09-08 19:00:00+00:00,1599591600,Clear,clear-day,0.0,0.0,82.43,84.33,65.3,0.56,1020.8,5.08,8.3,135,0.07,5,10.0,294.4,,42.363796,-71.1087861286
2020-09-08 20:00:00+00:00,1599595200,Clear,clear-day,0.0,0.0,82.38,84.22,65.13,0.56,1020.8,6.39,8.81,134,0.09,3,10.0,295.7,,42.363796,-71.1087861286
2020-09-08 21:00:00+00:00,1599598800,Clear,clear-day,0.0,0.0,81.1,82.81,64.6,0.57,1020.9,5.88,9.29,125,0.09,1,10.0,296.3,,42.363796,-71.1087861286
2020-09-08 22:00:00+00:00,1599602400,Clear,clear-day,0.0,0.0,79.13,79.63,64.71,0.61,1021.0,6.25,10.37,121,0.15,0,10.0,295.5,,42.363796,-71.1087861286
2020-09-08 23:00:00+00:00,1599606000,Clear,clear-day,0.0,0.0,76.68,77.27,65.64,0.69,1021.5,5.77,9.79,121,0.12,0,10.0,294.1,,42.363796,-71.1087861286
2020-09-09 00:00:00+00:00,1599609600,Clear,clear-night,0.0,0.0,74.88,75.49,65.56,0.73,1021.6,5.26,9.73,150,0.06,0,10.0,293.8,,42.363796,-71.1087861286
2020-09-09 01:00:00+00:00,1599613200,Clear,clear-night,0.0,0.0,73.29,73.94,65.64,0.77,1022.4,7.07,11.53,155,0.11,0,10.0,296.5,,42.363796,-71.1087861286
2020-09-09 02:00:00+00:00,1599616800,Clear,clear-night,0.0,0.0,71.63,72.31,65.51,0.81,1023.3,5.1,10.98,175,0.24,0,10.0,300.4,,42.363796,-71.1087861286
2020-09-09 03:00:00+00:00,1599620400,Clear,clear-night,0.0,0.0,70.39,71.05,65.12,0.83,1023.7,5.39,10.36,197,0.29,0,10.0,304.5,,42.363796,-71.1087861286
2020-09-09 04:00:00+00:00,1599624000,Clear,clear-night,0.0,0.0,69.07,69.76,65.01,0.87,1024.0,4.03,9.5,196,0.23,0,10.0,300.5,,42.363796,-71.1087861286
2020-09-09 05:00:00+00:00,1599627600,Clear,clear-night,0.0,0.0,66.54,67.41,65.4,0.96,1024.1,4.28,8.49,202,0.19,0,10.0,293.9,,42.363796,-71.1087861286
2020-09-09 06:00:00+00:00,1599631200,Clear,clear-night,0.0,0.0,66.76,67.46,64.36,0.92,1024.0,3.18,5.77,206,0.17,0,9.31,288.8,,42.363796,-71.1087861286
2020-09-09 07:00:00+00:00,1599634800,Clear,clear-night,0.0,0.0,66.27,66.97,64.19,0.93,1024.0,2.64,5.92,195,0.27,0,8.739,283.5,,42.363796,-71.1087861286
2020-09-09 08:00:00+00:00,1599638400,Partly Cloudy,partly-cloudy-night,0.0013,0.01,65.43,66.12,63.83,0.95,1024.1,3.59,6.99,188,0.53,0,6.385,283.8,rain,42.363796,-71.1087861286
2020-09-09 09:00:00+00:00,1599642000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,65.34,65.98,63.49,0.94,1024.3,4.49,7.29,222,0.69,0,7.363,283.8,,42.363796,-71.1087861286
2020-09-09 10:00:00+00:00,1599645600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,65.35,65.94,63.17,0.93,1024.9,2.61,6.21,209,0.78,0,8.557,282.9,,42.363796,-71.1087861286
2020-09-09 11:00:00+00:00,1599649200,Mostly Cloudy,partly-cloudy-day,0.0014,0.01,65.05,65.57,62.61,0.92,1025.5,2.63,5.8,204,0.75,0,8.725,281.9,rain,42.363796,-71.1087861286
2020-09-09 12:00:00+00:00,1599652800,Mostly Cloudy,partly-cloudy-day,0.0009,0.01,65.56,66.06,62.67,0.9,1026.0,2.51,5.59,216,0.83,1,8.672,280.8,rain,42.363796,-71.1087861286
2020-09-09 13:00:00+00:00,1599656400,Mostly Cloudy,partly-cloudy-day,0.0007,0.01,67.44,67.93,63.07,0.86,1026.4,2.96,5.84,206,0.84,2,8.834,279.7,rain,42.363796,-71.1087861286
2020-09-09 14:00:00+00:00,1599660000,Mostly Cloudy,partly-cloudy-day,0.0012,0.01,70.7,71.17,63.77,0.79,1026.6,3.23,5.61,178,0.69,3,10.0,278.6,rain,42.363796,-71.1087861286
2020-09-09 15:00:00+00:00,1599663600,Mostly Cloudy,partly-cloudy-day,0.0012,0.01,73.21,73.61,63.65,0.72,1026.8,2.98,4.65,179,0.81,4,10.0,277.8,rain,42.363796,-71.1087861286
2020-09-09 16:00:00+00:00,1599667200,Overcast,cloudy,0.0014,0.01,77.82,78.09,62.5,0.59,1026.8,3.57,5.54,176,0.96,4,10.0,277.6,rain,42.363796,-71.1087861286
2020-09-09 17:00:00+00:00,1599670800,Overcast,cloudy,0.0016,0.01,80.13,81.24,61.56,0.53,1026.6,4.51,6.31,160,0.94,4,10.0,277.6,rain,42.363796,-71.1087861286
2020-09-09 18:00:00+00:00,1599674400,Overcast,cloudy,0.0,0.0,81.79,82.8,62.31,0.52,1026.5,5.1,7.96,148,0.91,4,10.0,277.7,,42.363796,-71.1087861286
2020-09-09 19:00:00+00:00,1599678000,Partly Cloudy,partly-cloudy-day,0.0,0.0,81.66,82.77,62.64,0.53,1025.9,5.63,6.93,144,0.51,4,10.0,277.8,,42.363796,-71.1087861286
2020-09-09 20:00:00+00:00,1599681600,Partly Cloudy,partly-cloudy-day,0.0005,0.01,83.01,84.28,63.59,0.52,1025.8,5.8,8.81,150,0.58,2,10.0,280.1,rain,42.363796,-71.1087861286
2020-09-09 21:00:00+00:00,1599685200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,82.33,83.88,64.29,0.54,1025.3,5.48,8.87,162,0.85,1,10.0,280.1,,42.363796,-71.1087861286
2020-09-09 22:00:00+00:00,1599688800,Mostly Cloudy,partly-cloudy-day,0.001,0.01,79.19,79.65,64.24,0.6,1025.9,4.43,9.15,142,0.71,0,10.0,280.2,rain,42.363796,-71.1087861286
2020-09-09 23:00:00+00:00,1599692400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,77.07,77.62,65.16,0.67,1026.0,4.66,9.73,145,0.69,0,10.0,280.4,,42.363796,-71.1087861286
2020-09-10 00:00:00+00:00,1599696000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,74.53,75.42,67.74,0.79,1026.3,4.43,8.69,167,0.75,0,10.0,280.4,,42.363796,-71.1087861286
2020-09-10 01:00:00+00:00,1599699600,Mostly Cloudy,partly-cloudy-night,0.0003,0.02,73.78,74.76,68.33,0.83,1027.0,4.47,9.82,180,0.77,0,10.0,278.8,rain,42.363796,-71.1087861286
2020-09-10 02:00:00+00:00,1599703200,Mostly Cloudy,partly-cloudy-night,0.0015,0.02,73.66,74.72,68.88,0.85,1027.0,4.9,11.43,190,0.68,0,10.0,278.8,rain,42.363796,-71.1087861286
2020-09-10 03:00:00+00:00,1599706800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,73.39,74.53,69.34,0.87,1026.7,5.08,11.35,197,0.65,0,10.0,278.7,,42.363796,-71.1087861286
2020-09-10 04:00:00+00:00,1599710400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,72.05,73.11,68.46,0.88,1026.7,3.29,8.32,208,0.7,0,10.0,278.6,,42.363796,-71.1087861286
2020-09-10 05:00:00+00:00,1599714000,Mostly Cloudy,partly-cloudy-night,0.0009,0.03,71.74,72.87,68.81,0.9,1026.9,3.22,8.54,199,0.81,0,10.0,278.5,rain,42.363796,-71.1087861286
2020-09-10 06:00:00+00:00,1599717600,Overcast,cloudy,0.0,0.0,71.12,72.29,68.94,0.93,1026.2,3.89,8.57,203,0.89,0,10.0,278.3,,42.363796,-71.1087861286
2020-09-10 07:00:00+00:00,1599721200,Overcast,cloudy,0.0004,0.03,71.02,72.23,69.18,0.94,1026.0,3.27,7.38,200,0.93,0,9.967,278.1,rain,42.363796,-71.1087861286
2020-09-10 08:00:00+00:00,1599724800,Overcast,cloudy,0.0006,0.04,70.94,72.18,69.27,0.94,1025.7,3.08,7.8,190,0.91,0,9.836,277.8,rain,42.363796,-71.1087861286
2020-09-10 09:00:00+00:00,1599728400,Mostly Cloudy,partly-cloudy-night,0.0008,0.06,70.94,72.17,69.26,0.94,1025.3,2.86,7.49,180,0.83,0,9.877,277.7,rain,42.363796,-71.1087861286
2020-09-10 10:00:00+00:00,1599732000,Overcast,cloudy,0.0017,0.09,70.91,72.17,69.45,0.95,1025.4,3.18,7.9,192,0.9,0,9.109,278.1,rain,42.363796,-71.1087861286
2020-09-10 11:00:00+00:00,1599735600,Overcast,cloudy,0.001,0.09,71.7,73.0,69.94,0.94,1025.6,3.16,9.79,183,0.88,0,8.11,278.7,rain,42.363796,-71.1087861286
2020-09-10 12:00:00+00:00,1599739200,Mostly Cloudy,partly-cloudy-day,0.001,0.1,72.51,73.86,70.56,0.94,1025.6,3.38,10.63,200,0.86,1,10.0,278.7,rain,42.363796,-71.1087861286
2020-09-10 13:00:00+00:00,1599742800,Overcast,cloudy,0.0009,0.1,73.93,75.34,71.45,0.92,1025.5,3.52,10.49,205,0.95,2,10.0,277.7,rain,42.363796,-71.1087861286
2020-09-10 14:00:00+00:00,1599746400,Humid and Mostly Cloudy,partly-cloudy-day,0.001,0.09,75.61,77.1,72.48,0.9,1025.1,4.08,9.72,201,0.86,3,10.0,276.1,rain,42.363796,-71.1087861286
2020-09-10 15:00:00+00:00,1599750000,Humid and Overcast,cloudy,0.0014,0.09,77.17,78.69,73.05,0.87,1024.6,4.78,10.79,204,0.91,4,10.0,274.8,rain,42.363796,-71.1087861286
2020-09-10 16:00:00+00:00,1599753600,Humid and Overcast,cloudy,0.003,0.12,79.18,82.77,73.43,0.83,1023.9,3.82,9.65,198,0.9,4,10.0,274.3,rain,42.363796,-71.1087861286
2020-09-10 17:00:00+00:00,1599757200,Humid and Mostly Cloudy,partly-cloudy-day,0.0073,0.16,79.93,84.26,73.69,0.81,1023.4,5.58,11.28,200,0.81,5,10.0,274.0,rain,42.363796,-71.1087861286
2020-09-10 18:00:00+00:00,1599760800,Humid and Overcast,cloudy,0.0118,0.2,80.83,85.79,73.56,0.79,1022.7,5.18,12.28,193,0.93,4,10.0,273.8,rain,42.363796,-71.1087861286
2020-09-10 19:00:00+00:00,1599764400,Humid and Overcast,cloudy,0.0131,0.23,80.98,86.07,73.58,0.78,1022.0,6.36,13.74,186,0.88,3,10.0,273.6,rain,42.363796,-71.1087861286
2020-09-10 20:00:00+00:00,1599768000,Possible Light Rain and Humid,rain,0.0188,0.61,79.39,83.26,73.76,0.83,1021.5,5.94,12.65,184,0.93,2,8.734,273.4,rain,42.363796,-71.1087861286
2020-09-10 21:00:00+00:00,1599771600,Possible Light Rain and Humid,rain,0.0228,0.64,78.51,81.51,73.69,0.85,1021.0,5.19,12.42,206,0.93,1,8.788,273.4,rain,42.363796,-71.1087861286
2020-09-10 22:00:00+00:00,1599775200,Rain and Humid,rain,0.0764,0.73,77.14,78.74,73.69,0.89,1020.6,5.65,13.61,191,0.94,0,10.0,273.6,rain,42.363796,-71.1087861286
2020-09-10 23:00:00+00:00,1599778800,Rain and Humid,rain,0.075,0.83,76.09,77.76,73.86,0.93,1020.5,7.39,16.19,205,0.97,0,10.0,273.8,rain,42.363796,-71.1087861286
2020-09-11 00:00:00+00:00,1599782400,Rain and Humid,rain,0.0964,0.82,75.1,76.77,73.53,0.95,1020.1,5.67,13.06,202,1.0,0,10.0,274.1,rain,42.363796,-71.1087861286
2020-09-11 01:00:00+00:00,1599786000,Rain and Humid,rain,0.0519,0.74,74.66,76.31,73.26,0.95,1019.6,5.12,10.7,213,0.95,0,10.0,274.8,rain,42.363796,-71.1087861286
2020-09-11 02:00:00+00:00,1599789600,Possible Light Rain and Humid,rain,0.0214,0.65,74.5,76.12,73.03,0.95,1019.7,5.4,11.82,216,0.77,0,9.96,275.6,rain,42.363796,-71.1087861286
2020-09-11 03:00:00+00:00,1599793200,Possible Light Rain and Humid,rain,0.0093,0.3,73.83,75.41,72.48,0.96,1019.3,4.44,11.97,221,0.85,0,10.0,275.9,rain,42.363796,-71.1087861286
2020-09-11 04:00:00+00:00,1599796800,Humid and Mostly Cloudy,partly-cloudy-night,0.0031,0.2,73.9,75.49,72.6,0.96,1018.6,4.41,10.94,196,0.66,0,10.0,275.3,rain,42.363796,-71.1087861286
2020-09-11 05:00:00+00:00,1599800400,Humid and Mostly Cloudy,partly-cloudy-night,0.0021,0.18,73.64,75.22,72.47,0.96,1018.9,5.08,9.71,309,0.68,0,9.964,274.3,rain,42.363796,-71.1087861286
2020-09-11 06:00:00+00:00,1599804000,Mostly Cloudy,partly-cloudy-night,0.0015,0.11,73.2,74.69,71.7,0.95,1018.7,5.11,11.09,304,0.66,0,10.0,273.6,rain,42.363796,-71.1087861286
2020-09-11 07:00:00+00:00,1599807600,Mostly Cloudy,partly-cloudy-night,0.0008,0.06,71.97,73.29,70.2,0.94,1018.7,5.78,12.96,305,0.73,0,10.0,273.5,rain,42.363796,-71.1087861286
2020-09-11 08:00:00+00:00,1599811200,Mostly Cloudy,partly-cloudy-night,0.0002,0.02,70.78,71.83,67.93,0.91,1019.0,7.19,16.67,8,0.8,0,10.0,273.8,rain,42.363796,-71.1087861286
2020-09-11 09:00:00+00:00,1599814800,Mostly Cloudy,partly-cloudy-night,0.0007,0.02,69.13,69.85,65.22,0.87,1019.5,7.5,16.74,0,0.78,0,10.0,274.2,rain,42.363796,-71.1087861286
2020-09-11 10:00:00+00:00,1599818400,Mostly Cloudy,partly-cloudy-night,0.0037,0.1,67.96,68.6,64.32,0.88,1020.0,7.95,15.66,359,0.81,0,10.0,274.5,rain,42.363796,-71.1087861286
2020-09-11 11:00:00+00:00,1599822000,Mostly Cloudy,partly-cloudy-day,0.0055,0.1,66.54,66.89,61.89,0.85,1020.8,7.08,16.46,3,0.8,0,10.0,273.3,rain,42.363796,-71.1087861286
2020-09-11 12:00:00+00:00,1599825600,Mostly Cloudy,partly-cloudy-day,0.0063,0.11,65.67,65.75,59.69,0.81,1021.6,8.64,16.5,8,0.85,1,10.0,273.4,rain,42.363796,-71.1087861286
2020-09-11 13:00:00+00:00,1599829200,Overcast,cloudy,0.0045,0.07,63.72,63.75,58.83,0.84,1022.4,6.58,16.01,28,0.94,2,8.816,274.6,rain,42.363796,-71.1087861286
2020-09-11 14:00:00+00:00,1599832800,Overcast,cloudy,0.0083,0.05,62.03,62.03,57.45,0.85,1022.7,10.34,17.27,35,0.98,3,10.0,276.4,rain,42.363796,-71.1087861286
2020-09-11 15:00:00+00:00,1599836400,Overcast,cloudy,0.0059,0.04,61.62,61.62,56.08,0.82,1023.4,10.78,17.49,40,1.0,4,10.0,278.0,rain,42.363796,-71.1087861286
2020-09-11 16:00:00+00:00,1599840000,Overcast,cloudy,0.0021,0.02,62.01,62.01,53.98,0.75,1023.5,8.11,15.2,33,0.97,4,10.0,278.6,rain,42.363796,-71.1087861286
2020-09-11 17:00:00+00:00,1599843600,Overcast,cloudy,0.0006,0.01,63.05,63.05,53.48,0.71,1023.6,8.66,13.98,30,0.94,4,10.0,279.6,rain,42.363796,-71.1087861286
2020-09-11 18:00:00+00:00,1599847200,Overcast,cloudy,0.0,0.0,63.47,63.47,53.6,0.7,1023.6,5.76,10.3,54,0.94,4,10.0,281.2,,42.363796,-71.1087861286
2020-09-11 19:00:00+00:00,1599850800,Mostly Cloudy,partly-cloudy-day,0.0005,0.01,64.27,64.27,53.37,0.68,1023.5,5.87,10.77,55,0.67,4,10.0,282.0,rain,42.363796,-71.1087861286
2020-09-11 20:00:00+00:00,1599854400,Partly Cloudy,partly-cloudy-day,0.0007,0.01,66.03,66.03,54.09,0.65,1023.3,4.92,9.46,79,0.39,2,10.0,282.7,rain,42.363796,-71.1087861286
2020-09-11 21:00:00+00:00,1599858000,Partly Cloudy,partly-cloudy-day,0.0,0.0,65.5,65.5,53.84,0.66,1023.8,5.61,9.42,85,0.32,1,10.0,284.3,,42.363796,-71.1087861286
2020-09-11 22:00:00+00:00,1599861600,Partly Cloudy,partly-cloudy-day,0.0004,0.01,64.71,64.71,53.71,0.68,1024.1,5.5,8.52,76,0.32,0,10.0,284.6,rain,42.363796,-71.1087861286
2020-09-11 23:00:00+00:00,1599865200,Clear,clear-night,0.0011,0.01,63.0,63.0,53.25,0.7,1024.6,5.81,8.82,51,0.28,0,10.0,284.6,rain,42.363796,-71.1087861286
2020-09-12 00:00:00+00:00,1599868800,Clear,clear-night,0.0,0.0,61.41,61.41,52.87,0.74,1024.8,4.47,8.28,73,0.08,0,10.0,284.3,,42.363796,-71.1087861286
2020-09-12 01:00:00+00:00,1599872400,Clear,clear-night,0.0007,0.01,60.63,60.63,52.42,0.74,1025.5,4.12,7.29,65,0.09,0,10.0,282.5,rain,42.363796,-71.1087861286
2020-09-12 02:00:00+00:00,1599876000,Clear,clear-night,0.0,0.0,59.74,59.74,52.53,0.77,1025.6,3.72,7.39,34,0.09,0,10.0,281.4,,42.363796,-71.1087861286
2020-09-12 03:00:00+00:00,1599879600,Clear,clear-night,0.0,0.0,59.04,59.04,52.25,0.78,1026.3,3.42,7.72,15,0.05,0,10.0,280.2,,42.363796,-71.1087861286
2020-09-12 04:00:00+00:00,1599883200,Clear,clear-night,0.0,0.0,57.99,57.99,51.76,0.8,1026.5,4.16,7.63,23,0.1,0,9.948,279.3,,42.363796,-71.1087861286
2020-09-12 05:00:00+00:00,1599886800,Clear,clear-night,0.0,0.0,57.05,57.05,51.38,0.81,1026.6,4.32,10.03,12,0.07,0,9.606,278.5,,42.363796,-71.1087861286
2020-09-12 06:00:00+00:00,1599890400,Clear,clear-night,0.0,0.0,56.27,56.27,51.14,0.83,1026.5,5.18,8.97,19,0.09,0,9.416,278.1,,42.363796,-71.1087861286
