timestamps,time,summary,icon,precipIntensity,precipProbability,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipAccumulation,latitude,longitude
2020-03-26 13:00:00+00:00,1585227600,Partly Cloudy,partly-cloudy-day,0.0003,0.01,rain,37.41,31.23,30.89,0.77,1017.5,8.37,16.97,357,0.34,1,10.0,403.7,,42.363796,-71.1087861286
2020-03-26 14:00:00+00:00,1585231200,Clear,clear-day,0.0,0.0,,40.34,34.32,30.56,0.68,1017.3,9.42,15.46,4,0.25,2,10.0,401.3,,42.363796,-71.1087861286
2020-03-26 15:00:00+00:00,1585234800,Clear,clear-day,0.0,0.0,,43.28,38.43,28.73,0.56,1017.0,8.31,14.42,2,0.2,3,10.0,400.1,,42.363796,-71.1087861286
2020-03-26 16:00:00+00:00,1585238400,Clear,clear-day,0.0,0.0,,45.64,42.43,27.53,0.49,1016.2,6.07,11.89,15,0.17,4,10.0,401.4,,42.363796,-71.1087861286
2020-03-26 17:00:00+00:00,1585242000,Clear,clear-day,0.0,0.0,,47.98,45.83,28.19,0.46,1015.2,5.02,9.85,18,0.12,4,10.0,404.0,,42.363796,-71.1087861286
2020-03-26 18:00:00+00:00,1585245600,Clear,clear-day,0.0,0.0,,48.52,46.49,27.98,0.45,1014.1,4.98,8.91,27,0.05,4,10.0,404.5,,42.363796,-71.1087861286
2020-03-26 19:00:00+00:00,1585249200,Clear,clear-day,0.0,0.0,,48.15,45.23,28.94,0.47,1013.4,6.44,9.59,45,0.04,3,10.0,399.3,,42.363796,-71.1087861286
2020-03-26 20:00:00+00:00,1585252800,Clear,clear-day,0.0,0.0,,48.54,46.46,28.37,0.45,1012.3,5.06,8.76,70,0.04,2,10.0,391.3,,42.363796,-71.1087861286
2020-03-26 21:00:00+00:00,1585256400,Clear,clear-day,0.0,0.0,,47.4,45.02,28.34,0.47,1011.9,5.23,7.99,67,0.04,1,10.0,385.0,,42.363796,-71.1087861286
2020-03-26 22:00:00+00:00,1585260000,Clear,clear-day,0.0,0.0,,46.03,43.0,28.24,0.5,1011.8,5.91,9.1,96,0.08,0,10.0,382.5,,42.363796,-71.1087861286
2020-03-26 23:00:00+00:00,1585263600,Clear,clear-night,0.0,0.0,,44.14,41.18,27.15,0.51,1011.4,5.22,9.93,120,0.13,0,10.0,381.8,,42.363796,-71.1087861286
2020-03-27 00:00:00+00:00,1585267200,Clear,clear-night,0.0,0.0,,43.4,39.6,27.5,0.53,1010.8,6.35,11.92,122,0.07,0,10.0,381.3,,42.363796,-71.1087861286
2020-03-27 01:00:00+00:00,1585270800,Partly Cloudy,partly-cloudy-night,0.0,0.0,,42.99,38.52,28.24,0.56,1010.2,7.43,14.28,136,0.43,0,10.0,384.4,,42.363796,-71.1087861286
2020-03-27 02:00:00+00:00,1585274400,Partly Cloudy,partly-cloudy-night,0.0,0.0,,42.74,38.76,31.29,0.64,1009.6,6.43,14.14,165,0.48,0,10.0,383.5,,42.363796,-71.1087861286
2020-03-27 03:00:00+00:00,1585278000,Partly Cloudy,partly-cloudy-night,0.0,0.0,,42.36,39.2,33.45,0.71,1009.1,5.05,12.03,190,0.44,0,10.0,382.4,,42.363796,-71.1087861286
2020-03-27 04:00:00+00:00,1585281600,Partly Cloudy,partly-cloudy-night,0.0,0.0,,42.44,38.6,34.9,0.74,1008.2,6.09,14.42,202,0.45,0,10.0,381.4,,42.363796,-71.1087861286
2020-03-27 05:00:00+00:00,1585285200,Partly Cloudy,partly-cloudy-night,0.0,0.0,,43.49,39.68,36.07,0.75,1007.6,6.41,16.37,215,0.5,0,10.0,380.4,,42.363796,-71.1087861286
2020-03-27 06:00:00+00:00,1585288800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,44.9,40.15,36.99,0.74,1006.7,8.91,17.67,233,0.61,0,10.0,382.2,,42.363796,-71.1087861286
2020-03-27 07:00:00+00:00,1585292400,Mostly Cloudy,partly-cloudy-night,0.0005,0.02,rain,45.72,42.26,38.13,0.75,1006.4,6.56,16.37,242,0.71,0,10.0,381.3,,42.363796,-71.1087861286
2020-03-27 08:00:00+00:00,1585296000,Overcast,cloudy,0.0007,0.04,rain,46.49,43.56,38.66,0.74,1006.0,5.88,13.58,256,0.98,0,10.0,380.0,,42.363796,-71.1087861286
2020-03-27 09:00:00+00:00,1585299600,Overcast,cloudy,0.0017,0.09,rain,47.14,44.56,39.01,0.73,1005.8,5.49,12.99,245,0.96,0,10.0,378.4,,42.363796,-71.1087861286
2020-03-27 10:00:00+00:00,1585303200,Mostly Cloudy,partly-cloudy-night,0.0008,0.01,rain,46.96,44.19,39.23,0.74,1005.8,5.74,13.32,207,0.83,0,10.0,375.6,,42.363796,-71.1087861286
2020-03-27 11:00:00+00:00,1585306800,Mostly Cloudy,partly-cloudy-day,0.0003,0.01,rain,48.36,45.86,39.87,0.72,1006.4,5.74,15.28,330,0.72,0,10.0,372.6,,42.363796,-71.1087861286
2020-03-27 12:00:00+00:00,1585310400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,50.03,50.03,40.82,0.71,1006.7,6.12,16.16,306,0.49,0,10.0,368.3,,42.363796,-71.1087861286
2020-03-27 13:00:00+00:00,1585314000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,51.98,51.98,39.54,0.62,1006.8,9.09,21.19,314,0.34,1,10.0,371.3,,42.363796,-71.1087861286
2020-03-27 14:00:00+00:00,1585317600,Clear,clear-day,0.0,0.0,,54.03,54.03,34.72,0.48,1007.8,9.94,22.58,317,0.24,2,10.0,376.9,,42.363796,-71.1087861286
2020-03-27 15:00:00+00:00,1585321200,Clear,clear-day,0.0,0.0,,55.82,55.82,29.72,0.37,1008.5,11.23,20.41,322,0.21,3,10.0,381.6,,42.363796,-71.1087861286
2020-03-27 16:00:00+00:00,1585324800,Clear,clear-day,0.0,0.0,,57.36,57.36,26.78,0.31,1008.9,10.5,22.99,330,0.18,4,10.0,384.4,,42.363796,-71.1087861286
2020-03-27 17:00:00+00:00,1585328400,Clear,clear-day,0.0,0.0,,58.81,58.81,26.49,0.29,1009.0,10.51,22.75,332,0.13,5,10.0,386.4,,42.363796,-71.1087861286
2020-03-27 18:00:00+00:00,1585332000,Clear,clear-day,0.0,0.0,,59.81,59.81,24.29,0.25,1009.2,11.71,24.83,334,0.08,4,10.0,387.2,,42.363796,-71.1087861286
2020-03-27 19:00:00+00:00,1585335600,Clear,clear-day,0.0,0.0,,60.76,60.76,23.53,0.24,1009.8,11.97,22.71,332,0.07,3,10.0,393.4,,42.363796,-71.1087861286
2020-03-27 20:00:00+00:00,1585339200,Clear,clear-day,0.0,0.0,,61.38,61.38,22.35,0.22,1010.2,10.68,20.91,335,0.03,2,10.0,385.3,,42.363796,-71.1087861286
2020-03-27 21:00:00+00:00,1585342800,Clear,clear-day,0.0,0.0,,60.09,60.09,20.16,0.21,1010.9,8.77,20.6,332,0.01,1,10.0,378.9,,42.363796,-71.1087861286
2020-03-27 22:00:00+00:00,1585346400,Clear,clear-day,0.0,0.0,,58.84,58.84,20.55,0.22,1011.8,9.39,17.79,342,0.0,0,10.0,377.2,,42.363796,-71.1087861286
2020-03-27 23:00:00+00:00,1585350000,Clear,clear-day,0.0,0.0,,56.43,56.43,21.95,0.26,1012.9,8.28,16.51,347,0.0,0,10.0,377.1,,42.363796,-71.1087861286
2020-03-28 00:00:00+00:00,1585353600,Clear,clear-night,0.0,0.0,,53.83,53.83,22.67,0.29,1014.1,5.05,10.61,347,0.0,0,10.0,374.6,,42.363796,-71.1087861286
2020-03-28 01:00:00+00:00,1585357200,Clear,clear-night,0.0,0.0,,51.64,51.64,22.09,0.31,1015.2,3.83,9.76,353,0.0,0,10.0,364.7,,42.363796,-71.1087861286
2020-03-28 02:00:00+00:00,1585360800,Clear,clear-night,0.0,0.0,,49.63,47.29,23.25,0.35,1016.7,5.88,11.45,353,0.0,0,10.0,356.1,,42.363796,-71.1087861286
2020-03-28 03:00:00+00:00,1585364400,Clear,clear-night,0.0,0.0,,47.81,45.9,23.54,0.38,1017.8,4.61,10.17,344,0.0,0,10.0,348.8,,42.363796,-71.1087861286
2020-03-28 04:00:00+00:00,1585368000,Clear,clear-night,0.0,0.0,,45.95,44.0,24.05,0.42,1018.4,4.24,8.61,334,0.0,0,10.0,344.6,,42.363796,-71.1087861286
2020-03-28 05:00:00+00:00,1585371600,Clear,clear-night,0.0,0.0,,44.47,42.24,24.14,0.44,1018.7,4.3,9.07,320,0.0,0,10.0,341.6,,42.363796,-71.1087861286
2020-03-28 06:00:00+00:00,1585375200,Clear,clear-night,0.0,0.0,,42.55,39.91,23.89,0.47,1019.9,4.42,9.16,318,0.0,0,10.0,338.0,,42.363796,-71.1087861286
2020-03-28 07:00:00+00:00,1585378800,Clear,clear-night,0.0,0.0,,41.38,38.84,23.11,0.48,1019.8,4.09,8.41,324,0.04,0,10.0,337.1,,42.363796,-71.1087861286
2020-03-28 08:00:00+00:00,1585382400,Clear,clear-night,0.0,0.0,,40.19,37.42,22.88,0.5,1020.5,4.13,7.59,330,0.12,0,10.0,329.9,,42.363796,-71.1087861286
2020-03-28 09:00:00+00:00,1585386000,Clear,clear-night,0.0,0.0,,38.55,36.13,22.39,0.52,1020.1,3.52,6.33,342,0.13,0,10.0,324.8,,42.363796,-71.1087861286
2020-03-28 10:00:00+00:00,1585389600,Clear,clear-night,0.0,0.0,,37.47,37.47,22.68,0.55,1020.9,2.78,4.29,25,0.11,0,10.0,323.3,,42.363796,-71.1087861286
2020-03-28 11:00:00+00:00,1585393200,Clear,clear-day,0.0,0.0,,37.04,37.04,23.04,0.57,1021.4,2.31,3.46,218,0.17,0,10.0,323.8,,42.363796,-71.1087861286
2020-03-28 12:00:00+00:00,1585396800,Clear,clear-day,0.0,0.0,,40.45,40.45,24.02,0.52,1022.1,1.58,2.33,286,0.2,0,10.0,324.9,,42.363796,-71.1087861286
2020-03-28 13:00:00+00:00,1585400400,Clear,clear-day,0.0,0.0,,44.48,44.48,24.19,0.45,1022.0,1.97,4.17,342,0.24,1,10.0,326.1,,42.363796,-71.1087861286
2020-03-28 14:00:00+00:00,1585404000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,47.96,47.96,23.47,0.38,1022.7,2.81,5.78,100,0.34,3,10.0,327.7,,42.363796,-71.1087861286
2020-03-28 15:00:00+00:00,1585407600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,50.45,50.45,23.83,0.35,1022.7,3.86,6.73,110,0.58,4,10.0,328.4,,42.363796,-71.1087861286
2020-03-28 16:00:00+00:00,1585411200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,51.73,51.73,23.81,0.33,1022.3,5.14,8.17,109,0.69,4,10.0,327.4,,42.363796,-71.1087861286
2020-03-28 17:00:00+00:00,1585414800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,52.53,52.53,25.61,0.35,1021.9,4.49,8.12,107,0.8,4,10.0,325.6,,42.363796,-71.1087861286
2020-03-28 18:00:00+00:00,1585418400,Overcast,cloudy,0.0,0.0,,52.14,52.14,27.5,0.38,1022.0,5.12,8.68,98,0.92,4,10.0,318.4,,42.363796,-71.1087861286
2020-03-28 19:00:00+00:00,1585422000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,51.14,51.14,30.32,0.45,1021.7,5.68,8.96,97,0.83,3,10.0,317.2,,42.363796,-71.1087861286
2020-03-28 20:00:00+00:00,1585425600,Overcast,cloudy,0.0,0.0,,51.76,51.76,32.45,0.48,1020.9,5.88,8.69,104,0.9,2,10.0,316.8,,42.363796,-71.1087861286
2020-03-28 21:00:00+00:00,1585429200,Overcast,cloudy,0.0008,0.01,rain,51.27,51.27,33.85,0.51,1021.1,4.3,7.5,129,0.96,1,10.0,316.9,,42.363796,-71.1087861286
2020-03-28 22:00:00+00:00,1585432800,Mostly Cloudy,partly-cloudy-day,0.0002,0.03,rain,50.89,50.89,35.64,0.56,1021.3,4.17,8.08,137,0.79,0,10.0,317.6,,42.363796,-71.1087861286
2020-03-28 23:00:00+00:00,1585436400,Overcast,cloudy,0.0015,0.06,rain,49.92,47.39,36.65,0.6,1021.9,6.36,12.1,168,0.96,0,10.0,318.8,,42.363796,-71.1087861286
2020-03-29 00:00:00+00:00,1585440000,Overcast,cloudy,0.0024,0.18,rain,47.68,45.7,38.76,0.71,1022.4,4.68,8.89,195,1.0,0,10.0,323.0,,42.363796,-71.1087861286
2020-03-29 01:00:00+00:00,1585443600,Overcast,cloudy,0.0044,0.24,rain,46.19,44.18,39.81,0.78,1022.8,4.37,8.32,176,1.0,0,10.0,324.2,,42.363796,-71.1087861286
2020-03-29 02:00:00+00:00,1585447200,Light Rain,rain,0.0146,0.78,rain,45.26,43.92,41.21,0.86,1022.9,3.41,6.28,139,1.0,0,9.663,325.1,,42.363796,-71.1087861286
2020-03-29 03:00:00+00:00,1585450800,Light Rain,rain,0.0311,0.84,rain,43.9,41.42,41.38,0.91,1022.9,4.51,8.32,71,1.0,0,9.989,325.6,,42.363796,-71.1087861286
2020-03-29 04:00:00+00:00,1585454400,Light Rain,rain,0.0283,0.85,rain,43.56,41.5,41.43,0.92,1022.5,3.92,8.0,100,0.89,0,8.614,325.8,,42.363796,-71.1087861286
2020-03-29 05:00:00+00:00,1585458000,Light Rain,rain,0.0218,0.83,rain,43.58,41.7,41.61,0.93,1022.1,3.73,8.53,87,1.0,0,8.808,325.7,,42.363796,-71.1087861286
2020-03-29 06:00:00+00:00,1585461600,Light Rain,rain,0.0196,0.79,rain,43.42,40.72,41.34,0.92,1021.8,4.68,10.29,89,1.0,0,7.516,328.2,,42.363796,-71.1087861286
2020-03-29 07:00:00+00:00,1585465200,Light Rain,rain,0.0217,0.81,rain,43.41,39.39,41.55,0.93,1021.6,6.73,11.99,63,1.0,0,8.878,327.6,,42.363796,-71.1087861286
2020-03-29 08:00:00+00:00,1585468800,Light Rain,rain,0.0277,0.82,rain,43.26,39.77,41.48,0.93,1021.3,5.8,15.39,86,1.0,0,9.305,326.3,,42.363796,-71.1087861286
2020-03-29 09:00:00+00:00,1585472400,Light Rain,rain,0.0289,0.78,rain,43.07,38.92,41.43,0.94,1021.1,6.85,17.3,86,1.0,0,8.807,324.6,,42.363796,-71.1087861286
2020-03-29 10:00:00+00:00,1585476000,Light Rain,rain,0.019,0.75,rain,42.98,38.19,41.32,0.94,1021.4,8.06,17.96,80,1.0,0,7.908,322.7,,42.363796,-71.1087861286
2020-03-29 11:00:00+00:00,1585479600,Light Rain,rain,0.0254,0.76,rain,43.22,38.84,41.52,0.94,1021.8,7.34,17.44,94,1.0,0,7.068,320.6,,42.363796,-71.1087861286
2020-03-29 12:00:00+00:00,1585483200,Possible Light Rain,rain,0.0091,0.54,rain,43.38,38.57,41.7,0.94,1022.1,8.28,19.78,91,0.99,0,6.834,318.8,,42.363796,-71.1087861286
2020-03-29 13:00:00+00:00,1585486800,Possible Drizzle,rain,0.0087,0.54,rain,43.75,38.79,42.02,0.94,1021.9,8.79,21.26,97,0.99,1,9.148,317.1,,42.363796,-71.1087861286
2020-03-29 14:00:00+00:00,1585490400,Possible Drizzle,rain,0.006,0.32,rain,43.85,39.11,42.11,0.94,1021.7,8.36,21.75,102,1.0,2,7.75,315.6,,42.363796,-71.1087861286
2020-03-29 15:00:00+00:00,1585494000,Light Rain,rain,0.0195,0.78,rain,43.92,39.04,42.24,0.94,1021.5,8.69,20.88,98,1.0,3,7.881,314.6,,42.363796,-71.1087861286
2020-03-29 16:00:00+00:00,1585497600,Light Rain,rain,0.0316,0.75,rain,42.45,36.24,40.48,0.93,1021.1,11.13,22.61,76,1.0,4,8.691,314.6,,42.363796,-71.1087861286
2020-03-29 17:00:00+00:00,1585501200,Rain,rain,0.0488,0.82,rain,41.97,37.5,40.07,0.93,1021.2,7.01,17.29,91,1.0,4,7.119,315.0,,42.363796,-71.1087861286
2020-03-29 18:00:00+00:00,1585504800,Rain,rain,0.0428,0.75,rain,41.19,34.94,39.64,0.94,1020.5,10.43,22.38,80,1.0,3,8.856,317.6,,42.363796,-71.1087861286
2020-03-29 19:00:00+00:00,1585508400,Light Rain,rain,0.0302,0.74,rain,40.65,34.15,38.98,0.94,1019.4,10.71,23.13,74,1.0,3,9.45,318.7,,42.363796,-71.1087861286
2020-03-29 20:00:00+00:00,1585512000,Possible Light Rain,rain,0.0107,0.31,rain,40.65,34.3,38.8,0.93,1018.4,10.36,22.51,78,1.0,2,8.063,319.9,,42.363796,-71.1087861286
2020-03-29 21:00:00+00:00,1585515600,Light Rain,rain,0.0148,0.71,rain,40.04,33.4,38.5,0.94,1017.3,10.68,24.41,73,1.0,1,9.353,321.5,,42.363796,-71.1087861286
2020-03-29 22:00:00+00:00,1585519200,Light Rain,rain,0.0301,0.82,rain,39.99,33.6,38.54,0.95,1016.8,10.08,24.03,77,1.0,0,8.52,323.9,,42.363796,-71.1087861286
2020-03-29 23:00:00+00:00,1585522800,Rain,rain,0.0392,0.86,rain,40.21,33.5,38.95,0.95,1016.8,10.97,23.77,64,1.0,0,7.333,326.5,,42.363796,-71.1087861286
2020-03-30 00:00:00+00:00,1585526400,Light Rain,rain,0.0345,0.75,rain,39.94,33.34,38.85,0.96,1016.7,10.55,23.57,71,1.0,0,7.191,329.0,,42.363796,-71.1087861286
2020-03-30 01:00:00+00:00,1585530000,Rain,rain,0.0835,0.82,rain,40.09,34.76,39.17,0.96,1016.0,7.89,20.46,53,1.0,0,7.062,329.7,,42.363796,-71.1087861286
2020-03-30 02:00:00+00:00,1585533600,Rain,rain,0.0467,0.83,rain,40.14,34.34,39.45,0.97,1015.5,8.86,20.05,51,0.98,0,3.764,331.1,,42.363796,-71.1087861286
2020-03-30 03:00:00+00:00,1585537200,Rain,rain,0.0638,0.84,rain,40.15,33.88,39.46,0.97,1015.5,9.87,18.98,24,0.98,0,8.184,332.7,,42.363796,-71.1087861286
2020-03-30 04:00:00+00:00,1585540800,Light Rain,rain,0.0331,0.8,rain,39.9,33.22,39.36,0.98,1014.8,10.71,21.44,35,0.98,0,8.601,334.7,,42.363796,-71.1087861286
2020-03-30 05:00:00+00:00,1585544400,Possible Light Rain,rain,0.016,0.57,rain,40.38,33.97,39.6,0.97,1014.6,10.34,21.89,29,0.97,0,8.498,336.9,,42.363796,-71.1087861286
2020-03-30 06:00:00+00:00,1585548000,Overcast,cloudy,0.0031,0.06,rain,40.69,33.96,39.31,0.95,1014.9,11.34,22.12,28,0.97,0,8.94,341.1,,42.363796,-71.1087861286
2020-03-30 07:00:00+00:00,1585551600,Overcast,cloudy,0.0036,0.08,rain,40.5,33.76,39.19,0.95,1014.8,11.22,20.94,19,0.99,0,7.881,342.3,,42.363796,-71.1087861286
2020-03-30 08:00:00+00:00,1585555200,Overcast,cloudy,0.0016,0.06,rain,40.35,34.58,39.01,0.95,1014.6,8.89,20.95,16,0.98,0,6.758,343.0,,42.363796,-71.1087861286
2020-03-30 09:00:00+00:00,1585558800,Overcast,cloudy,0.0014,0.07,rain,40.01,33.13,38.7,0.95,1014.8,11.26,21.1,4,0.99,0,8.845,345.1,,42.363796,-71.1087861286
2020-03-30 10:00:00+00:00,1585562400,Overcast,cloudy,0.0008,0.03,rain,39.96,34.0,38.34,0.94,1015.0,9.1,19.05,18,0.99,0,9.414,350.0,,42.363796,-71.1087861286
2020-03-30 11:00:00+00:00,1585566000,Overcast,cloudy,0.0018,0.04,rain,40.02,33.32,38.16,0.93,1015.4,10.84,20.16,22,0.88,0,9.344,356.2,,42.363796,-71.1087861286
2020-03-30 12:00:00+00:00,1585569600,Overcast,cloudy,0.0005,0.02,rain,39.69,33.32,37.9,0.93,1015.9,9.86,20.04,32,0.99,0,6.399,359.1,,42.363796,-71.1087861286
2020-03-30 13:00:00+00:00,1585573200,Overcast,cloudy,0.0004,0.03,rain,39.5,33.23,37.61,0.93,1016.0,9.52,18.82,27,0.98,1,6.456,362.5,,42.363796,-71.1087861286
2020-03-30 14:00:00+00:00,1585576800,Overcast,cloudy,0.0003,0.02,rain,39.88,33.88,37.75,0.92,1016.0,9.13,18.07,25,0.97,2,7.26,365.1,,42.363796,-71.1087861286
2020-03-30 15:00:00+00:00,1585580400,Overcast,cloudy,0.0004,0.02,rain,40.76,35.09,37.94,0.9,1016.1,8.85,17.98,32,0.97,3,7.724,366.9,,42.363796,-71.1087861286
2020-03-30 16:00:00+00:00,1585584000,Overcast,cloudy,0.0006,0.04,rain,41.97,35.85,38.19,0.86,1015.3,10.59,17.41,31,0.94,3,10.0,367.6,,42.363796,-71.1087861286
2020-03-30 17:00:00+00:00,1585587600,Overcast,cloudy,0.0014,0.03,rain,42.48,37.1,38.06,0.84,1015.0,9.07,16.7,31,0.98,3,10.0,367.2,,42.363796,-71.1087861286
2020-03-30 18:00:00+00:00,1585591200,Overcast,cloudy,0.0029,0.07,rain,40.38,33.85,38.57,0.93,1014.9,10.63,17.07,41,0.98,3,10.0,379.0,,42.363796,-71.1087861286
2020-03-30 19:00:00+00:00,1585594800,Overcast,cloudy,0.0025,0.09,rain,40.08,33.34,38.81,0.95,1014.8,10.96,18.2,38,0.99,2,8.149,380.2,,42.363796,-71.1087861286
2020-03-30 20:00:00+00:00,1585598400,Overcast,cloudy,0.0036,0.13,rain,40.51,34.61,38.21,0.91,1014.9,9.22,19.04,31,1.0,2,7.84,380.3,,42.363796,-71.1087861286
2020-03-30 21:00:00+00:00,1585602000,Overcast,cloudy,0.0064,0.24,rain,40.09,34.17,37.78,0.91,1015.1,9.07,19.17,36,1.0,1,8.532,380.3,,42.363796,-71.1087861286
2020-03-30 22:00:00+00:00,1585605600,Overcast,cloudy,0.006,0.24,rain,39.82,33.92,37.33,0.91,1015.6,8.88,17.99,30,1.0,0,9.506,381.0,,42.363796,-71.1087861286
2020-03-30 23:00:00+00:00,1585609200,Light Rain,rain,0.0195,0.67,rain,39.36,32.94,36.96,0.91,1016.0,9.79,18.72,33,1.0,0,8.932,381.8,,42.363796,-71.1087861286
2020-03-31 00:00:00+00:00,1585612800,Light Rain,rain,0.0182,0.67,rain,38.75,32.15,36.8,0.93,1016.6,9.87,19.83,35,0.99,0,9.023,382.4,,42.363796,-71.1087861286
2020-03-31 01:00:00+00:00,1585616400,Possible Light Rain,rain,0.0138,0.55,rain,38.36,31.72,36.39,0.93,1017.2,9.76,20.21,32,0.99,0,9.23,382.8,,42.363796,-71.1087861286
2020-03-31 02:00:00+00:00,1585620000,Possible Drizzle,rain,0.0064,0.47,rain,37.8,31.23,35.81,0.92,1017.4,9.32,18.54,27,1.0,0,9.987,382.4,,42.363796,-71.1087861286
2020-03-31 03:00:00+00:00,1585623600,Overcast,cloudy,0.0022,0.12,rain,37.48,30.88,35.54,0.93,1017.5,9.23,20.11,25,1.0,0,9.888,382.3,,42.363796,-71.1087861286
2020-03-31 04:00:00+00:00,1585627200,Overcast,cloudy,0.0031,0.2,rain,37.25,30.94,35.51,0.93,1017.6,8.56,18.85,23,1.0,0,8.632,382.7,,42.363796,-71.1087861286
2020-03-31 05:00:00+00:00,1585630800,Overcast,cloudy,0.0039,0.16,rain,37.03,29.55,35.1,0.93,1017.5,10.95,18.81,19,0.99,0,7.562,383.5,,42.363796,-71.1087861286
2020-03-31 06:00:00+00:00,1585634400,Overcast,cloudy,0.0037,0.15,rain,36.77,30.67,34.75,0.92,1017.6,7.98,17.35,25,1.0,0,7.969,386.9,,42.363796,-71.1087861286
2020-03-31 07:00:00+00:00,1585638000,Overcast,cloudy,0.005,0.14,rain,36.29,30.67,34.23,0.92,1017.7,6.99,16.88,20,1.0,0,7.51,388.7,,42.363796,-71.1087861286
2020-03-31 08:00:00+00:00,1585641600,Overcast,cloudy,0.0037,0.1,rain,35.77,30.22,33.44,0.91,1017.8,6.72,16.28,17,1.0,0,7.145,390.8,,42.363796,-71.1087861286
2020-03-31 09:00:00+00:00,1585645200,Overcast,cloudy,0.0032,0.07,rain,35.14,29.23,32.4,0.9,1017.9,7.07,15.58,13,0.99,0,8.898,392.7,,42.363796,-71.1087861286
2020-03-31 10:00:00+00:00,1585648800,Mostly Cloudy,partly-cloudy-night,0.0024,0.04,rain,34.6,28.24,31.55,0.88,1018.2,7.62,17.27,10,0.86,0,9.552,394.5,,42.363796,-71.1087861286
2020-03-31 11:00:00+00:00,1585652400,Mostly Cloudy,partly-cloudy-day,0.0007,0.02,rain,34.35,28.37,30.9,0.87,1018.7,6.94,16.82,7,0.66,0,10.0,396.2,,42.363796,-71.1087861286
2020-03-31 12:00:00+00:00,1585656000,Partly Cloudy,partly-cloudy-day,0.0002,0.01,rain,34.98,27.59,30.51,0.84,1019.0,9.65,16.0,5,0.46,0,10.0,396.2,,42.363796,-71.1087861286
2020-03-31 13:00:00+00:00,1585659600,Mostly Cloudy,partly-cloudy-day,0.0011,0.03,rain,36.56,29.42,30.61,0.79,1019.1,9.91,15.98,16,0.61,1,10.0,388.6,,42.363796,-71.1087861286
2020-03-31 14:00:00+00:00,1585663200,Mostly Cloudy,partly-cloudy-day,0.0008,0.02,rain,37.11,31.36,29.16,0.73,1019.1,7.47,14.43,19,0.72,2,10.0,383.6,,42.363796,-71.1087861286
2020-03-31 15:00:00+00:00,1585666800,Mostly Cloudy,partly-cloudy-day,0.0002,0.02,rain,38.62,32.13,29.74,0.7,1018.6,9.56,13.48,23,0.71,3,10.0,380.9,,42.363796,-71.1087861286
2020-03-31 16:00:00+00:00,1585670400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,40.17,35.26,28.21,0.62,1018.1,7.13,14.01,30,0.55,4,10.0,382.9,,42.363796,-71.1087861286
2020-03-31 17:00:00+00:00,1585674000,Partly Cloudy,partly-cloudy-day,0.0006,0.01,rain,41.91,37.13,28.29,0.58,1017.8,7.56,13.62,35,0.44,4,10.0,387.2,,42.363796,-71.1087861286
2020-03-31 18:00:00+00:00,1585677600,Clear,clear-day,0.0,0.0,,42.21,37.69,28.5,0.58,1017.2,7.21,12.32,56,0.25,4,10.0,395.9,,42.363796,-71.1087861286
2020-03-31 19:00:00+00:00,1585681200,Clear,clear-day,0.0,0.0,,40.93,35.53,28.55,0.61,1016.9,8.39,12.63,58,0.19,3,10.0,396.7,,42.363796,-71.1087861286
2020-03-31 20:00:00+00:00,1585684800,Clear,clear-day,0.0,0.0,,41.07,35.87,29.29,0.63,1016.8,8.04,11.34,70,0.14,2,10.0,395.7,,42.363796,-71.1087861286
2020-03-31 21:00:00+00:00,1585688400,Clear,clear-day,0.0006,0.01,rain,40.11,35.37,29.14,0.65,1016.8,6.84,11.24,74,0.09,1,10.0,394.6,,42.363796,-71.1087861286
2020-03-31 22:00:00+00:00,1585692000,Clear,clear-day,0.0,0.0,,38.7,33.89,29.17,0.68,1016.5,6.47,10.78,72,0.07,0,10.0,393.9,,42.363796,-71.1087861286
2020-03-31 23:00:00+00:00,1585695600,Clear,clear-day,0.0008,0.01,rain,36.66,31.66,28.84,0.73,1016.7,6.19,12.25,75,0.05,0,10.0,393.0,,42.363796,-71.1087861286
2020-04-01 00:00:00+00:00,1585699200,Clear,clear-night,0.0,0.0,,35.76,30.4,28.47,0.75,1016.4,6.42,11.42,58,0.02,0,10.0,384.8,,42.363796,-71.1087861286
2020-04-01 01:00:00+00:00,1585702800,Clear,clear-night,0.0007,0.01,rain,35.42,31.24,28.72,0.76,1016.6,4.83,10.03,57,0.03,0,10.0,381.9,,42.363796,-71.1087861286
2020-04-01 02:00:00+00:00,1585706400,Clear,clear-night,0.0,0.0,,35.1,31.9,28.99,0.78,1015.8,3.77,7.69,29,0.07,0,10.0,379.2,,42.363796,-71.1087861286
