,is_returning,num_ebikes_available,is_installed,last_reported,eightd_has_available_keys,legacy_id,num_docks_disabled,num_bikes_available,station_status,station_id,num_docks_available,is_renting,num_bikes_disabled,timestamp_of_data_read_request,year_station_last_reported
233,True,0,True,2020-07-30 03:35:50+00:00,False,342,0,15,active,342,0,True,0,2020-07-30 03:56:50,2020
234,True,0,True,2020-07-29 22:58:46+00:00,False,343,0,4,active,343,10,True,1,2020-07-30 03:56:50,2020
235,True,0,True,2020-07-30 01:51:13+00:00,False,344,0,3,active,344,16,True,0,2020-07-30 03:56:50,2020
236,True,0,True,2020-07-30 03:00:42+00:00,False,345,0,4,active,345,15,True,0,2020-07-30 03:56:50,2020
237,True,0,True,2020-07-30 02:58:09+00:00,False,346,0,4,active,346,11,True,0,2020-07-30 03:56:50,2020
238,True,0,True,2020-07-30 02:21:03+00:00,False,347,0,4,active,347,11,True,0,2020-07-30 03:56:50,2020
239,True,0,True,2020-07-30 00:22:12+00:00,False,348,0,8,active,348,5,True,2,2020-07-30 03:56:50,2020
240,True,0,True,2020-07-30 00:30:37+00:00,True,349,0,9,active,349,8,True,0,2020-07-30 03:56:50,2020
241,True,0,True,2020-07-30 01:46:25+00:00,False,350,0,0,active,350,17,True,0,2020-07-30 03:56:50,2020
242,True,0,True,2020-07-30 02:21:39+00:00,False,351,0,10,active,351,5,True,0,2020-07-30 03:56:50,2020
243,True,0,True,2020-07-30 03:13:57+00:00,False,352,0,4,active,352,11,True,0,2020-07-30 03:56:50,2020
244,True,0,True,2020-07-29 23:34:02+00:00,True,353,0,12,active,353,3,True,0,2020-07-30 03:56:50,2020
245,True,0,True,2020-07-30 03:05:31+00:00,False,354,0,1,active,354,13,True,1,2020-07-30 03:56:50,2020
246,True,0,True,2020-07-30 01:53:20+00:00,False,355,0,9,active,355,8,True,0,2020-07-30 03:56:50,2020
247,True,0,True,2020-07-30 03:47:12+00:00,False,356,0,0,active,356,21,True,2,2020-07-30 03:56:50,2020
248,True,0,True,2020-07-30 01:23:19+00:00,False,357,0,12,active,357,2,True,1,2020-07-30 03:56:50,2020
249,True,0,True,2020-07-30 02:57:01+00:00,False,358,0,2,active,358,17,True,0,2020-07-30 03:56:50,2020
250,True,0,True,2020-07-30 02:28:33+00:00,False,359,0,0,active,359,15,True,0,2020-07-30 03:56:50,2020
251,True,0,True,2020-07-30 00:50:49+00:00,False,360,0,8,active,360,7,True,0,2020-07-30 03:56:50,2020
252,True,0,True,2020-07-30 03:49:47+00:00,False,361,0,3,active,361,16,True,0,2020-07-30 03:56:50,2020
253,True,0,True,2020-07-30 03:08:05+00:00,False,362,0,5,active,362,14,True,0,2020-07-30 03:56:50,2020
254,True,0,True,2020-07-30 02:05:22+00:00,False,363,0,19,active,363,0,True,0,2020-07-30 03:56:50,2020
255,True,0,True,2020-07-30 03:44:18+00:00,False,364,0,6,active,364,11,True,2,2020-07-30 03:56:50,2020
256,True,0,True,2020-07-30 03:17:02+00:00,False,365,0,4,active,365,15,True,0,2020-07-30 03:56:50,2020
257,True,0,True,2020-07-30 03:23:12+00:00,False,366,0,8,active,366,7,True,0,2020-07-30 03:56:50,2020
258,True,0,True,2020-07-30 01:00:24+00:00,False,367,0,18,active,367,1,True,0,2020-07-30 03:56:50,2020
259,True,0,True,2020-07-29 21:55:18+00:00,False,368,0,2,active,368,13,True,0,2020-07-30 03:56:50,2020
260,True,0,True,2020-07-30 03:47:57+00:00,False,369,0,11,active,369,4,True,0,2020-07-30 03:56:50,2020
261,True,0,True,2020-07-30 02:33:49+00:00,False,370,0,8,active,370,10,True,1,2020-07-30 03:56:50,2020
262,True,0,True,2020-07-29 23:56:37+00:00,False,371,0,9,active,371,10,True,0,2020-07-30 03:56:50,2020
263,True,0,True,2020-07-30 03:28:19+00:00,False,372,0,11,active,372,8,True,0,2020-07-30 03:56:50,2020
264,True,0,True,2020-07-30 02:48:44+00:00,False,373,0,8,active,373,7,True,0,2020-07-30 03:56:50,2020
265,True,0,True,2020-07-30 02:54:39+00:00,False,374,0,3,active,374,16,True,0,2020-07-30 03:56:50,2020
266,True,0,True,2020-07-30 03:33:54+00:00,False,376,0,15,active,376,0,True,0,2020-07-30 03:56:50,2020
267,True,0,True,2020-07-30 03:52:54+00:00,False,377,0,17,active,377,2,True,0,2020-07-30 03:56:50,2020
268,True,0,True,2020-07-30 03:47:27+00:00,False,378,0,12,active,378,7,True,0,2020-07-30 03:56:50,2020
269,True,0,True,2020-07-30 03:21:21+00:00,False,379,0,12,active,379,3,True,0,2020-07-30 03:56:50,2020
270,True,0,True,2020-07-30 03:32:31+00:00,False,380,0,4,active,380,13,True,1,2020-07-30 03:56:50,2020
271,True,0,True,2020-07-30 03:09:35+00:00,False,381,0,17,active,381,1,True,1,2020-07-30 03:56:50,2020
272,True,0,True,2020-07-30 01:44:39+00:00,True,384,0,8,active,384,10,True,1,2020-07-30 03:56:50,2020
273,True,0,True,2020-07-30 03:50:43+00:00,False,385,1,3,active,385,11,True,0,2020-07-30 03:56:50,2020
274,True,0,True,2020-07-30 03:45:36+00:00,False,386,0,18,active,386,1,True,0,2020-07-30 03:56:50,2020
275,True,0,True,2020-07-30 00:12:50+00:00,False,387,0,11,active,387,4,True,0,2020-07-30 03:56:50,2020
276,True,0,True,2020-07-29 08:59:07+00:00,False,388,0,3,active,388,8,True,0,2020-07-30 03:56:50,2020
277,True,0,True,2020-07-30 01:39:10+00:00,False,389,0,12,active,389,2,True,0,2020-07-30 03:56:50,2020
278,True,0,True,2020-07-30 03:26:47+00:00,False,390,0,13,active,390,2,True,0,2020-07-30 03:56:50,2020
279,True,0,True,2020-07-29 23:24:10+00:00,False,391,0,11,active,391,4,True,0,2020-07-30 03:56:50,2020
280,True,0,True,2020-07-29 23:42:21+00:00,False,392,0,6,active,392,9,True,0,2020-07-30 03:56:50,2020
281,True,0,True,2020-07-30 03:01:59+00:00,False,393,0,6,active,393,9,True,0,2020-07-30 03:56:50,2020
282,True,0,True,2020-07-29 23:15:42+00:00,False,394,0,2,active,394,12,True,0,2020-07-30 03:56:50,2020
283,True,0,True,2020-07-29 14:45:26+00:00,False,395,0,6,active,395,9,True,0,2020-07-30 03:56:50,2020
284,True,0,True,2020-07-29 23:50:05+00:00,False,396,0,10,active,396,5,True,0,2020-07-30 03:56:50,2020
285,True,0,True,2020-07-30 03:45:12+00:00,False,397,0,12,active,397,3,True,0,2020-07-30 03:56:50,2020
286,True,0,True,2020-07-30 01:05:59+00:00,False,398,0,1,active,398,18,True,0,2020-07-30 03:56:50,2020
287,True,0,True,2020-07-30 03:05:28+00:00,False,399,0,1,active,399,14,True,0,2020-07-30 03:56:50,2020
288,True,0,True,2020-07-30 03:41:46+00:00,False,400,0,10,active,400,17,True,0,2020-07-30 03:56:50,2020
289,True,0,True,2020-07-30 03:24:18+00:00,False,401,0,15,active,401,0,True,0,2020-07-30 03:56:50,2020
290,True,0,True,2020-07-30 03:47:12+00:00,False,402,0,5,active,402,10,True,0,2020-07-30 03:56:50,2020
291,True,0,True,2020-07-30 03:24:43+00:00,False,403,0,4,active,403,11,True,0,2020-07-30 03:56:50,2020
292,True,0,True,2020-07-30 03:39:08+00:00,False,404,0,15,active,404,1,True,0,2020-07-30 03:56:50,2020
293,True,0,True,2020-07-30 03:54:15+00:00,False,405,0,14,active,405,4,True,1,2020-07-30 03:56:50,2020
294,True,0,True,2020-07-29 23:30:23+00:00,False,406,0,3,active,406,11,True,1,2020-07-30 03:56:50,2020
295,True,0,True,2020-07-30 00:36:09+00:00,False,407,0,4,active,407,15,True,0,2020-07-30 03:56:50,2020
296,True,0,True,2020-07-30 02:40:26+00:00,False,408,0,11,active,408,4,True,0,2020-07-30 03:56:50,2020
297,True,0,True,2020-07-30 03:51:15+00:00,False,409,0,7,active,409,11,True,1,2020-07-30 03:56:50,2020
298,True,0,True,2020-07-30 02:55:36+00:00,False,410,0,13,active,410,4,True,2,2020-07-30 03:56:50,2020
299,True,0,True,2020-07-29 21:56:06+00:00,False,411,0,13,active,411,0,True,2,2020-07-30 03:56:50,2020
300,True,0,True,2020-07-30 02:19:04+00:00,False,412,0,9,active,412,10,True,0,2020-07-30 03:56:50,2020
301,True,0,True,2020-07-30 02:54:36+00:00,False,413,0,17,active,413,2,True,0,2020-07-30 03:56:50,2020
302,True,0,True,2020-07-30 01:02:26+00:00,False,414,0,6,active,414,17,True,0,2020-07-30 03:56:50,2020
303,True,0,True,2020-07-30 03:32:52+00:00,False,415,0,5,active,415,13,True,1,2020-07-30 03:56:50,2020
304,True,0,True,2020-07-30 03:53:07+00:00,False,416,0,14,active,416,1,True,0,2020-07-30 03:56:50,2020
305,True,0,True,2020-07-30 03:16:31+00:00,False,417,0,18,active,417,0,True,1,2020-07-30 03:56:50,2020
306,True,0,True,2020-07-30 03:05:24+00:00,False,419,0,8,active,419,7,True,0,2020-07-30 03:56:50,2020
307,False,0,False,1970-01-02 00:00:00+00:00,False,420,0,0,out_of_service,420,0,False,0,2020-07-30 03:56:50,1970
308,True,0,True,2020-07-29 14:32:21+00:00,False,421,0,9,active,421,9,True,1,2020-07-30 03:56:50,2020
309,True,0,True,2020-07-30 01:12:02+00:00,False,422,0,15,active,422,0,True,0,2020-07-30 03:56:50,2020
310,True,0,True,2020-07-30 01:25:15+00:00,False,423,0,11,active,423,8,True,0,2020-07-30 03:56:50,2020
311,True,0,True,2020-07-30 01:07:09+00:00,False,424,0,5,active,424,14,True,0,2020-07-30 03:56:50,2020
312,True,0,True,2020-07-30 02:26:38+00:00,False,425,0,2,active,425,14,True,0,2020-07-30 03:56:50,2020
313,True,0,True,2020-07-30 03:56:41+00:00,False,426,0,3,active,426,24,True,0,2020-07-30 03:56:50,2020
314,True,0,True,2020-07-29 23:56:25+00:00,False,427,0,10,active,427,9,True,0,2020-07-30 03:56:50,2020
315,True,0,True,2020-07-30 02:51:09+00:00,False,428,0,12,active,428,7,True,0,2020-07-30 03:56:50,2020
316,True,0,True,2020-07-29 19:39:05+00:00,False,430,0,15,active,430,4,True,0,2020-07-30 03:56:50,2020
317,True,0,True,2020-07-30 00:37:18+00:00,False,431,0,1,active,431,13,True,1,2020-07-30 03:56:50,2020
318,True,0,True,2020-07-29 22:08:43+00:00,False,432,0,6,active,432,13,True,0,2020-07-30 03:56:50,2020
319,True,0,True,2020-07-29 13:58:30+00:00,False,433,0,0,active,433,18,True,1,2020-07-30 03:56:50,2020
320,True,0,True,2020-07-29 21:07:27+00:00,False,434,0,8,active,434,10,True,1,2020-07-30 03:56:50,2020
321,True,0,True,2020-07-30 00:13:34+00:00,False,435,0,12,active,435,1,True,2,2020-07-30 03:56:50,2020
322,True,0,True,2020-07-30 01:08:15+00:00,False,436,0,2,active,436,13,True,0,2020-07-30 03:56:50,2020
323,True,0,True,2020-07-30 03:45:27+00:00,False,437,0,17,active,437,2,True,0,2020-07-30 03:56:50,2020
324,True,0,True,2020-07-30 00:28:08+00:00,False,440,0,2,active,440,15,True,0,2020-07-30 03:56:50,2020
325,True,0,True,2020-07-30 03:36:14+00:00,False,441,0,13,active,441,6,True,0,2020-07-30 03:56:50,2020
326,True,0,True,2020-07-29 23:31:39+00:00,False,442,0,4,active,442,11,True,0,2020-07-30 03:56:50,2020
327,True,0,True,2020-07-29 23:24:52+00:00,False,443,0,9,active,443,10,True,0,2020-07-30 03:56:50,2020
328,True,0,True,2020-07-30 03:19:56+00:00,False,445,0,14,active,445,5,True,0,2020-07-30 03:56:50,2020
329,True,0,True,2020-07-30 03:05:14+00:00,False,446,0,4,active,446,8,True,0,2020-07-30 03:56:50,2020
330,True,0,True,2020-07-30 02:37:31+00:00,False,447,0,1,active,447,18,True,0,2020-07-30 03:56:50,2020
331,True,0,True,2020-07-29 14:20:33+00:00,False,448,0,4,active,448,7,True,0,2020-07-30 03:56:50,2020
332,True,0,False,1970-01-02 00:00:00+00:00,False,449,0,0,out_of_service,449,0,True,0,2020-07-30 03:56:50,1970
333,True,0,True,2020-07-30 02:42:01+00:00,False,450,0,4,active,450,11,True,0,2020-07-30 03:56:50,2020
334,True,0,True,2020-07-30 03:12:05+00:00,False,451,0,1,active,451,13,True,1,2020-07-30 03:56:50,2020
335,True,0,True,2020-07-30 03:45:43+00:00,False,452,0,10,active,452,5,True,0,2020-07-30 03:56:50,2020
336,True,0,True,2020-07-30 03:20:51+00:00,False,453,0,4,active,453,11,True,0,2020-07-30 03:56:50,2020
337,True,0,True,2020-07-30 02:20:57+00:00,False,454,0,2,active,454,13,True,0,2020-07-30 03:56:50,2020
