,is_installed,is_returning,num_docks_available,legacy_id,num_docks_disabled,last_reported,is_renting,station_status,num_bikes_available,num_bikes_disabled,eightd_has_available_keys,station_id,num_ebikes_available,timestamp_of_data_read_request,year_station_last_reported
233,True,True,5,342,0,2020-08-21 02:07:56+00:00,True,active,8,2,False,342,0,2020-08-21 02:09:15,2020
234,True,True,12,343,0,2020-08-20 05:26:24+00:00,True,active,3,0,False,343,0,2020-08-21 02:09:15,2020
235,True,True,17,344,0,2020-08-21 01:05:32+00:00,True,active,1,1,False,344,0,2020-08-21 02:09:15,2020
236,True,True,12,345,0,2020-08-21 01:59:12+00:00,True,active,7,0,False,345,0,2020-08-21 02:09:15,2020
237,True,True,14,346,0,2020-08-21 01:05:34+00:00,True,active,1,0,False,346,0,2020-08-21 02:09:15,2020
238,True,True,5,347,0,2020-08-21 00:17:22+00:00,True,active,10,0,False,347,0,2020-08-21 02:09:15,2020
239,True,True,9,348,0,2020-08-20 23:53:50+00:00,True,active,6,0,False,348,0,2020-08-21 02:09:15,2020
240,True,True,11,349,0,2020-08-20 14:18:20+00:00,True,active,6,0,False,349,0,2020-08-21 02:09:15,2020
241,True,True,5,350,0,2020-08-20 20:26:19+00:00,True,active,12,0,False,350,0,2020-08-21 02:09:15,2020
242,True,True,2,351,0,2020-08-21 00:17:11+00:00,True,active,13,0,False,351,0,2020-08-21 02:09:15,2020
243,True,True,6,352,0,2020-08-21 01:57:45+00:00,True,active,9,0,False,352,0,2020-08-21 02:09:15,2020
244,True,True,8,353,0,2020-08-20 21:10:55+00:00,True,active,7,0,True,353,0,2020-08-21 02:09:15,2020
245,True,True,13,354,0,2020-08-21 01:59:42+00:00,True,active,2,0,False,354,0,2020-08-21 02:09:15,2020
246,True,True,2,355,0,2020-08-21 02:04:22+00:00,True,active,15,0,False,355,0,2020-08-21 02:09:15,2020
247,True,True,21,356,0,2020-08-21 01:53:31+00:00,True,active,0,2,False,356,0,2020-08-21 02:09:15,2020
248,True,True,1,357,0,2020-08-21 02:07:16+00:00,True,active,14,0,False,357,0,2020-08-21 02:09:15,2020
249,True,True,6,358,0,2020-08-21 01:28:17+00:00,True,active,13,0,False,358,0,2020-08-21 02:09:15,2020
250,True,True,11,359,0,2020-08-21 01:49:48+00:00,True,active,4,0,False,359,0,2020-08-21 02:09:15,2020
251,True,True,5,360,0,2020-08-20 23:30:31+00:00,True,active,10,0,False,360,0,2020-08-21 02:09:15,2020
252,True,True,5,361,0,2020-08-21 02:06:01+00:00,True,active,13,1,False,361,0,2020-08-21 02:09:15,2020
253,True,True,5,362,0,2020-08-21 02:06:32+00:00,True,active,13,1,False,362,0,2020-08-21 02:09:15,2020
254,True,True,5,363,0,2020-08-21 01:53:27+00:00,True,active,14,0,False,363,0,2020-08-21 02:09:15,2020
255,True,True,12,364,0,2020-08-21 02:08:32+00:00,True,active,5,2,False,364,0,2020-08-21 02:09:15,2020
256,True,True,5,365,0,2020-08-21 01:25:16+00:00,True,active,14,0,False,365,0,2020-08-21 02:09:15,2020
257,False,True,0,366,0,1970-01-02 00:00:00+00:00,True,out_of_service,0,0,False,366,0,2020-08-21 02:09:15,1970
258,True,True,4,367,0,2020-08-21 01:24:29+00:00,True,active,14,1,False,367,0,2020-08-21 02:09:15,2020
259,True,True,10,368,0,2020-08-20 23:20:01+00:00,True,active,5,0,False,368,0,2020-08-21 02:09:15,2020
260,True,True,2,369,0,2020-08-21 01:49:36+00:00,True,active,13,0,False,369,0,2020-08-21 02:09:15,2020
261,True,True,11,370,0,2020-08-21 01:54:07+00:00,True,active,8,0,False,370,0,2020-08-21 02:09:15,2020
262,True,True,17,371,0,2020-08-20 23:42:12+00:00,True,active,2,0,False,371,0,2020-08-21 02:09:15,2020
263,True,True,16,372,0,2020-08-21 02:06:35+00:00,True,active,2,1,False,372,0,2020-08-21 02:09:15,2020
264,True,True,8,373,0,2020-08-20 12:11:08+00:00,True,active,7,0,False,373,0,2020-08-21 02:09:15,2020
265,True,True,16,374,0,2020-08-21 01:05:10+00:00,True,active,3,0,False,374,0,2020-08-21 02:09:15,2020
266,True,True,3,376,0,2020-08-21 02:04:13+00:00,True,active,12,0,False,376,0,2020-08-21 02:09:15,2020
267,True,True,14,377,0,2020-08-21 01:09:17+00:00,True,active,5,0,False,377,0,2020-08-21 02:09:15,2020
268,True,True,5,378,0,2020-08-21 00:38:15+00:00,True,active,14,0,False,378,0,2020-08-21 02:09:15,2020
269,True,True,3,379,0,2020-08-21 02:07:29+00:00,True,active,12,0,False,379,0,2020-08-21 02:09:15,2020
270,True,True,17,380,0,2020-08-21 01:21:38+00:00,True,active,1,0,False,380,0,2020-08-21 02:09:15,2020
271,True,True,1,381,0,2020-08-21 01:46:45+00:00,True,active,18,0,False,381,0,2020-08-21 02:09:15,2020
272,True,True,2,384,0,2020-08-21 00:47:20+00:00,True,active,17,0,True,384,0,2020-08-21 02:09:15,2020
273,True,True,11,385,1,2020-08-21 01:47:03+00:00,True,active,3,0,False,385,0,2020-08-21 02:09:15,2020
274,True,True,7,386,0,2020-08-21 01:50:40+00:00,True,active,12,0,False,386,0,2020-08-21 02:09:15,2020
275,True,True,5,387,0,2020-08-20 22:51:00+00:00,True,active,10,0,False,387,0,2020-08-21 02:09:15,2020
276,True,True,3,388,0,2020-08-20 09:01:03+00:00,True,active,8,0,False,388,0,2020-08-21 02:09:15,2020
277,True,True,8,389,0,2020-08-21 01:29:23+00:00,True,active,6,0,False,389,0,2020-08-21 02:09:15,2020
278,True,True,5,390,0,2020-08-21 02:07:15+00:00,True,active,10,0,False,390,0,2020-08-21 02:09:15,2020
279,True,True,2,391,0,2020-08-21 00:43:36+00:00,True,active,13,0,False,391,0,2020-08-21 02:09:15,2020
280,True,True,9,392,0,2020-08-20 20:19:47+00:00,True,active,6,0,False,392,0,2020-08-21 02:09:15,2020
281,True,True,6,393,0,2020-08-20 21:49:24+00:00,True,active,9,0,False,393,0,2020-08-21 02:09:15,2020
282,True,True,14,394,0,2020-08-20 09:00:38+00:00,True,active,0,0,False,394,0,2020-08-21 02:09:15,2020
283,True,True,3,395,0,2020-08-20 21:36:00+00:00,True,active,12,0,False,395,0,2020-08-21 02:09:15,2020
284,True,True,2,396,0,2020-08-20 08:56:31+00:00,True,active,13,0,False,396,0,2020-08-21 02:09:15,2020
285,True,True,3,397,0,2020-08-20 23:23:56+00:00,True,active,12,0,False,397,0,2020-08-21 02:09:15,2020
286,True,True,8,398,0,2020-08-21 00:54:36+00:00,True,active,11,0,False,398,0,2020-08-21 02:09:15,2020
287,True,True,6,399,0,2020-08-21 01:04:54+00:00,True,active,9,0,False,399,0,2020-08-21 02:09:15,2020
288,True,True,6,400,0,2020-08-20 23:30:56+00:00,True,active,21,0,False,400,0,2020-08-21 02:09:15,2020
289,True,True,4,401,0,2020-08-21 01:11:14+00:00,True,active,11,0,False,401,0,2020-08-21 02:09:15,2020
290,True,True,7,402,0,2020-08-21 00:39:33+00:00,True,active,8,0,False,402,0,2020-08-21 02:09:15,2020
291,True,True,5,403,0,2020-08-21 01:42:28+00:00,True,active,9,1,False,403,0,2020-08-21 02:09:15,2020
292,True,True,14,404,0,2020-08-21 01:43:07+00:00,True,active,2,0,False,404,0,2020-08-21 02:09:15,2020
293,True,True,3,405,0,2020-08-21 01:42:53+00:00,True,active,16,0,False,405,0,2020-08-21 02:09:15,2020
294,True,True,3,406,0,2020-08-21 00:55:14+00:00,True,active,16,0,False,406,0,2020-08-21 02:09:15,2020
295,True,True,15,407,0,2020-08-21 01:51:48+00:00,True,active,4,0,False,407,0,2020-08-21 02:09:15,2020
296,True,True,4,408,0,2020-08-21 01:44:19+00:00,True,active,11,0,False,408,0,2020-08-21 02:09:15,2020
297,True,True,4,409,0,2020-08-21 01:40:18+00:00,True,active,14,1,False,409,0,2020-08-21 02:09:15,2020
298,True,True,14,410,0,2020-08-21 02:03:06+00:00,True,active,5,0,False,410,0,2020-08-21 02:09:15,2020
299,True,True,12,411,0,2020-08-20 17:29:01+00:00,True,active,3,0,False,411,0,2020-08-21 02:09:15,2020
300,True,True,3,412,0,2020-08-21 01:46:05+00:00,True,active,16,0,False,412,0,2020-08-21 02:09:15,2020
301,True,True,2,413,0,2020-08-21 01:50:35+00:00,True,active,16,1,False,413,0,2020-08-21 02:09:15,2020
302,True,True,20,414,0,2020-08-20 22:41:43+00:00,True,active,3,0,False,414,0,2020-08-21 02:09:15,2020
303,True,True,4,415,0,2020-08-21 02:05:35+00:00,True,active,15,0,False,415,0,2020-08-21 02:09:15,2020
304,True,True,7,416,0,2020-08-21 02:08:37+00:00,True,active,8,0,False,416,0,2020-08-21 02:09:15,2020
305,True,True,1,417,0,2020-08-21 02:01:29+00:00,True,active,18,0,False,417,0,2020-08-21 02:09:15,2020
306,True,True,6,419,0,2020-08-21 01:48:54+00:00,True,active,9,0,False,419,0,2020-08-21 02:09:15,2020
307,False,False,0,420,0,1970-01-02 00:00:00+00:00,False,out_of_service,0,0,False,420,0,2020-08-21 02:09:15,1970
308,True,True,12,421,0,2020-08-20 20:43:59+00:00,True,active,7,0,False,421,0,2020-08-21 02:09:15,2020
309,True,True,10,422,0,2020-08-20 22:32:50+00:00,True,active,5,0,False,422,0,2020-08-21 02:09:15,2020
310,True,True,7,423,0,2020-08-20 21:38:37+00:00,True,active,12,0,False,423,0,2020-08-21 02:09:15,2020
311,True,True,14,424,0,2020-08-20 23:08:06+00:00,True,active,5,0,False,424,0,2020-08-21 02:09:15,2020
312,True,True,13,425,0,2020-08-20 22:52:40+00:00,True,active,3,0,False,425,0,2020-08-21 02:09:15,2020
313,True,True,13,426,0,2020-08-21 01:49:57+00:00,True,active,13,1,False,426,0,2020-08-21 02:09:15,2020
314,True,True,19,427,0,2020-08-20 16:52:50+00:00,True,active,0,0,False,427,0,2020-08-21 02:09:15,2020
315,True,True,15,428,0,2020-08-21 00:53:13+00:00,True,active,4,0,False,428,0,2020-08-21 02:09:15,2020
316,True,True,4,430,0,2020-08-20 23:16:43+00:00,True,active,15,0,False,430,0,2020-08-21 02:09:15,2020
317,True,True,14,431,0,2020-08-20 17:16:57+00:00,True,active,1,0,False,431,0,2020-08-21 02:09:15,2020
318,True,True,13,432,0,2020-08-20 23:35:04+00:00,True,active,6,0,False,432,0,2020-08-21 02:09:15,2020
319,True,True,15,433,0,2020-08-20 08:54:48+00:00,True,active,4,0,False,433,0,2020-08-21 02:09:15,2020
320,True,True,19,434,0,2020-08-20 22:50:55+00:00,True,active,0,0,False,434,0,2020-08-21 02:09:15,2020
321,True,True,7,435,0,2020-08-20 23:58:16+00:00,True,active,8,0,False,435,0,2020-08-21 02:09:15,2020
322,True,True,10,436,0,2020-08-21 01:20:40+00:00,True,active,5,0,False,436,0,2020-08-21 02:09:15,2020
323,True,True,3,437,0,2020-08-21 01:45:03+00:00,True,active,16,0,False,437,0,2020-08-21 02:09:15,2020
324,True,True,5,440,0,2020-08-21 01:46:10+00:00,True,active,12,0,False,440,0,2020-08-21 02:09:15,2020
325,True,True,3,441,0,2020-08-21 01:58:07+00:00,True,active,16,0,False,441,0,2020-08-21 02:09:15,2020
326,True,True,1,442,0,2020-08-20 23:15:38+00:00,True,active,14,0,False,442,0,2020-08-21 02:09:15,2020
327,True,True,12,443,0,2020-08-21 00:59:15+00:00,True,active,6,1,False,443,0,2020-08-21 02:09:15,2020
328,True,True,8,445,0,2020-08-21 00:09:33+00:00,True,active,11,0,False,445,0,2020-08-21 02:09:15,2020
329,True,True,6,446,0,2020-08-21 00:31:37+00:00,True,active,6,0,False,446,0,2020-08-21 02:09:15,2020
330,True,True,15,447,0,2020-08-21 01:50:47+00:00,True,active,4,0,False,447,0,2020-08-21 02:09:15,2020
331,True,True,5,448,0,2020-08-21 00:31:10+00:00,True,active,6,0,False,448,0,2020-08-21 02:09:15,2020
332,False,True,0,449,0,1970-01-02 00:00:00+00:00,True,out_of_service,0,0,False,449,0,2020-08-21 02:09:15,1970
333,True,True,7,450,0,2020-08-21 01:04:10+00:00,True,active,8,0,False,450,0,2020-08-21 02:09:15,2020
334,True,True,6,451,0,2020-08-21 01:57:50+00:00,True,active,9,0,False,451,0,2020-08-21 02:09:15,2020
335,True,True,8,452,0,2020-08-21 01:54:10+00:00,True,active,7,0,False,452,0,2020-08-21 02:09:15,2020
336,True,True,6,453,0,2020-08-21 01:28:54+00:00,True,active,9,0,False,453,0,2020-08-21 02:09:15,2020
337,True,True,3,454,0,2020-08-21 01:04:05+00:00,True,active,11,1,False,454,0,2020-08-21 02:09:15,2020
338,True,True,5,455,0,2020-08-20 22:54:21+00:00,True,active,7,0,False,455,0,2020-08-21 02:09:15,2020
339,True,True,15,456,0,2020-08-21 00:56:24+00:00,True,active,4,0,False,456,0,2020-08-21 02:09:15,2020
340,True,True,0,457,0,2020-08-20 22:41:22+00:00,True,active,11,0,False,457,0,2020-08-21 02:09:15,2020
341,True,True,3,458,0,2020-08-20 23:15:23+00:00,True,active,5,3,False,458,0,2020-08-21 02:09:15,2020
342,True,True,13,459,0,2020-08-21 02:09:09+00:00,True,active,9,1,False,459,0,2020-08-21 02:09:15,2020
