,num_docks_available,is_renting,station_status,is_installed,last_reported,num_bikes_disabled,is_returning,eightd_has_available_keys,station_id,num_docks_disabled,num_ebikes_available,num_bikes_available,legacy_id,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
220,3,True,active,True,2020-07-28 14:54:02+00:00,0,True,False,329,0,0,12,329,,,2020-07-28 16:47:40,2020
221,13,True,active,True,2020-07-28 13:24:23+00:00,0,True,False,330,0,0,2,330,,,2020-07-28 16:47:40,2020
222,2,True,active,True,2020-07-28 16:28:37+00:00,1,True,False,331,0,0,12,331,,,2020-07-28 16:47:40,2020
223,12,True,active,True,2020-07-28 16:43:19+00:00,1,True,False,332,0,0,2,332,,,2020-07-28 16:47:40,2020
224,2,True,active,True,2020-07-28 13:16:49+00:00,0,True,False,333,0,0,23,333,,,2020-07-28 16:47:40,2020
225,7,True,active,True,2020-07-28 16:46:13+00:00,0,True,False,334,0,0,12,334,,,2020-07-28 16:47:40,2020
226,19,True,active,True,2020-07-28 16:15:05+00:00,0,True,False,335,0,0,0,335,,,2020-07-28 16:47:40,2020
227,0,True,active,True,2020-07-27 22:34:20+00:00,0,True,False,336,0,0,15,336,,,2020-07-28 16:47:40,2020
228,1,True,active,True,2020-07-28 16:27:26+00:00,1,True,False,337,0,0,13,337,,,2020-07-28 16:47:40,2020
229,14,True,active,True,2020-07-28 15:22:36+00:00,0,True,False,338,0,0,1,338,,,2020-07-28 16:47:40,2020
230,0,True,active,True,2020-07-28 11:59:04+00:00,0,True,False,339,0,0,15,339,,,2020-07-28 16:47:40,2020
231,4,True,active,True,2020-07-28 12:42:54+00:00,0,True,False,340,0,0,15,340,,,2020-07-28 16:47:40,2020
232,11,True,active,True,2020-07-28 10:15:00+00:00,0,True,True,341,0,0,4,341,,,2020-07-28 16:47:40,2020
233,7,True,active,True,2020-07-28 16:40:58+00:00,0,True,False,342,0,0,8,342,,,2020-07-28 16:47:40,2020
234,9,True,active,True,2020-07-28 08:53:35+00:00,1,True,False,343,0,0,5,343,,,2020-07-28 16:47:40,2020
235,19,True,active,True,2020-07-28 11:29:55+00:00,0,True,False,344,0,0,0,344,,,2020-07-28 16:47:40,2020
236,13,True,active,True,2020-07-28 15:24:30+00:00,1,True,False,345,0,0,5,345,,,2020-07-28 16:47:40,2020
237,13,True,active,True,2020-07-28 16:43:11+00:00,0,True,False,346,0,0,2,346,,,2020-07-28 16:47:40,2020
238,12,True,active,True,2020-07-28 12:12:32+00:00,0,True,False,347,0,0,3,347,,,2020-07-28 16:47:40,2020
239,4,True,active,True,2020-07-28 11:39:39+00:00,0,True,False,348,0,0,11,348,,,2020-07-28 16:47:40,2020
240,16,True,active,True,2020-07-28 08:58:31+00:00,0,True,True,349,0,0,1,349,,,2020-07-28 16:47:40,2020
241,12,True,active,True,2020-07-28 15:36:11+00:00,0,True,False,350,0,0,5,350,,,2020-07-28 16:47:40,2020
242,10,True,active,True,2020-07-28 15:16:08+00:00,0,True,False,351,0,0,5,351,,,2020-07-28 16:47:40,2020
243,11,True,active,True,2020-07-28 16:44:46+00:00,0,True,False,352,0,0,4,352,,,2020-07-28 16:47:40,2020
244,3,True,active,True,2020-07-28 12:49:50+00:00,0,True,True,353,0,0,12,353,,,2020-07-28 16:47:40,2020
245,14,True,active,True,2020-07-28 16:38:46+00:00,0,True,False,354,0,0,1,354,,,2020-07-28 16:47:40,2020
246,10,True,active,True,2020-07-28 16:35:47+00:00,0,True,False,355,0,0,7,355,,,2020-07-28 16:47:40,2020
247,10,True,active,True,2020-07-28 16:28:09+00:00,0,True,False,356,0,0,13,356,,,2020-07-28 16:47:40,2020
248,8,True,active,True,2020-07-28 16:37:33+00:00,0,True,False,357,0,0,7,357,,,2020-07-28 16:47:40,2020
249,10,True,active,True,2020-07-28 14:07:48+00:00,0,True,False,358,0,0,9,358,,,2020-07-28 16:47:40,2020
250,15,True,active,True,2020-07-28 16:41:09+00:00,0,True,False,359,0,0,0,359,,,2020-07-28 16:47:40,2020
251,11,True,active,True,2020-07-28 16:33:47+00:00,0,True,False,360,0,0,4,360,,,2020-07-28 16:47:40,2020
252,15,True,active,True,2020-07-28 16:42:20+00:00,1,True,False,361,0,0,3,361,,,2020-07-28 16:47:40,2020
253,8,True,active,True,2020-07-28 13:39:32+00:00,0,True,False,362,0,0,11,362,,,2020-07-28 16:47:40,2020
254,9,True,active,True,2020-07-28 16:36:33+00:00,0,True,False,363,0,0,10,363,,,2020-07-28 16:47:40,2020
255,11,True,active,True,2020-07-28 16:37:47+00:00,1,True,False,364,0,0,7,364,,,2020-07-28 16:47:40,2020
256,11,True,active,True,2020-07-28 16:46:46+00:00,0,True,False,365,0,0,8,365,,,2020-07-28 16:47:40,2020
257,9,True,active,True,2020-07-28 16:40:25+00:00,0,True,False,366,0,0,6,366,,,2020-07-28 16:47:40,2020
258,5,True,active,True,2020-07-28 14:25:33+00:00,1,True,False,367,0,0,13,367,,,2020-07-28 16:47:40,2020
259,14,True,active,True,2020-07-28 14:22:59+00:00,0,True,False,368,0,0,1,368,,,2020-07-28 16:47:40,2020
260,13,True,active,True,2020-07-28 16:09:24+00:00,0,True,False,369,0,0,2,369,,,2020-07-28 16:47:40,2020
261,9,True,active,True,2020-07-28 16:42:29+00:00,0,True,False,370,0,0,10,370,,,2020-07-28 16:47:40,2020
262,13,True,active,True,2020-07-28 12:39:12+00:00,0,True,False,371,0,0,6,371,,,2020-07-28 16:47:40,2020
263,10,True,active,True,2020-07-28 16:11:42+00:00,0,True,False,372,0,0,9,372,,,2020-07-28 16:47:40,2020
264,9,True,active,True,2020-07-28 16:40:46+00:00,0,True,False,373,0,0,6,373,,,2020-07-28 16:47:40,2020
265,16,True,active,True,2020-07-28 16:43:24+00:00,0,True,False,374,0,0,3,374,,,2020-07-28 16:47:40,2020
266,8,True,active,True,2020-07-28 16:39:20+00:00,0,True,False,376,0,0,7,376,,,2020-07-28 16:47:40,2020
267,9,True,active,True,2020-07-28 16:18:12+00:00,0,True,False,377,0,0,10,377,,,2020-07-28 16:47:40,2020
268,14,True,active,True,2020-07-28 16:18:47+00:00,0,True,False,378,0,0,5,378,,,2020-07-28 16:47:40,2020
269,9,True,active,True,2020-07-28 16:30:07+00:00,1,True,False,379,0,0,5,379,,,2020-07-28 16:47:40,2020
270,0,True,active,True,2020-07-28 16:28:47+00:00,0,True,False,380,0,0,18,380,,,2020-07-28 16:47:40,2020
271,12,True,active,True,2020-07-28 16:36:59+00:00,1,True,False,381,0,0,6,381,,,2020-07-28 16:47:40,2020
272,1,True,active,True,2020-07-28 16:46:55+00:00,0,True,True,384,0,0,18,384,,,2020-07-28 16:47:40,2020
273,7,True,active,True,2020-07-28 16:22:21+00:00,0,True,False,385,1,0,7,385,,,2020-07-28 16:47:40,2020
274,3,True,active,True,2020-07-28 16:29:31+00:00,1,True,False,386,0,0,15,386,,,2020-07-28 16:47:40,2020
275,4,True,active,True,2020-07-28 10:44:32+00:00,0,True,False,387,0,0,11,387,,,2020-07-28 16:47:40,2020
276,9,True,active,True,2020-07-28 08:58:25+00:00,0,True,False,388,0,0,2,388,,,2020-07-28 16:47:40,2020
277,2,True,active,True,2020-07-28 10:19:02+00:00,0,True,False,389,0,0,12,389,,,2020-07-28 16:47:40,2020
278,1,True,active,True,2020-07-28 16:16:17+00:00,0,True,False,390,0,0,14,390,,,2020-07-28 16:47:40,2020
279,3,True,active,True,2020-07-28 09:50:15+00:00,0,True,False,391,0,0,12,391,,,2020-07-28 16:47:40,2020
280,5,True,active,True,2020-07-28 16:12:36+00:00,0,True,False,392,0,0,10,392,,,2020-07-28 16:47:40,2020
281,9,True,active,True,2020-07-28 16:21:03+00:00,0,True,False,393,0,0,6,393,,,2020-07-28 16:47:40,2020
282,14,True,active,True,2020-07-28 07:52:04+00:00,0,True,False,394,0,0,0,394,,,2020-07-28 16:47:40,2020
283,11,True,active,True,2020-07-28 16:03:01+00:00,0,True,False,395,0,0,4,395,,,2020-07-28 16:47:40,2020
284,7,True,active,True,2020-07-28 08:59:25+00:00,0,True,False,396,0,0,8,396,,,2020-07-28 16:47:40,2020
285,0,True,active,True,2020-07-28 10:59:12+00:00,0,True,False,397,0,0,15,397,,,2020-07-28 16:47:40,2020
286,9,True,active,True,2020-07-28 16:30:57+00:00,0,True,False,398,0,0,10,398,,,2020-07-28 16:47:40,2020
287,12,True,active,True,2020-07-28 15:58:46+00:00,0,True,False,399,0,0,3,399,,,2020-07-28 16:47:40,2020
288,17,True,active,True,2020-07-28 16:20:13+00:00,0,True,False,400,0,0,10,400,,,2020-07-28 16:47:40,2020
289,2,True,active,True,2020-07-28 15:26:38+00:00,0,True,False,401,0,0,13,401,,,2020-07-28 16:47:40,2020
290,15,True,active,True,2020-07-28 16:07:04+00:00,0,True,False,402,0,0,0,402,,,2020-07-28 16:47:40,2020
291,15,True,active,True,2020-07-28 16:31:00+00:00,0,True,False,403,0,0,0,403,,,2020-07-28 16:47:40,2020
292,8,True,active,True,2020-07-28 16:45:46+00:00,0,True,False,404,0,0,8,404,,,2020-07-28 16:47:40,2020
293,3,True,active,True,2020-07-28 09:41:06+00:00,0,True,False,405,0,0,16,405,,,2020-07-28 16:47:40,2020
294,11,True,active,True,2020-07-28 12:35:55+00:00,0,True,False,406,0,0,4,406,,,2020-07-28 16:47:40,2020
295,11,True,active,True,2020-07-28 16:24:11+00:00,0,True,False,407,0,0,8,407,,,2020-07-28 16:47:40,2020
296,5,True,active,True,2020-07-28 12:14:13+00:00,0,True,False,408,0,0,10,408,,,2020-07-28 16:47:40,2020
297,16,True,active,True,2020-07-28 16:46:04+00:00,0,True,False,409,0,0,3,409,,,2020-07-28 16:47:40,2020
298,1,True,active,True,2020-07-28 12:13:41+00:00,1,True,False,410,0,0,17,410,,,2020-07-28 16:47:40,2020
299,0,True,active,True,2020-07-27 08:59:02+00:00,1,True,False,411,0,0,14,411,,,2020-07-28 16:47:40,2020
300,1,True,active,True,2020-07-28 16:26:46+00:00,0,True,False,412,0,0,18,412,,,2020-07-28 16:47:40,2020
301,12,True,active,True,2020-07-28 16:42:06+00:00,0,True,False,413,0,0,7,413,,,2020-07-28 16:47:40,2020
302,21,True,active,True,2020-07-28 16:33:07+00:00,0,True,False,414,0,0,2,414,,,2020-07-28 16:47:40,2020
303,17,True,active,True,2020-07-28 16:27:58+00:00,0,True,False,415,0,0,2,415,,,2020-07-28 16:47:40,2020
304,2,True,active,True,2020-07-28 16:38:58+00:00,0,True,False,416,0,0,13,416,,,2020-07-28 16:47:40,2020
305,14,True,active,True,2020-07-28 16:13:00+00:00,0,True,False,417,0,0,5,417,,,2020-07-28 16:47:40,2020
306,6,True,active,True,2020-07-28 13:37:50+00:00,0,True,False,419,0,0,9,419,,,2020-07-28 16:47:40,2020
307,0,False,out_of_service,False,1970-01-02 00:00:00+00:00,0,False,False,420,0,0,0,420,,,2020-07-28 16:47:40,1970
308,9,True,active,True,2020-07-27 08:58:50+00:00,0,True,False,421,0,0,10,421,,,2020-07-28 16:47:40,2020
309,1,True,active,True,2020-07-28 13:43:38+00:00,0,True,False,422,0,0,14,422,,,2020-07-28 16:47:40,2020
310,10,True,active,True,2020-07-28 12:51:15+00:00,0,True,False,423,0,0,9,423,,,2020-07-28 16:47:40,2020
311,11,True,active,True,2020-07-28 11:20:12+00:00,0,True,False,424,0,0,8,424,,,2020-07-28 16:47:40,2020
312,13,True,active,True,2020-07-28 08:58:09+00:00,0,True,False,425,0,0,3,425,,,2020-07-28 16:47:40,2020
313,14,True,active,True,2020-07-28 16:34:42+00:00,0,True,False,426,0,0,13,426,,,2020-07-28 16:47:40,2020
314,10,True,active,True,2020-07-28 16:13:32+00:00,0,True,False,427,0,0,9,427,,,2020-07-28 16:47:40,2020
315,1,True,active,True,2020-07-28 16:26:00+00:00,0,True,False,428,0,0,18,428,,,2020-07-28 16:47:40,2020
316,4,True,active,True,2020-07-28 13:12:35+00:00,0,True,False,430,0,0,15,430,,,2020-07-28 16:47:40,2020
317,14,True,active,True,2020-07-28 14:49:55+00:00,0,True,False,431,0,0,1,431,,,2020-07-28 16:47:40,2020
318,12,True,active,True,2020-07-28 08:59:30+00:00,0,True,False,432,0,0,7,432,,,2020-07-28 16:47:40,2020
319,18,True,active,True,2020-07-28 08:58:29+00:00,0,True,False,433,0,0,1,433,,,2020-07-28 16:47:40,2020
320,9,True,active,True,2020-07-28 06:15:49+00:00,0,True,False,434,0,0,10,434,,,2020-07-28 16:47:40,2020
321,5,True,active,True,2020-07-28 16:45:55+00:00,1,True,False,435,0,0,9,435,,,2020-07-28 16:47:40,2020
322,11,True,active,True,2020-07-28 16:27:25+00:00,0,True,False,436,0,0,4,436,,,2020-07-28 16:47:40,2020
323,1,True,active,True,2020-07-28 16:47:10+00:00,0,True,False,437,0,0,18,437,,,2020-07-28 16:47:40,2020
324,13,True,active,True,2020-07-28 16:06:55+00:00,0,True,False,440,0,0,4,440,,,2020-07-28 16:47:40,2020
325,3,True,active,True,2020-07-28 13:08:11+00:00,0,True,False,441,0,0,16,441,,,2020-07-28 16:47:40,2020
326,8,True,active,True,2020-07-28 15:57:16+00:00,0,True,False,442,0,0,7,442,,,2020-07-28 16:47:40,2020
327,15,True,active,True,2020-07-28 16:11:56+00:00,0,True,False,443,0,0,4,443,,,2020-07-28 16:47:40,2020
328,6,True,active,True,2020-07-28 16:21:53+00:00,0,True,False,445,0,0,13,445,,,2020-07-28 16:47:40,2020
329,2,True,active,True,2020-07-28 16:36:19+00:00,0,True,False,446,0,0,10,446,,,2020-07-28 16:47:40,2020
330,13,True,active,True,2020-07-28 15:13:32+00:00,0,True,False,447,0,0,6,447,,,2020-07-28 16:47:40,2020
331,11,True,active,True,2020-07-28 08:59:00+00:00,0,True,False,448,0,0,0,448,,,2020-07-28 16:47:40,2020
332,0,True,out_of_service,False,1970-01-02 00:00:00+00:00,0,True,False,449,0,0,0,449,,,2020-07-28 16:47:40,1970
333,15,True,active,True,2020-07-28 16:20:31+00:00,0,True,False,450,0,0,0,450,,,2020-07-28 16:47:40,2020
334,15,True,active,True,2020-07-28 15:14:25+00:00,0,True,False,451,0,0,0,451,,,2020-07-28 16:47:40,2020
335,13,True,active,True,2020-07-28 16:00:16+00:00,0,True,False,452,0,0,2,452,,,2020-07-28 16:47:40,2020
336,13,True,active,True,2020-07-28 15:24:55+00:00,0,True,False,453,0,0,2,453,,,2020-07-28 16:47:40,2020
337,6,True,active,True,2020-07-28 16:21:17+00:00,0,True,False,454,0,0,9,454,,,2020-07-28 16:47:40,2020
