,num_ebikes_available,station_status,eightd_has_available_keys,is_returning,last_reported,num_docks_available,is_installed,legacy_id,num_bikes_disabled,station_id,num_bikes_available,num_docks_disabled,is_renting,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
220,0,active,False,True,2020-08-01 01:20:12+00:00,4,True,329,0,329,11,0,True,,,2020-08-01 01:24:35,2020
221,0,active,False,True,2020-08-01 00:55:35+00:00,9,True,330,0,330,6,0,True,,,2020-08-01 01:24:35,2020
222,0,active,False,True,2020-08-01 01:16:09+00:00,9,True,331,2,331,4,0,True,,,2020-08-01 01:24:35,2020
223,0,active,False,True,2020-08-01 01:17:44+00:00,5,True,332,0,332,10,0,True,,,2020-08-01 01:24:35,2020
224,0,active,False,True,2020-08-01 01:08:55+00:00,4,True,333,0,333,21,0,True,,,2020-08-01 01:24:35,2020
225,0,active,False,True,2020-07-31 23:52:23+00:00,2,True,334,0,334,17,0,True,,,2020-08-01 01:24:35,2020
226,0,active,False,True,2020-08-01 01:00:15+00:00,8,True,335,0,335,11,0,True,,,2020-08-01 01:24:35,2020
227,0,active,False,True,2020-08-01 01:02:53+00:00,5,True,336,0,336,10,0,True,,,2020-08-01 01:24:35,2020
228,0,active,False,True,2020-08-01 00:31:57+00:00,3,True,337,1,337,11,0,True,,,2020-08-01 01:24:35,2020
229,0,active,False,True,2020-08-01 00:21:57+00:00,12,True,338,1,338,2,0,True,,,2020-08-01 01:24:35,2020
230,0,active,False,True,2020-08-01 01:16:05+00:00,3,True,339,1,339,11,0,True,,,2020-08-01 01:24:35,2020
231,0,active,False,True,2020-07-31 22:20:26+00:00,4,True,340,0,340,15,0,True,,,2020-08-01 01:24:35,2020
232,0,active,True,True,2020-07-31 16:13:56+00:00,8,True,341,0,341,7,0,True,,,2020-08-01 01:24:35,2020
233,0,active,False,True,2020-08-01 01:23:20+00:00,5,True,342,1,342,9,0,True,,,2020-08-01 01:24:35,2020
234,0,active,False,True,2020-08-01 00:29:16+00:00,9,True,343,1,343,5,0,True,,,2020-08-01 01:24:35,2020
235,0,active,False,True,2020-08-01 01:16:11+00:00,16,True,344,0,344,3,0,True,,,2020-08-01 01:24:35,2020
236,0,active,False,True,2020-08-01 01:20:04+00:00,18,True,345,1,345,0,0,True,,,2020-08-01 01:24:35,2020
237,0,active,False,True,2020-08-01 00:05:30+00:00,13,True,346,0,346,2,0,True,,,2020-08-01 01:24:35,2020
238,0,active,False,True,2020-07-31 22:10:40+00:00,12,True,347,0,347,3,0,True,,,2020-08-01 01:24:35,2020
239,0,active,False,True,2020-08-01 00:29:33+00:00,3,True,348,2,348,10,0,True,,,2020-08-01 01:24:35,2020
240,0,active,True,True,2020-07-31 21:50:36+00:00,6,True,349,0,349,11,0,True,,,2020-08-01 01:24:35,2020
241,0,active,False,True,2020-07-31 18:38:22+00:00,15,True,350,0,350,2,0,True,,,2020-08-01 01:24:35,2020
242,0,active,False,True,2020-08-01 00:55:21+00:00,9,True,351,1,351,5,0,True,,,2020-08-01 01:24:35,2020
243,0,active,False,True,2020-08-01 00:53:29+00:00,4,True,352,0,352,11,0,True,,,2020-08-01 01:24:35,2020
244,0,active,True,True,2020-07-31 17:28:08+00:00,4,True,353,0,353,11,0,True,,,2020-08-01 01:24:35,2020
245,0,active,False,True,2020-08-01 01:19:51+00:00,12,True,354,0,354,3,0,True,,,2020-08-01 01:24:35,2020
246,0,active,False,True,2020-08-01 01:21:38+00:00,10,True,355,0,355,7,0,True,,,2020-08-01 01:24:35,2020
247,0,active,False,True,2020-08-01 01:20:51+00:00,9,True,356,1,356,13,0,True,,,2020-08-01 01:24:35,2020
248,0,active,False,True,2020-08-01 00:42:53+00:00,2,True,357,1,357,12,0,True,,,2020-08-01 01:24:35,2020
249,0,active,False,True,2020-08-01 00:35:52+00:00,10,True,358,0,358,9,0,True,,,2020-08-01 01:24:35,2020
250,0,active,False,True,2020-08-01 01:02:56+00:00,14,True,359,0,359,1,0,True,,,2020-08-01 01:24:35,2020
251,0,active,False,True,2020-08-01 00:44:30+00:00,13,True,360,0,360,2,0,True,,,2020-08-01 01:24:35,2020
252,0,active,False,True,2020-08-01 00:58:58+00:00,10,True,361,0,361,9,0,True,,,2020-08-01 01:24:35,2020
253,0,active,False,True,2020-08-01 01:11:03+00:00,7,True,362,0,362,12,0,True,,,2020-08-01 01:24:35,2020
254,0,active,False,True,2020-08-01 01:01:19+00:00,13,True,363,0,363,6,0,True,,,2020-08-01 01:24:35,2020
255,0,active,False,True,2020-08-01 01:15:50+00:00,14,True,364,1,364,4,0,True,,,2020-08-01 01:24:35,2020
256,0,active,False,True,2020-07-31 22:26:16+00:00,19,True,365,0,365,0,0,True,,,2020-08-01 01:24:35,2020
257,0,active,False,True,2020-08-01 01:07:19+00:00,10,True,366,0,366,5,0,True,,,2020-08-01 01:24:35,2020
258,0,active,False,True,2020-07-31 19:42:30+00:00,0,True,367,0,367,19,0,True,,,2020-08-01 01:24:35,2020
259,0,active,False,True,2020-08-01 00:27:08+00:00,9,True,368,1,368,5,0,True,,,2020-08-01 01:24:35,2020
260,0,active,False,True,2020-08-01 01:16:57+00:00,0,True,369,0,369,15,0,True,,,2020-08-01 01:24:35,2020
261,0,active,False,True,2020-08-01 01:18:01+00:00,6,True,370,0,370,13,0,True,,,2020-08-01 01:24:35,2020
262,0,active,False,True,2020-08-01 00:38:49+00:00,9,True,371,1,371,9,0,True,,,2020-08-01 01:24:35,2020
263,0,active,False,True,2020-08-01 01:08:49+00:00,15,True,372,0,372,4,0,True,,,2020-08-01 01:24:35,2020
264,0,active,False,True,2020-07-31 23:49:05+00:00,6,True,373,0,373,9,0,True,,,2020-08-01 01:24:35,2020
265,0,active,False,True,2020-08-01 01:05:53+00:00,11,True,374,1,374,7,0,True,,,2020-08-01 01:24:35,2020
266,0,active,False,True,2020-08-01 01:14:47+00:00,9,True,376,0,376,6,0,True,,,2020-08-01 01:24:35,2020
267,0,active,False,True,2020-08-01 01:22:37+00:00,10,True,377,0,377,9,0,True,,,2020-08-01 01:24:35,2020
268,0,active,False,True,2020-08-01 00:57:16+00:00,13,True,378,1,378,5,0,True,,,2020-08-01 01:24:35,2020
269,0,active,False,True,2020-08-01 01:23:16+00:00,3,True,379,0,379,12,0,True,,,2020-08-01 01:24:35,2020
270,0,active,False,True,2020-08-01 01:18:47+00:00,15,True,380,0,380,3,0,True,,,2020-08-01 01:24:35,2020
271,0,active,False,True,2020-08-01 01:11:02+00:00,0,True,381,0,381,19,0,True,,,2020-08-01 01:24:35,2020
272,0,active,True,True,2020-08-01 01:06:36+00:00,18,True,384,0,384,1,0,True,,,2020-08-01 01:24:35,2020
273,0,active,False,True,2020-08-01 00:12:00+00:00,11,True,385,0,385,3,1,True,,,2020-08-01 01:24:35,2020
274,0,active,False,True,2020-08-01 00:45:07+00:00,13,True,386,0,386,6,0,True,,,2020-08-01 01:24:35,2020
275,0,active,False,True,2020-08-01 00:02:56+00:00,4,True,387,0,387,11,0,True,,,2020-08-01 01:24:35,2020
276,0,active,False,True,2020-07-31 08:46:35+00:00,7,True,388,0,388,4,0,True,,,2020-08-01 01:24:35,2020
277,0,active,False,True,2020-08-01 01:06:51+00:00,4,True,389,0,389,10,0,True,,,2020-08-01 01:24:35,2020
278,0,active,False,True,2020-07-31 21:45:15+00:00,2,True,390,0,390,13,0,True,,,2020-08-01 01:24:35,2020
279,0,active,False,True,2020-07-31 08:51:47+00:00,2,True,391,0,391,13,0,True,,,2020-08-01 01:24:35,2020
280,0,active,False,True,2020-07-31 23:21:03+00:00,9,True,392,0,392,6,0,True,,,2020-08-01 01:24:35,2020
281,0,active,False,True,2020-08-01 00:16:42+00:00,9,True,393,2,393,4,0,True,,,2020-08-01 01:24:35,2020
282,0,active,False,True,2020-07-31 08:57:02+00:00,14,True,394,0,394,0,0,True,,,2020-08-01 01:24:35,2020
283,0,active,False,True,2020-07-31 21:57:19+00:00,6,True,395,0,395,9,0,True,,,2020-08-01 01:24:35,2020
284,0,active,False,True,2020-07-31 17:42:57+00:00,5,True,396,0,396,10,0,True,,,2020-08-01 01:24:35,2020
285,0,active,False,True,2020-07-31 22:17:02+00:00,3,True,397,0,397,12,0,True,,,2020-08-01 01:24:35,2020
286,0,active,False,True,2020-08-01 01:19:12+00:00,8,True,398,0,398,11,0,True,,,2020-08-01 01:24:35,2020
287,0,active,False,True,2020-08-01 01:18:26+00:00,2,True,399,0,399,13,0,True,,,2020-08-01 01:24:35,2020
288,0,active,False,True,2020-08-01 00:57:37+00:00,12,True,400,0,400,15,0,True,,,2020-08-01 01:24:35,2020
289,0,active,False,True,2020-08-01 00:04:52+00:00,9,True,401,0,401,6,0,True,,,2020-08-01 01:24:35,2020
290,0,active,False,True,2020-08-01 01:23:41+00:00,7,True,402,0,402,8,0,True,,,2020-08-01 01:24:35,2020
291,0,active,False,True,2020-08-01 01:19:16+00:00,8,True,403,1,403,6,0,True,,,2020-08-01 01:24:35,2020
292,0,active,False,True,2020-08-01 01:08:07+00:00,13,True,404,0,404,3,0,True,,,2020-08-01 01:24:35,2020
293,0,active,False,True,2020-08-01 00:26:13+00:00,7,True,405,1,405,11,0,True,,,2020-08-01 01:24:35,2020
294,0,active,False,True,2020-08-01 01:14:22+00:00,2,True,406,2,406,11,0,True,,,2020-08-01 01:24:35,2020
295,0,active,False,True,2020-07-31 23:10:04+00:00,18,True,407,0,407,1,0,True,,,2020-08-01 01:24:35,2020
296,0,active,False,True,2020-08-01 01:13:18+00:00,3,True,408,0,408,12,0,True,,,2020-08-01 01:24:35,2020
297,0,active,False,True,2020-08-01 01:17:26+00:00,15,True,409,0,409,4,0,True,,,2020-08-01 01:24:35,2020
298,0,active,False,True,2020-07-31 22:30:52+00:00,2,True,410,0,410,17,0,True,,,2020-08-01 01:24:35,2020
299,0,active,False,True,2020-07-31 20:52:17+00:00,2,True,411,0,411,13,0,True,,,2020-08-01 01:24:35,2020
300,0,active,False,True,2020-08-01 01:21:48+00:00,19,True,412,0,412,0,0,True,,,2020-08-01 01:24:35,2020
301,0,active,False,True,2020-08-01 01:15:50+00:00,5,True,413,0,413,14,0,True,,,2020-08-01 01:24:35,2020
302,0,active,False,True,2020-08-01 00:34:13+00:00,21,True,414,0,414,2,0,True,,,2020-08-01 01:24:35,2020
303,0,active,False,True,2020-08-01 00:03:44+00:00,13,True,415,1,415,5,0,True,,,2020-08-01 01:24:35,2020
304,0,active,False,True,2020-08-01 00:40:44+00:00,10,True,416,0,416,5,0,True,,,2020-08-01 01:24:35,2020
305,0,active,False,True,2020-08-01 01:15:54+00:00,11,True,417,0,417,8,0,True,,,2020-08-01 01:24:35,2020
306,0,active,False,True,2020-08-01 00:09:43+00:00,3,True,419,0,419,12,0,True,,,2020-08-01 01:24:35,2020
307,0,out_of_service,False,False,1970-01-02 00:00:00+00:00,0,False,420,0,420,0,0,False,,,2020-08-01 01:24:35,1970
308,0,active,False,True,2020-07-31 13:31:55+00:00,9,True,421,1,421,9,0,True,,,2020-08-01 01:24:35,2020
309,0,active,False,True,2020-07-31 08:56:02+00:00,1,True,422,0,422,14,0,True,,,2020-08-01 01:24:35,2020
310,0,active,False,True,2020-08-01 01:04:51+00:00,9,True,423,0,423,10,0,True,,,2020-08-01 01:24:35,2020
311,0,active,False,True,2020-07-31 22:27:15+00:00,14,True,424,0,424,5,0,True,,,2020-08-01 01:24:35,2020
312,0,active,False,True,2020-07-31 21:35:26+00:00,11,True,425,0,425,5,0,True,,,2020-08-01 01:24:35,2020
313,0,active,False,True,2020-08-01 01:11:21+00:00,10,True,426,0,426,17,0,True,,,2020-08-01 01:24:35,2020
314,0,active,False,True,2020-08-01 00:22:13+00:00,8,True,427,0,427,11,0,True,,,2020-08-01 01:24:35,2020
315,0,active,False,True,2020-08-01 00:45:07+00:00,7,True,428,0,428,12,0,True,,,2020-08-01 01:24:35,2020
316,0,active,False,True,2020-07-31 21:23:25+00:00,2,True,430,0,430,17,0,True,,,2020-08-01 01:24:35,2020
317,0,active,False,True,2020-08-01 00:45:42+00:00,13,True,431,1,431,1,0,True,,,2020-08-01 01:24:35,2020
318,0,active,False,True,2020-07-31 23:52:26+00:00,9,True,432,0,432,10,0,True,,,2020-08-01 01:24:35,2020
319,0,active,False,True,2020-07-31 14:04:48+00:00,19,True,433,0,433,0,0,True,,,2020-08-01 01:24:35,2020
320,0,active,False,True,2020-07-31 21:25:50+00:00,12,True,434,1,434,6,0,True,,,2020-08-01 01:24:35,2020
321,0,active,False,True,2020-07-31 21:12:30+00:00,0,True,435,2,435,13,0,True,,,2020-08-01 01:24:35,2020
322,0,active,False,True,2020-07-31 22:50:41+00:00,10,True,436,0,436,5,0,True,,,2020-08-01 01:24:35,2020
323,0,active,False,True,2020-08-01 01:10:02+00:00,3,True,437,0,437,16,0,True,,,2020-08-01 01:24:35,2020
324,0,active,False,True,2020-08-01 01:02:33+00:00,16,True,440,0,440,1,0,True,,,2020-08-01 01:24:35,2020
325,0,active,False,True,2020-08-01 01:23:04+00:00,6,True,441,0,441,13,0,True,,,2020-08-01 01:24:35,2020
326,0,active,False,True,2020-08-01 00:20:35+00:00,13,True,442,0,442,2,0,True,,,2020-08-01 01:24:35,2020
327,0,active,False,True,2020-08-01 00:15:43+00:00,17,True,443,0,443,2,0,True,,,2020-08-01 01:24:35,2020
328,0,active,False,True,2020-08-01 00:17:33+00:00,9,True,445,0,445,10,0,True,,,2020-08-01 01:24:35,2020
329,0,active,False,True,2020-08-01 00:17:22+00:00,3,True,446,0,446,9,0,True,,,2020-08-01 01:24:35,2020
330,0,active,False,True,2020-07-31 22:49:05+00:00,19,True,447,0,447,0,0,True,,,2020-08-01 01:24:35,2020
331,0,active,False,True,2020-07-31 08:56:09+00:00,8,True,448,0,448,3,0,True,,,2020-08-01 01:24:35,2020
332,0,out_of_service,False,True,1970-01-02 00:00:00+00:00,0,False,449,0,449,0,0,True,,,2020-08-01 01:24:35,1970
333,0,active,False,True,2020-08-01 01:23:50+00:00,7,True,450,0,450,8,0,True,,,2020-08-01 01:24:35,2020
334,0,active,False,True,2020-08-01 01:11:04+00:00,8,True,451,0,451,7,0,True,,,2020-08-01 01:24:35,2020
335,0,active,False,True,2020-08-01 00:52:08+00:00,14,True,452,0,452,1,0,True,,,2020-08-01 01:24:35,2020
336,0,active,False,True,2020-08-01 01:06:31+00:00,14,True,453,0,453,1,0,True,,,2020-08-01 01:24:35,2020
337,0,active,False,True,2020-07-31 22:59:46+00:00,15,True,454,0,454,0,0,True,,,2020-08-01 01:24:35,2020
338,0,active,False,True,2020-07-31 21:41:19+00:00,6,True,455,0,455,6,0,True,,,2020-08-01 01:24:35,2020
