,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
223,True,0,0,False,332,12,3,332,0,2020-08-08 18:59:36+00:00,active,True,True,,,2020-08-08 19:02:45,2020
224,True,0,0,False,333,4,21,333,0,2020-08-08 18:53:05+00:00,active,True,True,,,2020-08-08 19:02:45,2020
225,True,0,0,False,334,11,8,334,0,2020-08-08 18:45:57+00:00,active,True,True,,,2020-08-08 19:02:45,2020
226,True,0,0,False,335,18,1,335,0,2020-08-08 18:36:15+00:00,active,True,True,,,2020-08-08 19:02:45,2020
227,True,0,0,False,336,1,14,336,0,2020-08-08 18:00:06+00:00,active,True,True,,,2020-08-08 19:02:45,2020
228,True,0,0,False,337,3,12,337,0,2020-08-08 18:00:45+00:00,active,True,True,,,2020-08-08 19:02:45,2020
229,True,0,0,False,338,13,2,338,0,2020-08-08 18:54:31+00:00,active,True,True,,,2020-08-08 19:02:45,2020
230,True,0,0,False,339,2,13,339,0,2020-08-08 16:47:58+00:00,active,True,True,,,2020-08-08 19:02:45,2020
231,True,0,0,False,340,2,17,340,0,2020-08-08 08:53:44+00:00,active,True,True,,,2020-08-08 19:02:45,2020
232,True,0,0,True,341,15,0,341,0,2020-08-08 08:54:10+00:00,active,True,True,,,2020-08-08 19:02:45,2020
233,True,0,0,False,342,7,6,342,2,2020-08-08 18:48:05+00:00,active,True,True,,,2020-08-08 19:02:45,2020
234,True,0,0,False,343,8,7,343,0,2020-08-08 10:59:37+00:00,active,True,True,,,2020-08-08 19:02:45,2020
235,True,0,0,False,344,19,0,344,0,2020-08-08 15:33:52+00:00,active,True,True,,,2020-08-08 19:02:45,2020
236,True,0,0,False,345,6,13,345,0,2020-08-08 18:53:19+00:00,active,True,True,,,2020-08-08 19:02:45,2020
237,True,0,0,False,346,15,0,346,0,2020-08-08 18:45:11+00:00,active,True,True,,,2020-08-08 19:02:45,2020
238,True,0,0,False,347,3,12,347,0,2020-08-07 20:17:45+00:00,active,True,True,,,2020-08-08 19:02:45,2020
239,True,0,0,False,348,12,3,348,0,2020-08-08 18:41:57+00:00,active,True,True,,,2020-08-08 19:02:45,2020
240,True,0,0,True,349,10,7,349,0,2020-08-08 08:58:55+00:00,active,True,True,,,2020-08-08 19:02:45,2020
241,True,0,0,False,350,6,11,350,0,2020-08-08 16:39:07+00:00,active,True,True,,,2020-08-08 19:02:45,2020
242,True,0,0,False,351,9,6,351,0,2020-08-08 18:56:42+00:00,active,True,True,,,2020-08-08 19:02:45,2020
243,True,0,0,False,352,14,1,352,0,2020-08-08 18:59:47+00:00,active,True,True,,,2020-08-08 19:02:45,2020
244,True,0,0,True,353,8,6,353,1,2020-08-08 13:25:52+00:00,active,True,True,,,2020-08-08 19:02:45,2020
245,True,0,0,False,354,15,0,354,0,2020-08-08 15:47:20+00:00,active,True,True,,,2020-08-08 19:02:45,2020
246,True,0,0,False,355,2,15,355,0,2020-08-08 18:34:31+00:00,active,True,True,,,2020-08-08 19:02:45,2020
247,True,0,0,False,356,6,17,356,0,2020-08-08 18:54:52+00:00,active,True,True,,,2020-08-08 19:02:45,2020
248,True,0,0,False,357,1,14,357,0,2020-08-08 18:55:49+00:00,active,True,True,,,2020-08-08 19:02:45,2020
249,True,0,0,False,358,12,7,358,0,2020-08-08 18:57:28+00:00,active,True,True,,,2020-08-08 19:02:45,2020
250,True,0,0,False,359,12,3,359,0,2020-08-08 18:38:11+00:00,active,True,True,,,2020-08-08 19:02:45,2020
251,True,0,0,False,360,14,1,360,0,2020-08-08 17:40:15+00:00,active,True,True,,,2020-08-08 19:02:45,2020
252,True,0,0,False,361,18,1,361,0,2020-08-08 18:50:23+00:00,active,True,True,,,2020-08-08 19:02:45,2020
253,True,0,0,False,362,2,16,362,1,2020-08-08 18:53:59+00:00,active,True,True,,,2020-08-08 19:02:45,2020
254,True,0,0,False,363,16,2,363,1,2020-08-08 18:54:11+00:00,active,True,True,,,2020-08-08 19:02:45,2020
255,True,0,0,False,364,19,0,364,0,2020-08-08 18:28:12+00:00,active,True,True,,,2020-08-08 19:02:45,2020
256,True,0,0,False,365,8,11,365,0,2020-08-08 18:51:27+00:00,active,True,True,,,2020-08-08 19:02:45,2020
257,True,0,0,False,366,13,2,366,0,2020-08-08 18:51:17+00:00,active,True,True,,,2020-08-08 19:02:45,2020
258,True,0,0,False,367,1,18,367,0,2020-08-08 18:41:52+00:00,active,True,True,,,2020-08-08 19:02:45,2020
259,True,0,0,False,368,10,4,368,1,2020-08-08 18:12:19+00:00,active,True,True,,,2020-08-08 19:02:45,2020
260,True,0,0,False,369,10,4,369,1,2020-08-08 18:59:27+00:00,active,True,True,,,2020-08-08 19:02:45,2020
261,True,0,0,False,370,11,8,370,0,2020-08-08 18:53:05+00:00,active,True,True,,,2020-08-08 19:02:45,2020
262,True,0,0,False,371,6,13,371,0,2020-08-08 18:57:21+00:00,active,True,True,,,2020-08-08 19:02:45,2020
263,True,0,0,False,372,16,3,372,0,2020-08-08 19:00:23+00:00,active,True,True,,,2020-08-08 19:02:45,2020
264,True,0,0,False,373,8,7,373,0,2020-08-08 17:59:18+00:00,active,True,True,,,2020-08-08 19:02:45,2020
265,True,0,0,False,374,11,8,374,0,2020-08-08 18:59:25+00:00,active,True,True,,,2020-08-08 19:02:45,2020
266,True,0,0,False,376,14,0,376,1,2020-08-08 18:58:07+00:00,active,True,True,,,2020-08-08 19:02:45,2020
267,True,0,0,False,377,6,13,377,0,2020-08-08 18:32:53+00:00,active,True,True,,,2020-08-08 19:02:45,2020
268,True,0,0,False,378,11,8,378,0,2020-08-08 19:02:13+00:00,active,True,True,,,2020-08-08 19:02:45,2020
269,True,0,0,False,379,13,2,379,0,2020-08-08 18:55:15+00:00,active,True,True,,,2020-08-08 19:02:45,2020
270,True,0,0,False,380,15,3,380,0,2020-08-08 19:00:53+00:00,active,True,True,,,2020-08-08 19:02:45,2020
271,True,0,0,False,381,5,12,381,2,2020-08-08 18:52:45+00:00,active,True,True,,,2020-08-08 19:02:45,2020
272,True,0,0,True,384,5,14,384,0,2020-08-08 18:57:09+00:00,active,True,True,,,2020-08-08 19:02:45,2020
273,True,1,0,False,385,7,6,385,1,2020-08-08 18:00:11+00:00,active,True,True,,,2020-08-08 19:02:45,2020
274,True,0,0,False,386,18,1,386,0,2020-08-08 18:51:34+00:00,active,True,True,,,2020-08-08 19:02:45,2020
275,True,0,0,False,387,4,10,387,1,2020-08-08 18:22:56+00:00,active,True,True,,,2020-08-08 19:02:45,2020
276,True,0,0,False,388,1,10,388,0,2020-08-08 16:12:58+00:00,active,True,True,,,2020-08-08 19:02:45,2020
277,True,0,0,False,389,1,13,389,0,2020-08-08 18:57:34+00:00,active,True,True,,,2020-08-08 19:02:45,2020
278,True,0,0,False,390,0,15,390,0,2020-08-08 19:00:36+00:00,active,True,True,,,2020-08-08 19:02:45,2020
279,True,0,0,False,391,2,13,391,0,2020-08-08 17:34:40+00:00,active,True,True,,,2020-08-08 19:02:45,2020
280,True,0,0,False,392,7,8,392,0,2020-08-08 17:41:14+00:00,active,True,True,,,2020-08-08 19:02:45,2020
281,True,0,0,False,393,9,6,393,0,2020-08-08 18:15:07+00:00,active,True,True,,,2020-08-08 19:02:45,2020
282,True,0,0,False,394,14,0,394,0,2020-08-08 08:58:43+00:00,active,True,True,,,2020-08-08 19:02:45,2020
283,True,0,0,False,395,4,11,395,0,2020-08-08 18:33:39+00:00,active,True,True,,,2020-08-08 19:02:45,2020
284,True,0,0,False,396,2,13,396,0,2020-08-08 15:58:34+00:00,active,True,True,,,2020-08-08 19:02:45,2020
285,True,0,0,False,397,1,14,397,0,2020-08-08 18:49:40+00:00,active,True,True,,,2020-08-08 19:02:45,2020
286,True,0,0,False,398,9,9,398,1,2020-08-08 18:59:32+00:00,active,True,True,,,2020-08-08 19:02:45,2020
287,True,0,0,False,399,9,6,399,0,2020-08-08 18:58:34+00:00,active,True,True,,,2020-08-08 19:02:45,2020
288,True,0,0,False,400,11,16,400,0,2020-08-08 18:45:36+00:00,active,True,True,,,2020-08-08 19:02:45,2020
289,True,0,0,False,401,4,11,401,0,2020-08-08 18:49:38+00:00,active,True,True,,,2020-08-08 19:02:45,2020
290,True,0,0,False,402,15,0,402,0,2020-08-08 18:41:18+00:00,active,True,True,,,2020-08-08 19:02:45,2020
291,True,0,0,False,403,4,10,403,1,2020-08-08 19:00:47+00:00,active,True,True,,,2020-08-08 19:02:45,2020
292,True,0,0,False,404,14,2,404,0,2020-08-08 18:46:48+00:00,active,True,True,,,2020-08-08 19:02:45,2020
293,True,0,0,False,405,10,9,405,0,2020-08-08 17:12:29+00:00,active,True,True,,,2020-08-08 19:02:45,2020
294,True,0,0,False,406,2,17,406,0,2020-08-08 16:17:22+00:00,active,True,True,,,2020-08-08 19:02:45,2020
295,True,0,0,False,407,13,6,407,0,2020-08-08 18:26:36+00:00,active,True,True,,,2020-08-08 19:02:45,2020
296,True,0,0,False,408,9,6,408,0,2020-08-08 18:59:47+00:00,active,True,True,,,2020-08-08 19:02:45,2020
297,True,0,0,False,409,16,3,409,0,2020-08-08 18:57:32+00:00,active,True,True,,,2020-08-08 19:02:45,2020
298,True,0,0,False,410,7,12,410,0,2020-08-08 18:51:52+00:00,active,True,True,,,2020-08-08 19:02:45,2020
299,True,0,0,False,411,10,5,411,0,2020-08-08 14:13:54+00:00,active,True,True,,,2020-08-08 19:02:45,2020
300,True,0,0,False,412,5,14,412,0,2020-08-08 19:01:33+00:00,active,True,True,,,2020-08-08 19:02:45,2020
301,True,0,0,False,413,13,3,413,0,2020-08-08 18:42:28+00:00,active,True,True,,,2020-08-08 19:02:45,2020
302,True,0,0,False,414,22,1,414,0,2020-08-08 17:43:09+00:00,active,True,True,,,2020-08-08 19:02:45,2020
303,True,0,0,False,415,12,7,415,0,2020-08-08 18:41:50+00:00,active,True,True,,,2020-08-08 19:02:45,2020
304,True,0,0,False,416,11,3,416,1,2020-08-08 18:56:14+00:00,active,True,True,,,2020-08-08 19:02:45,2020
305,True,0,0,False,417,16,3,417,0,2020-08-08 18:55:32+00:00,active,True,True,,,2020-08-08 19:02:45,2020
306,True,0,0,False,419,6,9,419,0,2020-08-08 18:50:36+00:00,active,True,True,,,2020-08-08 19:02:45,2020
307,False,0,0,False,420,0,0,420,0,1970-01-02 00:00:00+00:00,out_of_service,False,False,,,2020-08-08 19:02:45,1970
308,True,0,0,False,421,2,17,421,0,2020-08-08 13:56:05+00:00,active,True,True,,,2020-08-08 19:02:45,2020
309,True,0,0,False,422,5,9,422,1,2020-08-08 17:12:04+00:00,active,True,True,,,2020-08-08 19:02:45,2020
310,True,0,0,False,423,16,3,423,0,2020-08-08 15:10:13+00:00,active,True,True,,,2020-08-08 19:02:45,2020
311,True,0,0,False,424,15,4,424,0,2020-08-08 18:27:06+00:00,active,True,True,,,2020-08-08 19:02:45,2020
312,True,0,0,False,425,7,9,425,0,2020-08-08 17:31:40+00:00,active,True,True,,,2020-08-08 19:02:45,2020
313,True,0,0,False,426,18,9,426,0,2020-08-08 18:05:20+00:00,active,True,True,,,2020-08-08 19:02:45,2020
314,True,0,0,False,427,17,2,427,0,2020-08-08 15:51:39+00:00,active,True,True,,,2020-08-08 19:02:45,2020
315,True,0,0,False,428,12,7,428,0,2020-08-08 18:49:17+00:00,active,True,True,,,2020-08-08 19:02:45,2020
316,True,0,0,False,430,3,16,430,0,2020-08-08 12:47:21+00:00,active,True,True,,,2020-08-08 19:02:45,2020
317,True,0,0,False,431,13,2,431,0,2020-08-08 09:59:48+00:00,active,True,True,,,2020-08-08 19:02:45,2020
318,True,0,0,False,432,10,9,432,0,2020-08-08 17:29:17+00:00,active,True,True,,,2020-08-08 19:02:45,2020
319,True,0,0,False,433,14,4,433,1,2020-08-08 18:27:26+00:00,active,True,True,,,2020-08-08 19:02:45,2020
320,True,0,0,False,434,19,0,434,0,2020-08-08 08:59:56+00:00,active,True,True,,,2020-08-08 19:02:45,2020
321,True,0,0,False,435,11,4,435,0,2020-08-08 18:46:25+00:00,active,True,True,,,2020-08-08 19:02:45,2020
322,True,0,0,False,436,15,0,436,0,2020-08-08 15:16:24+00:00,active,True,True,,,2020-08-08 19:02:45,2020
323,True,0,0,False,437,18,1,437,0,2020-08-08 18:57:49+00:00,active,True,True,,,2020-08-08 19:02:45,2020
324,True,0,0,False,440,17,0,440,0,2020-08-08 18:57:37+00:00,active,True,True,,,2020-08-08 19:02:45,2020
325,True,0,0,False,441,6,13,441,0,2020-08-08 18:48:31+00:00,active,True,True,,,2020-08-08 19:02:45,2020
326,True,0,0,False,442,4,11,442,0,2020-08-08 15:09:31+00:00,active,True,True,,,2020-08-08 19:02:45,2020
327,True,0,0,False,443,19,0,443,0,2020-08-08 18:51:29+00:00,active,True,True,,,2020-08-08 19:02:45,2020
328,True,0,0,False,445,12,7,445,0,2020-08-08 18:46:02+00:00,active,True,True,,,2020-08-08 19:02:45,2020
329,True,0,0,False,446,8,4,446,0,2020-08-08 17:45:40+00:00,active,True,True,,,2020-08-08 19:02:45,2020
330,True,0,0,False,447,19,0,447,0,2020-08-08 15:10:15+00:00,active,True,True,,,2020-08-08 19:02:45,2020
331,True,0,0,False,448,7,4,448,0,2020-08-07 18:50:43+00:00,active,True,True,,,2020-08-08 19:02:45,2020
332,False,0,0,False,449,0,0,449,0,1970-01-02 00:00:00+00:00,out_of_service,True,True,,,2020-08-08 19:02:45,1970
333,True,0,0,False,450,15,0,450,0,2020-08-08 18:30:31+00:00,active,True,True,,,2020-08-08 19:02:45,2020
334,True,0,0,False,451,15,0,451,0,2020-08-08 17:16:58+00:00,active,True,True,,,2020-08-08 19:02:45,2020
335,True,0,0,False,452,2,12,452,1,2020-08-08 18:48:01+00:00,active,True,True,,,2020-08-08 19:02:45,2020
336,True,0,0,False,453,9,6,453,0,2020-08-08 19:02:27+00:00,active,True,True,,,2020-08-08 19:02:45,2020
337,True,0,0,False,454,3,12,454,0,2020-08-08 18:42:13+00:00,active,True,True,,,2020-08-08 19:02:45,2020
338,True,0,0,False,455,6,5,455,1,2020-08-08 18:35:39+00:00,active,True,True,,,2020-08-08 19:02:45,2020
339,True,0,0,False,456,11,8,456,0,2020-08-08 18:12:34+00:00,active,True,True,,,2020-08-08 19:02:45,2020
340,True,0,0,False,457,10,1,457,0,2020-08-08 13:15:14+00:00,active,True,True,,,2020-08-08 19:02:45,2020
341,True,0,0,False,458,9,2,458,0,2020-08-08 17:51:45+00:00,active,True,True,,,2020-08-08 19:02:45,2020
