,num_docks_disabled,is_renting,station_id,num_bikes_disabled,is_returning,eightd_has_available_keys,station_status,is_installed,num_docks_available,legacy_id,num_ebikes_available,num_bikes_available,last_reported,timestamp_of_data_read_request,year_station_last_reported
233,0,True,342,0,True,False,active,True,11,342,0,4,2020-08-12 21:22:19+00:00,2020-08-12 21:28:10,2020
234,0,True,343,0,True,False,active,True,11,343,0,4,2020-08-12 16:19:17+00:00,2020-08-12 21:28:10,2020
235,0,True,344,0,True,False,active,True,17,344,0,2,2020-08-12 20:34:59+00:00,2020-08-12 21:28:10,2020
236,0,True,345,0,True,False,active,True,17,345,0,2,2020-08-12 21:26:47+00:00,2020-08-12 21:28:10,2020
237,0,True,346,0,True,False,active,True,11,346,0,4,2020-08-12 20:35:47+00:00,2020-08-12 21:28:10,2020
238,0,True,347,0,True,False,active,True,2,347,0,13,2020-08-12 18:59:12+00:00,2020-08-12 21:28:10,2020
239,0,True,348,1,True,False,active,True,11,348,0,3,2020-08-12 16:08:58+00:00,2020-08-12 21:28:10,2020
240,0,True,349,1,True,True,active,True,10,349,0,6,2020-08-12 18:36:47+00:00,2020-08-12 21:28:10,2020
241,0,True,350,0,True,False,active,True,4,350,0,13,2020-08-12 16:34:03+00:00,2020-08-12 21:28:10,2020
242,0,True,351,0,True,False,active,True,10,351,0,5,2020-08-12 20:56:54+00:00,2020-08-12 21:28:10,2020
243,0,True,352,0,True,False,active,True,11,352,0,4,2020-08-12 21:20:08+00:00,2020-08-12 21:28:10,2020
244,0,True,353,0,True,True,active,True,9,353,0,6,2020-08-12 15:33:31+00:00,2020-08-12 21:28:10,2020
245,0,True,354,1,True,False,active,True,12,354,0,2,2020-08-12 21:26:28+00:00,2020-08-12 21:28:10,2020
246,0,True,355,0,True,False,active,True,2,355,0,15,2020-08-12 19:15:58+00:00,2020-08-12 21:28:10,2020
247,0,True,356,0,True,False,active,True,21,356,0,2,2020-08-12 21:26:38+00:00,2020-08-12 21:28:10,2020
248,0,True,357,1,True,False,active,True,11,357,0,3,2020-08-12 21:15:44+00:00,2020-08-12 21:28:10,2020
249,0,True,358,0,True,False,active,True,4,358,0,15,2020-08-12 20:15:54+00:00,2020-08-12 21:28:10,2020
250,0,True,359,0,True,False,active,True,10,359,0,5,2020-08-12 21:26:10+00:00,2020-08-12 21:28:10,2020
251,0,True,360,0,True,False,active,True,15,360,0,0,2020-08-12 19:02:21+00:00,2020-08-12 21:28:10,2020
252,0,True,361,0,True,False,active,True,12,361,0,7,2020-08-12 21:03:55+00:00,2020-08-12 21:28:10,2020
253,0,True,362,0,True,False,active,True,6,362,0,13,2020-08-12 21:12:44+00:00,2020-08-12 21:28:10,2020
254,0,True,363,0,True,False,active,True,5,363,0,14,2020-08-12 21:25:17+00:00,2020-08-12 21:28:10,2020
255,0,True,364,0,True,False,active,True,12,364,0,7,2020-08-12 20:54:37+00:00,2020-08-12 21:28:10,2020
256,0,True,365,1,True,False,active,True,12,365,0,6,2020-08-12 21:25:47+00:00,2020-08-12 21:28:10,2020
257,0,True,366,0,True,False,active,True,6,366,0,9,2020-08-12 21:23:23+00:00,2020-08-12 21:28:10,2020
258,0,True,367,0,True,False,active,True,5,367,0,14,2020-08-12 20:24:09+00:00,2020-08-12 21:28:10,2020
259,0,True,368,1,True,False,active,True,5,368,0,9,2020-08-12 19:10:46+00:00,2020-08-12 21:28:10,2020
260,0,True,369,0,True,False,active,True,7,369,0,8,2020-08-12 21:25:16+00:00,2020-08-12 21:28:10,2020
261,0,True,370,0,True,False,active,True,7,370,0,12,2020-08-12 21:18:37+00:00,2020-08-12 21:28:10,2020
262,0,True,371,0,True,False,active,True,12,371,0,7,2020-08-12 16:08:20+00:00,2020-08-12 21:28:10,2020
263,0,True,372,1,True,False,active,True,3,372,0,15,2020-08-12 21:27:24+00:00,2020-08-12 21:28:10,2020
264,0,True,373,1,True,False,active,True,7,373,0,7,2020-08-12 18:50:16+00:00,2020-08-12 21:28:10,2020
265,0,True,374,0,True,False,active,True,16,374,0,3,2020-08-12 21:15:21+00:00,2020-08-12 21:28:10,2020
266,0,True,376,1,True,False,active,True,6,376,0,8,2020-08-12 21:26:31+00:00,2020-08-12 21:28:10,2020
267,0,True,377,0,True,False,active,True,9,377,0,10,2020-08-12 20:56:25+00:00,2020-08-12 21:28:10,2020
268,0,True,378,0,True,False,active,True,12,378,0,7,2020-08-12 21:00:09+00:00,2020-08-12 21:28:10,2020
269,0,True,379,0,True,False,active,True,12,379,0,3,2020-08-12 21:18:02+00:00,2020-08-12 21:28:10,2020
270,0,True,380,0,True,False,active,True,10,380,0,8,2020-08-12 21:11:41+00:00,2020-08-12 21:28:10,2020
271,0,True,381,0,True,False,active,True,11,381,0,8,2020-08-12 21:27:54+00:00,2020-08-12 21:28:10,2020
272,0,True,384,0,True,True,active,True,12,384,0,7,2020-08-12 21:19:00+00:00,2020-08-12 21:28:10,2020
273,1,True,385,1,True,False,active,True,9,385,0,4,2020-08-12 21:23:22+00:00,2020-08-12 21:28:10,2020
274,0,True,386,0,True,False,active,True,13,386,0,6,2020-08-12 21:21:04+00:00,2020-08-12 21:28:10,2020
275,0,True,387,1,True,False,active,True,2,387,0,12,2020-08-12 21:19:03+00:00,2020-08-12 21:28:10,2020
276,0,True,388,0,True,False,active,True,7,388,0,4,2020-08-12 08:57:42+00:00,2020-08-12 21:28:10,2020
277,0,True,389,0,True,False,active,True,3,389,0,11,2020-08-12 19:51:34+00:00,2020-08-12 21:28:10,2020
278,0,True,390,0,True,False,active,True,1,390,0,14,2020-08-12 19:23:05+00:00,2020-08-12 21:28:10,2020
279,0,True,391,0,True,False,active,True,2,391,0,13,2020-08-12 21:20:47+00:00,2020-08-12 21:28:10,2020
280,0,True,392,0,True,False,active,True,9,392,0,6,2020-08-12 19:41:13+00:00,2020-08-12 21:28:10,2020
281,0,True,393,1,True,False,active,True,8,393,0,6,2020-08-12 15:19:15+00:00,2020-08-12 21:28:10,2020
282,0,True,394,0,True,False,active,True,12,394,0,2,2020-08-12 08:58:35+00:00,2020-08-12 21:28:10,2020
283,0,True,395,0,True,False,active,True,5,395,0,10,2020-08-12 15:00:11+00:00,2020-08-12 21:28:10,2020
284,0,True,396,0,True,False,active,True,3,396,0,12,2020-08-12 08:58:34+00:00,2020-08-12 21:28:10,2020
285,0,True,397,0,True,False,active,True,9,397,0,6,2020-08-12 19:37:54+00:00,2020-08-12 21:28:10,2020
286,0,True,398,0,True,False,active,True,8,398,0,11,2020-08-12 21:01:10+00:00,2020-08-12 21:28:10,2020
287,0,True,399,0,True,False,active,True,5,399,0,10,2020-08-12 21:26:34+00:00,2020-08-12 21:28:10,2020
288,0,True,400,0,True,False,active,True,21,400,0,6,2020-08-12 21:21:35+00:00,2020-08-12 21:28:10,2020
289,0,True,401,0,True,False,active,True,12,401,0,3,2020-08-12 21:27:08+00:00,2020-08-12 21:28:10,2020
290,0,True,402,0,True,False,active,True,6,402,0,9,2020-08-12 21:18:41+00:00,2020-08-12 21:28:10,2020
291,0,True,403,1,True,False,active,True,13,403,0,1,2020-08-12 21:17:03+00:00,2020-08-12 21:28:10,2020
292,0,True,404,0,True,False,active,True,13,404,0,3,2020-08-12 21:11:53+00:00,2020-08-12 21:28:10,2020
293,0,True,405,0,True,False,active,True,12,405,0,7,2020-08-12 20:54:42+00:00,2020-08-12 21:28:10,2020
294,0,True,406,0,True,False,active,True,2,406,0,17,2020-08-12 20:49:24+00:00,2020-08-12 21:28:10,2020
295,0,True,407,1,True,False,active,True,15,407,0,3,2020-08-12 21:18:48+00:00,2020-08-12 21:28:10,2020
296,0,True,408,0,True,False,active,True,13,408,0,2,2020-08-12 19:06:37+00:00,2020-08-12 21:28:10,2020
297,0,True,409,0,True,False,active,True,5,409,0,14,2020-08-12 21:24:40+00:00,2020-08-12 21:28:10,2020
298,0,True,410,0,True,False,active,True,11,410,0,8,2020-08-12 20:30:54+00:00,2020-08-12 21:28:10,2020
299,0,True,411,0,True,False,active,True,10,411,0,5,2020-08-12 18:06:43+00:00,2020-08-12 21:28:10,2020
300,0,True,412,1,True,False,active,True,7,412,0,11,2020-08-12 21:23:42+00:00,2020-08-12 21:28:10,2020
301,0,True,413,0,True,False,active,True,9,413,0,10,2020-08-12 21:14:09+00:00,2020-08-12 21:28:10,2020
302,0,True,414,0,True,False,active,True,23,414,0,0,2020-08-12 20:29:07+00:00,2020-08-12 21:28:10,2020
303,0,True,415,2,True,False,active,True,10,415,0,7,2020-08-12 20:48:52+00:00,2020-08-12 21:28:10,2020
304,0,True,416,0,True,False,active,True,9,416,0,6,2020-08-12 21:05:42+00:00,2020-08-12 21:28:10,2020
305,0,True,417,0,True,False,active,True,9,417,0,10,2020-08-12 21:28:01+00:00,2020-08-12 21:28:10,2020
306,0,True,419,0,True,False,active,True,2,419,0,13,2020-08-12 19:59:20+00:00,2020-08-12 21:28:10,2020
307,0,False,420,0,False,False,out_of_service,False,0,420,0,0,1970-01-02 00:00:00+00:00,2020-08-12 21:28:10,1970
308,0,True,421,0,True,False,active,True,5,421,0,14,2020-08-12 15:32:38+00:00,2020-08-12 21:28:10,2020
309,0,True,422,0,True,False,active,True,13,422,0,2,2020-08-12 13:17:00+00:00,2020-08-12 21:28:10,2020
310,0,True,423,0,True,False,active,True,16,423,0,3,2020-08-12 16:21:54+00:00,2020-08-12 21:28:10,2020
311,0,True,424,0,True,False,active,True,15,424,0,4,2020-08-12 19:38:56+00:00,2020-08-12 21:28:10,2020
312,0,True,425,0,True,False,active,True,14,425,0,2,2020-08-12 20:58:51+00:00,2020-08-12 21:28:10,2020
313,0,True,426,0,True,False,active,True,19,426,0,8,2020-08-12 21:25:25+00:00,2020-08-12 21:28:10,2020
314,0,True,427,0,True,False,active,True,13,427,0,6,2020-08-12 17:36:02+00:00,2020-08-12 21:28:10,2020
315,0,True,428,0,True,False,active,True,4,428,0,15,2020-08-12 21:05:07+00:00,2020-08-12 21:28:10,2020
316,0,True,430,0,True,False,active,True,5,430,0,14,2020-08-12 20:42:27+00:00,2020-08-12 21:28:10,2020
317,0,True,431,0,True,False,active,True,12,431,0,3,2020-08-12 19:51:22+00:00,2020-08-12 21:28:10,2020
318,0,True,432,0,True,False,active,True,13,432,0,6,2020-08-12 21:22:30+00:00,2020-08-12 21:28:10,2020
319,0,True,433,0,True,False,active,True,18,433,0,1,2020-08-12 08:57:31+00:00,2020-08-12 21:28:10,2020
320,0,True,434,0,True,False,active,True,19,434,0,0,2020-08-12 21:19:52+00:00,2020-08-12 21:28:10,2020
321,0,True,435,0,True,False,active,True,9,435,0,6,2020-08-12 10:48:20+00:00,2020-08-12 21:28:10,2020
322,0,True,436,0,True,False,active,True,11,436,0,4,2020-08-12 21:00:39+00:00,2020-08-12 21:28:10,2020
323,0,True,437,1,True,False,active,True,10,437,0,8,2020-08-12 21:23:25+00:00,2020-08-12 21:28:10,2020
324,0,True,440,0,True,False,active,True,2,440,0,15,2020-08-12 21:22:18+00:00,2020-08-12 21:28:10,2020
325,0,True,441,0,True,False,active,True,3,441,0,16,2020-08-12 21:26:16+00:00,2020-08-12 21:28:10,2020
326,0,True,442,1,True,False,active,True,3,442,0,11,2020-08-12 21:18:49+00:00,2020-08-12 21:28:10,2020
327,0,True,443,0,True,False,active,True,13,443,0,6,2020-08-12 21:25:46+00:00,2020-08-12 21:28:10,2020
328,0,True,445,0,True,False,active,True,11,445,0,8,2020-08-12 20:12:34+00:00,2020-08-12 21:28:10,2020
329,0,True,446,0,True,False,active,True,2,446,0,10,2020-08-12 21:13:13+00:00,2020-08-12 21:28:10,2020
330,0,True,447,0,True,False,active,True,16,447,0,3,2020-08-12 20:46:19+00:00,2020-08-12 21:28:10,2020
331,0,True,448,0,True,False,active,True,9,448,0,2,2020-08-12 21:03:38+00:00,2020-08-12 21:28:10,2020
332,0,True,449,0,True,False,out_of_service,False,0,449,0,0,1970-01-02 00:00:00+00:00,2020-08-12 21:28:10,1970
333,0,True,450,0,True,False,active,True,6,450,0,9,2020-08-12 20:14:44+00:00,2020-08-12 21:28:10,2020
334,0,True,451,0,True,False,active,True,10,451,0,5,2020-08-12 20:38:40+00:00,2020-08-12 21:28:10,2020
335,0,True,452,0,True,False,active,True,8,452,0,7,2020-08-12 21:02:13+00:00,2020-08-12 21:28:10,2020
336,0,True,453,1,True,False,active,True,14,453,0,0,2020-08-12 20:22:10+00:00,2020-08-12 21:28:10,2020
337,0,True,454,1,True,False,active,True,10,454,0,4,2020-08-12 21:05:23+00:00,2020-08-12 21:28:10,2020
338,0,True,455,1,True,False,active,True,10,455,0,1,2020-08-12 15:54:30+00:00,2020-08-12 21:28:10,2020
339,0,True,456,1,True,False,active,True,11,456,0,7,2020-08-12 20:31:23+00:00,2020-08-12 21:28:10,2020
340,0,True,457,0,True,False,active,True,9,457,0,2,2020-08-12 19:18:10+00:00,2020-08-12 21:28:10,2020
341,0,True,458,1,True,False,active,True,5,458,0,5,2020-08-12 18:43:37+00:00,2020-08-12 21:28:10,2020
