,is_returning,station_id,num_docks_disabled,num_docks_available,legacy_id,num_ebikes_available,station_status,eightd_has_available_keys,is_renting,num_bikes_available,last_reported,is_installed,num_bikes_disabled,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
220,True,329,0,11,329,0,active,False,True,4,2020-08-21 17:37:04+00:00,True,0,,,2020-08-21 17:54:05,2020
221,True,330,0,3,330,0,active,False,True,12,2020-08-21 17:14:36+00:00,True,0,,,2020-08-21 17:54:05,2020
222,True,331,0,3,331,0,active,False,True,12,2020-08-21 17:48:14+00:00,True,0,,,2020-08-21 17:54:05,2020
223,True,332,0,13,332,0,active,False,True,2,2020-08-21 17:45:40+00:00,True,0,,,2020-08-21 17:54:05,2020
224,True,333,0,6,333,0,active,False,True,19,2020-08-21 16:30:32+00:00,True,0,,,2020-08-21 17:54:05,2020
225,True,334,0,3,334,0,active,False,True,16,2020-08-21 17:33:46+00:00,True,0,,,2020-08-21 17:54:05,2020
226,True,335,0,14,335,0,active,False,True,5,2020-08-21 17:53:06+00:00,True,0,,,2020-08-21 17:54:05,2020
227,True,336,0,14,336,0,active,False,True,1,2020-08-21 16:38:59+00:00,True,0,,,2020-08-21 17:54:05,2020
228,True,337,0,2,337,0,active,False,True,13,2020-08-21 15:48:41+00:00,True,0,,,2020-08-21 17:54:05,2020
229,True,338,0,11,338,0,active,False,True,4,2020-08-21 17:24:53+00:00,True,0,,,2020-08-21 17:54:05,2020
230,True,339,0,0,339,0,active,False,True,15,2020-08-21 11:39:52+00:00,True,0,,,2020-08-21 17:54:05,2020
231,True,340,0,4,340,0,active,False,True,15,2020-08-21 08:56:34+00:00,True,0,,,2020-08-21 17:54:05,2020
232,True,341,0,3,341,0,active,True,True,12,2020-08-21 16:22:12+00:00,True,0,,,2020-08-21 17:54:05,2020
233,True,342,0,9,342,0,active,False,True,5,2020-08-21 17:51:48+00:00,True,1,,,2020-08-21 17:54:05,2020
234,True,343,0,12,343,0,active,False,True,3,2020-08-21 08:51:37+00:00,True,0,,,2020-08-21 17:54:05,2020
235,True,344,0,17,344,0,active,False,True,2,2020-08-21 16:53:26+00:00,True,0,,,2020-08-21 17:54:05,2020
236,True,345,0,18,345,0,active,False,True,0,2020-08-21 17:51:44+00:00,True,1,,,2020-08-21 17:54:05,2020
237,True,346,0,13,346,0,active,False,True,2,2020-08-21 17:53:07+00:00,True,0,,,2020-08-21 17:54:05,2020
238,True,347,0,3,347,0,active,False,True,12,2020-08-21 16:00:41+00:00,True,0,,,2020-08-21 17:54:05,2020
239,True,348,0,9,348,0,active,False,True,6,2020-08-21 17:31:34+00:00,True,0,,,2020-08-21 17:54:05,2020
240,True,349,0,12,349,0,active,False,True,5,2020-08-21 14:38:37+00:00,True,0,,,2020-08-21 17:54:05,2020
241,True,350,0,4,350,0,active,False,True,13,2020-08-21 10:09:18+00:00,True,0,,,2020-08-21 17:54:05,2020
242,True,351,0,3,351,0,active,False,True,12,2020-08-21 16:43:18+00:00,True,0,,,2020-08-21 17:54:05,2020
243,True,352,0,14,352,0,active,False,True,1,2020-08-21 17:16:13+00:00,True,0,,,2020-08-21 17:54:05,2020
244,True,353,0,7,353,0,active,True,True,8,2020-08-21 13:30:07+00:00,True,0,,,2020-08-21 17:54:05,2020
245,True,354,0,15,354,0,active,False,True,0,2020-08-21 14:25:49+00:00,True,0,,,2020-08-21 17:54:05,2020
246,True,355,0,1,355,0,active,False,True,16,2020-08-21 16:55:28+00:00,True,0,,,2020-08-21 17:54:05,2020
247,True,356,0,12,356,0,active,False,True,11,2020-08-21 17:46:22+00:00,True,0,,,2020-08-21 17:54:05,2020
248,True,357,0,1,357,0,active,False,True,14,2020-08-21 17:32:21+00:00,True,0,,,2020-08-21 17:54:05,2020
249,True,358,0,4,358,0,active,False,True,15,2020-08-21 15:22:27+00:00,True,0,,,2020-08-21 17:54:05,2020
250,True,359,0,3,359,0,active,False,True,12,2020-08-21 17:48:54+00:00,True,0,,,2020-08-21 17:54:05,2020
251,True,360,0,14,360,0,active,False,True,1,2020-08-21 17:28:27+00:00,True,0,,,2020-08-21 17:54:05,2020
252,True,361,0,7,361,0,active,False,True,11,2020-08-21 17:52:37+00:00,True,1,,,2020-08-21 17:54:05,2020
253,True,362,0,3,362,0,active,False,True,16,2020-08-21 17:49:28+00:00,True,0,,,2020-08-21 17:54:05,2020
254,True,363,0,18,363,0,active,False,True,1,2020-08-21 17:42:47+00:00,True,0,,,2020-08-21 17:54:05,2020
255,True,364,0,9,364,0,active,False,True,9,2020-08-21 17:53:50+00:00,True,1,,,2020-08-21 17:54:05,2020
256,True,365,0,3,365,0,active,False,True,16,2020-08-21 17:51:02+00:00,True,0,,,2020-08-21 17:54:05,2020
257,True,366,0,0,366,0,out_of_service,False,True,0,1970-01-02 00:00:00+00:00,False,0,,,2020-08-21 17:54:05,1970
258,True,367,0,4,367,0,active,False,True,15,2020-08-21 16:29:35+00:00,True,0,,,2020-08-21 17:54:05,2020
259,True,368,0,12,368,0,active,False,True,3,2020-08-21 14:48:31+00:00,True,0,,,2020-08-21 17:54:05,2020
260,True,369,0,5,369,0,active,False,True,10,2020-08-21 17:12:51+00:00,True,0,,,2020-08-21 17:54:05,2020
261,True,370,0,5,370,0,active,False,True,14,2020-08-21 17:49:34+00:00,True,0,,,2020-08-21 17:54:05,2020
262,True,371,0,18,371,0,active,False,True,1,2020-08-21 14:48:27+00:00,True,0,,,2020-08-21 17:54:05,2020
263,True,372,0,5,372,0,active,False,True,14,2020-08-21 17:46:09+00:00,True,0,,,2020-08-21 17:54:05,2020
264,True,373,0,5,373,0,active,False,True,10,2020-08-21 15:23:46+00:00,True,0,,,2020-08-21 17:54:05,2020
265,True,374,0,8,374,0,active,False,True,10,2020-08-21 17:32:45+00:00,True,1,,,2020-08-21 17:54:05,2020
266,True,376,0,9,376,0,active,False,True,6,2020-08-21 17:32:21+00:00,True,0,,,2020-08-21 17:54:05,2020
267,True,377,0,17,377,0,active,False,True,2,2020-08-21 17:40:07+00:00,True,0,,,2020-08-21 17:54:05,2020
268,True,378,0,5,378,0,active,False,True,14,2020-08-21 17:03:49+00:00,True,0,,,2020-08-21 17:54:05,2020
269,True,379,0,10,379,0,active,False,True,5,2020-08-21 17:50:38+00:00,True,0,,,2020-08-21 17:54:05,2020
270,True,380,0,11,380,0,active,False,True,7,2020-08-21 17:34:18+00:00,True,0,,,2020-08-21 17:54:05,2020
271,True,381,0,9,381,0,active,False,True,10,2020-08-21 17:48:33+00:00,True,0,,,2020-08-21 17:54:05,2020
272,True,384,0,7,384,0,active,True,True,12,2020-08-21 16:58:23+00:00,True,0,,,2020-08-21 17:54:05,2020
273,True,385,1,2,385,0,active,False,True,12,2020-08-21 17:43:38+00:00,True,0,,,2020-08-21 17:54:05,2020
274,True,386,0,10,386,0,active,False,True,9,2020-08-21 17:45:05+00:00,True,0,,,2020-08-21 17:54:05,2020
275,True,387,0,6,387,0,active,False,True,9,2020-08-21 15:55:09+00:00,True,0,,,2020-08-21 17:54:05,2020
276,True,388,0,3,388,0,active,False,True,8,2020-08-20 09:01:03+00:00,True,0,,,2020-08-21 17:54:05,2020
277,True,389,0,8,389,0,active,False,True,6,2020-08-21 13:28:09+00:00,True,0,,,2020-08-21 17:54:05,2020
278,True,390,0,6,390,0,active,False,True,9,2020-08-21 17:53:00+00:00,True,0,,,2020-08-21 17:54:05,2020
279,True,391,0,3,391,0,active,False,True,10,2020-08-21 17:24:52+00:00,True,2,,,2020-08-21 17:54:05,2020
280,True,392,0,9,392,0,active,False,True,6,2020-08-21 14:38:17+00:00,True,0,,,2020-08-21 17:54:05,2020
281,True,393,0,6,393,0,active,False,True,9,2020-08-20 21:49:24+00:00,True,0,,,2020-08-21 17:54:05,2020
282,True,394,0,14,394,0,active,False,True,0,2020-08-20 09:00:38+00:00,True,0,,,2020-08-21 17:54:05,2020
283,True,395,0,4,395,0,active,False,True,11,2020-08-21 17:04:46+00:00,True,0,,,2020-08-21 17:54:05,2020
284,True,396,0,2,396,0,active,False,True,13,2020-08-21 16:20:39+00:00,True,0,,,2020-08-21 17:54:05,2020
285,True,397,0,5,397,0,active,False,True,10,2020-08-21 14:41:02+00:00,True,0,,,2020-08-21 17:54:05,2020
286,True,398,0,3,398,0,active,False,True,16,2020-08-21 17:53:11+00:00,True,0,,,2020-08-21 17:54:05,2020
287,True,399,0,2,399,0,active,False,True,13,2020-08-21 17:46:54+00:00,True,0,,,2020-08-21 17:54:05,2020
288,True,400,0,7,400,0,active,False,True,18,2020-08-21 17:44:56+00:00,True,2,,,2020-08-21 17:54:05,2020
289,True,401,0,5,401,0,active,False,True,10,2020-08-21 16:41:27+00:00,True,0,,,2020-08-21 17:54:05,2020
290,True,402,0,11,402,0,active,False,True,4,2020-08-21 17:07:06+00:00,True,0,,,2020-08-21 17:54:05,2020
291,True,403,0,12,403,0,active,False,True,2,2020-08-21 17:05:30+00:00,True,1,,,2020-08-21 17:54:05,2020
292,True,404,0,8,404,0,active,False,True,8,2020-08-21 17:41:50+00:00,True,0,,,2020-08-21 17:54:05,2020
293,True,405,0,4,405,0,active,False,True,15,2020-08-21 11:33:57+00:00,True,0,,,2020-08-21 17:54:05,2020
294,True,406,0,7,406,0,active,False,True,12,2020-08-21 13:55:54+00:00,True,0,,,2020-08-21 17:54:05,2020
295,True,407,0,18,407,0,active,False,True,0,2020-08-21 17:48:29+00:00,True,1,,,2020-08-21 17:54:05,2020
296,True,408,0,6,408,0,active,False,True,9,2020-08-21 17:21:12+00:00,True,0,,,2020-08-21 17:54:05,2020
297,True,409,0,10,409,0,active,False,True,8,2020-08-21 17:52:21+00:00,True,1,,,2020-08-21 17:54:05,2020
298,True,410,0,17,410,0,active,False,True,2,2020-08-21 13:27:58+00:00,True,0,,,2020-08-21 17:54:05,2020
299,True,411,0,12,411,0,active,False,True,3,2020-08-21 08:55:53+00:00,True,0,,,2020-08-21 17:54:05,2020
300,True,412,0,5,412,0,active,False,True,14,2020-08-21 17:37:50+00:00,True,0,,,2020-08-21 17:54:05,2020
301,True,413,0,7,413,0,active,False,True,11,2020-08-21 17:39:45+00:00,True,1,,,2020-08-21 17:54:05,2020
302,True,414,0,19,414,0,active,False,True,4,2020-08-21 15:44:01+00:00,True,0,,,2020-08-21 17:54:05,2020
303,True,415,0,4,415,0,active,False,True,15,2020-08-21 17:27:54+00:00,True,0,,,2020-08-21 17:54:05,2020
304,True,416,0,11,416,0,active,False,True,4,2020-08-21 17:49:20+00:00,True,0,,,2020-08-21 17:54:05,2020
305,True,417,0,17,417,0,active,False,True,2,2020-08-21 17:42:15+00:00,True,0,,,2020-08-21 17:54:05,2020
306,True,419,0,0,419,0,active,False,True,15,2020-08-21 17:51:41+00:00,True,0,,,2020-08-21 17:54:05,2020
307,False,420,0,0,420,0,out_of_service,False,False,0,1970-01-02 00:00:00+00:00,False,0,,,2020-08-21 17:54:05,1970
308,True,421,0,12,421,0,active,False,True,7,2020-08-21 08:57:14+00:00,True,0,,,2020-08-21 17:54:05,2020
309,True,422,0,10,422,0,active,False,True,5,2020-08-21 08:57:39+00:00,True,0,,,2020-08-21 17:54:05,2020
310,True,423,0,9,423,0,active,False,True,10,2020-08-21 17:07:10+00:00,True,0,,,2020-08-21 17:54:05,2020
311,True,424,0,15,424,0,active,False,True,4,2020-08-21 15:45:49+00:00,True,0,,,2020-08-21 17:54:05,2020
312,True,425,0,14,425,0,active,False,True,2,2020-08-21 17:49:54+00:00,True,0,,,2020-08-21 17:54:05,2020
313,True,426,0,2,426,0,active,False,True,25,2020-08-21 17:25:59+00:00,True,0,,,2020-08-21 17:54:05,2020
314,True,427,0,19,427,0,active,False,True,0,2020-08-20 16:52:50+00:00,True,0,,,2020-08-21 17:54:05,2020
315,True,428,0,18,428,0,active,False,True,1,2020-08-21 17:34:39+00:00,True,0,,,2020-08-21 17:54:05,2020
316,True,430,0,4,430,0,active,False,True,15,2020-08-20 23:16:43+00:00,True,0,,,2020-08-21 17:54:05,2020
317,True,431,0,14,431,0,active,False,True,1,2020-08-21 16:43:22+00:00,True,0,,,2020-08-21 17:54:05,2020
318,True,432,0,12,432,0,active,False,True,7,2020-08-21 14:48:12+00:00,True,0,,,2020-08-21 17:54:05,2020
319,True,433,0,14,433,0,active,False,True,5,2020-08-21 17:40:20+00:00,True,0,,,2020-08-21 17:54:05,2020
320,True,434,0,19,434,0,active,False,True,0,2020-08-21 08:57:21+00:00,True,0,,,2020-08-21 17:54:05,2020
321,True,435,0,7,435,0,active,False,True,8,2020-08-21 17:31:11+00:00,True,0,,,2020-08-21 17:54:05,2020
322,True,436,0,8,436,0,active,False,True,7,2020-08-21 13:14:16+00:00,True,0,,,2020-08-21 17:54:05,2020
323,True,437,0,10,437,0,active,False,True,9,2020-08-21 17:45:45+00:00,True,0,,,2020-08-21 17:54:05,2020
324,True,440,0,4,440,0,active,False,True,13,2020-08-21 17:43:43+00:00,True,0,,,2020-08-21 17:54:05,2020
325,True,441,0,1,441,0,active,False,True,18,2020-08-21 17:29:26+00:00,True,0,,,2020-08-21 17:54:05,2020
326,True,442,0,2,442,0,active,False,True,13,2020-08-21 17:23:27+00:00,True,0,,,2020-08-21 17:54:05,2020
327,True,443,0,14,443,0,active,False,True,5,2020-08-21 17:52:55+00:00,True,0,,,2020-08-21 17:54:05,2020
328,True,445,0,9,445,0,active,False,True,10,2020-08-21 17:28:12+00:00,True,0,,,2020-08-21 17:54:05,2020
329,True,446,0,8,446,0,active,False,True,4,2020-08-21 17:37:08+00:00,True,0,,,2020-08-21 17:54:05,2020
330,True,447,0,19,447,0,active,False,True,0,2020-08-21 15:50:49+00:00,True,0,,,2020-08-21 17:54:05,2020
331,True,448,0,6,448,0,active,False,True,5,2020-08-21 07:50:58+00:00,True,0,,,2020-08-21 17:54:05,2020
332,True,449,0,0,449,0,out_of_service,False,True,0,1970-01-02 00:00:00+00:00,False,0,,,2020-08-21 17:54:05,1970
333,True,450,0,12,450,0,active,False,True,3,2020-08-21 16:57:55+00:00,True,0,,,2020-08-21 17:54:05,2020
334,True,451,0,11,451,0,active,False,True,4,2020-08-21 17:53:30+00:00,True,0,,,2020-08-21 17:54:05,2020
335,True,452,0,10,452,0,active,False,True,5,2020-08-21 17:48:55+00:00,True,0,,,2020-08-21 17:54:05,2020
336,True,453,0,9,453,0,active,False,True,5,2020-08-21 16:37:22+00:00,True,1,,,2020-08-21 17:54:05,2020
337,True,454,0,1,454,0,active,False,True,14,2020-08-21 17:38:39+00:00,True,0,,,2020-08-21 17:54:05,2020
338,True,455,0,8,455,0,active,False,True,4,2020-08-21 17:34:05+00:00,True,0,,,2020-08-21 17:54:05,2020
339,True,456,0,18,456,0,active,False,True,1,2020-08-21 17:48:58+00:00,True,0,,,2020-08-21 17:54:05,2020
340,True,457,0,1,457,0,active,False,True,10,2020-08-21 17:28:12+00:00,True,0,,,2020-08-21 17:54:05,2020
341,True,458,0,5,458,0,active,False,True,6,2020-08-21 17:41:49+00:00,True,0,,,2020-08-21 17:54:05,2020
342,True,459,0,16,459,0,active,False,True,6,2020-08-21 17:53:30+00:00,True,1,,,2020-08-21 17:54:05,2020
