,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
223,True,0,0,False,332,14,1,332,0,2020-08-10 19:59:57+00:00,active,True,True,,,2020-08-10 20:35:40,2020
224,True,0,0,False,333,3,22,333,0,2020-08-10 20:06:37+00:00,active,True,True,,,2020-08-10 20:35:40,2020
225,True,0,0,False,334,1,18,334,0,2020-08-10 19:59:39+00:00,active,True,True,,,2020-08-10 20:35:40,2020
226,True,0,0,False,335,3,16,335,0,2020-08-10 20:20:36+00:00,active,True,True,,,2020-08-10 20:35:40,2020
227,True,0,0,False,336,1,12,336,2,2020-08-10 18:05:36+00:00,active,True,True,,,2020-08-10 20:35:40,2020
228,True,0,0,False,337,4,11,337,0,2020-08-10 19:59:12+00:00,active,True,True,,,2020-08-10 20:35:40,2020
229,True,0,0,False,338,13,2,338,0,2020-08-10 19:57:49+00:00,active,True,True,,,2020-08-10 20:35:40,2020
230,True,0,0,False,339,8,7,339,0,2020-08-10 15:22:34+00:00,active,True,True,,,2020-08-10 20:35:40,2020
231,True,0,0,False,340,1,18,340,0,2020-08-10 11:22:16+00:00,active,True,True,,,2020-08-10 20:35:40,2020
232,True,0,0,True,341,12,3,341,0,2020-08-10 18:47:06+00:00,active,True,True,,,2020-08-10 20:35:40,2020
233,True,0,0,False,342,13,2,342,0,2020-08-10 20:31:47+00:00,active,True,True,,,2020-08-10 20:35:40,2020
234,True,0,0,False,343,9,6,343,0,2020-08-10 04:41:14+00:00,active,True,True,,,2020-08-10 20:35:40,2020
235,True,0,0,False,344,17,2,344,0,2020-08-10 19:49:33+00:00,active,True,True,,,2020-08-10 20:35:40,2020
236,True,0,0,False,345,0,17,345,2,2020-08-10 20:21:56+00:00,active,True,True,,,2020-08-10 20:35:40,2020
237,True,0,0,False,346,12,3,346,0,2020-08-10 20:22:40+00:00,active,True,True,,,2020-08-10 20:35:40,2020
238,True,0,0,False,347,3,12,347,0,2020-08-10 18:56:34+00:00,active,True,True,,,2020-08-10 20:35:40,2020
239,True,0,0,False,348,9,5,348,1,2020-08-10 08:46:32+00:00,active,True,True,,,2020-08-10 20:35:40,2020
240,True,0,0,True,349,11,6,349,0,2020-08-10 19:42:03+00:00,active,True,True,,,2020-08-10 20:35:40,2020
241,True,0,0,False,350,4,13,350,0,2020-08-10 19:23:29+00:00,active,True,True,,,2020-08-10 20:35:40,2020
242,True,0,0,False,351,7,8,351,0,2020-08-10 20:11:27+00:00,active,True,True,,,2020-08-10 20:35:40,2020
243,True,0,0,False,352,10,5,352,0,2020-08-10 19:47:32+00:00,active,True,True,,,2020-08-10 20:35:40,2020
244,True,0,0,True,353,10,5,353,0,2020-08-10 15:45:32+00:00,active,True,True,,,2020-08-10 20:35:40,2020
245,True,0,0,False,354,15,0,354,0,2020-08-10 19:45:19+00:00,active,True,True,,,2020-08-10 20:35:40,2020
246,True,0,0,False,355,3,14,355,0,2020-08-10 20:31:09+00:00,active,True,True,,,2020-08-10 20:35:40,2020
247,True,0,0,False,356,8,15,356,0,2020-08-10 20:27:10+00:00,active,True,True,,,2020-08-10 20:35:40,2020
248,True,0,0,False,357,8,7,357,0,2020-08-10 20:29:21+00:00,active,True,True,,,2020-08-10 20:35:40,2020
249,True,0,0,False,358,12,7,358,0,2020-08-10 19:56:05+00:00,active,True,True,,,2020-08-10 20:35:40,2020
250,True,0,0,False,359,14,1,359,0,2020-08-10 20:20:02+00:00,active,True,True,,,2020-08-10 20:35:40,2020
251,True,0,0,False,360,6,9,360,0,2020-08-10 20:15:48+00:00,active,True,True,,,2020-08-10 20:35:40,2020
252,True,0,0,False,361,1,18,361,0,2020-08-10 20:14:53+00:00,active,True,True,,,2020-08-10 20:35:40,2020
253,True,0,0,False,362,11,8,362,0,2020-08-10 19:07:02+00:00,active,True,True,,,2020-08-10 20:35:40,2020
254,True,0,0,False,363,11,7,363,1,2020-08-10 20:30:17+00:00,active,True,True,,,2020-08-10 20:35:40,2020
255,True,0,0,False,364,9,10,364,0,2020-08-10 20:31:40+00:00,active,True,True,,,2020-08-10 20:35:40,2020
256,True,0,0,False,365,6,11,365,2,2020-08-10 20:31:18+00:00,active,True,True,,,2020-08-10 20:35:40,2020
257,True,0,0,False,366,2,13,366,0,2020-08-10 20:29:33+00:00,active,True,True,,,2020-08-10 20:35:40,2020
258,True,0,0,False,367,4,15,367,0,2020-08-10 20:27:23+00:00,active,True,True,,,2020-08-10 20:35:40,2020
259,True,0,0,False,368,7,7,368,1,2020-08-10 14:37:06+00:00,active,True,True,,,2020-08-10 20:35:40,2020
260,True,0,0,False,369,13,1,369,1,2020-08-10 20:16:43+00:00,active,True,True,,,2020-08-10 20:35:40,2020
261,True,0,0,False,370,5,14,370,0,2020-08-10 20:29:56+00:00,active,True,True,,,2020-08-10 20:35:40,2020
262,True,0,0,False,371,7,12,371,0,2020-08-10 20:09:25+00:00,active,True,True,,,2020-08-10 20:35:40,2020
263,True,0,0,False,372,1,17,372,1,2020-08-10 20:33:22+00:00,active,True,True,,,2020-08-10 20:35:40,2020
264,True,0,0,False,373,8,7,373,0,2020-08-10 03:00:40+00:00,active,True,True,,,2020-08-10 20:35:40,2020
265,True,0,0,False,374,17,1,374,1,2020-08-10 20:19:21+00:00,active,True,True,,,2020-08-10 20:35:40,2020
266,True,0,0,False,376,6,9,376,0,2020-08-10 20:24:44+00:00,active,True,True,,,2020-08-10 20:35:40,2020
267,True,0,0,False,377,7,11,377,1,2020-08-10 18:40:02+00:00,active,True,True,,,2020-08-10 20:35:40,2020
268,True,0,0,False,378,11,8,378,0,2020-08-10 20:31:21+00:00,active,True,True,,,2020-08-10 20:35:40,2020
269,True,0,0,False,379,12,3,379,0,2020-08-10 20:27:28+00:00,active,True,True,,,2020-08-10 20:35:40,2020
270,True,0,0,False,380,10,7,380,1,2020-08-10 20:28:41+00:00,active,True,True,,,2020-08-10 20:35:40,2020
271,True,0,0,False,381,11,6,381,2,2020-08-10 20:31:36+00:00,active,True,True,,,2020-08-10 20:35:40,2020
272,True,0,0,True,384,11,6,384,2,2020-08-10 20:35:06+00:00,active,True,True,,,2020-08-10 20:35:40,2020
273,True,1,0,False,385,4,8,385,2,2020-08-10 20:35:05+00:00,active,True,True,,,2020-08-10 20:35:40,2020
274,True,0,0,False,386,18,1,386,0,2020-08-10 18:59:51+00:00,active,True,True,,,2020-08-10 20:35:40,2020
275,True,0,0,False,387,4,10,387,1,2020-08-10 20:16:48+00:00,active,True,True,,,2020-08-10 20:35:40,2020
276,True,0,0,False,388,6,5,388,0,2020-08-10 11:31:51+00:00,active,True,True,,,2020-08-10 20:35:40,2020
277,True,0,0,False,389,2,12,389,0,2020-08-10 20:04:55+00:00,active,True,True,,,2020-08-10 20:35:40,2020
278,True,0,0,False,390,0,15,390,0,2020-08-10 17:18:21+00:00,active,True,True,,,2020-08-10 20:35:40,2020
279,True,0,0,False,391,2,13,391,0,2020-08-10 18:39:43+00:00,active,True,True,,,2020-08-10 20:35:40,2020
280,True,0,0,False,392,6,9,392,0,2020-08-10 19:41:27+00:00,active,True,True,,,2020-08-10 20:35:40,2020
281,True,0,0,False,393,8,6,393,1,2020-08-10 01:22:59+00:00,active,True,True,,,2020-08-10 20:35:40,2020
282,True,0,0,False,394,13,1,394,0,2020-08-10 20:23:12+00:00,active,True,True,,,2020-08-10 20:35:40,2020
283,True,0,0,False,395,5,10,395,0,2020-08-10 16:55:20+00:00,active,True,True,,,2020-08-10 20:35:40,2020
284,True,0,0,False,396,4,11,396,0,2020-08-10 13:36:34+00:00,active,True,True,,,2020-08-10 20:35:40,2020
285,True,0,0,False,397,5,10,397,0,2020-08-10 19:26:42+00:00,active,True,True,,,2020-08-10 20:35:40,2020
286,True,0,0,False,398,4,15,398,0,2020-08-10 20:17:10+00:00,active,True,True,,,2020-08-10 20:35:40,2020
287,True,0,0,False,399,3,12,399,0,2020-08-10 20:17:14+00:00,active,True,True,,,2020-08-10 20:35:40,2020
288,True,0,0,False,400,17,10,400,0,2020-08-10 19:54:02+00:00,active,True,True,,,2020-08-10 20:35:40,2020
289,True,0,0,False,401,12,3,401,0,2020-08-10 19:47:16+00:00,active,True,True,,,2020-08-10 20:35:40,2020
290,True,0,0,False,402,9,5,402,1,2020-08-10 20:19:12+00:00,active,True,True,,,2020-08-10 20:35:40,2020
291,True,0,0,False,403,11,2,403,2,2020-08-10 20:24:51+00:00,active,True,True,,,2020-08-10 20:35:40,2020
292,True,0,0,False,404,14,1,404,1,2020-08-10 20:21:26+00:00,active,True,True,,,2020-08-10 20:35:40,2020
293,True,0,0,False,405,16,3,405,0,2020-08-10 19:21:54+00:00,active,True,True,,,2020-08-10 20:35:40,2020
294,True,0,0,False,406,4,15,406,0,2020-08-10 20:32:06+00:00,active,True,True,,,2020-08-10 20:35:40,2020
295,True,0,0,False,407,19,0,407,0,2020-08-10 16:43:10+00:00,active,True,True,,,2020-08-10 20:35:40,2020
296,True,0,0,False,408,8,7,408,0,2020-08-10 19:18:34+00:00,active,True,True,,,2020-08-10 20:35:40,2020
297,True,0,0,False,409,6,13,409,0,2020-08-10 20:05:47+00:00,active,True,True,,,2020-08-10 20:35:40,2020
298,True,0,0,False,410,4,15,410,0,2020-08-10 14:45:26+00:00,active,True,True,,,2020-08-10 20:35:40,2020
299,True,0,0,False,411,10,5,411,0,2020-08-10 16:41:54+00:00,active,True,True,,,2020-08-10 20:35:40,2020
300,True,0,0,False,412,1,17,412,1,2020-08-10 20:31:59+00:00,active,True,True,,,2020-08-10 20:35:40,2020
301,True,0,0,False,413,9,9,413,1,2020-08-10 20:12:41+00:00,active,True,True,,,2020-08-10 20:35:40,2020
302,True,0,0,False,414,21,2,414,0,2020-08-10 19:59:05+00:00,active,True,True,,,2020-08-10 20:35:40,2020
303,True,0,0,False,415,2,16,415,1,2020-08-10 20:18:30+00:00,active,True,True,,,2020-08-10 20:35:40,2020
304,True,0,0,False,416,12,2,416,1,2020-08-10 20:35:30+00:00,active,True,True,,,2020-08-10 20:35:40,2020
305,True,0,0,False,417,14,5,417,0,2020-08-10 20:23:23+00:00,active,True,True,,,2020-08-10 20:35:40,2020
306,True,0,0,False,419,2,12,419,1,2020-08-10 19:21:54+00:00,active,True,True,,,2020-08-10 20:35:40,2020
307,False,0,0,False,420,0,0,420,0,1970-01-02 00:00:00+00:00,out_of_service,False,False,,,2020-08-10 20:35:40,1970
308,True,0,0,False,421,2,15,421,2,2020-08-10 15:34:47+00:00,active,True,True,,,2020-08-10 20:35:40,2020
309,True,0,0,False,422,0,13,422,2,2020-08-10 14:46:48+00:00,active,True,True,,,2020-08-10 20:35:40,2020
310,True,0,0,False,423,16,3,423,0,2020-08-10 20:16:49+00:00,active,True,True,,,2020-08-10 20:35:40,2020
311,True,0,0,False,424,11,8,424,0,2020-08-10 20:07:00+00:00,active,True,True,,,2020-08-10 20:35:40,2020
312,True,0,0,False,425,9,7,425,0,2020-08-10 20:19:28+00:00,active,True,True,,,2020-08-10 20:35:40,2020
313,True,0,0,False,426,6,21,426,0,2020-08-10 20:22:06+00:00,active,True,True,,,2020-08-10 20:35:40,2020
314,True,0,0,False,427,17,2,427,0,2020-08-10 14:34:54+00:00,active,True,True,,,2020-08-10 20:35:40,2020
315,True,0,0,False,428,2,17,428,0,2020-08-10 20:35:07+00:00,active,True,True,,,2020-08-10 20:35:40,2020
316,True,0,0,False,430,3,14,430,2,2020-08-10 19:45:33+00:00,active,True,True,,,2020-08-10 20:35:40,2020
317,True,0,0,False,431,14,1,431,0,2020-08-10 19:47:28+00:00,active,True,True,,,2020-08-10 20:35:40,2020
318,True,0,0,False,432,10,9,432,0,2020-08-10 08:55:36+00:00,active,True,True,,,2020-08-10 20:35:40,2020
319,True,0,0,False,433,17,1,433,1,2020-08-10 15:39:35+00:00,active,True,True,,,2020-08-10 20:35:40,2020
320,True,0,0,False,434,19,0,434,0,2020-08-10 08:56:28+00:00,active,True,True,,,2020-08-10 20:35:40,2020
321,True,0,0,False,435,8,7,435,0,2020-08-10 19:23:56+00:00,active,True,True,,,2020-08-10 20:35:40,2020
322,True,0,0,False,436,12,3,436,0,2020-08-10 20:19:55+00:00,active,True,True,,,2020-08-10 20:35:40,2020
323,True,0,0,False,437,10,9,437,0,2020-08-10 20:31:49+00:00,active,True,True,,,2020-08-10 20:35:40,2020
324,True,0,0,False,440,12,5,440,0,2020-08-10 20:18:07+00:00,active,True,True,,,2020-08-10 20:35:40,2020
325,True,0,0,False,441,11,8,441,0,2020-08-10 17:55:11+00:00,active,True,True,,,2020-08-10 20:35:40,2020
326,True,0,0,False,442,5,10,442,0,2020-08-10 18:17:17+00:00,active,True,True,,,2020-08-10 20:35:40,2020
327,True,0,0,False,443,15,4,443,0,2020-08-10 13:53:34+00:00,active,True,True,,,2020-08-10 20:35:40,2020
328,True,0,0,False,445,11,8,445,0,2020-08-10 20:28:52+00:00,active,True,True,,,2020-08-10 20:35:40,2020
329,True,0,0,False,446,1,11,446,0,2020-08-10 20:28:17+00:00,active,True,True,,,2020-08-10 20:35:40,2020
330,True,0,0,False,447,19,0,447,0,2020-08-09 09:00:50+00:00,active,True,True,,,2020-08-10 20:35:40,2020
331,True,0,0,False,448,9,2,448,0,2020-08-10 07:51:17+00:00,active,True,True,,,2020-08-10 20:35:40,2020
332,False,0,0,False,449,0,0,449,0,1970-01-02 00:00:00+00:00,out_of_service,True,True,,,2020-08-10 20:35:40,1970
333,True,0,0,False,450,12,3,450,0,2020-08-10 20:12:45+00:00,active,True,True,,,2020-08-10 20:35:40,2020
334,True,0,0,False,451,15,0,451,0,2020-08-10 20:03:49+00:00,active,True,True,,,2020-08-10 20:35:40,2020
335,True,0,0,False,452,3,12,452,0,2020-08-10 20:30:26+00:00,active,True,True,,,2020-08-10 20:35:40,2020
336,True,0,0,False,453,12,3,453,0,2020-08-10 20:19:34+00:00,active,True,True,,,2020-08-10 20:35:40,2020
337,True,0,0,False,454,1,13,454,1,2020-08-10 19:49:44+00:00,active,True,True,,,2020-08-10 20:35:40,2020
338,True,0,0,False,455,11,0,455,1,2020-08-10 20:11:41+00:00,active,True,True,,,2020-08-10 20:35:40,2020
339,True,0,0,False,456,10,9,456,0,2020-08-10 15:44:15+00:00,active,True,True,,,2020-08-10 20:35:40,2020
340,True,0,0,False,457,10,1,457,0,2020-08-10 16:40:41+00:00,active,True,True,,,2020-08-10 20:35:40,2020
341,True,0,0,False,458,7,4,458,0,2020-08-10 19:44:43+00:00,active,True,True,,,2020-08-10 20:35:40,2020
