,eightd_has_available_keys,num_bikes_disabled,station_status,num_docks_available,station_id,legacy_id,is_installed,num_bikes_available,num_ebikes_available,last_reported,num_docks_disabled,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
220,False,0,active,8,329,329,True,7,0,2020-08-21 21:07:54+00:00,0,True,True,,,2020-08-21 21:28:35,2020
221,False,0,active,8,330,330,True,7,0,2020-08-21 21:27:40+00:00,0,True,True,,,2020-08-21 21:28:35,2020
222,False,0,active,2,331,331,True,13,0,2020-08-21 21:24:29+00:00,0,True,True,,,2020-08-21 21:28:35,2020
223,False,0,active,14,332,332,True,1,0,2020-08-21 21:27:15+00:00,0,True,True,,,2020-08-21 21:28:35,2020
224,False,0,active,4,333,333,True,21,0,2020-08-21 21:07:24+00:00,0,True,True,,,2020-08-21 21:28:35,2020
225,False,0,active,6,334,334,True,13,0,2020-08-21 21:07:00+00:00,0,True,True,,,2020-08-21 21:28:35,2020
226,False,0,active,11,335,335,True,8,0,2020-08-21 21:21:26+00:00,0,True,True,,,2020-08-21 21:28:35,2020
227,False,0,active,11,336,336,True,4,0,2020-08-21 21:26:12+00:00,0,True,True,,,2020-08-21 21:28:35,2020
228,False,0,active,1,337,337,True,14,0,2020-08-21 20:26:39+00:00,0,True,True,,,2020-08-21 21:28:35,2020
229,False,0,active,14,338,338,True,1,0,2020-08-21 21:24:37+00:00,0,True,True,,,2020-08-21 21:28:35,2020
230,False,0,active,0,339,339,True,15,0,2020-08-21 11:39:52+00:00,0,True,True,,,2020-08-21 21:28:35,2020
231,False,0,active,4,340,340,True,15,0,2020-08-21 08:56:34+00:00,0,True,True,,,2020-08-21 21:28:35,2020
232,True,0,active,3,341,341,True,12,0,2020-08-21 16:22:12+00:00,0,True,True,,,2020-08-21 21:28:35,2020
233,False,0,active,12,342,342,True,3,0,2020-08-21 21:28:16+00:00,0,True,True,,,2020-08-21 21:28:35,2020
234,False,0,active,12,343,343,True,3,0,2020-08-21 08:51:37+00:00,0,True,True,,,2020-08-21 21:28:35,2020
235,False,0,active,19,344,344,True,0,0,2020-08-21 21:22:51+00:00,0,True,True,,,2020-08-21 21:28:35,2020
236,False,1,active,7,345,345,True,11,0,2020-08-21 21:19:15+00:00,0,True,True,,,2020-08-21 21:28:35,2020
237,False,0,active,13,346,346,True,2,0,2020-08-21 20:59:59+00:00,0,True,True,,,2020-08-21 21:28:35,2020
238,False,0,active,1,347,347,True,14,0,2020-08-21 18:50:00+00:00,0,True,True,,,2020-08-21 21:28:35,2020
239,False,0,active,8,348,348,True,7,0,2020-08-21 20:14:18+00:00,0,True,True,,,2020-08-21 21:28:35,2020
240,False,0,active,13,349,349,True,4,0,2020-08-21 18:44:35+00:00,0,True,True,,,2020-08-21 21:28:35,2020
241,False,0,active,5,350,350,True,12,0,2020-08-21 17:54:21+00:00,0,True,True,,,2020-08-21 21:28:35,2020
242,False,0,active,3,351,351,True,12,0,2020-08-21 20:45:46+00:00,0,True,True,,,2020-08-21 21:28:35,2020
243,False,0,active,9,352,352,True,6,0,2020-08-21 21:22:09+00:00,0,True,True,,,2020-08-21 21:28:35,2020
244,True,0,active,7,353,353,True,8,0,2020-08-21 13:30:07+00:00,0,True,True,,,2020-08-21 21:28:35,2020
245,False,0,active,14,354,354,True,1,0,2020-08-21 21:12:50+00:00,0,True,True,,,2020-08-21 21:28:35,2020
246,False,0,active,2,355,355,True,15,0,2020-08-21 20:54:29+00:00,0,True,True,,,2020-08-21 21:28:35,2020
247,False,0,active,7,356,356,True,16,0,2020-08-21 21:20:13+00:00,0,True,True,,,2020-08-21 21:28:35,2020
248,False,0,active,2,357,357,True,13,0,2020-08-21 21:23:40+00:00,0,True,True,,,2020-08-21 21:28:35,2020
249,False,0,active,7,358,358,True,12,0,2020-08-21 21:06:23+00:00,0,True,True,,,2020-08-21 21:28:35,2020
250,False,0,active,10,359,359,True,5,0,2020-08-21 21:26:37+00:00,0,True,True,,,2020-08-21 21:28:35,2020
251,False,0,active,14,360,360,True,1,0,2020-08-21 20:04:36+00:00,0,True,True,,,2020-08-21 21:28:35,2020
252,False,1,active,4,361,361,True,14,0,2020-08-21 21:27:39+00:00,0,True,True,,,2020-08-21 21:28:35,2020
253,False,0,active,3,362,362,True,16,0,2020-08-21 21:25:30+00:00,0,True,True,,,2020-08-21 21:28:35,2020
254,False,0,active,13,363,363,True,6,0,2020-08-21 21:16:48+00:00,0,True,True,,,2020-08-21 21:28:35,2020
255,False,1,active,17,364,364,True,1,0,2020-08-21 21:20:15+00:00,0,True,True,,,2020-08-21 21:28:35,2020
256,False,0,active,12,365,365,True,7,0,2020-08-21 21:00:52+00:00,0,True,True,,,2020-08-21 21:28:35,2020
257,False,0,out_of_service,0,366,366,False,0,0,1970-01-02 00:00:00+00:00,0,True,True,,,2020-08-21 21:28:35,1970
258,False,0,active,4,367,367,True,15,0,2020-08-21 16:29:35+00:00,0,True,True,,,2020-08-21 21:28:35,2020
259,False,0,active,13,368,368,True,2,0,2020-08-21 18:01:46+00:00,0,True,True,,,2020-08-21 21:28:35,2020
260,False,0,active,7,369,369,True,8,0,2020-08-21 21:20:24+00:00,0,True,True,,,2020-08-21 21:28:35,2020
261,False,0,active,7,370,370,True,12,0,2020-08-21 21:26:57+00:00,0,True,True,,,2020-08-21 21:28:35,2020
262,False,0,active,19,371,371,True,0,0,2020-08-21 20:56:29+00:00,0,True,True,,,2020-08-21 21:28:35,2020
263,False,0,active,12,372,372,True,7,0,2020-08-21 21:27:17+00:00,0,True,True,,,2020-08-21 21:28:35,2020
264,False,0,active,5,373,373,True,10,0,2020-08-21 15:23:46+00:00,0,True,True,,,2020-08-21 21:28:35,2020
265,False,0,active,5,374,374,True,14,0,2020-08-21 21:27:15+00:00,0,True,True,,,2020-08-21 21:28:35,2020
266,True,0,active,8,376,376,True,7,0,2020-08-21 21:19:35+00:00,0,True,True,,,2020-08-21 21:28:35,2020
267,False,0,active,17,377,377,True,2,0,2020-08-21 21:14:07+00:00,0,True,True,,,2020-08-21 21:28:35,2020
268,False,0,active,9,378,378,True,10,0,2020-08-21 20:58:01+00:00,0,True,True,,,2020-08-21 21:28:35,2020
269,False,0,active,3,379,379,True,12,0,2020-08-21 21:25:42+00:00,0,True,True,,,2020-08-21 21:28:35,2020
270,False,0,active,13,380,380,True,5,0,2020-08-21 21:27:59+00:00,0,True,True,,,2020-08-21 21:28:35,2020
271,False,0,active,17,381,381,True,2,0,2020-08-21 21:15:27+00:00,0,True,True,,,2020-08-21 21:28:35,2020
272,True,1,active,6,384,384,True,12,0,2020-08-21 21:22:36+00:00,0,True,True,,,2020-08-21 21:28:35,2020
273,False,0,active,11,385,385,True,3,0,2020-08-21 21:20:59+00:00,1,True,True,,,2020-08-21 21:28:35,2020
274,False,0,active,16,386,386,True,3,0,2020-08-21 21:17:21+00:00,0,True,True,,,2020-08-21 21:28:35,2020
275,False,0,active,7,387,387,True,8,0,2020-08-21 19:10:25+00:00,0,True,True,,,2020-08-21 21:28:35,2020
276,False,0,active,3,388,388,True,8,0,2020-08-20 09:01:03+00:00,0,True,True,,,2020-08-21 21:28:35,2020
277,False,0,active,8,389,389,True,6,0,2020-08-21 18:44:35+00:00,0,True,True,,,2020-08-21 21:28:35,2020
278,False,0,active,6,390,390,True,9,0,2020-08-21 17:53:00+00:00,0,True,True,,,2020-08-21 21:28:35,2020
279,False,0,active,3,391,391,True,12,0,2020-08-21 18:52:20+00:00,0,True,True,,,2020-08-21 21:28:35,2020
280,False,0,active,9,392,392,True,6,0,2020-08-21 14:38:17+00:00,0,True,True,,,2020-08-21 21:28:35,2020
281,False,0,active,6,393,393,True,9,0,2020-08-21 18:49:16+00:00,0,True,True,,,2020-08-21 21:28:35,2020
282,False,0,active,14,394,394,True,0,0,2020-08-20 09:00:38+00:00,0,True,True,,,2020-08-21 21:28:35,2020
283,False,0,active,3,395,395,True,12,0,2020-08-21 20:59:17+00:00,0,True,True,,,2020-08-21 21:28:35,2020
284,False,0,active,2,396,396,True,13,0,2020-08-21 16:20:39+00:00,0,True,True,,,2020-08-21 21:28:35,2020
285,False,0,active,5,397,397,True,10,0,2020-08-21 14:41:02+00:00,0,True,True,,,2020-08-21 21:28:35,2020
286,False,0,active,7,398,398,True,12,0,2020-08-21 21:15:08+00:00,0,True,True,,,2020-08-21 21:28:35,2020
287,False,1,active,0,399,399,True,14,0,2020-08-21 20:58:53+00:00,0,True,True,,,2020-08-21 21:28:35,2020
288,False,2,active,5,400,400,True,20,0,2020-08-21 20:06:04+00:00,0,True,True,,,2020-08-21 21:28:35,2020
289,False,0,active,4,401,401,True,11,0,2020-08-21 21:28:08+00:00,0,True,True,,,2020-08-21 21:28:35,2020
290,False,0,active,9,402,402,True,6,0,2020-08-21 21:27:49+00:00,0,True,True,,,2020-08-21 21:28:35,2020
291,False,1,active,12,403,403,True,2,0,2020-08-21 21:24:39+00:00,0,True,True,,,2020-08-21 21:28:35,2020
292,False,0,active,11,404,404,True,5,0,2020-08-21 21:24:04+00:00,0,True,True,,,2020-08-21 21:28:35,2020
293,False,0,active,3,405,405,True,16,0,2020-08-21 20:49:09+00:00,0,True,True,,,2020-08-21 21:28:35,2020
294,False,0,active,9,406,406,True,10,0,2020-08-21 21:12:35+00:00,0,True,True,,,2020-08-21 21:28:35,2020
295,False,1,active,18,407,407,True,0,0,2020-08-21 19:56:25+00:00,0,True,True,,,2020-08-21 21:28:35,2020
296,False,0,active,7,408,408,True,8,0,2020-08-21 20:52:23+00:00,0,True,True,,,2020-08-21 21:28:35,2020
297,False,1,active,8,409,409,True,10,0,2020-08-21 21:21:08+00:00,0,True,True,,,2020-08-21 21:28:35,2020
298,False,0,active,17,410,410,True,2,0,2020-08-21 21:18:08+00:00,0,True,True,,,2020-08-21 21:28:35,2020
299,False,0,active,12,411,411,True,3,0,2020-08-21 08:55:53+00:00,0,True,True,,,2020-08-21 21:28:35,2020
300,False,0,active,4,412,412,True,15,0,2020-08-21 21:25:57+00:00,0,True,True,,,2020-08-21 21:28:35,2020
301,False,1,active,7,413,413,True,11,0,2020-08-21 21:25:03+00:00,0,True,True,,,2020-08-21 21:28:35,2020
302,False,0,active,18,414,414,True,5,0,2020-08-21 18:32:42+00:00,0,True,True,,,2020-08-21 21:28:35,2020
303,False,0,active,4,415,415,True,15,0,2020-08-21 21:12:02+00:00,0,True,True,,,2020-08-21 21:28:35,2020
304,False,2,active,4,416,416,True,9,0,2020-08-21 21:26:50+00:00,0,True,True,,,2020-08-21 21:28:35,2020
305,False,0,active,13,417,417,True,6,0,2020-08-21 21:13:50+00:00,0,True,True,,,2020-08-21 21:28:35,2020
306,False,0,active,2,419,419,True,13,0,2020-08-21 21:18:22+00:00,0,True,True,,,2020-08-21 21:28:35,2020
307,False,0,out_of_service,0,420,420,False,0,0,1970-01-02 00:00:00+00:00,0,False,False,,,2020-08-21 21:28:35,1970
308,False,0,active,11,421,421,True,8,0,2020-08-21 20:02:09+00:00,0,True,True,,,2020-08-21 21:28:35,2020
309,False,0,active,10,422,422,True,5,0,2020-08-21 08:57:39+00:00,0,True,True,,,2020-08-21 21:28:35,2020
310,False,0,active,9,423,423,True,10,0,2020-08-21 20:44:37+00:00,0,True,True,,,2020-08-21 21:28:35,2020
311,False,0,active,14,424,424,True,5,0,2020-08-21 20:26:56+00:00,0,True,True,,,2020-08-21 21:28:35,2020
312,False,0,active,15,425,425,True,1,0,2020-08-21 18:48:46+00:00,0,True,True,,,2020-08-21 21:28:35,2020
313,False,0,active,6,426,426,True,21,0,2020-08-21 21:22:41+00:00,0,True,True,,,2020-08-21 21:28:35,2020
314,False,0,active,19,427,427,True,0,0,2020-08-20 16:52:50+00:00,0,True,True,,,2020-08-21 21:28:35,2020
315,False,0,active,18,428,428,True,1,0,2020-08-21 21:03:07+00:00,0,True,True,,,2020-08-21 21:28:35,2020
316,False,0,active,4,430,430,True,15,0,2020-08-20 23:16:43+00:00,0,True,True,,,2020-08-21 21:28:35,2020
317,False,0,active,14,431,431,True,1,0,2020-08-21 16:43:22+00:00,0,True,True,,,2020-08-21 21:28:35,2020
318,False,0,active,12,432,432,True,7,0,2020-08-21 14:48:12+00:00,0,True,True,,,2020-08-21 21:28:35,2020
319,False,0,active,14,433,433,True,5,0,2020-08-21 17:40:20+00:00,0,True,True,,,2020-08-21 21:28:35,2020
320,False,0,active,19,434,434,True,0,0,2020-08-21 08:57:21+00:00,0,True,True,,,2020-08-21 21:28:35,2020
321,False,0,active,7,435,435,True,8,0,2020-08-21 17:31:11+00:00,0,True,True,,,2020-08-21 21:28:35,2020
322,False,0,active,8,436,436,True,7,0,2020-08-21 19:08:00+00:00,0,True,True,,,2020-08-21 21:28:35,2020
323,False,0,active,12,437,437,True,7,0,2020-08-21 21:19:31+00:00,0,True,True,,,2020-08-21 21:28:35,2020
324,False,0,active,6,440,440,True,11,0,2020-08-21 21:11:34+00:00,0,True,True,,,2020-08-21 21:28:35,2020
325,False,0,active,0,441,441,True,19,0,2020-08-21 19:23:16+00:00,0,True,True,,,2020-08-21 21:28:35,2020
326,False,0,active,0,442,442,True,15,0,2020-08-21 21:19:35+00:00,0,True,True,,,2020-08-21 21:28:35,2020
327,False,0,active,16,443,443,True,3,0,2020-08-21 20:16:11+00:00,0,True,True,,,2020-08-21 21:28:35,2020
328,False,0,active,5,445,445,True,14,0,2020-08-21 21:26:01+00:00,0,True,True,,,2020-08-21 21:28:35,2020
329,False,0,active,5,446,446,True,7,0,2020-08-21 21:25:11+00:00,0,True,True,,,2020-08-21 21:28:35,2020
330,False,0,active,18,447,447,True,1,0,2020-08-21 20:33:12+00:00,0,True,True,,,2020-08-21 21:28:35,2020
331,False,0,active,6,448,448,True,5,0,2020-08-21 07:50:58+00:00,0,True,True,,,2020-08-21 21:28:35,2020
332,False,0,out_of_service,0,449,449,False,0,0,1970-01-02 00:00:00+00:00,0,True,True,,,2020-08-21 21:28:35,1970
333,False,0,active,14,450,450,True,1,0,2020-08-21 20:39:43+00:00,0,True,True,,,2020-08-21 21:28:35,2020
334,False,0,active,11,451,451,True,4,0,2020-08-21 21:16:27+00:00,0,True,True,,,2020-08-21 21:28:35,2020
335,False,0,active,6,452,452,True,9,0,2020-08-21 21:08:28+00:00,0,True,True,,,2020-08-21 21:28:35,2020
336,False,2,active,8,453,453,True,5,0,2020-08-21 21:26:28+00:00,0,True,True,,,2020-08-21 21:28:35,2020
337,False,0,active,6,454,454,True,9,0,2020-08-21 20:53:30+00:00,0,True,True,,,2020-08-21 21:28:35,2020
338,False,0,active,6,455,455,True,6,0,2020-08-21 18:54:27+00:00,0,True,True,,,2020-08-21 21:28:35,2020
339,False,0,active,18,456,456,True,1,0,2020-08-21 20:57:38+00:00,0,True,True,,,2020-08-21 21:28:35,2020
340,False,0,active,2,457,457,True,9,0,2020-08-21 18:38:50+00:00,0,True,True,,,2020-08-21 21:28:35,2020
341,False,0,active,4,458,458,True,7,0,2020-08-21 20:50:23+00:00,0,True,True,,,2020-08-21 21:28:35,2020
342,False,1,active,16,459,459,True,6,0,2020-08-21 21:22:01+00:00,0,True,True,,,2020-08-21 21:28:35,2020
