,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
223,True,0,0,False,332,11,2,332,2,2020-08-08 20:40:29+00:00,active,True,True,,,2020-08-08 20:55:15,2020
224,True,0,0,False,333,0,25,333,0,2020-08-08 20:52:35+00:00,active,True,True,,,2020-08-08 20:55:15,2020
225,True,0,0,False,334,13,6,334,0,2020-08-08 20:29:07+00:00,active,True,True,,,2020-08-08 20:55:15,2020
226,True,0,0,False,335,18,1,335,0,2020-08-08 20:36:45+00:00,active,True,True,,,2020-08-08 20:55:15,2020
227,True,0,0,False,336,1,14,336,0,2020-08-08 19:55:53+00:00,active,True,True,,,2020-08-08 20:55:15,2020
228,True,0,0,False,337,1,13,337,1,2020-08-08 20:52:57+00:00,active,True,True,,,2020-08-08 20:55:15,2020
229,True,0,0,False,338,13,2,338,0,2020-08-08 20:36:42+00:00,active,True,True,,,2020-08-08 20:55:15,2020
230,True,0,0,False,339,2,13,339,0,2020-08-08 20:53:41+00:00,active,True,True,,,2020-08-08 20:55:15,2020
231,True,0,0,False,340,3,16,340,0,2020-08-08 20:40:12+00:00,active,True,True,,,2020-08-08 20:55:15,2020
232,True,0,0,True,341,14,1,341,0,2020-08-08 20:54:30+00:00,active,True,True,,,2020-08-08 20:55:15,2020
233,True,0,0,False,342,9,4,342,2,2020-08-08 20:54:22+00:00,active,True,True,,,2020-08-08 20:55:15,2020
234,True,0,0,False,343,9,6,343,0,2020-08-08 20:01:41+00:00,active,True,True,,,2020-08-08 20:55:15,2020
235,True,0,0,False,344,18,1,344,0,2020-08-08 20:52:34+00:00,active,True,True,,,2020-08-08 20:55:15,2020
236,True,0,0,False,345,2,17,345,0,2020-08-08 20:50:13+00:00,active,True,True,,,2020-08-08 20:55:15,2020
237,True,0,0,False,346,15,0,346,0,2020-08-08 19:20:04+00:00,active,True,True,,,2020-08-08 20:55:15,2020
238,True,0,0,False,347,3,12,347,0,2020-08-08 19:17:52+00:00,active,True,True,,,2020-08-08 20:55:15,2020
239,True,0,0,False,348,10,3,348,2,2020-08-08 20:53:27+00:00,active,True,True,,,2020-08-08 20:55:15,2020
240,True,0,0,True,349,10,7,349,0,2020-08-08 08:58:55+00:00,active,True,True,,,2020-08-08 20:55:15,2020
241,True,0,0,False,350,7,10,350,0,2020-08-08 19:15:00+00:00,active,True,True,,,2020-08-08 20:55:15,2020
242,True,0,0,False,351,12,3,351,0,2020-08-08 20:32:17+00:00,active,True,True,,,2020-08-08 20:55:15,2020
243,True,0,0,False,352,14,1,352,0,2020-08-08 20:05:39+00:00,active,True,True,,,2020-08-08 20:55:15,2020
244,True,0,0,True,353,8,6,353,1,2020-08-08 13:25:52+00:00,active,True,True,,,2020-08-08 20:55:15,2020
245,True,0,0,False,354,15,0,354,0,2020-08-08 15:47:20+00:00,active,True,True,,,2020-08-08 20:55:15,2020
246,True,0,0,False,355,3,14,355,0,2020-08-08 20:48:15+00:00,active,True,True,,,2020-08-08 20:55:15,2020
247,True,0,0,False,356,10,13,356,0,2020-08-08 20:52:03+00:00,active,True,True,,,2020-08-08 20:55:15,2020
248,True,0,0,False,357,1,14,357,0,2020-08-08 20:53:06+00:00,active,True,True,,,2020-08-08 20:55:15,2020
249,True,0,0,False,358,12,7,358,0,2020-08-08 18:57:28+00:00,active,True,True,,,2020-08-08 20:55:15,2020
250,True,0,0,False,359,13,2,359,0,2020-08-08 20:22:33+00:00,active,True,True,,,2020-08-08 20:55:15,2020
251,True,0,0,False,360,15,0,360,0,2020-08-08 19:13:39+00:00,active,True,True,,,2020-08-08 20:55:15,2020
252,True,0,0,False,361,15,4,361,0,2020-08-08 20:26:29+00:00,active,True,True,,,2020-08-08 20:55:15,2020
253,True,0,0,False,362,11,7,362,1,2020-08-08 20:52:19+00:00,active,True,True,,,2020-08-08 20:55:15,2020
254,True,0,0,False,363,12,6,363,1,2020-08-08 20:46:56+00:00,active,True,True,,,2020-08-08 20:55:15,2020
255,True,0,0,False,364,19,0,364,0,2020-08-08 20:13:06+00:00,active,True,True,,,2020-08-08 20:55:15,2020
256,True,0,0,False,365,15,4,365,0,2020-08-08 20:49:04+00:00,active,True,True,,,2020-08-08 20:55:15,2020
257,True,0,0,False,366,13,2,366,0,2020-08-08 20:50:38+00:00,active,True,True,,,2020-08-08 20:55:15,2020
258,True,0,0,False,367,2,17,367,0,2020-08-08 20:26:56+00:00,active,True,True,,,2020-08-08 20:55:15,2020
259,True,0,0,False,368,10,4,368,1,2020-08-08 18:12:19+00:00,active,True,True,,,2020-08-08 20:55:15,2020
260,True,0,0,False,369,12,1,369,2,2020-08-08 20:46:22+00:00,active,True,True,,,2020-08-08 20:55:15,2020
261,True,0,0,False,370,14,5,370,0,2020-08-08 20:44:58+00:00,active,True,True,,,2020-08-08 20:55:15,2020
262,True,0,0,False,371,5,14,371,0,2020-08-08 19:33:33+00:00,active,True,True,,,2020-08-08 20:55:15,2020
263,True,0,0,False,372,15,4,372,0,2020-08-08 20:33:37+00:00,active,True,True,,,2020-08-08 20:55:15,2020
264,True,0,0,False,373,8,7,373,0,2020-08-08 17:59:18+00:00,active,True,True,,,2020-08-08 20:55:15,2020
265,True,0,0,False,374,10,9,374,0,2020-08-08 20:52:48+00:00,active,True,True,,,2020-08-08 20:55:15,2020
266,True,0,0,False,376,5,9,376,1,2020-08-08 20:51:02+00:00,active,True,True,,,2020-08-08 20:55:15,2020
267,True,0,0,False,377,8,11,377,0,2020-08-08 20:28:25+00:00,active,True,True,,,2020-08-08 20:55:15,2020
268,True,0,0,False,378,15,2,378,2,2020-08-08 20:54:48+00:00,active,True,True,,,2020-08-08 20:55:15,2020
269,True,0,0,False,379,10,5,379,0,2020-08-08 20:54:36+00:00,active,True,True,,,2020-08-08 20:55:15,2020
270,True,0,0,False,380,14,4,380,0,2020-08-08 20:45:45+00:00,active,True,True,,,2020-08-08 20:55:15,2020
271,True,0,0,False,381,10,8,381,1,2020-08-08 20:49:20+00:00,active,True,True,,,2020-08-08 20:55:15,2020
272,True,0,0,True,384,5,14,384,0,2020-08-08 20:51:29+00:00,active,True,True,,,2020-08-08 20:55:15,2020
273,True,1,0,False,385,6,7,385,1,2020-08-08 20:35:18+00:00,active,True,True,,,2020-08-08 20:55:15,2020
274,True,0,0,False,386,16,3,386,0,2020-08-08 20:49:07+00:00,active,True,True,,,2020-08-08 20:55:15,2020
275,True,0,0,False,387,6,8,387,1,2020-08-08 20:26:39+00:00,active,True,True,,,2020-08-08 20:55:15,2020
276,True,0,0,False,388,1,10,388,0,2020-08-08 20:38:05+00:00,active,True,True,,,2020-08-08 20:55:15,2020
277,True,0,0,False,389,0,14,389,0,2020-08-08 19:04:32+00:00,active,True,True,,,2020-08-08 20:55:15,2020
278,True,0,0,False,390,0,15,390,0,2020-08-08 19:00:36+00:00,active,True,True,,,2020-08-08 20:55:15,2020
279,True,0,0,False,391,2,13,391,0,2020-08-08 19:34:21+00:00,active,True,True,,,2020-08-08 20:55:15,2020
280,True,0,0,False,392,7,8,392,0,2020-08-08 17:41:14+00:00,active,True,True,,,2020-08-08 20:55:15,2020
281,True,0,0,False,393,9,6,393,0,2020-08-08 19:52:45+00:00,active,True,True,,,2020-08-08 20:55:15,2020
282,True,0,0,False,394,14,0,394,0,2020-08-08 08:58:43+00:00,active,True,True,,,2020-08-08 20:55:15,2020
283,True,0,0,False,395,4,11,395,0,2020-08-08 18:33:39+00:00,active,True,True,,,2020-08-08 20:55:15,2020
284,True,0,0,False,396,2,13,396,0,2020-08-08 15:58:34+00:00,active,True,True,,,2020-08-08 20:55:15,2020
285,True,0,0,False,397,0,15,397,0,2020-08-08 19:02:49+00:00,active,True,True,,,2020-08-08 20:55:15,2020
286,True,0,0,False,398,7,11,398,1,2020-08-08 20:40:21+00:00,active,True,True,,,2020-08-08 20:55:15,2020
287,True,0,0,False,399,9,6,399,0,2020-08-08 19:48:23+00:00,active,True,True,,,2020-08-08 20:55:15,2020
288,True,0,0,False,400,9,18,400,0,2020-08-08 20:40:45+00:00,active,True,True,,,2020-08-08 20:55:15,2020
289,True,0,0,False,401,4,11,401,0,2020-08-08 18:49:38+00:00,active,True,True,,,2020-08-08 20:55:15,2020
290,True,0,0,False,402,9,6,402,0,2020-08-08 20:41:51+00:00,active,True,True,,,2020-08-08 20:55:15,2020
291,True,0,0,False,403,6,8,403,1,2020-08-08 20:42:38+00:00,active,True,True,,,2020-08-08 20:55:15,2020
292,True,0,0,False,404,14,2,404,0,2020-08-08 20:51:19+00:00,active,True,True,,,2020-08-08 20:55:15,2020
293,True,0,0,False,405,11,8,405,0,2020-08-08 20:53:11+00:00,active,True,True,,,2020-08-08 20:55:15,2020
294,True,0,0,False,406,2,17,406,0,2020-08-08 16:17:22+00:00,active,True,True,,,2020-08-08 20:55:15,2020
295,True,0,0,False,407,12,7,407,0,2020-08-08 20:40:40+00:00,active,True,True,,,2020-08-08 20:55:15,2020
296,True,0,0,False,408,11,4,408,0,2020-08-08 20:48:03+00:00,active,True,True,,,2020-08-08 20:55:15,2020
297,True,0,0,False,409,16,3,409,0,2020-08-08 20:54:50+00:00,active,True,True,,,2020-08-08 20:55:15,2020
298,True,0,0,False,410,7,12,410,0,2020-08-08 18:51:52+00:00,active,True,True,,,2020-08-08 20:55:15,2020
299,True,0,0,False,411,10,5,411,0,2020-08-08 20:54:16+00:00,active,True,True,,,2020-08-08 20:55:15,2020
300,True,0,0,False,412,4,14,412,1,2020-08-08 20:44:00+00:00,active,True,True,,,2020-08-08 20:55:15,2020
301,True,0,0,False,413,14,2,413,0,2020-08-08 20:53:35+00:00,active,True,True,,,2020-08-08 20:55:15,2020
302,True,0,0,False,414,22,1,414,0,2020-08-08 17:43:09+00:00,active,True,True,,,2020-08-08 20:55:15,2020
303,True,0,0,False,415,11,8,415,0,2020-08-08 20:48:27+00:00,active,True,True,,,2020-08-08 20:55:15,2020
304,True,0,0,False,416,10,4,416,1,2020-08-08 20:48:33+00:00,active,True,True,,,2020-08-08 20:55:15,2020
305,True,0,0,False,417,14,5,417,0,2020-08-08 20:39:16+00:00,active,True,True,,,2020-08-08 20:55:15,2020
306,True,0,0,False,419,6,9,419,0,2020-08-08 18:50:36+00:00,active,True,True,,,2020-08-08 20:55:15,2020
307,False,0,0,False,420,0,0,420,0,1970-01-02 00:00:00+00:00,out_of_service,False,False,,,2020-08-08 20:55:15,1970
308,True,0,0,False,421,2,17,421,0,2020-08-08 13:56:05+00:00,active,True,True,,,2020-08-08 20:55:15,2020
309,True,0,0,False,422,5,9,422,1,2020-08-08 19:17:06+00:00,active,True,True,,,2020-08-08 20:55:15,2020
310,True,0,0,False,423,15,4,423,0,2020-08-08 20:52:19+00:00,active,True,True,,,2020-08-08 20:55:15,2020
311,True,0,0,False,424,15,4,424,0,2020-08-08 18:27:06+00:00,active,True,True,,,2020-08-08 20:55:15,2020
312,True,0,0,False,425,7,9,425,0,2020-08-08 17:31:40+00:00,active,True,True,,,2020-08-08 20:55:15,2020
313,True,0,0,False,426,21,6,426,0,2020-08-08 20:38:36+00:00,active,True,True,,,2020-08-08 20:55:15,2020
314,True,0,0,False,427,17,2,427,0,2020-08-08 19:57:54+00:00,active,True,True,,,2020-08-08 20:55:15,2020
315,True,0,0,False,428,11,8,428,0,2020-08-08 20:46:53+00:00,active,True,True,,,2020-08-08 20:55:15,2020
316,True,0,0,False,430,3,16,430,0,2020-08-08 12:47:21+00:00,active,True,True,,,2020-08-08 20:55:15,2020
317,True,0,0,False,431,13,2,431,0,2020-08-08 19:31:11+00:00,active,True,True,,,2020-08-08 20:55:15,2020
318,True,0,0,False,432,11,8,432,0,2020-08-08 20:39:02+00:00,active,True,True,,,2020-08-08 20:55:15,2020
319,True,0,0,False,433,14,4,433,1,2020-08-08 18:27:26+00:00,active,True,True,,,2020-08-08 20:55:15,2020
320,True,0,0,False,434,19,0,434,0,2020-08-08 08:59:56+00:00,active,True,True,,,2020-08-08 20:55:15,2020
321,True,0,0,False,435,11,4,435,0,2020-08-08 20:40:23+00:00,active,True,True,,,2020-08-08 20:55:15,2020
322,True,0,0,False,436,15,0,436,0,2020-08-08 15:16:24+00:00,active,True,True,,,2020-08-08 20:55:15,2020
323,True,0,0,False,437,16,3,437,0,2020-08-08 20:43:10+00:00,active,True,True,,,2020-08-08 20:55:15,2020
324,True,0,0,False,440,16,1,440,0,2020-08-08 20:25:41+00:00,active,True,True,,,2020-08-08 20:55:15,2020
325,True,0,0,False,441,6,13,441,0,2020-08-08 20:02:45+00:00,active,True,True,,,2020-08-08 20:55:15,2020
326,True,0,0,False,442,4,11,442,0,2020-08-08 19:40:23+00:00,active,True,True,,,2020-08-08 20:55:15,2020
327,True,0,0,False,443,19,0,443,0,2020-08-08 18:51:29+00:00,active,True,True,,,2020-08-08 20:55:15,2020
328,True,0,0,False,445,12,7,445,0,2020-08-08 20:38:04+00:00,active,True,True,,,2020-08-08 20:55:15,2020
329,True,0,0,False,446,12,0,446,0,2020-08-08 20:44:52+00:00,active,True,True,,,2020-08-08 20:55:15,2020
330,True,0,0,False,447,19,0,447,0,2020-08-08 15:10:15+00:00,active,True,True,,,2020-08-08 20:55:15,2020
331,True,0,0,False,448,7,4,448,0,2020-08-07 18:50:43+00:00,active,True,True,,,2020-08-08 20:55:15,2020
332,False,0,0,False,449,0,0,449,0,1970-01-02 00:00:00+00:00,out_of_service,True,True,,,2020-08-08 20:55:15,1970
333,True,0,0,False,450,12,3,450,0,2020-08-08 20:31:17+00:00,active,True,True,,,2020-08-08 20:55:15,2020
334,True,0,0,False,451,13,2,451,0,2020-08-08 20:52:27+00:00,active,True,True,,,2020-08-08 20:55:15,2020
335,True,0,0,False,452,5,9,452,1,2020-08-08 20:48:23+00:00,active,True,True,,,2020-08-08 20:55:15,2020
336,True,0,0,False,453,8,7,453,0,2020-08-08 20:06:32+00:00,active,True,True,,,2020-08-08 20:55:15,2020
337,True,0,0,False,454,7,8,454,0,2020-08-08 20:47:16+00:00,active,True,True,,,2020-08-08 20:55:15,2020
338,True,0,0,False,455,7,4,455,1,2020-08-08 20:40:06+00:00,active,True,True,,,2020-08-08 20:55:15,2020
339,True,0,0,False,456,12,7,456,0,2020-08-08 19:50:14+00:00,active,True,True,,,2020-08-08 20:55:15,2020
340,True,0,0,False,457,8,3,457,0,2020-08-08 20:12:26+00:00,active,True,True,,,2020-08-08 20:55:15,2020
341,True,0,0,False,458,11,0,458,0,2020-08-08 20:39:13+00:00,active,True,True,,,2020-08-08 20:55:15,2020
