,station_status,num_docks_available,num_bikes_available,last_reported,num_docks_disabled,legacy_id,num_bikes_disabled,is_installed,is_returning,num_ebikes_available,eightd_has_available_keys,is_renting,station_id,timestamp_of_data_read_request,year_station_last_reported
233,active,1,14,2020-07-30 03:23:51+00:00,0,342,0,True,True,0,False,True,342,2020-07-30 03:26:15,2020
234,active,10,4,2020-07-29 22:58:46+00:00,0,343,1,True,True,0,False,True,343,2020-07-30 03:26:15,2020
235,active,16,3,2020-07-30 01:51:13+00:00,0,344,0,True,True,0,False,True,344,2020-07-30 03:26:15,2020
236,active,15,4,2020-07-30 03:00:42+00:00,0,345,0,True,True,0,False,True,345,2020-07-30 03:26:15,2020
237,active,11,4,2020-07-30 02:58:09+00:00,0,346,0,True,True,0,False,True,346,2020-07-30 03:26:15,2020
238,active,11,4,2020-07-30 02:21:03+00:00,0,347,0,True,True,0,False,True,347,2020-07-30 03:26:15,2020
239,active,5,8,2020-07-30 00:22:12+00:00,0,348,2,True,True,0,False,True,348,2020-07-30 03:26:15,2020
240,active,8,9,2020-07-30 00:30:37+00:00,0,349,0,True,True,0,True,True,349,2020-07-30 03:26:15,2020
241,active,17,0,2020-07-30 01:46:25+00:00,0,350,0,True,True,0,False,True,350,2020-07-30 03:26:15,2020
242,active,5,10,2020-07-30 02:21:39+00:00,0,351,0,True,True,0,False,True,351,2020-07-30 03:26:15,2020
243,active,11,4,2020-07-30 03:13:57+00:00,0,352,0,True,True,0,False,True,352,2020-07-30 03:26:15,2020
244,active,3,12,2020-07-29 23:34:02+00:00,0,353,0,True,True,0,True,True,353,2020-07-30 03:26:15,2020
245,active,13,1,2020-07-30 03:05:31+00:00,0,354,1,True,True,0,False,True,354,2020-07-30 03:26:15,2020
246,active,8,9,2020-07-30 01:53:20+00:00,0,355,0,True,True,0,False,True,355,2020-07-30 03:26:15,2020
247,active,17,4,2020-07-30 03:19:34+00:00,0,356,2,True,True,0,False,True,356,2020-07-30 03:26:15,2020
248,active,2,12,2020-07-30 01:23:19+00:00,0,357,1,True,True,0,False,True,357,2020-07-30 03:26:15,2020
249,active,17,2,2020-07-30 02:57:01+00:00,0,358,0,True,True,0,False,True,358,2020-07-30 03:26:15,2020
250,active,15,0,2020-07-30 02:28:33+00:00,0,359,0,True,True,0,False,True,359,2020-07-30 03:26:15,2020
251,active,7,8,2020-07-30 00:50:49+00:00,0,360,0,True,True,0,False,True,360,2020-07-30 03:26:15,2020
252,active,15,4,2020-07-30 03:10:29+00:00,0,361,0,True,True,0,False,True,361,2020-07-30 03:26:15,2020
253,active,14,5,2020-07-30 03:08:05+00:00,0,362,0,True,True,0,False,True,362,2020-07-30 03:26:15,2020
254,active,0,19,2020-07-30 02:05:22+00:00,0,363,0,True,True,0,False,True,363,2020-07-30 03:26:15,2020
255,active,12,5,2020-07-30 03:05:01+00:00,0,364,2,True,True,0,False,True,364,2020-07-30 03:26:15,2020
256,active,15,4,2020-07-30 03:17:02+00:00,0,365,0,True,True,0,False,True,365,2020-07-30 03:26:15,2020
257,active,7,8,2020-07-30 03:23:12+00:00,0,366,0,True,True,0,False,True,366,2020-07-30 03:26:15,2020
258,active,1,18,2020-07-30 01:00:24+00:00,0,367,0,True,True,0,False,True,367,2020-07-30 03:26:15,2020
259,active,13,2,2020-07-29 21:55:18+00:00,0,368,0,True,True,0,False,True,368,2020-07-30 03:26:15,2020
260,active,5,10,2020-07-30 03:18:30+00:00,0,369,0,True,True,0,False,True,369,2020-07-30 03:26:15,2020
261,active,10,8,2020-07-30 02:33:49+00:00,0,370,1,True,True,0,False,True,370,2020-07-30 03:26:15,2020
262,active,10,9,2020-07-29 23:56:37+00:00,0,371,0,True,True,0,False,True,371,2020-07-30 03:26:15,2020
263,active,7,12,2020-07-30 02:34:39+00:00,0,372,0,True,True,0,False,True,372,2020-07-30 03:26:15,2020
264,active,7,8,2020-07-30 02:48:44+00:00,0,373,0,True,True,0,False,True,373,2020-07-30 03:26:15,2020
265,active,16,3,2020-07-30 02:54:39+00:00,0,374,0,True,True,0,False,True,374,2020-07-30 03:26:15,2020
266,active,1,14,2020-07-30 01:34:16+00:00,0,376,0,True,True,0,False,True,376,2020-07-30 03:26:15,2020
267,active,6,13,2020-07-30 02:15:58+00:00,0,377,0,True,True,0,False,True,377,2020-07-30 03:26:15,2020
268,active,7,12,2020-07-30 00:46:37+00:00,0,378,0,True,True,0,False,True,378,2020-07-30 03:26:15,2020
269,active,3,12,2020-07-30 03:21:21+00:00,0,379,0,True,True,0,False,True,379,2020-07-30 03:26:15,2020
270,active,12,5,2020-07-30 02:42:16+00:00,0,380,1,True,True,0,False,True,380,2020-07-30 03:26:15,2020
271,active,1,17,2020-07-30 03:09:35+00:00,0,381,1,True,True,0,False,True,381,2020-07-30 03:26:15,2020
272,active,10,8,2020-07-30 01:44:39+00:00,0,384,1,True,True,0,True,True,384,2020-07-30 03:26:15,2020
273,active,11,3,2020-07-30 00:58:25+00:00,1,385,0,True,True,0,False,True,385,2020-07-30 03:26:15,2020
274,active,1,18,2020-07-30 02:58:38+00:00,0,386,0,True,True,0,False,True,386,2020-07-30 03:26:15,2020
275,active,4,11,2020-07-30 00:12:50+00:00,0,387,0,True,True,0,False,True,387,2020-07-30 03:26:15,2020
276,active,8,3,2020-07-29 08:59:07+00:00,0,388,0,True,True,0,False,True,388,2020-07-30 03:26:15,2020
277,active,2,12,2020-07-30 01:39:10+00:00,0,389,0,True,True,0,False,True,389,2020-07-30 03:26:15,2020
278,active,1,14,2020-07-30 03:22:47+00:00,0,390,0,True,True,0,False,True,390,2020-07-30 03:26:15,2020
279,active,4,11,2020-07-29 23:24:10+00:00,0,391,0,True,True,0,False,True,391,2020-07-30 03:26:15,2020
280,active,9,6,2020-07-29 23:42:21+00:00,0,392,0,True,True,0,False,True,392,2020-07-30 03:26:15,2020
281,active,9,6,2020-07-30 03:01:59+00:00,0,393,0,True,True,0,False,True,393,2020-07-30 03:26:15,2020
282,active,12,2,2020-07-29 23:15:42+00:00,0,394,0,True,True,0,False,True,394,2020-07-30 03:26:15,2020
283,active,9,6,2020-07-29 14:45:26+00:00,0,395,0,True,True,0,False,True,395,2020-07-30 03:26:15,2020
284,active,5,10,2020-07-29 23:50:05+00:00,0,396,0,True,True,0,False,True,396,2020-07-30 03:26:15,2020
285,active,6,9,2020-07-29 16:43:59+00:00,0,397,0,True,True,0,False,True,397,2020-07-30 03:26:15,2020
286,active,18,1,2020-07-30 01:05:59+00:00,0,398,0,True,True,0,False,True,398,2020-07-30 03:26:15,2020
287,active,14,1,2020-07-30 03:05:28+00:00,0,399,0,True,True,0,False,True,399,2020-07-30 03:26:15,2020
288,active,16,11,2020-07-30 00:29:02+00:00,0,400,0,True,True,0,False,True,400,2020-07-30 03:26:15,2020
289,active,0,15,2020-07-30 03:24:18+00:00,0,401,0,True,True,0,False,True,401,2020-07-30 03:26:15,2020
290,active,11,4,2020-07-30 02:18:30+00:00,0,402,0,True,True,0,False,True,402,2020-07-30 03:26:15,2020
291,active,11,4,2020-07-30 03:24:43+00:00,0,403,0,True,True,0,False,True,403,2020-07-30 03:26:15,2020
292,active,1,15,2020-07-30 02:08:02+00:00,0,404,0,True,True,0,False,True,404,2020-07-30 03:26:15,2020
293,active,6,12,2020-07-30 00:12:06+00:00,0,405,1,True,True,0,False,True,405,2020-07-30 03:26:15,2020
294,active,11,3,2020-07-29 23:30:23+00:00,0,406,1,True,True,0,False,True,406,2020-07-30 03:26:15,2020
295,active,15,4,2020-07-30 00:36:09+00:00,0,407,0,True,True,0,False,True,407,2020-07-30 03:26:15,2020
296,active,4,11,2020-07-30 02:40:26+00:00,0,408,0,True,True,0,False,True,408,2020-07-30 03:26:15,2020
297,active,10,8,2020-07-30 02:40:45+00:00,0,409,1,True,True,0,False,True,409,2020-07-30 03:26:15,2020
298,active,4,13,2020-07-30 02:55:36+00:00,0,410,2,True,True,0,False,True,410,2020-07-30 03:26:15,2020
299,active,0,13,2020-07-29 21:56:06+00:00,0,411,2,True,True,0,False,True,411,2020-07-30 03:26:15,2020
300,active,10,9,2020-07-30 02:19:04+00:00,0,412,0,True,True,0,False,True,412,2020-07-30 03:26:15,2020
301,active,2,17,2020-07-30 02:54:36+00:00,0,413,0,True,True,0,False,True,413,2020-07-30 03:26:15,2020
302,active,17,6,2020-07-30 01:02:26+00:00,0,414,0,True,True,0,False,True,414,2020-07-30 03:26:15,2020
303,active,12,6,2020-07-30 03:09:02+00:00,0,415,1,True,True,0,False,True,415,2020-07-30 03:26:15,2020
304,active,1,14,2020-07-30 03:01:31+00:00,0,416,0,True,True,0,False,True,416,2020-07-30 03:26:15,2020
305,active,0,18,2020-07-30 03:16:31+00:00,0,417,1,True,True,0,False,True,417,2020-07-30 03:26:15,2020
306,active,7,8,2020-07-30 03:05:24+00:00,0,419,0,True,True,0,False,True,419,2020-07-30 03:26:15,2020
307,out_of_service,0,0,1970-01-02 00:00:00+00:00,0,420,0,False,False,0,False,False,420,2020-07-30 03:26:15,1970
308,active,9,9,2020-07-29 14:32:21+00:00,0,421,1,True,True,0,False,True,421,2020-07-30 03:26:15,2020
309,active,0,15,2020-07-30 01:12:02+00:00,0,422,0,True,True,0,False,True,422,2020-07-30 03:26:15,2020
310,active,8,11,2020-07-30 01:25:15+00:00,0,423,0,True,True,0,False,True,423,2020-07-30 03:26:15,2020
311,active,14,5,2020-07-30 01:07:09+00:00,0,424,0,True,True,0,False,True,424,2020-07-30 03:26:15,2020
312,active,14,2,2020-07-30 02:26:38+00:00,0,425,0,True,True,0,False,True,425,2020-07-30 03:26:15,2020
313,active,22,5,2020-07-30 02:03:44+00:00,0,426,0,True,True,0,False,True,426,2020-07-30 03:26:15,2020
314,active,9,10,2020-07-29 23:56:25+00:00,0,427,0,True,True,0,False,True,427,2020-07-30 03:26:15,2020
315,active,7,12,2020-07-30 02:51:09+00:00,0,428,0,True,True,0,False,True,428,2020-07-30 03:26:15,2020
316,active,4,15,2020-07-29 19:39:05+00:00,0,430,0,True,True,0,False,True,430,2020-07-30 03:26:15,2020
317,active,13,1,2020-07-30 00:37:18+00:00,0,431,1,True,True,0,False,True,431,2020-07-30 03:26:15,2020
318,active,13,6,2020-07-29 22:08:43+00:00,0,432,0,True,True,0,False,True,432,2020-07-30 03:26:15,2020
319,active,18,0,2020-07-29 13:58:30+00:00,0,433,1,True,True,0,False,True,433,2020-07-30 03:26:15,2020
320,active,10,8,2020-07-29 21:07:27+00:00,0,434,1,True,True,0,False,True,434,2020-07-30 03:26:15,2020
321,active,1,12,2020-07-30 00:13:34+00:00,0,435,2,True,True,0,False,True,435,2020-07-30 03:26:15,2020
322,active,13,2,2020-07-30 01:08:15+00:00,0,436,0,True,True,0,False,True,436,2020-07-30 03:26:15,2020
323,active,2,17,2020-07-30 02:27:57+00:00,0,437,0,True,True,0,False,True,437,2020-07-30 03:26:15,2020
324,active,15,2,2020-07-30 00:28:08+00:00,0,440,0,True,True,0,False,True,440,2020-07-30 03:26:15,2020
325,active,3,16,2020-07-30 02:37:09+00:00,0,441,0,True,True,0,False,True,441,2020-07-30 03:26:15,2020
326,active,11,4,2020-07-29 23:31:39+00:00,0,442,0,True,True,0,False,True,442,2020-07-30 03:26:15,2020
327,active,10,9,2020-07-29 23:24:52+00:00,0,443,0,True,True,0,False,True,443,2020-07-30 03:26:15,2020
328,active,5,14,2020-07-30 03:19:56+00:00,0,445,0,True,True,0,False,True,445,2020-07-30 03:26:15,2020
329,active,8,4,2020-07-30 03:05:14+00:00,0,446,0,True,True,0,False,True,446,2020-07-30 03:26:15,2020
330,active,18,1,2020-07-30 02:37:31+00:00,0,447,0,True,True,0,False,True,447,2020-07-30 03:26:15,2020
331,active,7,4,2020-07-29 14:20:33+00:00,0,448,0,True,True,0,False,True,448,2020-07-30 03:26:15,2020
332,out_of_service,0,0,1970-01-02 00:00:00+00:00,0,449,0,False,True,0,False,True,449,2020-07-30 03:26:15,1970
333,active,11,4,2020-07-30 02:42:01+00:00,0,450,0,True,True,0,False,True,450,2020-07-30 03:26:15,2020
334,active,13,1,2020-07-30 03:12:05+00:00,0,451,1,True,True,0,False,True,451,2020-07-30 03:26:15,2020
335,active,6,9,2020-07-30 03:25:08+00:00,0,452,0,True,True,0,False,True,452,2020-07-30 03:26:15,2020
336,active,11,4,2020-07-30 03:20:51+00:00,0,453,0,True,True,0,False,True,453,2020-07-30 03:26:15,2020
337,active,13,2,2020-07-30 02:20:57+00:00,0,454,0,True,True,0,False,True,454,2020-07-30 03:26:15,2020
