,num_ebikes_available,station_status,num_docks_disabled,is_installed,num_bikes_available,station_id,legacy_id,num_bikes_disabled,num_docks_available,is_returning,eightd_has_available_keys,is_renting,last_reported,timestamp_of_data_read_request,year_station_last_reported
233,0,active,0,True,13,342,342,0,2,True,False,True,2020-07-30 09:53:49+00:00,2020-07-30 09:55:05,2020
234,0,active,0,True,4,343,343,1,10,True,False,True,2020-07-29 22:58:46+00:00,2020-07-30 09:55:05,2020
235,0,active,0,True,2,344,344,0,17,True,False,True,2020-07-30 05:33:02+00:00,2020-07-30 09:55:05,2020
236,0,active,0,True,4,345,345,0,15,True,False,True,2020-07-30 03:00:42+00:00,2020-07-30 09:55:05,2020
237,0,active,0,True,4,346,346,0,11,True,False,True,2020-07-30 02:58:09+00:00,2020-07-30 09:55:05,2020
238,0,active,0,True,4,347,347,0,11,True,False,True,2020-07-30 02:21:03+00:00,2020-07-30 09:55:05,2020
239,0,active,0,True,8,348,348,2,5,True,False,True,2020-07-30 00:22:12+00:00,2020-07-30 09:55:05,2020
240,0,active,0,True,9,349,349,0,8,True,True,True,2020-07-30 00:30:37+00:00,2020-07-30 09:55:05,2020
241,0,active,0,True,1,350,350,0,16,True,False,True,2020-07-30 09:54:00+00:00,2020-07-30 09:55:05,2020
242,0,active,0,True,10,351,351,0,5,True,False,True,2020-07-30 08:56:42+00:00,2020-07-30 09:55:05,2020
243,0,active,0,True,6,352,352,0,9,True,False,True,2020-07-30 09:45:49+00:00,2020-07-30 09:55:05,2020
244,0,active,0,True,12,353,353,0,3,True,True,True,2020-07-29 23:34:02+00:00,2020-07-30 09:55:05,2020
245,0,active,0,True,1,354,354,1,13,True,False,True,2020-07-30 08:51:39+00:00,2020-07-30 09:55:05,2020
246,0,active,0,True,9,355,355,0,8,True,False,True,2020-07-30 01:53:20+00:00,2020-07-30 09:55:05,2020
247,0,active,0,True,0,356,356,0,23,True,False,True,2020-07-30 06:21:48+00:00,2020-07-30 09:55:05,2020
248,0,active,0,True,13,357,357,0,2,True,False,True,2020-07-30 08:55:32+00:00,2020-07-30 09:55:05,2020
249,0,active,0,True,2,358,358,0,17,True,False,True,2020-07-30 02:57:01+00:00,2020-07-30 09:55:05,2020
250,0,active,0,True,2,359,359,0,13,True,False,True,2020-07-30 07:03:27+00:00,2020-07-30 09:55:05,2020
251,0,active,0,True,8,360,360,0,7,True,False,True,2020-07-30 09:45:38+00:00,2020-07-30 09:55:05,2020
252,0,active,0,True,5,361,361,0,14,True,False,True,2020-07-30 05:48:04+00:00,2020-07-30 09:55:05,2020
253,0,active,0,True,4,362,362,0,15,True,False,True,2020-07-30 09:54:15+00:00,2020-07-30 09:55:05,2020
254,0,active,0,True,19,363,363,0,0,True,False,True,2020-07-30 09:47:47+00:00,2020-07-30 09:55:05,2020
255,0,active,0,True,6,364,364,2,11,True,False,True,2020-07-30 09:47:56+00:00,2020-07-30 09:55:05,2020
256,0,active,0,True,5,365,365,0,14,True,False,True,2020-07-30 09:25:32+00:00,2020-07-30 09:55:05,2020
257,0,active,0,True,7,366,366,0,8,True,False,True,2020-07-30 04:28:38+00:00,2020-07-30 09:55:05,2020
258,0,active,0,True,18,367,367,0,1,True,False,True,2020-07-30 08:36:36+00:00,2020-07-30 09:55:05,2020
259,0,active,0,True,2,368,368,0,13,True,False,True,2020-07-29 21:55:18+00:00,2020-07-30 09:55:05,2020
260,0,active,0,True,11,369,369,0,4,True,False,True,2020-07-30 03:47:57+00:00,2020-07-30 09:55:05,2020
261,0,active,0,True,11,370,370,1,7,True,False,True,2020-07-30 06:35:28+00:00,2020-07-30 09:55:05,2020
262,0,active,0,True,9,371,371,0,10,True,False,True,2020-07-29 23:56:37+00:00,2020-07-30 09:55:05,2020
263,0,active,0,True,12,372,372,0,7,True,False,True,2020-07-30 08:55:59+00:00,2020-07-30 09:55:05,2020
264,0,active,0,True,9,373,373,0,6,True,False,True,2020-07-30 08:13:12+00:00,2020-07-30 09:55:05,2020
265,0,active,0,True,2,374,374,0,17,True,False,True,2020-07-30 09:15:47+00:00,2020-07-30 09:55:05,2020
266,0,active,0,True,14,376,376,0,1,True,False,True,2020-07-30 09:41:13+00:00,2020-07-30 09:55:05,2020
267,0,active,0,True,18,377,377,0,1,True,False,True,2020-07-30 05:04:34+00:00,2020-07-30 09:55:05,2020
268,0,active,0,True,12,378,378,0,7,True,False,True,2020-07-30 08:40:21+00:00,2020-07-30 09:55:05,2020
269,0,active,0,True,12,379,379,0,3,True,False,True,2020-07-30 08:20:06+00:00,2020-07-30 09:55:05,2020
270,0,active,0,True,3,380,380,1,14,True,False,True,2020-07-30 08:55:37+00:00,2020-07-30 09:55:05,2020
271,0,active,0,True,16,381,381,1,2,True,False,True,2020-07-30 09:22:06+00:00,2020-07-30 09:55:05,2020
272,0,active,0,True,7,384,384,1,11,True,True,True,2020-07-30 04:57:39+00:00,2020-07-30 09:55:05,2020
273,0,active,1,True,3,385,385,0,11,True,False,True,2020-07-30 08:35:12+00:00,2020-07-30 09:55:05,2020
274,0,active,0,True,19,386,386,0,0,True,False,True,2020-07-30 04:17:19+00:00,2020-07-30 09:55:05,2020
275,0,active,0,True,11,387,387,0,4,True,False,True,2020-07-30 08:56:42+00:00,2020-07-30 09:55:05,2020
276,0,active,0,True,3,388,388,0,8,True,False,True,2020-07-29 08:59:07+00:00,2020-07-30 09:55:05,2020
277,0,active,0,True,12,389,389,0,2,True,False,True,2020-07-30 01:39:10+00:00,2020-07-30 09:55:05,2020
278,0,active,0,True,13,390,390,0,2,True,False,True,2020-07-30 08:55:07+00:00,2020-07-30 09:55:05,2020
279,0,active,0,True,12,391,391,0,3,True,False,True,2020-07-30 08:01:34+00:00,2020-07-30 09:55:05,2020
280,0,active,0,True,6,392,392,0,9,True,False,True,2020-07-30 08:56:57+00:00,2020-07-30 09:55:05,2020
281,0,active,0,True,6,393,393,0,9,True,False,True,2020-07-30 08:56:58+00:00,2020-07-30 09:55:05,2020
282,0,active,0,True,1,394,394,0,13,True,False,True,2020-07-30 08:55:42+00:00,2020-07-30 09:55:05,2020
283,0,active,0,True,6,395,395,0,9,True,False,True,2020-07-30 08:56:33+00:00,2020-07-30 09:55:05,2020
284,0,active,0,True,10,396,396,0,5,True,False,True,2020-07-30 08:55:01+00:00,2020-07-30 09:55:05,2020
285,0,active,0,True,12,397,397,0,3,True,False,True,2020-07-30 03:45:12+00:00,2020-07-30 09:55:05,2020
286,0,active,0,True,1,398,398,0,18,True,False,True,2020-07-30 09:51:28+00:00,2020-07-30 09:55:05,2020
287,0,active,0,True,2,399,399,0,13,True,False,True,2020-07-30 09:18:32+00:00,2020-07-30 09:55:05,2020
288,0,active,0,True,11,400,400,0,16,True,False,True,2020-07-30 08:42:08+00:00,2020-07-30 09:55:05,2020
289,0,active,0,True,15,401,401,0,0,True,False,True,2020-07-30 08:56:01+00:00,2020-07-30 09:55:05,2020
290,0,active,0,True,4,402,402,0,11,True,False,True,2020-07-30 09:21:08+00:00,2020-07-30 09:55:05,2020
291,0,active,0,True,3,403,403,0,12,True,False,True,2020-07-30 09:46:21+00:00,2020-07-30 09:55:05,2020
292,0,active,0,True,14,404,404,0,2,True,False,True,2020-07-30 09:07:15+00:00,2020-07-30 09:55:05,2020
293,0,active,0,True,14,405,405,1,4,True,False,True,2020-07-30 08:56:05+00:00,2020-07-30 09:55:05,2020
294,0,active,0,True,3,406,406,1,11,True,False,True,2020-07-29 23:30:23+00:00,2020-07-30 09:55:05,2020
295,0,active,0,True,4,407,407,0,15,True,False,True,2020-07-30 00:36:09+00:00,2020-07-30 09:55:05,2020
296,0,active,0,True,11,408,408,0,4,True,False,True,2020-07-30 09:39:11+00:00,2020-07-30 09:55:05,2020
297,0,active,0,True,10,409,409,0,9,True,False,True,2020-07-30 05:59:27+00:00,2020-07-30 09:55:05,2020
298,0,active,0,True,12,410,410,0,7,True,False,True,2020-07-30 09:49:53+00:00,2020-07-30 09:55:05,2020
299,0,active,0,True,12,411,411,0,3,True,False,True,2020-07-30 08:36:48+00:00,2020-07-30 09:55:05,2020
300,0,active,0,True,7,412,412,0,12,True,False,True,2020-07-30 08:56:23+00:00,2020-07-30 09:55:05,2020
301,0,active,0,True,18,413,413,0,1,True,False,True,2020-07-30 08:55:26+00:00,2020-07-30 09:55:05,2020
302,0,active,0,True,6,414,414,0,17,True,False,True,2020-07-30 01:02:26+00:00,2020-07-30 09:55:05,2020
303,0,active,0,True,5,415,415,1,13,True,False,True,2020-07-30 04:48:04+00:00,2020-07-30 09:55:05,2020
304,0,active,0,True,12,416,416,0,3,True,False,True,2020-07-30 09:51:12+00:00,2020-07-30 09:55:05,2020
305,0,active,0,True,16,417,417,1,2,True,False,True,2020-07-30 09:11:18+00:00,2020-07-30 09:55:05,2020
306,0,active,0,True,10,419,419,0,5,True,False,True,2020-07-30 07:09:47+00:00,2020-07-30 09:55:05,2020
307,0,out_of_service,0,False,0,420,420,0,0,False,False,False,1970-01-02 00:00:00+00:00,2020-07-30 09:55:05,1970
308,0,active,0,True,9,421,421,1,9,False,False,False,2020-07-29 14:32:21+00:00,2020-07-30 09:55:05,2020
309,0,active,0,True,15,422,422,0,0,True,False,True,2020-07-30 01:12:02+00:00,2020-07-30 09:55:05,2020
310,0,active,0,True,11,423,423,0,8,True,False,True,2020-07-30 01:25:15+00:00,2020-07-30 09:55:05,2020
311,0,active,0,True,5,424,424,0,14,True,False,True,2020-07-30 01:07:09+00:00,2020-07-30 09:55:05,2020
312,0,active,0,True,2,425,425,0,14,True,False,True,2020-07-30 02:26:38+00:00,2020-07-30 09:55:05,2020
313,0,active,0,True,3,426,426,0,24,True,False,True,2020-07-30 08:56:25+00:00,2020-07-30 09:55:05,2020
314,0,active,0,True,10,427,427,0,9,True,False,True,2020-07-29 23:56:25+00:00,2020-07-30 09:55:05,2020
315,0,active,0,True,14,428,428,0,5,True,False,True,2020-07-30 09:54:51+00:00,2020-07-30 09:55:05,2020
316,0,active,0,True,15,430,430,0,4,True,False,True,2020-07-29 19:39:05+00:00,2020-07-30 09:55:05,2020
317,0,active,0,True,1,431,431,1,13,True,False,True,2020-07-30 00:37:18+00:00,2020-07-30 09:55:05,2020
318,0,active,0,True,6,432,432,0,13,True,False,True,2020-07-30 08:56:06+00:00,2020-07-30 09:55:05,2020
319,0,active,0,True,0,433,433,0,19,True,False,True,2020-07-30 07:26:40+00:00,2020-07-30 09:55:05,2020
320,0,active,0,True,8,434,434,1,10,True,False,True,2020-07-29 21:07:27+00:00,2020-07-30 09:55:05,2020
321,0,active,0,True,12,435,435,2,1,True,False,True,2020-07-30 00:13:34+00:00,2020-07-30 09:55:05,2020
322,0,active,0,True,1,436,436,0,14,True,False,True,2020-07-30 08:55:37+00:00,2020-07-30 09:55:05,2020
323,0,active,0,True,19,437,437,0,0,True,False,True,2020-07-30 06:11:40+00:00,2020-07-30 09:55:05,2020
324,0,active,0,True,3,440,440,0,14,True,False,True,2020-07-30 08:55:19+00:00,2020-07-30 09:55:05,2020
325,0,active,0,True,12,441,441,0,7,True,False,True,2020-07-30 09:38:44+00:00,2020-07-30 09:55:05,2020
326,0,active,0,True,4,442,442,0,11,True,False,True,2020-07-29 23:31:39+00:00,2020-07-30 09:55:05,2020
327,0,active,0,True,9,443,443,0,10,True,False,True,2020-07-29 23:24:52+00:00,2020-07-30 09:55:05,2020
328,0,active,0,True,15,445,445,0,4,True,False,True,2020-07-30 09:52:20+00:00,2020-07-30 09:55:05,2020
329,0,active,0,True,5,446,446,0,7,True,False,True,2020-07-30 04:41:58+00:00,2020-07-30 09:55:05,2020
330,0,active,0,True,0,447,447,0,19,True,False,True,2020-07-30 08:56:59+00:00,2020-07-30 09:55:05,2020
331,0,active,0,True,4,448,448,0,7,True,False,True,2020-07-29 14:20:33+00:00,2020-07-30 09:55:05,2020
332,0,out_of_service,0,False,0,449,449,0,0,True,False,True,1970-01-02 00:00:00+00:00,2020-07-30 09:55:05,1970
333,0,active,0,True,3,450,450,0,12,True,False,True,2020-07-30 08:55:34+00:00,2020-07-30 09:55:05,2020
334,0,active,0,True,1,451,451,1,13,True,False,True,2020-07-30 03:12:05+00:00,2020-07-30 09:55:05,2020
335,0,active,0,True,9,452,452,0,6,True,False,True,2020-07-30 09:19:47+00:00,2020-07-30 09:55:05,2020
336,0,active,0,True,5,453,453,0,10,True,False,True,2020-07-30 08:56:03+00:00,2020-07-30 09:55:05,2020
337,0,active,0,True,2,454,454,0,13,True,False,True,2020-07-30 08:51:44+00:00,2020-07-30 09:55:05,2020
