,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
223,True,0,0,False,332,11,4,332,0,2020-08-10 18:11:51+00:00,active,True,True,,,2020-08-10 18:12:45,2020
224,True,0,0,False,333,4,21,333,0,2020-08-10 18:07:08+00:00,active,True,True,,,2020-08-10 18:12:45,2020
225,True,0,0,False,334,1,18,334,0,2020-08-10 17:55:04+00:00,active,True,True,,,2020-08-10 18:12:45,2020
226,True,0,0,False,335,2,17,335,0,2020-08-10 17:45:31+00:00,active,True,True,,,2020-08-10 18:12:45,2020
227,True,0,0,False,336,1,12,336,2,2020-08-10 18:05:36+00:00,active,True,True,,,2020-08-10 18:12:45,2020
228,True,0,0,False,337,5,10,337,0,2020-08-10 17:48:06+00:00,active,True,True,,,2020-08-10 18:12:45,2020
229,True,0,0,False,338,14,1,338,0,2020-08-10 17:41:41+00:00,active,True,True,,,2020-08-10 18:12:45,2020
230,True,0,0,False,339,8,7,339,0,2020-08-10 15:22:34+00:00,active,True,True,,,2020-08-10 18:12:45,2020
231,True,0,0,False,340,1,18,340,0,2020-08-10 11:22:16+00:00,active,True,True,,,2020-08-10 18:12:45,2020
232,True,0,0,True,341,11,4,341,0,2020-08-10 14:12:22+00:00,active,True,True,,,2020-08-10 18:12:45,2020
233,True,0,0,False,342,9,6,342,0,2020-08-10 18:05:41+00:00,active,True,True,,,2020-08-10 18:12:45,2020
234,True,0,0,False,343,9,6,343,0,2020-08-10 04:41:14+00:00,active,True,True,,,2020-08-10 18:12:45,2020
235,True,0,0,False,344,18,1,344,0,2020-08-10 17:45:04+00:00,active,True,True,,,2020-08-10 18:12:45,2020
236,True,0,0,False,345,2,15,345,2,2020-08-10 17:45:27+00:00,active,True,True,,,2020-08-10 18:12:45,2020
237,True,0,0,False,346,13,2,346,0,2020-08-10 17:49:23+00:00,active,True,True,,,2020-08-10 18:12:45,2020
238,True,0,0,False,347,4,11,347,0,2020-08-10 12:09:40+00:00,active,True,True,,,2020-08-10 18:12:45,2020
239,True,0,0,False,348,9,5,348,1,2020-08-10 08:46:32+00:00,active,True,True,,,2020-08-10 18:12:45,2020
240,True,0,0,True,349,10,7,349,0,2020-08-10 16:36:03+00:00,active,True,True,,,2020-08-10 18:12:45,2020
241,True,0,0,False,350,6,11,350,0,2020-08-10 16:21:55+00:00,active,True,True,,,2020-08-10 18:12:45,2020
242,True,0,0,False,351,6,9,351,0,2020-08-10 15:57:04+00:00,active,True,True,,,2020-08-10 18:12:45,2020
243,True,0,0,False,352,8,7,352,0,2020-08-10 18:08:39+00:00,active,True,True,,,2020-08-10 18:12:45,2020
244,True,0,0,True,353,10,5,353,0,2020-08-10 15:45:32+00:00,active,True,True,,,2020-08-10 18:12:45,2020
245,True,0,0,False,354,15,0,354,0,2020-08-10 17:20:35+00:00,active,True,True,,,2020-08-10 18:12:45,2020
246,True,0,0,False,355,3,14,355,0,2020-08-10 17:14:57+00:00,active,True,True,,,2020-08-10 18:12:45,2020
247,True,0,0,False,356,6,17,356,0,2020-08-10 17:50:56+00:00,active,True,True,,,2020-08-10 18:12:45,2020
248,True,0,0,False,357,12,3,357,0,2020-08-10 17:38:24+00:00,active,True,True,,,2020-08-10 18:12:45,2020
249,True,0,0,False,358,19,0,358,0,2020-08-10 17:49:43+00:00,active,True,True,,,2020-08-10 18:12:45,2020
250,True,0,0,False,359,9,6,359,0,2020-08-10 18:00:49+00:00,active,True,True,,,2020-08-10 18:12:45,2020
251,True,0,0,False,360,6,9,360,0,2020-08-10 17:23:42+00:00,active,True,True,,,2020-08-10 18:12:45,2020
252,True,0,0,False,361,4,15,361,0,2020-08-10 17:38:37+00:00,active,True,True,,,2020-08-10 18:12:45,2020
253,True,0,0,False,362,11,8,362,0,2020-08-10 15:15:38+00:00,active,True,True,,,2020-08-10 18:12:45,2020
254,True,0,0,False,363,10,8,363,1,2020-08-10 18:11:30+00:00,active,True,True,,,2020-08-10 18:12:45,2020
255,True,0,0,False,364,19,0,364,0,2020-08-10 18:11:01+00:00,active,True,True,,,2020-08-10 18:12:45,2020
256,True,0,0,False,365,5,12,365,2,2020-08-10 17:43:53+00:00,active,True,True,,,2020-08-10 18:12:45,2020
257,True,0,0,False,366,8,7,366,0,2020-08-10 18:00:09+00:00,active,True,True,,,2020-08-10 18:12:45,2020
258,True,0,0,False,367,4,15,367,0,2020-08-10 16:59:29+00:00,active,True,True,,,2020-08-10 18:12:45,2020
259,True,0,0,False,368,7,7,368,1,2020-08-10 14:37:06+00:00,active,True,True,,,2020-08-10 18:12:45,2020
260,True,0,0,False,369,13,1,369,1,2020-08-10 17:53:35+00:00,active,True,True,,,2020-08-10 18:12:45,2020
261,True,0,0,False,370,1,18,370,0,2020-08-10 17:26:13+00:00,active,True,True,,,2020-08-10 18:12:45,2020
262,True,0,0,False,371,7,12,371,0,2020-08-10 13:53:29+00:00,active,True,True,,,2020-08-10 18:12:45,2020
263,True,0,0,False,372,2,16,372,1,2020-08-10 17:56:59+00:00,active,True,True,,,2020-08-10 18:12:45,2020
264,True,0,0,False,373,8,7,373,0,2020-08-10 03:00:40+00:00,active,True,True,,,2020-08-10 18:12:45,2020
265,True,0,0,False,374,4,14,374,1,2020-08-10 18:05:49+00:00,active,True,True,,,2020-08-10 18:12:45,2020
266,True,0,0,False,376,7,8,376,0,2020-08-10 13:10:41+00:00,active,True,True,,,2020-08-10 18:12:45,2020
267,True,0,0,False,377,6,12,377,1,2020-08-10 17:19:49+00:00,active,True,True,,,2020-08-10 18:12:45,2020
268,True,0,0,False,378,14,5,378,0,2020-08-10 17:52:49+00:00,active,True,True,,,2020-08-10 18:12:45,2020
269,True,0,0,False,379,7,8,379,0,2020-08-10 18:03:46+00:00,active,True,True,,,2020-08-10 18:12:45,2020
270,True,0,0,False,380,0,17,380,1,2020-08-10 18:00:49+00:00,active,True,True,,,2020-08-10 18:12:45,2020
271,True,0,0,False,381,12,6,381,1,2020-08-10 17:50:40+00:00,active,True,True,,,2020-08-10 18:12:45,2020
272,True,0,0,True,384,4,14,384,1,2020-08-10 17:56:11+00:00,active,True,True,,,2020-08-10 18:12:45,2020
273,True,1,0,False,385,1,11,385,2,2020-08-10 17:55:55+00:00,active,True,True,,,2020-08-10 18:12:45,2020
274,True,0,0,False,386,18,1,386,0,2020-08-10 18:01:45+00:00,active,True,True,,,2020-08-10 18:12:45,2020
275,True,0,0,False,387,3,11,387,1,2020-08-10 17:53:00+00:00,active,True,True,,,2020-08-10 18:12:45,2020
276,True,0,0,False,388,6,5,388,0,2020-08-10 11:31:51+00:00,active,True,True,,,2020-08-10 18:12:45,2020
277,True,0,0,False,389,1,13,389,0,2020-08-10 08:55:51+00:00,active,True,True,,,2020-08-10 18:12:45,2020
278,True,0,0,False,390,0,15,390,0,2020-08-10 17:18:21+00:00,active,True,True,,,2020-08-10 18:12:45,2020
279,True,0,0,False,391,2,13,391,0,2020-08-10 17:51:30+00:00,active,True,True,,,2020-08-10 18:12:45,2020
280,True,0,0,False,392,7,8,392,0,2020-08-10 18:03:23+00:00,active,True,True,,,2020-08-10 18:12:45,2020
281,True,0,0,False,393,8,6,393,1,2020-08-10 01:22:59+00:00,active,True,True,,,2020-08-10 18:12:45,2020
282,True,0,0,False,394,14,0,394,0,2020-08-10 17:29:41+00:00,active,True,True,,,2020-08-10 18:12:45,2020
283,True,0,0,False,395,5,10,395,0,2020-08-10 16:55:20+00:00,active,True,True,,,2020-08-10 18:12:45,2020
284,True,0,0,False,396,4,11,396,0,2020-08-10 13:36:34+00:00,active,True,True,,,2020-08-10 18:12:45,2020
285,True,0,0,False,397,7,8,397,0,2020-08-10 18:02:33+00:00,active,True,True,,,2020-08-10 18:12:45,2020
286,True,0,0,False,398,2,17,398,0,2020-08-10 17:54:27+00:00,active,True,True,,,2020-08-10 18:12:45,2020
287,True,0,0,False,399,6,9,399,0,2020-08-10 17:05:17+00:00,active,True,True,,,2020-08-10 18:12:45,2020
288,True,0,0,False,400,16,11,400,0,2020-08-10 16:39:29+00:00,active,True,True,,,2020-08-10 18:12:45,2020
289,True,0,0,False,401,11,4,401,0,2020-08-10 13:55:58+00:00,active,True,True,,,2020-08-10 18:12:45,2020
290,True,0,0,False,402,9,5,402,1,2020-08-10 17:51:38+00:00,active,True,True,,,2020-08-10 18:12:45,2020
291,True,0,0,False,403,10,4,403,1,2020-08-10 17:34:35+00:00,active,True,True,,,2020-08-10 18:12:45,2020
292,True,0,0,False,404,12,3,404,1,2020-08-10 17:42:54+00:00,active,True,True,,,2020-08-10 18:12:45,2020
293,True,0,0,False,405,14,5,405,0,2020-08-10 13:43:06+00:00,active,True,True,,,2020-08-10 18:12:45,2020
294,True,0,0,False,406,3,16,406,0,2020-08-10 14:47:25+00:00,active,True,True,,,2020-08-10 18:12:45,2020
295,True,0,0,False,407,19,0,407,0,2020-08-10 16:43:10+00:00,active,True,True,,,2020-08-10 18:12:45,2020
296,True,0,0,False,408,9,6,408,0,2020-08-10 16:36:02+00:00,active,True,True,,,2020-08-10 18:12:45,2020
297,True,0,0,False,409,8,11,409,0,2020-08-10 17:50:59+00:00,active,True,True,,,2020-08-10 18:12:45,2020
298,True,0,0,False,410,4,15,410,0,2020-08-10 14:45:26+00:00,active,True,True,,,2020-08-10 18:12:45,2020
299,True,0,0,False,411,10,5,411,0,2020-08-10 16:41:54+00:00,active,True,True,,,2020-08-10 18:12:45,2020
300,True,0,0,False,412,2,16,412,1,2020-08-10 18:01:19+00:00,active,True,True,,,2020-08-10 18:12:45,2020
301,True,0,0,False,413,10,8,413,1,2020-08-10 18:10:01+00:00,active,True,True,,,2020-08-10 18:12:45,2020
302,True,0,0,False,414,23,0,414,0,2020-08-10 17:49:40+00:00,active,True,True,,,2020-08-10 18:12:45,2020
303,True,0,0,False,415,3,15,415,1,2020-08-10 15:49:59+00:00,active,True,True,,,2020-08-10 18:12:45,2020
304,True,0,0,False,416,6,9,416,0,2020-08-10 18:02:00+00:00,active,True,True,,,2020-08-10 18:12:45,2020
305,True,0,0,False,417,16,3,417,0,2020-08-10 17:49:48+00:00,active,True,True,,,2020-08-10 18:12:45,2020
306,True,0,0,False,419,0,14,419,1,2020-08-10 15:35:56+00:00,active,True,True,,,2020-08-10 18:12:45,2020
307,False,0,0,False,420,0,0,420,0,1970-01-02 00:00:00+00:00,out_of_service,False,False,,,2020-08-10 18:12:45,1970
308,True,0,0,False,421,2,15,421,2,2020-08-10 15:34:47+00:00,active,True,True,,,2020-08-10 18:12:45,2020
309,True,0,0,False,422,0,13,422,2,2020-08-10 14:46:48+00:00,active,True,True,,,2020-08-10 18:12:45,2020
310,True,0,0,False,423,15,4,423,0,2020-08-10 15:09:55+00:00,active,True,True,,,2020-08-10 18:12:45,2020
311,True,0,0,False,424,12,7,424,0,2020-08-10 18:06:44+00:00,active,True,True,,,2020-08-10 18:12:45,2020
312,True,0,0,False,425,10,6,425,0,2020-08-10 15:48:17+00:00,active,True,True,,,2020-08-10 18:12:45,2020
313,True,0,0,False,426,4,23,426,0,2020-08-10 17:34:30+00:00,active,True,True,,,2020-08-10 18:12:45,2020
314,True,0,0,False,427,17,2,427,0,2020-08-10 14:34:54+00:00,active,True,True,,,2020-08-10 18:12:45,2020
315,True,0,0,False,428,0,19,428,0,2020-08-10 11:51:19+00:00,active,True,True,,,2020-08-10 18:12:45,2020
316,True,0,0,False,430,3,16,430,0,2020-08-10 03:23:12+00:00,active,True,True,,,2020-08-10 18:12:45,2020
317,True,0,0,False,431,15,0,431,0,2020-08-10 10:14:52+00:00,active,True,True,,,2020-08-10 18:12:45,2020
318,True,0,0,False,432,10,9,432,0,2020-08-10 08:55:36+00:00,active,True,True,,,2020-08-10 18:12:45,2020
319,True,0,0,False,433,17,1,433,1,2020-08-10 15:39:35+00:00,active,True,True,,,2020-08-10 18:12:45,2020
320,True,0,0,False,434,19,0,434,0,2020-08-10 08:56:28+00:00,active,True,True,,,2020-08-10 18:12:45,2020
321,True,0,0,False,435,8,7,435,0,2020-08-10 17:46:20+00:00,active,True,True,,,2020-08-10 18:12:45,2020
322,True,0,0,False,436,11,4,436,0,2020-08-10 17:44:59+00:00,active,True,True,,,2020-08-10 18:12:45,2020
323,True,0,0,False,437,7,12,437,0,2020-08-10 17:54:03+00:00,active,True,True,,,2020-08-10 18:12:45,2020
324,True,0,0,False,440,13,4,440,0,2020-08-10 17:30:25+00:00,active,True,True,,,2020-08-10 18:12:45,2020
325,True,0,0,False,441,11,8,441,0,2020-08-10 17:55:11+00:00,active,True,True,,,2020-08-10 18:12:45,2020
326,True,0,0,False,442,4,11,442,0,2020-08-10 12:16:16+00:00,active,True,True,,,2020-08-10 18:12:45,2020
327,True,0,0,False,443,15,4,443,0,2020-08-10 13:53:34+00:00,active,True,True,,,2020-08-10 18:12:45,2020
328,True,0,0,False,445,11,8,445,0,2020-08-10 17:16:52+00:00,active,True,True,,,2020-08-10 18:12:45,2020
329,True,0,0,False,446,0,12,446,0,2020-08-10 16:46:29+00:00,active,True,True,,,2020-08-10 18:12:45,2020
330,True,0,0,False,447,19,0,447,0,2020-08-09 09:00:50+00:00,active,True,True,,,2020-08-10 18:12:45,2020
331,True,0,0,False,448,9,2,448,0,2020-08-10 07:51:17+00:00,active,True,True,,,2020-08-10 18:12:45,2020
332,False,0,0,False,449,0,0,449,0,1970-01-02 00:00:00+00:00,out_of_service,True,True,,,2020-08-10 18:12:45,1970
333,True,0,0,False,450,15,0,450,0,2020-08-10 17:06:01+00:00,active,True,True,,,2020-08-10 18:12:45,2020
334,True,0,0,False,451,15,0,451,0,2020-08-10 14:56:27+00:00,active,True,True,,,2020-08-10 18:12:45,2020
335,True,0,0,False,452,4,11,452,0,2020-08-10 18:09:08+00:00,active,True,True,,,2020-08-10 18:12:45,2020
336,True,0,0,False,453,12,3,453,0,2020-08-10 17:06:29+00:00,active,True,True,,,2020-08-10 18:12:45,2020
337,True,0,0,False,454,3,11,454,1,2020-08-10 17:47:52+00:00,active,True,True,,,2020-08-10 18:12:45,2020
338,True,0,0,False,455,11,0,455,1,2020-08-10 15:52:29+00:00,active,True,True,,,2020-08-10 18:12:45,2020
339,True,0,0,False,456,10,9,456,0,2020-08-10 15:44:15+00:00,active,True,True,,,2020-08-10 18:12:45,2020
340,True,0,0,False,457,10,1,457,0,2020-08-10 16:40:41+00:00,active,True,True,,,2020-08-10 18:12:45,2020
341,True,0,0,False,458,7,4,458,0,2020-08-10 17:02:30+00:00,active,True,True,,,2020-08-10 18:12:45,2020
