,is_installed,eightd_has_available_keys,station_id,station_status,legacy_id,num_ebikes_available,num_bikes_disabled,num_docks_available,is_returning,last_reported,is_renting,num_docks_disabled,num_bikes_available,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
223,True,False,332,active,332,0,1,9,True,2020-08-13 21:08:36+00:00,True,0,5,,,2020-08-13 21:18:10,2020
224,True,False,333,active,333,0,0,7,True,2020-08-13 21:04:24+00:00,True,0,18,,,2020-08-13 21:18:10,2020
225,True,False,334,active,334,0,2,8,True,2020-08-13 21:15:45+00:00,True,0,9,,,2020-08-13 21:18:10,2020
226,True,False,335,active,335,0,0,16,True,2020-08-13 21:01:49+00:00,True,0,3,,,2020-08-13 21:18:10,2020
227,True,False,336,active,336,0,0,10,True,2020-08-13 16:28:17+00:00,True,0,5,,,2020-08-13 21:18:10,2020
228,True,False,337,active,337,0,0,1,True,2020-08-13 21:14:06+00:00,True,0,14,,,2020-08-13 21:18:10,2020
229,True,False,338,active,338,0,1,11,True,2020-08-13 20:29:11+00:00,True,0,3,,,2020-08-13 21:18:10,2020
230,True,False,339,active,339,0,0,2,True,2020-08-13 20:55:46+00:00,True,0,13,,,2020-08-13 21:18:10,2020
231,True,False,340,active,340,0,0,1,True,2020-08-13 03:25:14+00:00,True,0,18,,,2020-08-13 21:18:10,2020
232,True,True,341,active,341,0,1,1,True,2020-08-13 18:27:50+00:00,True,0,13,,,2020-08-13 21:18:10,2020
233,True,False,342,active,342,0,1,11,True,2020-08-13 21:15:53+00:00,True,0,3,,,2020-08-13 21:18:10,2020
234,True,False,343,active,343,0,0,11,True,2020-08-13 04:04:08+00:00,True,0,4,,,2020-08-13 21:18:10,2020
235,True,False,344,active,344,0,0,15,True,2020-08-13 19:49:49+00:00,True,0,4,,,2020-08-13 21:18:10,2020
236,True,False,345,active,345,0,1,14,True,2020-08-13 20:59:02+00:00,True,0,4,,,2020-08-13 21:18:10,2020
237,True,False,346,active,346,0,0,11,True,2020-08-13 19:38:01+00:00,True,0,4,,,2020-08-13 21:18:10,2020
238,True,False,347,active,347,0,0,4,True,2020-08-13 19:13:37+00:00,True,0,11,,,2020-08-13 21:18:10,2020
239,True,False,348,active,348,0,1,13,True,2020-08-13 19:58:37+00:00,True,0,1,,,2020-08-13 21:18:10,2020
240,True,True,349,active,349,0,1,10,True,2020-08-13 03:26:37+00:00,True,0,6,,,2020-08-13 21:18:10,2020
241,True,False,350,active,350,0,0,3,True,2020-08-13 19:02:49+00:00,True,0,14,,,2020-08-13 21:18:10,2020
242,True,False,351,active,351,0,0,11,True,2020-08-13 19:50:19+00:00,True,0,4,,,2020-08-13 21:18:10,2020
243,True,False,352,active,352,0,0,5,True,2020-08-13 21:17:43+00:00,True,0,10,,,2020-08-13 21:18:10,2020
244,True,True,353,active,353,0,0,8,True,2020-08-13 03:26:30+00:00,True,0,7,,,2020-08-13 21:18:10,2020
245,True,False,354,active,354,0,1,9,True,2020-08-13 20:16:54+00:00,True,0,5,,,2020-08-13 21:18:10,2020
246,True,False,355,active,355,0,0,8,True,2020-08-13 20:07:12+00:00,True,0,9,,,2020-08-13 21:18:10,2020
247,True,False,356,active,356,0,0,1,True,2020-08-13 21:16:06+00:00,True,0,22,,,2020-08-13 21:18:10,2020
248,True,False,357,active,357,0,0,12,True,2020-08-13 20:49:14+00:00,True,0,3,,,2020-08-13 21:18:10,2020
249,True,False,358,active,358,0,1,4,True,2020-08-13 21:17:53+00:00,True,0,14,,,2020-08-13 21:18:10,2020
250,True,False,359,active,359,0,0,13,True,2020-08-13 21:12:49+00:00,True,0,2,,,2020-08-13 21:18:10,2020
251,True,False,360,active,360,0,0,7,True,2020-08-13 21:12:25+00:00,True,0,8,,,2020-08-13 21:18:10,2020
252,True,False,361,active,361,0,0,9,True,2020-08-13 21:16:58+00:00,True,0,10,,,2020-08-13 21:18:10,2020
253,True,False,362,active,362,0,1,3,True,2020-08-13 18:44:14+00:00,True,0,15,,,2020-08-13 21:18:10,2020
254,True,False,363,active,363,0,0,7,True,2020-08-13 21:15:58+00:00,True,0,12,,,2020-08-13 21:18:10,2020
255,True,False,364,active,364,0,0,8,True,2020-08-13 21:03:40+00:00,True,0,11,,,2020-08-13 21:18:10,2020
256,True,False,365,active,365,0,0,9,True,2020-08-13 21:13:26+00:00,True,0,10,,,2020-08-13 21:18:10,2020
257,True,False,366,active,366,0,0,10,True,2020-08-13 21:15:14+00:00,True,0,5,,,2020-08-13 21:18:10,2020
258,True,False,367,active,367,0,0,9,True,2020-08-13 19:44:26+00:00,True,0,10,,,2020-08-13 21:18:10,2020
259,True,False,368,active,368,0,1,5,True,2020-08-13 18:54:22+00:00,True,0,9,,,2020-08-13 21:18:10,2020
260,True,False,369,active,369,0,0,10,True,2020-08-13 21:05:31+00:00,True,0,5,,,2020-08-13 21:18:10,2020
261,True,False,370,active,370,0,0,3,True,2020-08-13 21:17:30+00:00,True,0,16,,,2020-08-13 21:18:10,2020
262,True,False,371,active,371,0,0,11,True,2020-08-13 21:16:49+00:00,True,0,8,,,2020-08-13 21:18:10,2020
263,True,False,372,active,372,0,0,3,True,2020-08-13 21:15:16+00:00,True,0,16,,,2020-08-13 21:18:10,2020
264,True,False,373,active,373,0,0,6,True,2020-08-13 17:31:27+00:00,True,0,9,,,2020-08-13 21:18:10,2020
265,True,False,374,active,374,0,0,8,True,2020-08-13 21:11:39+00:00,True,0,11,,,2020-08-13 21:18:10,2020
266,True,False,376,active,376,0,1,8,True,2020-08-13 21:15:42+00:00,True,0,6,,,2020-08-13 21:18:10,2020
267,True,False,377,active,377,0,0,11,True,2020-08-13 21:09:17+00:00,True,0,8,,,2020-08-13 21:18:10,2020
268,True,False,378,active,378,0,0,13,True,2020-08-13 20:57:16+00:00,True,0,6,,,2020-08-13 21:18:10,2020
269,True,False,379,active,379,0,0,7,True,2020-08-13 21:07:05+00:00,True,0,8,,,2020-08-13 21:18:10,2020
270,True,False,380,active,380,0,2,13,True,2020-08-13 21:16:16+00:00,True,0,3,,,2020-08-13 21:18:10,2020
271,True,False,381,active,381,0,0,8,True,2020-08-13 21:15:49+00:00,True,0,11,,,2020-08-13 21:18:10,2020
272,True,True,384,active,384,0,0,8,True,2020-08-13 21:14:58+00:00,True,0,11,,,2020-08-13 21:18:10,2020
273,True,False,385,active,385,0,1,11,True,2020-08-13 21:07:22+00:00,True,1,2,,,2020-08-13 21:18:10,2020
274,True,False,386,active,386,0,0,13,True,2020-08-13 21:17:48+00:00,True,0,6,,,2020-08-13 21:18:10,2020
275,True,False,387,active,387,0,1,1,True,2020-08-13 13:09:44+00:00,True,0,13,,,2020-08-13 21:18:10,2020
276,True,False,388,active,388,0,0,7,True,2020-08-13 03:25:23+00:00,True,0,4,,,2020-08-13 21:18:10,2020
277,True,False,389,active,389,0,0,1,True,2020-08-13 18:09:39+00:00,True,0,13,,,2020-08-13 21:18:10,2020
278,True,False,390,active,390,0,1,2,True,2020-08-13 21:13:06+00:00,True,0,12,,,2020-08-13 21:18:10,2020
279,True,False,391,active,391,0,0,2,True,2020-08-13 14:10:11+00:00,True,0,13,,,2020-08-13 21:18:10,2020
280,True,False,392,active,392,0,0,10,True,2020-08-13 14:33:25+00:00,True,0,5,,,2020-08-13 21:18:10,2020
281,True,False,393,active,393,0,1,9,True,2020-08-13 10:33:53+00:00,True,0,5,,,2020-08-13 21:18:10,2020
282,True,False,394,active,394,0,0,13,True,2020-08-13 07:51:20+00:00,True,0,1,,,2020-08-13 21:18:10,2020
283,True,False,395,active,395,0,0,3,True,2020-08-13 20:32:55+00:00,True,0,12,,,2020-08-13 21:18:10,2020
284,True,False,396,active,396,0,0,8,True,2020-08-13 20:28:20+00:00,True,0,7,,,2020-08-13 21:18:10,2020
285,True,False,397,active,397,0,0,7,True,2020-08-13 20:39:34+00:00,True,0,8,,,2020-08-13 21:18:10,2020
286,True,False,398,active,398,0,0,11,True,2020-08-13 21:01:23+00:00,True,0,8,,,2020-08-13 21:18:10,2020
287,True,False,399,active,399,0,0,7,True,2020-08-13 21:15:09+00:00,True,0,8,,,2020-08-13 21:18:10,2020
288,True,False,400,active,400,0,0,21,True,2020-08-13 21:11:49+00:00,True,0,6,,,2020-08-13 21:18:10,2020
289,True,False,401,active,401,0,0,10,True,2020-08-13 20:14:15+00:00,True,0,5,,,2020-08-13 21:18:10,2020
290,True,False,402,active,402,0,0,5,True,2020-08-13 21:13:18+00:00,True,0,10,,,2020-08-13 21:18:10,2020
291,True,False,403,active,403,0,1,12,True,2020-08-13 21:08:08+00:00,True,0,2,,,2020-08-13 21:18:10,2020
292,True,False,404,active,404,0,0,12,True,2020-08-13 21:11:18+00:00,True,0,4,,,2020-08-13 21:18:10,2020
293,True,False,405,active,405,0,0,12,True,2020-08-13 19:45:32+00:00,True,0,7,,,2020-08-13 21:18:10,2020
294,True,False,406,active,406,0,0,3,True,2020-08-13 21:00:10+00:00,True,0,16,,,2020-08-13 21:18:10,2020
295,True,False,407,active,407,0,1,16,True,2020-08-13 17:49:08+00:00,True,0,2,,,2020-08-13 21:18:10,2020
296,True,False,408,active,408,0,0,10,True,2020-08-13 20:42:52+00:00,True,0,5,,,2020-08-13 21:18:10,2020
297,True,False,409,active,409,0,0,9,True,2020-08-13 21:13:00+00:00,True,0,10,,,2020-08-13 21:18:10,2020
298,True,False,410,active,410,0,0,10,True,2020-08-13 20:59:40+00:00,True,0,9,,,2020-08-13 21:18:10,2020
299,True,False,411,active,411,0,0,11,True,2020-08-13 16:34:09+00:00,True,0,4,,,2020-08-13 21:18:10,2020
300,True,False,412,active,412,0,0,13,True,2020-08-13 21:13:04+00:00,True,0,6,,,2020-08-13 21:18:10,2020
301,True,False,413,active,413,0,0,11,True,2020-08-13 21:10:34+00:00,True,0,8,,,2020-08-13 21:18:10,2020
302,True,False,414,active,414,0,0,20,True,2020-08-13 18:23:34+00:00,True,0,3,,,2020-08-13 21:18:10,2020
303,True,False,415,active,415,0,0,17,True,2020-08-13 20:34:57+00:00,True,0,2,,,2020-08-13 21:18:10,2020
304,True,False,416,active,416,0,0,15,True,2020-08-13 20:55:24+00:00,True,0,0,,,2020-08-13 21:18:10,2020
305,True,False,417,active,417,0,0,15,True,2020-08-13 21:15:56+00:00,True,0,4,,,2020-08-13 21:18:10,2020
306,True,False,419,active,419,0,0,2,True,2020-08-13 21:16:26+00:00,True,0,13,,,2020-08-13 21:18:10,2020
307,False,False,420,out_of_service,420,0,0,0,False,1970-01-02 00:00:00+00:00,False,0,0,,,2020-08-13 21:18:10,1970
308,True,False,421,active,421,0,0,5,True,2020-08-13 19:41:23+00:00,True,0,14,,,2020-08-13 21:18:10,2020
309,True,False,422,active,422,0,0,11,True,2020-08-13 12:04:13+00:00,True,0,4,,,2020-08-13 21:18:10,2020
310,True,False,423,active,423,0,0,18,True,2020-08-13 20:24:28+00:00,True,0,1,,,2020-08-13 21:18:10,2020
311,True,False,424,active,424,0,0,16,True,2020-08-13 18:53:46+00:00,True,0,3,,,2020-08-13 21:18:10,2020
312,True,False,425,active,425,0,0,12,True,2020-08-13 20:20:13+00:00,True,0,4,,,2020-08-13 21:18:10,2020
313,True,False,426,active,426,0,0,15,True,2020-08-13 21:07:32+00:00,True,0,12,,,2020-08-13 21:18:10,2020
314,True,False,427,active,427,0,0,13,True,2020-08-13 20:22:39+00:00,True,0,6,,,2020-08-13 21:18:10,2020
315,True,False,428,active,428,0,0,12,True,2020-08-13 20:38:26+00:00,True,0,7,,,2020-08-13 21:18:10,2020
316,True,False,430,active,430,0,0,4,True,2020-08-13 04:03:59+00:00,True,0,15,,,2020-08-13 21:18:10,2020
317,True,False,431,active,431,0,0,13,True,2020-08-13 10:04:53+00:00,True,0,2,,,2020-08-13 21:18:10,2020
318,True,False,432,active,432,0,0,12,True,2020-08-13 20:05:37+00:00,True,0,7,,,2020-08-13 21:18:10,2020
319,True,False,433,active,433,0,0,18,True,2020-08-13 03:26:11+00:00,True,0,1,,,2020-08-13 21:18:10,2020
320,True,False,434,active,434,0,0,19,True,2020-08-13 03:24:35+00:00,True,0,0,,,2020-08-13 21:18:10,2020
321,True,False,435,active,435,0,0,11,True,2020-08-13 17:16:14+00:00,True,0,4,,,2020-08-13 21:18:10,2020
322,True,False,436,active,436,0,0,10,True,2020-08-13 21:03:12+00:00,True,0,5,,,2020-08-13 21:18:10,2020
323,True,False,437,active,437,0,0,11,True,2020-08-13 21:15:29+00:00,True,0,8,,,2020-08-13 21:18:10,2020
324,True,False,440,active,440,0,0,5,True,2020-08-13 21:15:04+00:00,True,0,12,,,2020-08-13 21:18:10,2020
325,True,False,441,active,441,0,0,2,True,2020-08-13 21:11:35+00:00,True,0,17,,,2020-08-13 21:18:10,2020
326,True,False,442,active,442,0,1,3,True,2020-08-13 15:06:55+00:00,True,0,11,,,2020-08-13 21:18:10,2020
327,True,False,443,active,443,0,0,15,True,2020-08-13 16:14:30+00:00,True,0,4,,,2020-08-13 21:18:10,2020
328,True,False,445,active,445,0,0,8,True,2020-08-13 20:56:40+00:00,True,0,11,,,2020-08-13 21:18:10,2020
329,True,False,446,active,446,0,1,0,True,2020-08-13 20:53:03+00:00,True,0,11,,,2020-08-13 21:18:10,2020
330,True,False,447,active,447,0,0,12,True,2020-08-13 18:24:44+00:00,True,0,7,,,2020-08-13 21:18:10,2020
331,True,False,448,active,448,0,0,8,True,2020-08-13 04:03:15+00:00,True,0,3,,,2020-08-13 21:18:10,2020
332,False,False,449,out_of_service,449,0,0,0,True,1970-01-02 00:00:00+00:00,True,0,0,,,2020-08-13 21:18:10,1970
333,True,False,450,active,450,0,0,2,True,2020-08-13 21:02:48+00:00,True,0,13,,,2020-08-13 21:18:10,2020
334,True,False,451,active,451,0,0,14,True,2020-08-13 21:06:51+00:00,True,0,1,,,2020-08-13 21:18:10,2020
335,True,False,452,active,452,0,0,1,True,2020-08-13 21:15:43+00:00,True,0,14,,,2020-08-13 21:18:10,2020
336,True,False,453,active,453,0,1,13,True,2020-08-13 20:05:33+00:00,True,0,1,,,2020-08-13 21:18:10,2020
337,True,False,454,active,454,0,1,14,True,2020-08-13 20:06:21+00:00,True,0,0,,,2020-08-13 21:18:10,2020
338,True,False,455,active,455,0,1,9,True,2020-08-13 17:22:01+00:00,True,0,2,,,2020-08-13 21:18:10,2020
339,True,False,456,active,456,0,1,12,True,2020-08-13 16:08:56+00:00,True,0,6,,,2020-08-13 21:18:10,2020
340,True,False,457,active,457,0,0,8,True,2020-08-13 15:32:45+00:00,True,0,3,,,2020-08-13 21:18:10,2020
341,True,False,458,active,458,0,1,3,True,2020-08-13 21:06:39+00:00,True,0,7,,,2020-08-13 21:18:10,2020
