,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
220,True,0,0,False,329,13,1,329,1,2020-08-08 01:07:02+00:00,active,True,True,,,2020-08-08 02:28:10,2020
221,True,0,0,False,330,6,9,330,0,2020-08-08 02:04:00+00:00,active,True,True,,,2020-08-08 02:28:10,2020
222,True,0,0,False,331,7,8,331,0,2020-08-08 02:06:59+00:00,active,True,True,,,2020-08-08 02:28:10,2020
223,True,0,0,False,332,0,15,332,0,2020-08-08 02:00:54+00:00,active,True,True,,,2020-08-08 02:28:10,2020
224,True,0,0,False,333,7,18,333,0,2020-08-08 00:10:55+00:00,active,True,True,,,2020-08-08 02:28:10,2020
225,True,0,0,False,334,11,8,334,0,2020-08-08 01:57:00+00:00,active,True,True,,,2020-08-08 02:28:10,2020
226,True,0,0,False,335,15,4,335,0,2020-08-08 01:18:38+00:00,active,True,True,,,2020-08-08 02:28:10,2020
227,True,0,0,False,336,0,15,336,0,2020-08-07 22:02:29+00:00,active,True,True,,,2020-08-08 02:28:10,2020
228,True,0,0,False,337,1,14,337,0,2020-08-07 23:48:00+00:00,active,True,True,,,2020-08-08 02:28:10,2020
229,True,0,0,False,338,11,4,338,0,2020-08-08 02:24:09+00:00,active,True,True,,,2020-08-08 02:28:10,2020
230,True,0,0,False,339,1,14,339,0,2020-08-07 21:47:26+00:00,active,True,True,,,2020-08-08 02:28:10,2020
231,True,0,0,False,340,2,17,340,0,2020-08-08 01:47:26+00:00,active,True,True,,,2020-08-08 02:28:10,2020
232,True,0,0,True,341,15,0,341,0,2020-08-07 10:18:18+00:00,active,True,True,,,2020-08-08 02:28:10,2020
233,True,0,0,False,342,13,1,342,1,2020-08-08 02:16:29+00:00,active,True,True,,,2020-08-08 02:28:10,2020
234,True,0,0,False,343,8,7,343,0,2020-08-07 18:28:07+00:00,active,True,True,,,2020-08-08 02:28:10,2020
235,True,0,0,False,344,18,1,344,0,2020-08-08 01:09:39+00:00,active,True,True,,,2020-08-08 02:28:10,2020
236,True,0,0,False,345,10,9,345,0,2020-08-08 00:50:10+00:00,active,True,True,,,2020-08-08 02:28:10,2020
237,True,0,0,False,346,9,6,346,0,2020-08-08 01:48:00+00:00,active,True,True,,,2020-08-08 02:28:10,2020
238,True,0,0,False,347,3,12,347,0,2020-08-07 20:17:45+00:00,active,True,True,,,2020-08-08 02:28:10,2020
239,True,0,0,False,348,11,4,348,0,2020-08-08 01:30:24+00:00,active,True,True,,,2020-08-08 02:28:10,2020
240,True,0,0,True,349,11,6,349,0,2020-08-08 02:19:44+00:00,active,True,True,,,2020-08-08 02:28:10,2020
241,True,0,0,False,350,8,9,350,0,2020-08-07 09:50:52+00:00,active,True,True,,,2020-08-08 02:28:10,2020
242,True,0,0,False,351,9,6,351,0,2020-08-08 01:30:28+00:00,active,True,True,,,2020-08-08 02:28:10,2020
243,True,0,0,False,352,11,4,352,0,2020-08-08 01:47:34+00:00,active,True,True,,,2020-08-08 02:28:10,2020
244,True,0,0,True,353,8,6,353,1,2020-08-07 22:24:58+00:00,active,True,True,,,2020-08-08 02:28:10,2020
245,True,0,0,False,354,11,4,354,0,2020-08-08 02:26:09+00:00,active,True,True,,,2020-08-08 02:28:10,2020
246,True,0,0,False,355,3,14,355,0,2020-08-08 00:28:23+00:00,active,True,True,,,2020-08-08 02:28:10,2020
247,True,0,0,False,356,7,16,356,0,2020-08-08 02:12:49+00:00,active,True,True,,,2020-08-08 02:28:10,2020
248,True,0,0,False,357,2,13,357,0,2020-08-08 01:15:14+00:00,active,True,True,,,2020-08-08 02:28:10,2020
249,True,0,0,False,358,6,13,358,0,2020-08-08 00:47:20+00:00,active,True,True,,,2020-08-08 02:28:10,2020
250,True,0,0,False,359,14,1,359,0,2020-08-08 01:18:52+00:00,active,True,True,,,2020-08-08 02:28:10,2020
251,True,0,0,False,360,11,4,360,0,2020-08-08 02:15:04+00:00,active,True,True,,,2020-08-08 02:28:10,2020
252,True,0,0,False,361,2,17,361,0,2020-08-08 02:00:09+00:00,active,True,True,,,2020-08-08 02:28:10,2020
253,True,0,0,False,362,15,4,362,0,2020-08-08 00:11:07+00:00,active,True,True,,,2020-08-08 02:28:10,2020
254,True,0,0,False,363,9,9,363,1,2020-08-08 02:01:10+00:00,active,True,True,,,2020-08-08 02:28:10,2020
255,True,0,0,False,364,14,4,364,1,2020-08-08 02:26:58+00:00,active,True,True,,,2020-08-08 02:28:10,2020
256,True,0,0,False,365,12,7,365,0,2020-08-08 00:53:55+00:00,active,True,True,,,2020-08-08 02:28:10,2020
257,True,0,0,False,366,0,14,366,1,2020-08-08 01:15:35+00:00,active,True,True,,,2020-08-08 02:28:10,2020
258,True,0,0,False,367,0,19,367,0,2020-08-08 02:00:13+00:00,active,True,True,,,2020-08-08 02:28:10,2020
259,True,0,0,False,368,6,8,368,1,2020-08-08 00:59:25+00:00,active,True,True,,,2020-08-08 02:28:10,2020
260,True,0,0,False,369,9,5,369,1,2020-08-08 01:24:43+00:00,active,True,True,,,2020-08-08 02:28:10,2020
261,True,0,0,False,370,12,7,370,0,2020-08-08 02:22:46+00:00,active,True,True,,,2020-08-08 02:28:10,2020
262,True,0,0,False,371,7,12,371,0,2020-08-08 00:50:16+00:00,active,True,True,,,2020-08-08 02:28:10,2020
263,True,0,0,False,372,8,11,372,0,2020-08-08 02:25:50+00:00,active,True,True,,,2020-08-08 02:28:10,2020
264,True,0,0,False,373,7,8,373,0,2020-08-08 01:45:05+00:00,active,True,True,,,2020-08-08 02:28:10,2020
265,True,0,0,False,374,14,5,374,0,2020-08-08 01:58:09+00:00,active,True,True,,,2020-08-08 02:28:10,2020
266,True,0,0,False,376,12,2,376,1,2020-08-08 02:09:40+00:00,active,True,True,,,2020-08-08 02:28:10,2020
267,True,0,0,False,377,2,17,377,0,2020-08-08 00:34:35+00:00,active,False,False,,,2020-08-08 02:28:10,2020
268,True,0,0,False,378,10,9,378,0,2020-08-08 02:10:52+00:00,active,True,True,,,2020-08-08 02:28:10,2020
269,True,0,0,False,379,9,6,379,0,2020-08-08 01:18:01+00:00,active,True,True,,,2020-08-08 02:28:10,2020
270,True,0,0,False,380,17,1,380,0,2020-08-08 02:17:47+00:00,active,True,True,,,2020-08-08 02:28:10,2020
271,True,0,0,False,381,7,11,381,1,2020-08-08 02:26:28+00:00,active,True,True,,,2020-08-08 02:28:10,2020
272,True,0,0,True,384,3,15,384,1,2020-08-08 01:22:29+00:00,active,True,True,,,2020-08-08 02:28:10,2020
273,True,1,0,False,385,13,1,385,0,2020-08-08 01:21:46+00:00,active,True,True,,,2020-08-08 02:28:10,2020
274,True,0,0,False,386,13,6,386,0,2020-08-08 02:23:40+00:00,active,True,True,,,2020-08-08 02:28:10,2020
275,True,0,0,False,387,4,11,387,0,2020-08-08 01:38:46+00:00,active,True,True,,,2020-08-08 02:28:10,2020
276,True,0,0,False,388,1,10,388,0,2020-08-07 23:29:39+00:00,active,True,True,,,2020-08-08 02:28:10,2020
277,True,0,0,False,389,1,12,389,1,2020-08-07 13:20:40+00:00,active,True,True,,,2020-08-08 02:28:10,2020
278,True,0,0,False,390,0,15,390,0,2020-08-07 20:34:48+00:00,active,True,True,,,2020-08-08 02:28:10,2020
279,True,0,0,False,391,3,12,391,0,2020-08-07 23:54:18+00:00,active,True,True,,,2020-08-08 02:28:10,2020
280,True,0,0,False,392,7,8,392,0,2020-08-07 19:49:26+00:00,active,True,True,,,2020-08-08 02:28:10,2020
281,True,0,0,False,393,10,5,393,0,2020-08-07 16:15:11+00:00,active,True,True,,,2020-08-08 02:28:10,2020
282,True,0,0,False,394,13,1,394,0,2020-08-07 08:58:01+00:00,active,True,True,,,2020-08-08 02:28:10,2020
283,True,0,0,False,395,5,10,395,0,2020-08-08 00:56:32+00:00,active,True,True,,,2020-08-08 02:28:10,2020
284,True,0,0,False,396,1,14,396,0,2020-08-07 08:58:33+00:00,active,True,True,,,2020-08-08 02:28:10,2020
285,True,0,0,False,397,0,15,397,0,2020-08-08 02:08:47+00:00,active,True,True,,,2020-08-08 02:28:10,2020
286,True,0,0,False,398,11,8,398,0,2020-08-08 01:49:28+00:00,active,True,True,,,2020-08-08 02:28:10,2020
287,True,0,0,False,399,9,6,399,0,2020-08-08 01:51:10+00:00,active,True,True,,,2020-08-08 02:28:10,2020
288,True,0,0,False,400,10,17,400,0,2020-08-08 02:13:33+00:00,active,True,True,,,2020-08-08 02:28:10,2020
289,True,0,0,False,401,1,14,401,0,2020-08-08 02:26:42+00:00,active,True,True,,,2020-08-08 02:28:10,2020
290,True,0,0,False,402,13,2,402,0,2020-08-08 02:20:46+00:00,active,True,True,,,2020-08-08 02:28:10,2020
291,True,0,0,False,403,5,9,403,1,2020-08-08 02:16:02+00:00,active,True,True,,,2020-08-08 02:28:10,2020
292,True,0,0,False,404,15,1,404,0,2020-08-08 02:23:45+00:00,active,True,True,,,2020-08-08 02:28:10,2020
293,True,0,0,False,405,5,13,405,1,2020-08-07 23:32:35+00:00,active,True,True,,,2020-08-08 02:28:10,2020
294,True,0,0,False,406,11,8,406,0,2020-08-08 00:35:16+00:00,active,True,True,,,2020-08-08 02:28:10,2020
295,True,0,0,False,407,11,8,407,0,2020-08-08 01:09:22+00:00,active,True,True,,,2020-08-08 02:28:10,2020
296,True,0,0,False,408,5,10,408,0,2020-08-08 01:51:58+00:00,active,True,True,,,2020-08-08 02:28:10,2020
297,True,0,0,False,409,18,1,409,0,2020-08-08 02:22:21+00:00,active,True,True,,,2020-08-08 02:28:10,2020
298,True,0,0,False,410,7,12,410,0,2020-08-08 00:00:49+00:00,active,True,True,,,2020-08-08 02:28:10,2020
299,True,0,0,False,411,8,7,411,0,2020-08-08 01:02:54+00:00,active,True,True,,,2020-08-08 02:28:10,2020
300,True,0,0,False,412,1,17,412,1,2020-08-08 01:14:22+00:00,active,True,True,,,2020-08-08 02:28:10,2020
301,True,0,0,False,413,5,14,413,0,2020-08-08 01:52:56+00:00,active,True,True,,,2020-08-08 02:28:10,2020
302,True,0,0,False,414,20,3,414,0,2020-08-07 23:53:14+00:00,active,True,True,,,2020-08-08 02:28:10,2020
303,True,0,0,False,415,16,3,415,0,2020-08-08 01:52:05+00:00,active,True,True,,,2020-08-08 02:28:10,2020
304,True,0,0,False,416,9,5,416,1,2020-08-08 01:54:12+00:00,active,True,True,,,2020-08-08 02:28:10,2020
305,True,0,0,False,417,4,15,417,0,2020-08-08 01:29:42+00:00,active,True,True,,,2020-08-08 02:28:10,2020
306,True,0,0,False,419,9,6,419,0,2020-08-08 02:01:22+00:00,active,True,True,,,2020-08-08 02:28:10,2020
307,False,0,0,False,420,0,0,420,0,1970-01-02 00:00:00+00:00,out_of_service,False,False,,,2020-08-08 02:28:10,1970
308,True,0,0,False,421,4,15,421,0,2020-08-07 20:19:27+00:00,active,True,True,,,2020-08-08 02:28:10,2020
309,True,0,0,False,422,7,8,422,0,2020-08-07 08:58:43+00:00,active,True,True,,,2020-08-08 02:28:10,2020
310,True,0,0,False,423,14,5,423,0,2020-08-07 21:48:36+00:00,active,True,True,,,2020-08-08 02:28:10,2020
311,True,0,0,False,424,14,5,424,0,2020-08-07 23:41:09+00:00,active,True,True,,,2020-08-08 02:28:10,2020
312,True,0,0,False,425,4,12,425,0,2020-08-07 17:40:10+00:00,active,True,True,,,2020-08-08 02:28:10,2020
313,True,0,0,False,426,16,11,426,0,2020-08-08 00:25:37+00:00,active,True,True,,,2020-08-08 02:28:10,2020
314,True,0,0,False,427,18,1,427,0,2020-08-08 00:10:33+00:00,active,True,True,,,2020-08-08 02:28:10,2020
315,True,0,0,False,428,14,5,428,0,2020-08-08 02:18:41+00:00,active,True,True,,,2020-08-08 02:28:10,2020
316,True,0,0,False,430,4,15,430,0,2020-08-07 17:50:01+00:00,active,True,True,,,2020-08-08 02:28:10,2020
317,True,0,0,False,431,12,3,431,0,2020-08-07 22:09:44+00:00,active,True,True,,,2020-08-08 02:28:10,2020
318,True,0,0,False,432,9,10,432,0,2020-08-07 22:18:47+00:00,active,True,True,,,2020-08-08 02:28:10,2020
319,True,0,0,False,433,16,3,433,0,2020-08-07 23:41:02+00:00,active,True,True,,,2020-08-08 02:28:10,2020
320,True,0,0,False,434,19,0,434,0,2020-08-07 16:24:16+00:00,active,True,True,,,2020-08-08 02:28:10,2020
321,True,0,0,False,435,6,9,435,0,2020-08-07 23:31:05+00:00,active,True,True,,,2020-08-08 02:28:10,2020
322,True,0,0,False,436,13,2,436,0,2020-08-08 01:55:28+00:00,active,True,True,,,2020-08-08 02:28:10,2020
323,True,0,0,False,437,6,13,437,0,2020-08-08 01:55:11+00:00,active,True,True,,,2020-08-08 02:28:10,2020
324,True,0,0,False,440,13,4,440,0,2020-08-08 01:34:10+00:00,active,True,True,,,2020-08-08 02:28:10,2020
325,True,0,0,False,441,3,16,441,0,2020-08-08 01:23:09+00:00,active,True,True,,,2020-08-08 02:28:10,2020
326,True,0,0,False,442,4,11,442,0,2020-08-08 00:08:04+00:00,active,True,True,,,2020-08-08 02:28:10,2020
327,True,0,0,False,443,14,5,443,0,2020-08-08 01:37:17+00:00,active,True,True,,,2020-08-08 02:28:10,2020
328,True,0,0,False,445,11,7,445,1,2020-08-08 01:37:39+00:00,active,True,True,,,2020-08-08 02:28:10,2020
329,True,0,0,False,446,12,0,446,0,2020-08-08 01:41:57+00:00,active,True,True,,,2020-08-08 02:28:10,2020
330,True,0,0,False,447,18,1,447,0,2020-08-08 00:37:31+00:00,active,True,True,,,2020-08-08 02:28:10,2020
331,True,0,0,False,448,7,4,448,0,2020-08-07 18:50:43+00:00,active,True,True,,,2020-08-08 02:28:10,2020
332,False,0,0,False,449,0,0,449,0,1970-01-02 00:00:00+00:00,out_of_service,True,True,,,2020-08-08 02:28:10,1970
333,True,0,0,False,450,10,5,450,0,2020-08-08 02:21:15+00:00,active,True,True,,,2020-08-08 02:28:10,2020
334,True,0,0,False,451,14,1,451,0,2020-08-08 02:24:43+00:00,active,True,True,,,2020-08-08 02:28:10,2020
335,True,0,0,False,452,7,8,452,0,2020-08-08 02:04:53+00:00,active,True,True,,,2020-08-08 02:28:10,2020
336,True,0,0,False,453,13,2,453,0,2020-08-08 00:22:28+00:00,active,True,True,,,2020-08-08 02:28:10,2020
337,True,0,0,False,454,12,3,454,0,2020-08-08 02:14:55+00:00,active,True,True,,,2020-08-08 02:28:10,2020
338,True,0,0,False,455,6,5,455,1,2020-08-08 01:19:46+00:00,active,True,True,,,2020-08-08 02:28:10,2020
339,True,0,0,False,456,15,4,456,0,2020-08-07 23:18:20+00:00,active,True,True,,,2020-08-08 02:28:10,2020
340,True,0,0,False,457,11,0,457,0,2020-08-07 21:50:41+00:00,active,True,True,,,2020-08-08 02:28:10,2020
341,True,0,0,False,458,8,3,458,0,2020-08-08 01:56:13+00:00,active,True,True,,,2020-08-08 02:28:10,2020
