,is_installed,is_returning,num_docks_available,legacy_id,num_docks_disabled,last_reported,is_renting,station_status,num_bikes_available,num_bikes_disabled,eightd_has_available_keys,station_id,num_ebikes_available,timestamp_of_data_read_request,year_station_last_reported
233,True,True,5,342,0,2020-08-21 00:03:46+00:00,True,active,8,2,False,342,0,2020-08-21 00:04:15,2020
234,True,True,12,343,0,2020-08-20 05:26:24+00:00,True,active,3,0,False,343,0,2020-08-21 00:04:15,2020
235,True,True,16,344,0,2020-08-20 23:37:41+00:00,True,active,2,1,False,344,0,2020-08-21 00:04:15,2020
236,True,True,11,345,0,2020-08-20 23:59:09+00:00,True,active,8,0,False,345,0,2020-08-21 00:04:15,2020
237,True,True,13,346,0,2020-08-20 23:58:41+00:00,True,active,2,0,False,346,0,2020-08-21 00:04:15,2020
238,True,True,4,347,0,2020-08-20 23:22:40+00:00,True,active,11,0,False,347,0,2020-08-21 00:04:15,2020
239,True,True,9,348,0,2020-08-20 23:53:50+00:00,True,active,6,0,False,348,0,2020-08-21 00:04:15,2020
240,True,True,11,349,0,2020-08-20 14:18:20+00:00,True,active,6,0,False,349,0,2020-08-21 00:04:15,2020
241,True,True,5,350,0,2020-08-20 20:26:19+00:00,True,active,12,0,False,350,0,2020-08-21 00:04:15,2020
242,True,True,1,351,0,2020-08-20 23:40:30+00:00,True,active,14,0,False,351,0,2020-08-21 00:04:15,2020
243,True,True,10,352,0,2020-08-20 23:52:18+00:00,True,active,5,0,False,352,0,2020-08-21 00:04:15,2020
244,True,True,8,353,0,2020-08-20 21:10:55+00:00,True,active,7,0,True,353,0,2020-08-21 00:04:15,2020
245,True,True,9,354,0,2020-08-20 23:49:25+00:00,True,active,6,0,False,354,0,2020-08-21 00:04:15,2020
246,True,True,1,355,0,2020-08-20 23:54:48+00:00,True,active,16,0,False,355,0,2020-08-21 00:04:15,2020
247,True,True,16,356,0,2020-08-21 00:02:21+00:00,True,active,6,1,False,356,0,2020-08-21 00:04:15,2020
248,True,True,2,357,0,2020-08-20 23:39:42+00:00,True,active,13,0,False,357,0,2020-08-21 00:04:15,2020
249,True,True,7,358,0,2020-08-20 23:37:56+00:00,True,active,12,0,False,358,0,2020-08-21 00:04:15,2020
250,True,True,13,359,0,2020-08-20 23:59:22+00:00,True,active,2,0,False,359,0,2020-08-21 00:04:15,2020
251,True,True,5,360,0,2020-08-20 23:30:31+00:00,True,active,10,0,False,360,0,2020-08-21 00:04:15,2020
252,True,True,5,361,0,2020-08-20 23:26:03+00:00,True,active,13,1,False,361,0,2020-08-21 00:04:15,2020
253,True,True,2,362,0,2020-08-20 23:12:43+00:00,True,active,16,1,False,362,0,2020-08-21 00:04:15,2020
254,True,True,3,363,0,2020-08-20 23:48:51+00:00,True,active,16,0,False,363,0,2020-08-21 00:04:15,2020
255,True,True,12,364,0,2020-08-21 00:01:51+00:00,True,active,5,2,False,364,0,2020-08-21 00:04:15,2020
256,True,True,6,365,0,2020-08-21 00:00:34+00:00,True,active,13,0,False,365,0,2020-08-21 00:04:15,2020
257,False,True,0,366,0,1970-01-02 00:00:00+00:00,True,out_of_service,0,0,False,366,0,2020-08-21 00:04:15,1970
258,True,True,7,367,0,2020-08-20 23:47:14+00:00,True,active,12,0,False,367,0,2020-08-21 00:04:15,2020
259,True,True,10,368,0,2020-08-20 23:20:01+00:00,True,active,5,0,False,368,0,2020-08-21 00:04:15,2020
260,True,True,4,369,0,2020-08-20 23:54:57+00:00,True,active,11,0,False,369,0,2020-08-21 00:04:15,2020
261,True,True,13,370,0,2020-08-20 23:54:16+00:00,True,active,6,0,False,370,0,2020-08-21 00:04:15,2020
262,True,True,17,371,0,2020-08-20 23:42:12+00:00,True,active,2,0,False,371,0,2020-08-21 00:04:15,2020
263,True,True,15,372,0,2020-08-20 23:58:38+00:00,True,active,3,1,False,372,0,2020-08-21 00:04:15,2020
264,True,True,8,373,0,2020-08-20 12:11:08+00:00,True,active,7,0,False,373,0,2020-08-21 00:04:15,2020
265,True,True,19,374,0,2020-08-20 23:00:47+00:00,True,active,0,0,False,374,0,2020-08-21 00:04:15,2020
266,True,True,8,376,0,2020-08-21 00:03:58+00:00,True,active,7,0,False,376,0,2020-08-21 00:04:15,2020
267,True,True,16,377,0,2020-08-21 00:01:07+00:00,True,active,3,0,False,377,0,2020-08-21 00:04:15,2020
268,True,True,8,378,0,2020-08-20 23:41:42+00:00,True,active,11,0,False,378,0,2020-08-21 00:04:15,2020
269,True,True,3,379,0,2020-08-20 23:54:32+00:00,True,active,12,0,False,379,0,2020-08-21 00:04:15,2020
270,True,True,15,380,0,2020-08-21 00:02:06+00:00,True,active,3,0,False,380,0,2020-08-21 00:04:15,2020
271,True,True,4,381,0,2020-08-20 23:48:23+00:00,True,active,15,0,False,381,0,2020-08-21 00:04:15,2020
272,True,True,3,384,0,2020-08-20 23:56:51+00:00,True,active,16,0,True,384,0,2020-08-21 00:04:15,2020
273,True,True,11,385,1,2020-08-20 23:33:11+00:00,True,active,3,0,False,385,0,2020-08-21 00:04:15,2020
274,True,True,14,386,0,2020-08-21 00:02:17+00:00,True,active,5,0,False,386,0,2020-08-21 00:04:15,2020
275,True,True,5,387,0,2020-08-20 22:51:00+00:00,True,active,10,0,False,387,0,2020-08-21 00:04:15,2020
276,True,True,3,388,0,2020-08-20 09:01:03+00:00,True,active,8,0,False,388,0,2020-08-21 00:04:15,2020
277,True,True,10,389,0,2020-08-20 22:46:54+00:00,True,active,4,0,False,389,0,2020-08-21 00:04:15,2020
278,True,True,5,390,0,2020-08-20 21:52:55+00:00,True,active,10,0,False,390,0,2020-08-21 00:04:15,2020
279,True,True,1,391,0,2020-08-20 23:35:31+00:00,True,active,14,0,False,391,0,2020-08-21 00:04:15,2020
280,True,True,9,392,0,2020-08-20 20:19:47+00:00,True,active,6,0,False,392,0,2020-08-21 00:04:15,2020
281,True,True,6,393,0,2020-08-20 21:49:24+00:00,True,active,9,0,False,393,0,2020-08-21 00:04:15,2020
282,True,True,14,394,0,2020-08-20 09:00:38+00:00,True,active,0,0,False,394,0,2020-08-21 00:04:15,2020
283,True,True,3,395,0,2020-08-20 21:36:00+00:00,True,active,12,0,False,395,0,2020-08-21 00:04:15,2020
284,True,True,2,396,0,2020-08-20 08:56:31+00:00,True,active,13,0,False,396,0,2020-08-21 00:04:15,2020
285,True,True,3,397,0,2020-08-20 23:23:56+00:00,True,active,12,0,False,397,0,2020-08-21 00:04:15,2020
286,True,True,8,398,0,2020-08-20 23:47:37+00:00,True,active,11,0,False,398,0,2020-08-21 00:04:15,2020
287,True,True,6,399,0,2020-08-20 23:53:28+00:00,True,active,9,0,False,399,0,2020-08-21 00:04:15,2020
288,True,True,6,400,0,2020-08-20 23:30:56+00:00,True,active,21,0,False,400,0,2020-08-21 00:04:15,2020
289,True,True,3,401,0,2020-08-20 23:43:54+00:00,True,active,12,0,False,401,0,2020-08-21 00:04:15,2020
290,True,True,8,402,0,2020-08-21 00:00:55+00:00,True,active,7,0,False,402,0,2020-08-21 00:04:15,2020
291,True,True,9,403,0,2020-08-20 23:47:41+00:00,True,active,5,1,False,403,0,2020-08-21 00:04:15,2020
292,True,True,16,404,0,2020-08-20 23:58:06+00:00,True,active,0,0,False,404,0,2020-08-21 00:04:15,2020
293,True,True,2,405,0,2020-08-20 23:40:26+00:00,True,active,17,0,False,405,0,2020-08-21 00:04:15,2020
294,True,True,3,406,0,2020-08-20 23:52:02+00:00,True,active,16,0,False,406,0,2020-08-21 00:04:15,2020
295,True,True,15,407,0,2020-08-20 23:54:12+00:00,True,active,4,0,False,407,0,2020-08-21 00:04:15,2020
296,True,True,6,408,0,2020-08-20 23:34:55+00:00,True,active,9,0,False,408,0,2020-08-21 00:04:15,2020
297,True,True,6,409,0,2020-08-20 23:57:16+00:00,True,active,12,1,False,409,0,2020-08-21 00:04:15,2020
298,True,True,13,410,0,2020-08-20 23:21:35+00:00,True,active,6,0,False,410,0,2020-08-21 00:04:15,2020
299,True,True,12,411,0,2020-08-20 17:29:01+00:00,True,active,3,0,False,411,0,2020-08-21 00:04:15,2020
300,True,True,6,412,0,2020-08-20 23:58:06+00:00,True,active,13,0,False,412,0,2020-08-21 00:04:15,2020
301,True,True,14,413,0,2020-08-20 23:55:08+00:00,True,active,5,0,False,413,0,2020-08-21 00:04:15,2020
302,True,True,20,414,0,2020-08-20 22:41:43+00:00,True,active,3,0,False,414,0,2020-08-21 00:04:15,2020
303,True,True,4,415,0,2020-08-20 23:58:45+00:00,True,active,15,0,False,415,0,2020-08-21 00:04:15,2020
304,True,True,14,416,0,2020-08-21 00:02:52+00:00,True,active,1,0,False,416,0,2020-08-21 00:04:15,2020
305,True,True,0,417,0,2020-08-21 00:00:47+00:00,True,active,19,0,False,417,0,2020-08-21 00:04:15,2020
306,True,True,6,419,0,2020-08-20 23:56:11+00:00,True,active,9,0,False,419,0,2020-08-21 00:04:15,2020
307,False,False,0,420,0,1970-01-02 00:00:00+00:00,False,out_of_service,0,0,False,420,0,2020-08-21 00:04:15,1970
308,True,True,12,421,0,2020-08-20 20:43:59+00:00,True,active,7,0,False,421,0,2020-08-21 00:04:15,2020
309,True,True,10,422,0,2020-08-20 22:32:50+00:00,True,active,5,0,False,422,0,2020-08-21 00:04:15,2020
310,True,True,7,423,0,2020-08-20 21:38:37+00:00,True,active,12,0,False,423,0,2020-08-21 00:04:15,2020
311,True,True,14,424,0,2020-08-20 23:08:06+00:00,True,active,5,0,False,424,0,2020-08-21 00:04:15,2020
312,True,True,13,425,0,2020-08-20 22:52:40+00:00,True,active,3,0,False,425,0,2020-08-21 00:04:15,2020
313,True,True,9,426,0,2020-08-20 23:40:35+00:00,True,active,18,0,False,426,0,2020-08-21 00:04:15,2020
314,True,True,19,427,0,2020-08-20 16:52:50+00:00,True,active,0,0,False,427,0,2020-08-21 00:04:15,2020
315,True,True,17,428,0,2020-08-20 23:14:39+00:00,True,active,2,0,False,428,0,2020-08-21 00:04:15,2020
316,True,True,4,430,0,2020-08-20 23:16:43+00:00,True,active,15,0,False,430,0,2020-08-21 00:04:15,2020
317,True,True,14,431,0,2020-08-20 17:16:57+00:00,True,active,1,0,False,431,0,2020-08-21 00:04:15,2020
318,True,True,13,432,0,2020-08-20 23:35:04+00:00,True,active,6,0,False,432,0,2020-08-21 00:04:15,2020
319,True,True,15,433,0,2020-08-20 08:54:48+00:00,True,active,4,0,False,433,0,2020-08-21 00:04:15,2020
320,True,True,19,434,0,2020-08-20 22:50:55+00:00,True,active,0,0,False,434,0,2020-08-21 00:04:15,2020
321,True,True,7,435,0,2020-08-20 23:58:16+00:00,True,active,8,0,False,435,0,2020-08-21 00:04:15,2020
322,True,True,14,436,0,2020-08-20 23:31:59+00:00,True,active,1,0,False,436,0,2020-08-21 00:04:15,2020
323,True,True,5,437,0,2020-08-21 00:02:35+00:00,True,active,14,0,False,437,0,2020-08-21 00:04:15,2020
324,True,True,5,440,0,2020-08-20 23:55:59+00:00,True,active,12,0,False,440,0,2020-08-21 00:04:15,2020
325,True,True,4,441,0,2020-08-20 23:21:55+00:00,True,active,15,0,False,441,0,2020-08-21 00:04:15,2020
326,True,True,1,442,0,2020-08-20 23:15:38+00:00,True,active,14,0,False,442,0,2020-08-21 00:04:15,2020
327,True,True,13,443,0,2020-08-20 23:40:02+00:00,True,active,5,1,False,443,0,2020-08-21 00:04:15,2020
328,True,True,9,445,0,2020-08-20 23:34:26+00:00,True,active,10,0,False,445,0,2020-08-21 00:04:15,2020
329,True,True,6,446,0,2020-08-20 23:40:12+00:00,True,active,6,0,False,446,0,2020-08-21 00:04:15,2020
330,True,True,13,447,0,2020-08-20 22:11:49+00:00,True,active,6,0,False,447,0,2020-08-21 00:04:15,2020
331,True,True,6,448,0,2020-08-20 22:55:03+00:00,True,active,5,0,False,448,0,2020-08-21 00:04:15,2020
332,False,True,0,449,0,1970-01-02 00:00:00+00:00,True,out_of_service,0,0,False,449,0,2020-08-21 00:04:15,1970
333,True,True,9,450,0,2020-08-21 00:01:39+00:00,True,active,6,0,False,450,0,2020-08-21 00:04:15,2020
334,True,True,7,451,0,2020-08-20 23:44:14+00:00,True,active,8,0,False,451,0,2020-08-21 00:04:15,2020
335,True,True,5,452,0,2020-08-20 23:58:43+00:00,True,active,10,0,False,452,0,2020-08-21 00:04:15,2020
336,True,True,5,453,0,2020-08-20 23:06:49+00:00,True,active,10,0,False,453,0,2020-08-21 00:04:15,2020
337,True,True,5,454,0,2020-08-20 23:43:36+00:00,True,active,9,1,False,454,0,2020-08-21 00:04:15,2020
338,True,True,5,455,0,2020-08-20 22:54:21+00:00,True,active,7,0,False,455,0,2020-08-21 00:04:15,2020
339,True,True,15,456,0,2020-08-21 00:02:07+00:00,True,active,4,0,False,456,0,2020-08-21 00:04:15,2020
340,True,True,0,457,0,2020-08-20 22:41:22+00:00,True,active,11,0,False,457,0,2020-08-21 00:04:15,2020
341,True,True,3,458,0,2020-08-20 23:15:23+00:00,True,active,5,3,False,458,0,2020-08-21 00:04:15,2020
342,True,True,22,459,0,2020-08-21 00:02:38+00:00,True,active,1,0,False,459,0,2020-08-21 00:04:15,2020
