,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
223,True,0,0,False,332,12,1,332,2,2020-08-08 23:12:53+00:00,active,True,True,,,2020-08-08 23:28:35,2020
224,True,0,0,False,333,0,25,333,0,2020-08-08 22:08:13+00:00,active,True,True,,,2020-08-08 23:28:35,2020
225,True,0,0,False,334,12,7,334,0,2020-08-08 22:55:13+00:00,active,True,True,,,2020-08-08 23:28:35,2020
226,True,0,0,False,335,19,0,335,0,2020-08-08 23:11:21+00:00,active,True,True,,,2020-08-08 23:28:35,2020
227,True,0,0,False,336,2,13,336,0,2020-08-08 22:52:35+00:00,active,True,True,,,2020-08-08 23:28:35,2020
228,True,0,0,False,337,1,14,337,0,2020-08-08 21:09:03+00:00,active,True,True,,,2020-08-08 23:28:35,2020
229,True,0,0,False,338,14,1,338,0,2020-08-08 23:14:08+00:00,active,True,True,,,2020-08-08 23:28:35,2020
230,True,0,0,False,339,3,12,339,0,2020-08-08 22:25:47+00:00,active,True,True,,,2020-08-08 23:28:35,2020
231,True,0,0,False,340,3,16,340,0,2020-08-08 20:40:12+00:00,active,True,True,,,2020-08-08 23:28:35,2020
232,True,0,0,True,341,11,4,341,0,2020-08-08 22:59:54+00:00,active,True,True,,,2020-08-08 23:28:35,2020
233,True,0,0,False,342,12,1,342,2,2020-08-08 23:27:13+00:00,active,True,True,,,2020-08-08 23:28:35,2020
234,True,0,0,False,343,9,6,343,0,2020-08-08 20:01:41+00:00,active,True,True,,,2020-08-08 23:28:35,2020
235,True,0,0,False,344,18,1,344,0,2020-08-08 23:11:27+00:00,active,True,True,,,2020-08-08 23:28:35,2020
236,True,0,0,False,345,8,11,345,0,2020-08-08 23:09:25+00:00,active,True,True,,,2020-08-08 23:28:35,2020
237,True,0,0,False,346,12,3,346,0,2020-08-08 23:17:55+00:00,active,True,True,,,2020-08-08 23:28:35,2020
238,True,0,0,False,347,2,13,347,0,2020-08-08 21:46:42+00:00,active,True,True,,,2020-08-08 23:28:35,2020
239,True,0,0,False,348,10,3,348,2,2020-08-08 20:53:27+00:00,active,True,True,,,2020-08-08 23:28:35,2020
240,True,0,0,True,349,11,6,349,0,2020-08-08 22:38:13+00:00,active,True,True,,,2020-08-08 23:28:35,2020
241,True,0,0,False,350,7,10,350,0,2020-08-08 19:15:00+00:00,active,True,True,,,2020-08-08 23:28:35,2020
242,True,0,0,False,351,11,4,351,0,2020-08-08 22:15:09+00:00,active,True,True,,,2020-08-08 23:28:35,2020
243,True,0,0,False,352,13,2,352,0,2020-08-08 23:17:47+00:00,active,True,True,,,2020-08-08 23:28:35,2020
244,True,0,0,True,353,9,6,353,0,2020-08-08 21:59:48+00:00,active,True,True,,,2020-08-08 23:28:35,2020
245,True,0,0,False,354,15,0,354,0,2020-08-08 15:47:20+00:00,active,True,True,,,2020-08-08 23:28:35,2020
246,True,0,0,False,355,1,16,355,0,2020-08-08 22:11:00+00:00,active,True,True,,,2020-08-08 23:28:35,2020
247,True,0,0,False,356,11,12,356,0,2020-08-08 23:13:55+00:00,active,True,True,,,2020-08-08 23:28:35,2020
248,True,0,0,False,357,4,11,357,0,2020-08-08 23:14:37+00:00,active,True,True,,,2020-08-08 23:28:35,2020
249,True,0,0,False,358,11,8,358,0,2020-08-08 21:59:42+00:00,active,True,True,,,2020-08-08 23:28:35,2020
250,True,0,0,False,359,12,3,359,0,2020-08-08 23:25:55+00:00,active,True,True,,,2020-08-08 23:28:35,2020
251,True,0,0,False,360,13,2,360,0,2020-08-08 23:08:14+00:00,active,True,True,,,2020-08-08 23:28:35,2020
252,True,0,0,False,361,14,5,361,0,2020-08-08 23:21:44+00:00,active,True,True,,,2020-08-08 23:28:35,2020
253,True,0,0,False,362,14,5,362,0,2020-08-08 23:19:31+00:00,active,True,True,,,2020-08-08 23:28:35,2020
254,True,0,0,False,363,10,8,363,1,2020-08-08 23:28:17+00:00,active,True,True,,,2020-08-08 23:28:35,2020
255,True,0,0,False,364,16,3,364,0,2020-08-08 23:24:25+00:00,active,True,True,,,2020-08-08 23:28:35,2020
256,True,0,0,False,365,11,8,365,0,2020-08-08 23:27:31+00:00,active,True,True,,,2020-08-08 23:28:35,2020
257,True,0,0,False,366,10,5,366,0,2020-08-08 23:21:28+00:00,active,True,True,,,2020-08-08 23:28:35,2020
258,True,0,0,False,367,2,17,367,0,2020-08-08 23:13:12+00:00,active,True,True,,,2020-08-08 23:28:35,2020
259,True,0,0,False,368,10,4,368,1,2020-08-08 22:25:45+00:00,active,True,True,,,2020-08-08 23:28:35,2020
260,True,0,0,False,369,5,8,369,2,2020-08-08 23:11:16+00:00,active,True,True,,,2020-08-08 23:28:35,2020
261,True,0,0,False,370,2,17,370,0,2020-08-08 23:24:43+00:00,active,True,True,,,2020-08-08 23:28:35,2020
262,True,0,0,False,371,5,14,371,0,2020-08-08 22:39:06+00:00,active,True,True,,,2020-08-08 23:28:35,2020
263,True,0,0,False,372,9,10,372,0,2020-08-08 23:24:31+00:00,active,True,True,,,2020-08-08 23:28:35,2020
264,True,0,0,False,373,9,6,373,0,2020-08-08 22:36:58+00:00,active,True,True,,,2020-08-08 23:28:35,2020
265,True,0,0,False,374,6,12,374,1,2020-08-08 23:25:38+00:00,active,True,True,,,2020-08-08 23:28:35,2020
266,True,0,0,False,376,4,9,376,2,2020-08-08 23:13:04+00:00,active,True,True,,,2020-08-08 23:28:35,2020
267,True,0,0,False,377,1,18,377,0,2020-08-08 23:20:11+00:00,active,True,True,,,2020-08-08 23:28:35,2020
268,True,0,0,False,378,12,5,378,2,2020-08-08 22:56:42+00:00,active,True,True,,,2020-08-08 23:28:35,2020
269,True,0,0,False,379,8,7,379,0,2020-08-08 23:20:45+00:00,active,True,True,,,2020-08-08 23:28:35,2020
270,True,0,0,False,380,8,10,380,0,2020-08-08 23:26:36+00:00,active,True,True,,,2020-08-08 23:28:35,2020
271,True,0,0,False,381,3,15,381,1,2020-08-08 23:28:22+00:00,active,True,True,,,2020-08-08 23:28:35,2020
272,True,0,0,True,384,5,14,384,0,2020-08-08 23:24:01+00:00,active,True,True,,,2020-08-08 23:28:35,2020
273,True,1,0,False,385,8,5,385,1,2020-08-08 22:37:52+00:00,active,True,True,,,2020-08-08 23:28:35,2020
274,True,0,0,False,386,11,8,386,0,2020-08-08 23:26:38+00:00,active,True,True,,,2020-08-08 23:28:35,2020
275,True,0,0,False,387,5,9,387,1,2020-08-08 23:03:07+00:00,active,True,True,,,2020-08-08 23:28:35,2020
276,True,0,0,False,388,0,11,388,0,2020-08-08 21:56:32+00:00,active,True,True,,,2020-08-08 23:28:35,2020
277,True,0,0,False,389,0,14,389,0,2020-08-08 19:04:32+00:00,active,True,True,,,2020-08-08 23:28:35,2020
278,True,0,0,False,390,1,14,390,0,2020-08-08 22:58:23+00:00,active,True,True,,,2020-08-08 23:28:35,2020
279,True,0,0,False,391,2,13,391,0,2020-08-08 19:34:21+00:00,active,True,True,,,2020-08-08 23:28:35,2020
280,True,0,0,False,392,8,7,392,0,2020-08-08 23:20:35+00:00,active,True,True,,,2020-08-08 23:28:35,2020
281,True,0,0,False,393,8,6,393,1,2020-08-08 23:20:27+00:00,active,True,True,,,2020-08-08 23:28:35,2020
282,True,0,0,False,394,14,0,394,0,2020-08-08 08:58:43+00:00,active,True,True,,,2020-08-08 23:28:35,2020
283,True,0,0,False,395,6,9,395,0,2020-08-08 22:51:16+00:00,active,True,True,,,2020-08-08 23:28:35,2020
284,True,0,0,False,396,1,14,396,0,2020-08-08 23:23:37+00:00,active,True,True,,,2020-08-08 23:28:35,2020
285,True,0,0,False,397,0,15,397,0,2020-08-08 19:02:49+00:00,active,True,True,,,2020-08-08 23:28:35,2020
286,True,0,0,False,398,13,5,398,1,2020-08-08 23:01:23+00:00,active,True,True,,,2020-08-08 23:28:35,2020
287,True,0,0,False,399,10,5,399,0,2020-08-08 23:20:20+00:00,active,True,True,,,2020-08-08 23:28:35,2020
288,True,0,0,False,400,9,18,400,0,2020-08-08 23:24:01+00:00,active,True,True,,,2020-08-08 23:28:35,2020
289,True,0,0,False,401,11,4,401,0,2020-08-08 23:27:56+00:00,active,True,True,,,2020-08-08 23:28:35,2020
290,True,0,0,False,402,9,6,402,0,2020-08-08 23:13:19+00:00,active,True,True,,,2020-08-08 23:28:35,2020
291,True,0,0,False,403,7,6,403,2,2020-08-08 23:23:59+00:00,active,True,True,,,2020-08-08 23:28:35,2020
292,True,0,0,False,404,14,1,404,1,2020-08-08 23:25:30+00:00,active,True,True,,,2020-08-08 23:28:35,2020
293,True,0,0,False,405,11,8,405,0,2020-08-08 20:53:11+00:00,active,True,True,,,2020-08-08 23:28:35,2020
294,True,0,0,False,406,1,18,406,0,2020-08-08 21:15:14+00:00,active,True,True,,,2020-08-08 23:28:35,2020
295,True,0,0,False,407,18,1,407,0,2020-08-08 22:38:19+00:00,active,True,True,,,2020-08-08 23:28:35,2020
296,True,0,0,False,408,10,5,408,0,2020-08-08 23:07:09+00:00,active,True,True,,,2020-08-08 23:28:35,2020
297,True,0,0,False,409,12,7,409,0,2020-08-08 23:25:45+00:00,active,True,True,,,2020-08-08 23:28:35,2020
298,True,0,0,False,410,7,12,410,0,2020-08-08 18:51:52+00:00,active,True,True,,,2020-08-08 23:28:35,2020
299,True,0,0,False,411,12,3,411,0,2020-08-08 23:22:37+00:00,active,True,True,,,2020-08-08 23:28:35,2020
300,True,0,0,False,412,1,17,412,1,2020-08-08 22:41:08+00:00,active,True,True,,,2020-08-08 23:28:35,2020
301,True,0,0,False,413,14,2,413,0,2020-08-08 23:22:16+00:00,active,True,True,,,2020-08-08 23:28:35,2020
302,True,0,0,False,414,21,2,414,0,2020-08-08 22:12:40+00:00,active,True,True,,,2020-08-08 23:28:35,2020
303,True,0,0,False,415,1,18,415,0,2020-08-08 22:56:26+00:00,active,True,True,,,2020-08-08 23:28:35,2020
304,True,0,0,False,416,12,2,416,1,2020-08-08 23:10:15+00:00,active,True,True,,,2020-08-08 23:28:35,2020
305,True,0,0,False,417,9,10,417,0,2020-08-08 23:24:08+00:00,active,True,True,,,2020-08-08 23:28:35,2020
306,True,0,0,False,419,6,9,419,0,2020-08-08 21:20:03+00:00,active,True,True,,,2020-08-08 23:28:35,2020
307,False,0,0,False,420,0,0,420,0,1970-01-02 00:00:00+00:00,out_of_service,False,False,,,2020-08-08 23:28:35,1970
308,True,0,0,False,421,1,18,421,0,2020-08-08 23:11:24+00:00,active,True,True,,,2020-08-08 23:28:35,2020
309,True,0,0,False,422,4,11,422,0,2020-08-08 21:58:56+00:00,active,True,True,,,2020-08-08 23:28:35,2020
310,True,0,0,False,423,16,3,423,0,2020-08-08 20:55:22+00:00,active,True,True,,,2020-08-08 23:28:35,2020
311,True,0,0,False,424,12,7,424,0,2020-08-08 21:57:53+00:00,active,True,True,,,2020-08-08 23:28:35,2020
312,True,0,0,False,425,7,9,425,0,2020-08-08 17:31:40+00:00,active,True,True,,,2020-08-08 23:28:35,2020
313,True,0,0,False,426,26,1,426,0,2020-08-08 23:27:18+00:00,active,True,True,,,2020-08-08 23:28:35,2020
314,True,0,0,False,427,17,2,427,0,2020-08-08 19:57:54+00:00,active,True,True,,,2020-08-08 23:28:35,2020
315,True,0,0,False,428,11,8,428,0,2020-08-08 22:58:32+00:00,active,True,True,,,2020-08-08 23:28:35,2020
316,True,0,0,False,430,4,15,430,0,2020-08-08 21:35:09+00:00,active,True,True,,,2020-08-08 23:28:35,2020
317,True,0,0,False,431,13,2,431,0,2020-08-08 19:31:11+00:00,active,True,True,,,2020-08-08 23:28:35,2020
318,True,0,0,False,432,11,8,432,0,2020-08-08 20:39:02+00:00,active,True,True,,,2020-08-08 23:28:35,2020
319,True,0,0,False,433,14,4,433,1,2020-08-08 18:27:26+00:00,active,True,True,,,2020-08-08 23:28:35,2020
320,True,0,0,False,434,19,0,434,0,2020-08-08 08:59:56+00:00,active,True,True,,,2020-08-08 23:28:35,2020
321,True,0,0,False,435,12,3,435,0,2020-08-08 23:28:13+00:00,active,True,True,,,2020-08-08 23:28:35,2020
322,True,0,0,False,436,14,1,436,0,2020-08-08 21:52:55+00:00,active,True,True,,,2020-08-08 23:28:35,2020
323,True,0,0,False,437,15,4,437,0,2020-08-08 23:26:12+00:00,active,True,True,,,2020-08-08 23:28:35,2020
324,True,0,0,False,440,16,1,440,0,2020-08-08 23:04:11+00:00,active,True,True,,,2020-08-08 23:28:35,2020
325,True,0,0,False,441,8,11,441,0,2020-08-08 23:18:39+00:00,active,True,True,,,2020-08-08 23:28:35,2020
326,True,0,0,False,442,4,11,442,0,2020-08-08 19:40:23+00:00,active,True,True,,,2020-08-08 23:28:35,2020
327,True,0,0,False,443,19,0,443,0,2020-08-08 18:51:29+00:00,active,True,True,,,2020-08-08 23:28:35,2020
328,True,0,0,False,445,13,6,445,0,2020-08-08 20:57:13+00:00,active,True,True,,,2020-08-08 23:28:35,2020
329,True,0,0,False,446,10,2,446,0,2020-08-08 23:19:31+00:00,active,True,True,,,2020-08-08 23:28:35,2020
330,True,0,0,False,447,19,0,447,0,2020-08-08 15:10:15+00:00,active,True,True,,,2020-08-08 23:28:35,2020
331,True,0,0,False,448,9,2,448,0,2020-08-08 21:30:56+00:00,active,True,True,,,2020-08-08 23:28:35,2020
332,False,0,0,False,449,0,0,449,0,1970-01-02 00:00:00+00:00,out_of_service,True,True,,,2020-08-08 23:28:35,1970
333,True,0,0,False,450,14,1,450,0,2020-08-08 22:54:11+00:00,active,True,True,,,2020-08-08 23:28:35,2020
334,True,0,0,False,451,10,5,451,0,2020-08-08 23:06:34+00:00,active,True,True,,,2020-08-08 23:28:35,2020
335,True,0,0,False,452,8,6,452,1,2020-08-08 23:17:40+00:00,active,True,True,,,2020-08-08 23:28:35,2020
336,True,0,0,False,453,6,9,453,0,2020-08-08 23:17:59+00:00,active,True,True,,,2020-08-08 23:28:35,2020
337,True,0,0,False,454,0,15,454,0,2020-08-08 23:05:04+00:00,active,True,True,,,2020-08-08 23:28:35,2020
338,True,0,0,False,455,5,6,455,1,2020-08-08 22:58:53+00:00,active,True,True,,,2020-08-08 23:28:35,2020
339,True,0,0,False,456,10,9,456,0,2020-08-08 22:17:11+00:00,active,True,True,,,2020-08-08 23:28:35,2020
340,True,0,0,False,457,8,3,457,0,2020-08-08 21:00:44+00:00,active,True,True,,,2020-08-08 23:28:35,2020
341,True,0,0,False,458,6,5,458,0,2020-08-08 23:04:20+00:00,active,True,True,,,2020-08-08 23:28:35,2020
