,station_status,eightd_has_available_keys,num_bikes_disabled,station_id,num_docks_disabled,is_renting,is_installed,last_reported,num_ebikes_available,num_bikes_available,legacy_id,is_returning,num_docks_available,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
220,active,False,1,329,0,True,True,2020-08-06 19:30:48+00:00,0,7,329,True,7,,,2020-08-06 19:50:00,2020
221,active,False,0,330,0,True,True,2020-08-06 19:29:54+00:00,0,10,330,True,5,,,2020-08-06 19:50:00,2020
222,active,False,0,331,0,True,True,2020-08-06 19:44:06+00:00,0,7,331,True,8,,,2020-08-06 19:50:00,2020
223,active,False,0,332,0,True,True,2020-08-06 19:39:02+00:00,0,1,332,True,14,,,2020-08-06 19:50:00,2020
224,active,False,0,333,0,True,True,2020-08-06 18:31:12+00:00,0,20,333,True,5,,,2020-08-06 19:50:00,2020
225,active,False,1,334,0,True,True,2020-08-06 18:27:53+00:00,0,5,334,True,13,,,2020-08-06 19:50:00,2020
226,active,False,0,335,0,True,True,2020-08-06 19:33:05+00:00,0,4,335,True,15,,,2020-08-06 19:50:00,2020
227,active,False,0,336,0,True,True,2020-08-06 19:49:00+00:00,0,12,336,True,3,,,2020-08-06 19:50:00,2020
228,active,False,1,337,0,True,True,2020-08-06 18:10:10+00:00,0,11,337,True,3,,,2020-08-06 19:50:00,2020
229,active,False,0,338,0,True,True,2020-08-06 19:06:00+00:00,0,1,338,True,14,,,2020-08-06 19:50:00,2020
230,active,False,0,339,0,True,True,2020-08-06 19:10:35+00:00,0,14,339,True,1,,,2020-08-06 19:50:00,2020
231,active,False,0,340,0,True,True,2020-08-06 08:37:01+00:00,0,17,340,True,2,,,2020-08-06 19:50:00,2020
232,active,True,0,341,0,True,True,2020-08-06 17:40:27+00:00,0,3,341,True,12,,,2020-08-06 19:50:00,2020
233,active,False,1,342,0,True,True,2020-08-06 19:47:27+00:00,0,3,342,True,11,,,2020-08-06 19:50:00,2020
234,active,False,0,343,0,True,True,2020-08-06 08:36:41+00:00,0,6,343,True,9,,,2020-08-06 19:50:00,2020
235,active,False,0,344,0,True,True,2020-08-06 17:46:09+00:00,0,0,344,True,19,,,2020-08-06 19:50:00,2020
236,active,False,0,345,0,True,True,2020-08-06 19:42:56+00:00,0,18,345,True,1,,,2020-08-06 19:50:00,2020
237,active,False,0,346,0,True,True,2020-08-06 19:28:36+00:00,0,1,346,True,14,,,2020-08-06 19:50:00,2020
238,active,False,0,347,0,True,True,2020-08-06 18:59:26+00:00,0,11,347,True,4,,,2020-08-06 19:50:00,2020
239,active,False,0,348,0,True,True,2020-08-06 19:27:58+00:00,0,4,348,True,11,,,2020-08-06 19:50:00,2020
240,active,True,0,349,0,True,True,2020-08-06 16:11:55+00:00,0,7,349,True,10,,,2020-08-06 19:50:00,2020
241,active,False,0,350,0,True,True,2020-08-06 16:42:14+00:00,0,7,350,True,10,,,2020-08-06 19:50:00,2020
242,active,False,0,351,0,True,True,2020-08-06 19:39:46+00:00,0,8,351,True,7,,,2020-08-06 19:50:00,2020
243,active,False,0,352,0,True,True,2020-08-06 19:33:21+00:00,0,0,352,True,15,,,2020-08-06 19:50:00,2020
244,active,True,0,353,0,True,True,2020-08-05 23:35:59+00:00,0,8,353,True,7,,,2020-08-06 19:50:00,2020
245,active,False,0,354,0,True,True,2020-08-06 19:20:47+00:00,0,0,354,True,15,,,2020-08-06 19:50:00,2020
246,active,False,0,355,0,True,True,2020-08-06 19:12:19+00:00,0,7,355,True,10,,,2020-08-06 19:50:00,2020
247,active,False,0,356,0,True,True,2020-08-06 19:28:46+00:00,0,15,356,True,8,,,2020-08-06 19:50:00,2020
248,active,False,0,357,0,True,True,2020-08-06 19:36:43+00:00,0,8,357,True,7,,,2020-08-06 19:50:00,2020
249,active,False,0,358,0,True,True,2020-08-06 19:46:16+00:00,0,13,358,True,6,,,2020-08-06 19:50:00,2020
250,active,False,0,359,0,True,True,2020-08-06 17:59:11+00:00,0,1,359,True,14,,,2020-08-06 19:50:00,2020
251,active,False,1,360,0,True,True,2020-08-06 19:40:41+00:00,0,3,360,True,11,,,2020-08-06 19:50:00,2020
252,active,False,1,361,0,True,True,2020-08-06 19:21:31+00:00,0,16,361,True,2,,,2020-08-06 19:50:00,2020
253,active,False,0,362,0,True,True,2020-08-06 19:48:08+00:00,0,8,362,True,11,,,2020-08-06 19:50:00,2020
254,active,False,1,363,0,True,True,2020-08-06 19:46:07+00:00,0,5,363,True,13,,,2020-08-06 19:50:00,2020
255,active,False,1,364,0,True,True,2020-08-06 19:40:01+00:00,0,8,364,True,10,,,2020-08-06 19:50:00,2020
256,active,False,0,365,0,True,True,2020-08-06 19:19:26+00:00,0,19,365,True,0,,,2020-08-06 19:50:00,2020
257,active,False,0,366,0,True,True,2020-08-06 19:13:59+00:00,0,13,366,True,2,,,2020-08-06 19:50:00,2020
258,active,False,0,367,0,True,True,2020-08-06 19:29:58+00:00,0,17,367,True,2,,,2020-08-06 19:50:00,2020
259,active,False,0,368,0,True,True,2020-08-06 13:30:58+00:00,0,3,368,True,12,,,2020-08-06 19:50:00,2020
260,active,False,1,369,0,True,True,2020-08-06 19:49:33+00:00,0,4,369,True,10,,,2020-08-06 19:50:00,2020
261,active,False,1,370,0,True,True,2020-08-06 19:37:36+00:00,0,1,370,True,17,,,2020-08-06 19:50:00,2020
262,active,False,0,371,0,True,True,2020-08-06 12:11:03+00:00,0,14,371,True,5,,,2020-08-06 19:50:00,2020
263,active,False,0,372,0,True,True,2020-08-06 19:49:27+00:00,0,6,372,True,13,,,2020-08-06 19:50:00,2020
264,active,False,0,373,0,True,True,2020-08-06 09:15:06+00:00,0,6,373,True,9,,,2020-08-06 19:50:00,2020
265,active,False,0,374,0,True,True,2020-08-06 19:45:19+00:00,0,13,374,True,6,,,2020-08-06 19:50:00,2020
266,active,False,0,376,0,True,True,2020-08-06 18:46:39+00:00,0,4,376,True,11,,,2020-08-06 19:50:00,2020
267,active,False,0,377,0,True,True,2020-08-06 19:45:30+00:00,0,14,377,True,5,,,2020-08-06 19:50:00,2020
268,active,False,0,378,0,True,True,2020-08-06 19:45:17+00:00,0,1,378,True,18,,,2020-08-06 19:50:00,2020
269,active,False,0,379,0,True,True,2020-08-06 19:48:46+00:00,0,1,379,True,14,,,2020-08-06 19:50:00,2020
270,active,False,0,380,0,True,True,2020-08-06 19:45:26+00:00,0,15,380,True,3,,,2020-08-06 19:50:00,2020
271,active,False,0,381,0,True,True,2020-08-06 19:40:38+00:00,0,12,381,True,7,,,2020-08-06 19:50:00,2020
272,active,True,0,384,0,True,True,2020-08-06 19:29:53+00:00,0,15,384,True,4,,,2020-08-06 19:50:00,2020
273,active,False,2,385,1,True,True,2020-08-06 18:52:57+00:00,0,7,385,True,5,,,2020-08-06 19:50:00,2020
274,active,False,1,386,0,True,True,2020-08-06 19:49:29+00:00,0,5,386,True,13,,,2020-08-06 19:50:00,2020
275,active,False,0,387,0,True,True,2020-08-06 18:54:09+00:00,0,11,387,True,4,,,2020-08-06 19:50:00,2020
276,active,False,0,388,0,True,True,2020-08-06 08:57:33+00:00,0,2,388,True,9,,,2020-08-06 19:50:00,2020
277,active,False,0,389,0,True,True,2020-08-06 16:35:16+00:00,0,14,389,True,0,,,2020-08-06 19:50:00,2020
278,active,False,0,390,0,True,True,2020-08-06 18:53:00+00:00,0,14,390,True,1,,,2020-08-06 19:50:00,2020
279,active,False,0,391,0,True,True,2020-08-06 08:52:05+00:00,0,14,391,True,1,,,2020-08-06 19:50:00,2020
280,active,False,0,392,0,True,True,2020-08-06 16:15:52+00:00,0,8,392,True,7,,,2020-08-06 19:50:00,2020
281,active,False,0,393,0,True,True,2020-08-06 14:12:12+00:00,0,5,393,True,10,,,2020-08-06 19:50:00,2020
282,active,False,0,394,0,True,True,2020-08-06 08:53:22+00:00,0,0,394,True,14,,,2020-08-06 19:50:00,2020
283,active,False,0,395,0,True,True,2020-08-06 18:35:20+00:00,0,10,395,True,5,,,2020-08-06 19:50:00,2020
284,active,False,0,396,0,True,True,2020-08-06 08:51:49+00:00,0,12,396,True,3,,,2020-08-06 19:50:00,2020
285,active,False,0,397,0,True,True,2020-08-06 18:00:52+00:00,0,7,397,True,8,,,2020-08-06 19:50:00,2020
286,active,False,1,398,0,True,True,2020-08-06 19:02:03+00:00,0,10,398,True,8,,,2020-08-06 19:50:00,2020
287,active,False,0,399,0,True,True,2020-08-06 18:33:30+00:00,0,13,399,True,2,,,2020-08-06 19:50:00,2020
288,active,False,0,400,0,True,True,2020-08-06 18:18:27+00:00,0,5,400,True,22,,,2020-08-06 19:50:00,2020
289,active,False,0,401,0,True,True,2020-08-06 14:45:31+00:00,0,11,401,True,4,,,2020-08-06 19:50:00,2020
290,active,False,1,402,0,True,True,2020-08-06 19:16:43+00:00,0,2,402,True,12,,,2020-08-06 19:50:00,2020
291,active,False,1,403,0,True,True,2020-08-06 19:48:17+00:00,0,3,403,True,11,,,2020-08-06 19:50:00,2020
292,active,False,0,404,0,True,True,2020-08-06 19:40:09+00:00,0,15,404,True,1,,,2020-08-06 19:50:00,2020
293,active,False,0,405,0,True,True,2020-08-06 09:45:49+00:00,0,17,405,True,2,,,2020-08-06 19:50:00,2020
294,active,False,1,406,0,True,True,2020-08-06 19:29:47+00:00,0,8,406,True,10,,,2020-08-06 19:50:00,2020
295,active,False,0,407,0,True,True,2020-08-06 18:45:54+00:00,0,3,407,True,16,,,2020-08-06 19:50:00,2020
296,active,False,0,408,0,True,True,2020-08-06 19:37:54+00:00,0,10,408,True,5,,,2020-08-06 19:50:00,2020
297,active,False,0,409,0,True,True,2020-08-06 19:00:56+00:00,0,6,409,True,13,,,2020-08-06 19:50:00,2020
298,active,False,0,410,0,True,True,2020-08-06 15:12:27+00:00,0,13,410,True,6,,,2020-08-06 19:50:00,2020
299,active,False,0,411,0,True,True,2020-08-06 18:54:00+00:00,0,11,411,True,4,,,2020-08-06 19:50:00,2020
300,active,False,0,412,0,True,True,2020-08-06 17:44:30+00:00,0,2,412,True,17,,,2020-08-06 19:50:00,2020
301,active,False,0,413,0,True,True,2020-08-06 19:46:58+00:00,0,6,413,True,13,,,2020-08-06 19:50:00,2020
302,active,False,0,414,0,True,True,2020-08-06 18:58:47+00:00,0,1,414,True,22,,,2020-08-06 19:50:00,2020
303,active,False,0,415,0,True,True,2020-08-06 19:30:25+00:00,0,7,415,True,12,,,2020-08-06 19:50:00,2020
304,active,False,0,416,0,True,True,2020-08-06 19:45:11+00:00,0,13,416,True,2,,,2020-08-06 19:50:00,2020
305,active,False,0,417,0,True,True,2020-08-06 19:40:35+00:00,0,4,417,True,15,,,2020-08-06 19:50:00,2020
306,active,False,0,419,0,True,True,2020-08-06 19:49:28+00:00,0,5,419,True,10,,,2020-08-06 19:50:00,2020
307,out_of_service,False,0,420,0,False,False,1970-01-02 00:00:00+00:00,0,0,420,False,0,,,2020-08-06 19:50:00,1970
308,active,False,0,421,0,True,True,2020-08-06 11:24:04+00:00,0,13,421,True,6,,,2020-08-06 19:50:00,2020
309,active,False,0,422,0,True,True,2020-08-06 17:50:22+00:00,0,7,422,True,8,,,2020-08-06 19:50:00,2020
310,active,False,0,423,0,True,True,2020-08-06 19:37:29+00:00,0,8,423,True,11,,,2020-08-06 19:50:00,2020
311,active,False,1,424,0,True,True,2020-08-06 19:17:57+00:00,0,5,424,True,13,,,2020-08-06 19:50:00,2020
312,active,False,0,425,0,True,True,2020-08-06 19:03:51+00:00,0,12,425,True,4,,,2020-08-06 19:50:00,2020
313,active,False,1,426,0,True,True,2020-08-06 19:39:30+00:00,0,17,426,True,9,,,2020-08-06 19:50:00,2020
314,active,False,1,427,0,True,True,2020-08-06 14:20:58+00:00,0,0,427,True,18,,,2020-08-06 19:50:00,2020
315,active,False,0,428,0,True,True,2020-08-06 17:18:27+00:00,0,4,428,True,15,,,2020-08-06 19:50:00,2020
316,active,False,0,430,0,True,True,2020-08-06 17:58:26+00:00,0,16,430,True,3,,,2020-08-06 19:50:00,2020
317,active,False,0,431,0,True,True,2020-08-06 19:34:54+00:00,0,2,431,True,13,,,2020-08-06 19:50:00,2020
318,active,False,0,432,0,True,True,2020-08-06 08:56:51+00:00,0,8,432,True,11,,,2020-08-06 19:50:00,2020
319,active,False,0,433,0,True,True,2020-08-05 21:57:07+00:00,0,4,433,True,15,,,2020-08-06 19:50:00,2020
320,active,False,0,434,0,True,True,2020-08-06 08:58:31+00:00,0,2,434,True,17,,,2020-08-06 19:50:00,2020
321,active,False,0,435,0,True,True,2020-08-06 18:31:55+00:00,0,6,435,True,9,,,2020-08-06 19:50:00,2020
322,active,False,0,436,0,True,True,2020-08-06 19:47:40+00:00,0,1,436,True,14,,,2020-08-06 19:50:00,2020
323,active,False,0,437,0,True,True,2020-08-06 19:41:31+00:00,0,7,437,True,12,,,2020-08-06 19:50:00,2020
324,active,False,0,440,0,True,True,2020-08-06 16:39:35+00:00,0,7,440,True,10,,,2020-08-06 19:50:00,2020
325,active,False,0,441,0,True,True,2020-08-06 18:30:18+00:00,0,6,441,True,13,,,2020-08-06 19:50:00,2020
326,active,False,0,442,0,True,True,2020-08-06 19:02:13+00:00,0,4,442,True,11,,,2020-08-06 19:50:00,2020
327,active,False,0,443,0,True,True,2020-08-06 15:56:45+00:00,0,3,443,True,16,,,2020-08-06 19:50:00,2020
328,active,False,1,445,0,True,True,2020-08-06 19:29:23+00:00,0,11,445,True,7,,,2020-08-06 19:50:00,2020
329,active,False,0,446,0,True,True,2020-08-06 17:57:18+00:00,0,12,446,True,0,,,2020-08-06 19:50:00,2020
330,active,False,0,447,0,True,True,2020-08-06 08:57:32+00:00,0,0,447,True,19,,,2020-08-06 19:50:00,2020
331,active,False,0,448,0,True,True,2020-08-06 14:48:41+00:00,0,6,448,True,5,,,2020-08-06 19:50:00,2020
332,out_of_service,False,0,449,0,True,False,1970-01-02 00:00:00+00:00,0,0,449,True,0,,,2020-08-06 19:50:00,1970
333,active,False,0,450,0,True,True,2020-08-06 17:20:39+00:00,0,0,450,True,15,,,2020-08-06 19:50:00,2020
334,active,False,0,451,0,True,True,2020-08-06 19:10:33+00:00,0,2,451,True,13,,,2020-08-06 19:50:00,2020
335,active,False,0,452,0,True,True,2020-08-06 19:27:58+00:00,0,3,452,True,12,,,2020-08-06 19:50:00,2020
336,active,False,0,453,0,True,True,2020-08-06 19:36:03+00:00,0,5,453,True,10,,,2020-08-06 19:50:00,2020
337,active,False,0,454,0,True,True,2020-08-06 19:42:55+00:00,0,12,454,True,3,,,2020-08-06 19:50:00,2020
338,active,False,0,455,0,True,True,2020-08-06 18:11:43+00:00,0,11,455,True,1,,,2020-08-06 19:50:00,2020
339,active,False,0,456,0,True,True,2020-08-06 19:38:25+00:00,0,6,456,True,13,,,2020-08-06 19:50:00,2020
340,active,False,0,457,0,True,True,2020-08-05 22:03:13+00:00,0,5,457,True,6,,,2020-08-06 19:50:00,2020
341,active,False,0,458,0,True,True,2020-08-06 19:34:25+00:00,0,1,458,True,10,,,2020-08-06 19:50:00,2020
