,is_installed,num_bikes_available,legacy_id,station_id,num_ebikes_available,num_bikes_disabled,is_returning,num_docks_disabled,last_reported,eightd_has_available_keys,is_renting,station_status,num_docks_available,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
223,True,6,332,332,0,0,True,0,2020-08-06 00:00:29+00:00,False,True,active,9,,,2020-08-06 00:12:35,2020
224,True,18,333,333,0,0,True,0,2020-08-05 23:56:58+00:00,False,True,active,7,,,2020-08-06 00:12:35,2020
225,True,7,334,334,0,1,True,0,2020-08-05 23:04:39+00:00,False,True,active,11,,,2020-08-06 00:12:35,2020
226,True,4,335,335,0,1,True,0,2020-08-06 00:01:18+00:00,False,True,active,14,,,2020-08-06 00:12:35,2020
227,True,9,336,336,0,0,True,0,2020-08-06 00:08:14+00:00,False,True,active,6,,,2020-08-06 00:12:35,2020
228,True,13,337,337,0,0,True,0,2020-08-05 17:52:19+00:00,False,True,active,2,,,2020-08-06 00:12:35,2020
229,True,7,338,338,0,0,True,0,2020-08-05 23:49:15+00:00,False,True,active,8,,,2020-08-06 00:12:35,2020
230,True,13,339,339,0,0,True,0,2020-08-05 23:20:03+00:00,False,True,active,2,,,2020-08-06 00:12:35,2020
231,True,17,340,340,0,0,True,0,2020-08-05 21:17:33+00:00,False,True,active,2,,,2020-08-06 00:12:35,2020
232,True,5,341,341,0,0,True,0,2020-08-05 21:40:58+00:00,True,True,active,10,,,2020-08-06 00:12:35,2020
233,True,14,342,342,0,0,True,0,2020-08-06 00:10:42+00:00,False,True,active,1,,,2020-08-06 00:12:35,2020
234,True,6,343,343,0,0,True,0,2020-08-04 19:00:47+00:00,False,True,active,9,,,2020-08-06 00:12:35,2020
235,True,2,344,344,0,0,True,0,2020-08-06 00:03:44+00:00,False,True,active,17,,,2020-08-06 00:12:35,2020
236,True,13,345,345,0,0,True,0,2020-08-06 00:04:41+00:00,False,True,active,6,,,2020-08-06 00:12:35,2020
237,True,1,346,346,0,0,True,0,2020-08-06 00:12:00+00:00,False,True,active,14,,,2020-08-06 00:12:35,2020
238,True,10,347,347,0,0,True,0,2020-08-05 23:00:25+00:00,False,True,active,5,,,2020-08-06 00:12:35,2020
239,True,6,348,348,0,0,True,0,2020-08-05 23:41:30+00:00,False,True,active,9,,,2020-08-06 00:12:35,2020
240,True,6,349,349,0,0,True,0,2020-08-05 23:36:51+00:00,True,True,active,11,,,2020-08-06 00:12:35,2020
241,True,4,350,350,0,0,True,0,2020-08-05 20:30:06+00:00,False,True,active,13,,,2020-08-06 00:12:35,2020
242,True,5,351,351,0,0,True,0,2020-08-05 23:20:51+00:00,False,True,active,10,,,2020-08-06 00:12:35,2020
243,True,4,352,352,0,0,True,0,2020-08-05 23:52:30+00:00,False,True,active,11,,,2020-08-06 00:12:35,2020
244,True,8,353,353,0,0,True,0,2020-08-05 23:35:59+00:00,True,True,active,7,,,2020-08-06 00:12:35,2020
245,True,3,354,354,0,0,True,0,2020-08-06 00:10:37+00:00,False,True,active,12,,,2020-08-06 00:12:35,2020
246,True,8,355,355,0,0,True,0,2020-08-06 00:08:19+00:00,False,True,active,9,,,2020-08-06 00:12:35,2020
247,True,6,356,356,0,1,True,0,2020-08-05 23:55:02+00:00,False,True,active,16,,,2020-08-06 00:12:35,2020
248,True,13,357,357,0,0,True,0,2020-08-05 22:50:39+00:00,False,True,active,2,,,2020-08-06 00:12:35,2020
249,True,11,358,358,0,0,True,0,2020-08-05 23:43:50+00:00,False,True,active,8,,,2020-08-06 00:12:35,2020
250,True,0,359,359,0,2,True,0,2020-08-05 23:13:00+00:00,False,True,active,13,,,2020-08-06 00:12:35,2020
251,True,2,360,360,0,0,True,0,2020-08-06 00:01:33+00:00,False,True,active,13,,,2020-08-06 00:12:35,2020
252,True,10,361,361,0,0,True,0,2020-08-05 23:55:40+00:00,False,True,active,9,,,2020-08-06 00:12:35,2020
253,True,18,362,362,0,0,True,0,2020-08-06 00:02:59+00:00,False,True,active,1,,,2020-08-06 00:12:35,2020
254,True,7,363,363,0,0,True,0,2020-08-06 00:04:03+00:00,False,True,active,12,,,2020-08-06 00:12:35,2020
255,True,5,364,364,0,0,True,0,2020-08-06 00:04:28+00:00,False,True,active,14,,,2020-08-06 00:12:35,2020
256,True,3,365,365,0,1,True,0,2020-08-05 23:54:54+00:00,False,True,active,15,,,2020-08-06 00:12:35,2020
257,True,6,366,366,0,0,True,0,2020-08-05 23:25:20+00:00,False,True,active,9,,,2020-08-06 00:12:35,2020
258,True,16,367,367,0,0,True,0,2020-08-05 23:33:44+00:00,False,True,active,3,,,2020-08-06 00:12:35,2020
259,True,4,368,368,0,0,True,0,2020-08-05 21:58:01+00:00,False,True,active,11,,,2020-08-06 00:12:35,2020
260,True,15,369,369,0,0,True,0,2020-08-06 00:01:31+00:00,False,True,active,0,,,2020-08-06 00:12:35,2020
261,True,14,370,370,0,0,True,0,2020-08-05 23:57:05+00:00,False,True,active,5,,,2020-08-06 00:12:35,2020
262,True,16,371,371,0,0,True,0,2020-08-06 00:06:43+00:00,False,True,active,3,,,2020-08-06 00:12:35,2020
263,True,9,372,372,0,0,True,0,2020-08-05 23:49:56+00:00,False,True,active,10,,,2020-08-06 00:12:35,2020
264,True,7,373,373,0,0,True,0,2020-08-05 21:44:42+00:00,False,True,active,8,,,2020-08-06 00:12:35,2020
265,True,7,374,374,0,0,True,0,2020-08-06 00:11:04+00:00,False,True,active,12,,,2020-08-06 00:12:35,2020
266,True,3,376,376,0,0,True,0,2020-08-05 23:41:34+00:00,False,True,active,12,,,2020-08-06 00:12:35,2020
267,True,5,377,377,0,2,True,0,2020-08-06 00:12:29+00:00,False,True,active,12,,,2020-08-06 00:12:35,2020
268,True,10,378,378,0,2,True,0,2020-08-05 23:29:50+00:00,False,True,active,7,,,2020-08-06 00:12:35,2020
269,True,12,379,379,0,1,True,0,2020-08-06 00:12:23+00:00,False,True,active,2,,,2020-08-06 00:12:35,2020
270,True,4,380,380,0,1,True,0,2020-08-06 00:08:20+00:00,False,True,active,13,,,2020-08-06 00:12:35,2020
271,True,9,381,381,0,2,True,0,2020-08-05 23:58:28+00:00,False,True,active,8,,,2020-08-06 00:12:35,2020
272,True,7,384,384,0,0,True,0,2020-08-05 23:24:51+00:00,True,True,active,12,,,2020-08-06 00:12:35,2020
273,True,1,385,385,0,1,True,1,2020-08-06 00:08:50+00:00,False,True,active,12,,,2020-08-06 00:12:35,2020
274,True,4,386,386,0,0,True,0,2020-08-06 00:11:39+00:00,False,True,active,15,,,2020-08-06 00:12:35,2020
275,True,12,387,387,0,0,True,0,2020-08-05 23:45:26+00:00,False,True,active,3,,,2020-08-06 00:12:35,2020
276,True,2,388,388,0,0,True,0,2020-08-05 17:30:50+00:00,False,True,active,9,,,2020-08-06 00:12:35,2020
277,True,12,389,389,0,0,True,0,2020-08-05 21:51:37+00:00,False,True,active,2,,,2020-08-06 00:12:35,2020
278,True,11,390,390,0,0,True,0,2020-08-05 21:52:54+00:00,False,True,active,4,,,2020-08-06 00:12:35,2020
279,True,13,391,391,0,0,True,0,2020-08-05 21:18:33+00:00,False,True,active,2,,,2020-08-06 00:12:35,2020
280,True,8,392,392,0,0,True,0,2020-08-05 18:59:25+00:00,False,True,active,7,,,2020-08-06 00:12:35,2020
281,True,6,393,393,0,0,True,0,2020-08-05 23:17:13+00:00,False,True,active,9,,,2020-08-06 00:12:35,2020
282,True,0,394,394,0,0,True,0,2020-08-05 18:09:16+00:00,False,True,active,14,,,2020-08-06 00:12:35,2020
283,True,8,395,395,0,0,True,0,2020-08-05 21:22:44+00:00,False,True,active,7,,,2020-08-06 00:12:35,2020
284,True,12,396,396,0,0,True,0,2020-08-04 08:56:09+00:00,False,True,active,3,,,2020-08-06 00:12:35,2020
285,True,6,397,397,0,0,True,0,2020-08-05 18:07:44+00:00,False,True,active,9,,,2020-08-06 00:12:35,2020
286,True,5,398,398,0,0,True,0,2020-08-06 00:03:36+00:00,False,True,active,14,,,2020-08-06 00:12:35,2020
287,True,11,399,399,0,0,True,0,2020-08-05 23:56:04+00:00,False,True,active,4,,,2020-08-06 00:12:35,2020
288,True,4,400,400,0,0,True,0,2020-08-05 23:29:32+00:00,False,True,active,23,,,2020-08-06 00:12:35,2020
289,True,12,401,401,0,0,True,0,2020-08-05 21:31:35+00:00,False,True,active,3,,,2020-08-06 00:12:35,2020
290,True,11,402,402,0,1,True,0,2020-08-05 23:17:42+00:00,False,True,active,3,,,2020-08-06 00:12:35,2020
291,True,8,403,403,0,0,True,0,2020-08-06 00:06:30+00:00,False,True,active,7,,,2020-08-06 00:12:35,2020
292,True,15,404,404,0,0,True,0,2020-08-06 00:01:59+00:00,False,True,active,1,,,2020-08-06 00:12:35,2020
293,True,16,405,405,0,0,True,0,2020-08-05 21:52:36+00:00,False,True,active,3,,,2020-08-06 00:12:35,2020
294,True,10,406,406,0,0,True,0,2020-08-05 23:34:42+00:00,False,True,active,5,,,2020-08-06 00:12:35,2020
295,True,9,407,407,0,0,True,0,2020-08-05 23:51:52+00:00,False,True,active,10,,,2020-08-06 00:12:35,2020
296,True,11,408,408,0,0,True,0,2020-08-05 23:58:38+00:00,False,True,active,4,,,2020-08-06 00:12:35,2020
297,True,9,409,409,0,0,True,0,2020-08-06 00:07:37+00:00,False,True,active,10,,,2020-08-06 00:12:35,2020
298,True,13,410,410,0,0,True,0,2020-08-05 22:18:31+00:00,False,True,active,6,,,2020-08-06 00:12:35,2020
299,True,14,411,411,0,1,True,0,2020-08-06 00:03:15+00:00,False,True,active,0,,,2020-08-06 00:12:35,2020
300,True,8,412,412,0,0,True,0,2020-08-06 00:11:12+00:00,False,True,active,11,,,2020-08-06 00:12:35,2020
301,True,9,413,413,0,0,True,0,2020-08-06 00:05:45+00:00,False,True,active,10,,,2020-08-06 00:12:35,2020
302,True,1,414,414,0,0,True,0,2020-08-05 23:49:14+00:00,False,True,active,22,,,2020-08-06 00:12:35,2020
303,True,9,415,415,0,0,True,0,2020-08-05 23:44:53+00:00,False,True,active,10,,,2020-08-06 00:12:35,2020
304,True,1,416,416,0,0,True,0,2020-08-06 00:08:43+00:00,False,True,active,14,,,2020-08-06 00:12:35,2020
305,True,19,417,417,0,0,True,0,2020-08-05 23:51:50+00:00,False,True,active,0,,,2020-08-06 00:12:35,2020
306,True,3,419,419,0,0,True,0,2020-08-05 22:55:15+00:00,False,True,active,12,,,2020-08-06 00:12:35,2020
307,False,0,420,420,0,0,False,0,1970-01-02 00:00:00+00:00,False,False,out_of_service,0,,,2020-08-06 00:12:35,1970
308,True,13,421,421,0,0,True,0,2020-08-05 16:11:59+00:00,False,True,active,6,,,2020-08-06 00:12:35,2020
309,True,6,422,422,0,0,True,0,2020-08-05 23:13:50+00:00,False,True,active,9,,,2020-08-06 00:12:35,2020
310,True,9,423,423,0,0,True,0,2020-08-06 00:10:02+00:00,False,True,active,10,,,2020-08-06 00:12:35,2020
311,True,3,424,424,0,1,True,0,2020-08-05 22:17:41+00:00,False,True,active,15,,,2020-08-06 00:12:35,2020
312,True,7,425,425,0,0,True,0,2020-08-05 22:52:07+00:00,False,True,active,9,,,2020-08-06 00:12:35,2020
313,True,2,426,426,0,0,True,0,2020-08-05 23:41:58+00:00,False,True,active,25,,,2020-08-06 00:12:35,2020
314,True,2,427,427,0,0,True,0,2020-08-06 00:05:40+00:00,False,True,active,17,,,2020-08-06 00:12:35,2020
315,True,3,428,428,0,0,True,0,2020-08-06 00:12:05+00:00,False,True,active,16,,,2020-08-06 00:12:35,2020
316,True,17,430,430,0,0,True,0,2020-08-05 15:04:25+00:00,False,True,active,2,,,2020-08-06 00:12:35,2020
317,True,1,431,431,0,0,True,0,2020-08-05 23:55:01+00:00,False,True,active,14,,,2020-08-06 00:12:35,2020
318,True,8,432,432,0,0,True,0,2020-08-04 22:51:58+00:00,False,True,active,11,,,2020-08-06 00:12:35,2020
319,True,4,433,433,0,0,True,0,2020-08-05 21:57:07+00:00,False,True,active,15,,,2020-08-06 00:12:35,2020
320,True,2,434,434,0,0,True,0,2020-08-05 22:45:12+00:00,False,True,active,17,,,2020-08-06 00:12:35,2020
321,True,7,435,435,0,0,True,0,2020-08-05 23:33:02+00:00,False,True,active,8,,,2020-08-06 00:12:35,2020
322,True,1,436,436,0,2,True,0,2020-08-05 23:33:05+00:00,False,True,active,12,,,2020-08-06 00:12:35,2020
323,True,8,437,437,0,0,True,0,2020-08-06 00:05:24+00:00,False,True,active,11,,,2020-08-06 00:12:35,2020
324,True,8,440,440,0,0,True,0,2020-08-05 23:09:14+00:00,False,True,active,9,,,2020-08-06 00:12:35,2020
325,True,13,441,441,0,0,True,0,2020-08-05 22:45:46+00:00,False,True,active,6,,,2020-08-06 00:12:35,2020
326,True,6,442,442,0,0,True,0,2020-08-05 22:38:05+00:00,False,True,active,9,,,2020-08-06 00:12:35,2020
327,True,1,443,443,0,0,True,0,2020-08-05 19:16:48+00:00,False,True,active,18,,,2020-08-06 00:12:35,2020
328,True,5,445,445,0,0,True,0,2020-08-06 00:11:01+00:00,False,True,active,14,,,2020-08-06 00:12:35,2020
329,True,8,446,446,0,0,True,0,2020-08-05 23:34:31+00:00,False,True,active,4,,,2020-08-06 00:12:35,2020
330,True,0,447,447,0,0,True,0,2020-08-05 20:06:54+00:00,False,True,active,19,,,2020-08-06 00:12:35,2020
331,True,2,448,448,0,0,True,0,2020-08-04 19:23:50+00:00,False,True,active,9,,,2020-08-06 00:12:35,2020
332,False,0,449,449,0,0,True,0,1970-01-02 00:00:00+00:00,False,True,out_of_service,0,,,2020-08-06 00:12:35,1970
333,True,2,450,450,0,0,True,0,2020-08-05 23:06:23+00:00,False,True,active,13,,,2020-08-06 00:12:35,2020
334,True,5,451,451,0,1,True,0,2020-08-05 22:44:42+00:00,False,True,active,9,,,2020-08-06 00:12:35,2020
335,True,11,452,452,0,0,True,0,2020-08-06 00:12:01+00:00,False,True,active,4,,,2020-08-06 00:12:35,2020
336,True,1,453,453,0,0,True,0,2020-08-06 00:00:06+00:00,False,True,active,14,,,2020-08-06 00:12:35,2020
337,True,13,454,454,0,0,True,0,2020-08-06 00:04:52+00:00,False,True,active,2,,,2020-08-06 00:12:35,2020
338,True,8,455,455,0,0,True,0,2020-08-06 00:01:02+00:00,False,True,active,4,,,2020-08-06 00:12:35,2020
339,True,8,456,456,0,0,True,0,2020-08-05 22:50:04+00:00,False,True,active,11,,,2020-08-06 00:12:35,2020
340,True,5,457,457,0,0,True,0,2020-08-05 22:03:13+00:00,False,True,active,6,,,2020-08-06 00:12:35,2020
341,True,3,458,458,0,0,True,0,2020-08-05 23:34:50+00:00,False,True,active,8,,,2020-08-06 00:12:35,2020
