,last_reported,num_ebikes_available,eightd_active_station_services,is_returning,legacy_id,station_status,num_docks_available,station_id,num_docks_disabled,num_bikes_available,is_installed,eightd_has_available_keys,num_bikes_disabled,is_renting,valet,timestamp_of_data_read_request,year_station_last_reported
223,2020-08-02 00:51:27+00:00,0,,True,332,active,1,332,0,14,True,False,0,True,,2020-08-02 00:54:45,2020
224,2020-08-02 00:00:45+00:00,0,,True,333,active,1,333,0,24,True,False,0,True,,2020-08-02 00:54:45,2020
225,2020-08-02 00:27:10+00:00,0,,True,334,active,9,334,0,10,True,False,0,True,,2020-08-02 00:54:45,2020
226,2020-08-02 00:31:02+00:00,0,,True,335,active,10,335,0,9,True,False,0,True,,2020-08-02 00:54:45,2020
227,2020-08-01 23:53:05+00:00,0,,True,336,active,10,336,0,5,True,False,0,True,,2020-08-02 00:54:45,2020
228,2020-08-01 23:14:46+00:00,0,,True,337,active,4,337,0,10,True,False,1,True,,2020-08-02 00:54:45,2020
229,2020-08-02 00:04:15+00:00,0,,True,338,active,13,338,0,1,True,False,1,True,,2020-08-02 00:54:45,2020
230,2020-08-01 23:19:01+00:00,0,,True,339,active,4,339,0,11,True,False,0,True,,2020-08-02 00:54:45,2020
231,2020-08-01 08:48:34+00:00,0,,True,340,active,4,340,0,15,True,False,0,True,,2020-08-02 00:54:45,2020
232,2020-08-02 00:06:13+00:00,0,,True,341,active,11,341,0,4,True,True,0,True,,2020-08-02 00:54:45,2020
233,2020-08-02 00:51:17+00:00,0,,True,342,active,9,342,0,5,True,False,1,True,,2020-08-02 00:54:45,2020
234,2020-08-01 23:18:54+00:00,0,,True,343,active,8,343,0,6,True,False,1,True,,2020-08-02 00:54:45,2020
235,2020-08-02 00:28:16+00:00,0,,True,344,active,13,344,0,6,True,False,0,True,,2020-08-02 00:54:45,2020
236,2020-08-02 00:30:42+00:00,0,,True,345,active,11,345,0,8,True,False,0,True,,2020-08-02 00:54:45,2020
237,2020-08-02 00:23:43+00:00,0,,True,346,active,5,346,0,10,True,False,0,True,,2020-08-02 00:54:45,2020
238,2020-08-02 00:37:14+00:00,0,,True,347,active,14,347,0,1,True,False,0,True,,2020-08-02 00:54:45,2020
239,2020-08-01 23:28:57+00:00,0,,True,348,active,3,348,0,11,True,False,1,True,,2020-08-02 00:54:45,2020
240,2020-08-01 20:24:15+00:00,0,,True,349,active,6,349,0,11,True,True,0,True,,2020-08-02 00:54:45,2020
241,2020-08-01 22:33:43+00:00,0,,True,350,active,14,350,0,3,True,False,0,True,,2020-08-02 00:54:45,2020
242,2020-08-01 22:49:52+00:00,0,,True,351,active,11,351,0,2,True,False,2,True,,2020-08-02 00:54:45,2020
243,2020-08-02 00:46:35+00:00,0,,True,352,active,14,352,0,1,True,False,0,True,,2020-08-02 00:54:45,2020
244,2020-08-01 18:12:11+00:00,0,,True,353,active,6,353,0,9,True,True,0,True,,2020-08-02 00:54:45,2020
245,2020-08-02 00:49:54+00:00,0,,True,354,active,7,354,0,8,True,False,0,True,,2020-08-02 00:54:45,2020
246,2020-08-01 23:45:17+00:00,0,,True,355,active,14,355,0,3,True,False,0,True,,2020-08-02 00:54:45,2020
247,2020-08-02 00:42:38+00:00,0,,True,356,active,4,356,0,18,True,False,1,True,,2020-08-02 00:54:45,2020
248,2020-08-02 00:46:11+00:00,0,,True,357,active,1,357,0,12,True,False,2,True,,2020-08-02 00:54:45,2020
249,2020-08-02 00:54:06+00:00,0,,True,358,active,18,358,0,1,True,False,0,True,,2020-08-02 00:54:45,2020
250,2020-08-02 00:46:51+00:00,0,,True,359,active,15,359,0,0,True,False,0,True,,2020-08-02 00:54:45,2020
251,2020-08-02 00:38:26+00:00,0,,True,360,active,13,360,0,2,True,False,0,True,,2020-08-02 00:54:45,2020
252,2020-08-01 23:25:14+00:00,0,,True,361,active,18,361,0,1,True,False,0,True,,2020-08-02 00:54:45,2020
253,2020-08-02 00:38:28+00:00,0,,True,362,active,15,362,0,4,True,False,0,True,,2020-08-02 00:54:45,2020
254,2020-08-02 00:50:58+00:00,0,,True,363,active,18,363,0,1,True,False,0,True,,2020-08-02 00:54:45,2020
255,2020-08-02 00:50:00+00:00,0,,True,364,active,14,364,0,4,True,False,1,True,,2020-08-02 00:54:45,2020
256,2020-08-01 23:58:06+00:00,0,,True,365,active,17,365,0,2,True,False,0,True,,2020-08-02 00:54:45,2020
257,2020-08-02 00:52:56+00:00,0,,True,366,active,7,366,0,8,True,False,0,True,,2020-08-02 00:54:45,2020
258,2020-08-01 23:45:48+00:00,0,,True,367,active,5,367,0,14,True,False,0,True,,2020-08-02 00:54:45,2020
259,2020-08-01 21:50:27+00:00,0,,True,368,active,12,368,0,1,True,False,2,True,,2020-08-02 00:54:45,2020
260,2020-08-02 00:23:49+00:00,0,,True,369,active,1,369,0,13,True,False,1,True,,2020-08-02 00:54:45,2020
261,2020-08-02 00:43:28+00:00,0,,True,370,active,12,370,0,7,True,False,0,True,,2020-08-02 00:54:45,2020
262,2020-08-01 23:07:21+00:00,0,,True,371,active,7,371,0,11,True,False,1,True,,2020-08-02 00:54:45,2020
263,2020-08-02 00:51:57+00:00,0,,True,372,active,18,372,0,1,True,False,0,True,,2020-08-02 00:54:45,2020
264,2020-08-01 16:12:35+00:00,0,,True,373,active,7,373,0,8,True,False,0,True,,2020-08-02 00:54:45,2020
265,2020-08-02 00:44:49+00:00,0,,True,374,active,4,374,0,14,True,False,1,True,,2020-08-02 00:54:45,2020
266,2020-08-02 00:35:20+00:00,0,,True,376,active,2,376,0,13,True,False,0,True,,2020-08-02 00:54:45,2020
267,2020-08-02 00:28:37+00:00,0,,True,377,active,7,377,0,11,True,False,1,True,,2020-08-02 00:54:45,2020
268,2020-08-02 00:38:40+00:00,0,,True,378,active,9,378,0,10,True,False,0,True,,2020-08-02 00:54:45,2020
269,2020-08-01 23:11:16+00:00,0,,True,379,active,15,379,0,0,True,False,0,True,,2020-08-02 00:54:45,2020
270,2020-08-02 00:43:37+00:00,0,,True,380,active,15,380,0,3,True,False,0,True,,2020-08-02 00:54:45,2020
271,2020-08-02 00:06:16+00:00,0,,True,381,active,0,381,0,19,True,False,0,True,,2020-08-02 00:54:45,2020
272,2020-08-02 00:48:29+00:00,0,,True,384,active,17,384,0,2,True,True,0,True,,2020-08-02 00:54:45,2020
273,2020-08-02 00:48:19+00:00,0,,True,385,active,12,385,1,2,True,False,0,True,,2020-08-02 00:54:45,2020
274,2020-08-02 00:46:34+00:00,0,,True,386,active,12,386,0,7,True,False,0,True,,2020-08-02 00:54:45,2020
275,2020-08-02 00:38:29+00:00,0,,True,387,active,8,387,0,7,True,False,0,True,,2020-08-02 00:54:45,2020
276,2020-08-01 23:30:43+00:00,0,,True,388,active,3,388,0,8,True,False,0,True,,2020-08-02 00:54:45,2020
277,2020-08-01 20:43:35+00:00,0,,True,389,active,2,389,0,12,True,False,0,True,,2020-08-02 00:54:45,2020
278,2020-08-02 00:23:03+00:00,0,,True,390,active,2,390,0,13,True,False,0,True,,2020-08-02 00:54:45,2020
279,2020-08-01 23:48:21+00:00,0,,True,391,active,0,391,0,15,True,False,0,True,,2020-08-02 00:54:45,2020
280,2020-08-02 00:34:55+00:00,0,,True,392,active,7,392,0,8,True,False,0,True,,2020-08-02 00:54:45,2020
281,2020-08-01 15:44:06+00:00,0,,True,393,active,6,393,0,7,True,False,2,True,,2020-08-02 00:54:45,2020
282,2020-07-31 08:57:02+00:00,0,,True,394,active,14,394,0,0,True,False,0,True,,2020-08-02 00:54:45,2020
283,2020-08-02 00:17:06+00:00,0,,True,395,active,3,395,0,12,True,False,0,True,,2020-08-02 00:54:45,2020
284,2020-08-02 00:31:58+00:00,0,,True,396,active,4,396,0,11,True,False,0,True,,2020-08-02 00:54:45,2020
285,2020-08-02 00:06:20+00:00,0,,True,397,active,9,397,0,6,True,False,0,True,,2020-08-02 00:54:45,2020
286,2020-08-02 00:17:47+00:00,0,,True,398,active,13,398,0,6,True,False,0,True,,2020-08-02 00:54:45,2020
287,2020-08-01 23:17:29+00:00,0,,True,399,active,14,399,0,0,True,False,1,True,,2020-08-02 00:54:45,2020
288,2020-08-02 00:35:03+00:00,0,,True,400,active,15,400,0,11,True,False,1,True,,2020-08-02 00:54:45,2020
289,2020-08-01 23:35:43+00:00,0,,True,401,active,0,401,0,14,True,False,1,True,,2020-08-02 00:54:45,2020
290,2020-08-02 00:50:29+00:00,0,,True,402,active,14,402,0,1,True,False,0,True,,2020-08-02 00:54:45,2020
291,2020-08-02 00:49:11+00:00,0,,True,403,active,10,403,0,4,True,False,1,True,,2020-08-02 00:54:45,2020
292,2020-08-02 00:45:49+00:00,0,,True,404,active,9,404,0,7,True,False,0,True,,2020-08-02 00:54:45,2020
293,2020-08-02 00:16:53+00:00,0,,True,405,active,2,405,0,16,True,False,1,True,,2020-08-02 00:54:45,2020
294,2020-08-01 22:39:54+00:00,0,,True,406,active,4,406,0,10,True,False,1,True,,2020-08-02 00:54:45,2020
295,2020-08-01 23:22:46+00:00,0,,True,407,active,10,407,0,9,True,False,0,True,,2020-08-02 00:54:45,2020
296,2020-08-02 00:35:58+00:00,0,,True,408,active,11,408,0,4,True,False,0,True,,2020-08-02 00:54:45,2020
297,2020-08-02 00:28:11+00:00,0,,True,409,active,16,409,0,2,True,False,1,True,,2020-08-02 00:54:45,2020
298,2020-08-02 00:16:32+00:00,0,,True,410,active,3,410,0,15,True,False,1,True,,2020-08-02 00:54:45,2020
299,2020-08-01 16:55:17+00:00,0,,True,411,active,1,411,0,14,True,False,0,True,,2020-08-02 00:54:45,2020
300,2020-08-02 00:33:38+00:00,0,,True,412,active,18,412,0,1,True,False,0,True,,2020-08-02 00:54:45,2020
301,2020-08-02 00:49:33+00:00,0,,True,413,active,15,413,0,4,True,False,0,True,,2020-08-02 00:54:45,2020
302,2020-08-01 23:02:03+00:00,0,,True,414,active,20,414,0,3,True,False,0,True,,2020-08-02 00:54:45,2020
303,2020-08-02 00:52:08+00:00,0,,True,415,active,9,415,0,10,True,False,0,True,,2020-08-02 00:54:45,2020
304,2020-08-02 00:37:56+00:00,0,,True,416,active,10,416,0,5,True,False,0,True,,2020-08-02 00:54:45,2020
305,2020-08-02 00:48:37+00:00,0,,True,417,active,7,417,0,12,True,False,0,True,,2020-08-02 00:54:45,2020
306,2020-08-02 00:46:37+00:00,0,,True,419,active,4,419,0,11,True,False,0,True,,2020-08-02 00:54:45,2020
307,1970-01-02 00:00:00+00:00,0,,False,420,out_of_service,0,420,0,0,False,False,0,False,,2020-08-02 00:54:45,1970
308,2020-08-01 22:27:58+00:00,0,,True,421,active,10,421,0,9,True,False,0,True,,2020-08-02 00:54:45,2020
309,2020-08-01 20:40:43+00:00,0,,True,422,active,1,422,0,14,True,False,0,True,,2020-08-02 00:54:45,2020
310,2020-08-01 21:30:15+00:00,0,,True,423,active,7,423,0,12,True,False,0,True,,2020-08-02 00:54:45,2020
311,2020-08-02 00:10:05+00:00,0,,True,424,active,14,424,0,5,True,False,0,True,,2020-08-02 00:54:45,2020
312,2020-08-01 23:21:27+00:00,0,,True,425,active,13,425,0,3,True,False,0,True,,2020-08-02 00:54:45,2020
313,2020-08-02 00:35:15+00:00,0,,True,426,active,26,426,0,1,True,False,0,True,,2020-08-02 00:54:45,2020
314,2020-08-02 00:15:55+00:00,0,,True,427,active,12,427,0,6,True,False,1,True,,2020-08-02 00:54:45,2020
315,2020-08-02 00:50:14+00:00,0,,True,428,active,4,428,0,15,True,False,0,True,,2020-08-02 00:54:45,2020
316,2020-08-02 00:09:16+00:00,0,,True,430,active,2,430,0,17,True,False,0,True,,2020-08-02 00:54:45,2020
317,2020-08-01 21:36:50+00:00,0,,True,431,active,15,431,0,0,True,False,0,True,,2020-08-02 00:54:45,2020
318,2020-08-01 19:38:34+00:00,0,,True,432,active,11,432,0,8,True,False,0,True,,2020-08-02 00:54:45,2020
319,2020-08-01 08:58:25+00:00,0,,True,433,active,19,433,0,0,True,False,0,True,,2020-08-02 00:54:45,2020
320,2020-08-02 00:54:01+00:00,0,,True,434,active,16,434,0,3,True,False,0,True,,2020-08-02 00:54:45,2020
321,2020-08-01 21:45:19+00:00,0,,True,435,active,1,435,0,13,True,False,1,True,,2020-08-02 00:54:45,2020
322,2020-08-01 23:27:31+00:00,0,,True,436,active,11,436,0,3,True,False,1,True,,2020-08-02 00:54:45,2020
323,2020-08-02 00:47:18+00:00,0,,True,437,active,1,437,0,18,True,False,0,True,,2020-08-02 00:54:45,2020
324,2020-08-02 00:34:14+00:00,0,,True,440,active,8,440,0,9,True,False,0,True,,2020-08-02 00:54:45,2020
325,2020-08-02 00:50:50+00:00,0,,True,441,active,7,441,0,11,True,False,1,True,,2020-08-02 00:54:45,2020
326,2020-08-01 22:50:15+00:00,0,,True,442,active,12,442,0,3,True,False,0,True,,2020-08-02 00:54:45,2020
327,2020-08-02 00:24:24+00:00,0,,True,443,active,18,443,0,1,True,False,0,True,,2020-08-02 00:54:45,2020
328,2020-08-02 00:47:15+00:00,0,,True,445,active,4,445,0,15,True,False,0,True,,2020-08-02 00:54:45,2020
329,2020-08-02 00:43:46+00:00,0,,True,446,active,8,446,0,4,True,False,0,True,,2020-08-02 00:54:45,2020
330,2020-08-02 00:28:27+00:00,0,,True,447,active,16,447,0,3,True,False,0,True,,2020-08-02 00:54:45,2020
331,2020-08-01 20:51:30+00:00,0,,True,448,active,9,448,0,2,True,False,0,True,,2020-08-02 00:54:45,2020
332,1970-01-02 00:00:00+00:00,0,,True,449,out_of_service,0,449,0,0,False,False,0,True,,2020-08-02 00:54:45,1970
333,2020-08-02 00:25:26+00:00,0,,True,450,active,10,450,0,5,True,False,0,True,,2020-08-02 00:54:45,2020
334,2020-08-02 00:07:07+00:00,0,,True,451,active,11,451,0,4,True,False,0,True,,2020-08-02 00:54:45,2020
335,2020-08-02 00:33:05+00:00,0,,True,452,active,2,452,0,13,True,False,0,True,,2020-08-02 00:54:45,2020
336,2020-08-02 00:43:18+00:00,0,,True,453,active,2,453,0,13,True,False,0,True,,2020-08-02 00:54:45,2020
337,2020-08-01 23:38:36+00:00,0,,True,454,active,9,454,0,6,True,False,0,True,,2020-08-02 00:54:45,2020
338,2020-08-01 22:36:23+00:00,0,,True,455,active,10,455,0,2,True,False,0,True,,2020-08-02 00:54:45,2020
