,station_status,eightd_has_available_keys,num_bikes_disabled,station_id,num_docks_disabled,is_renting,is_installed,last_reported,num_ebikes_available,num_bikes_available,legacy_id,is_returning,num_docks_available,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
220,active,False,1,329,0,True,True,2020-08-06 10:51:35+00:00,0,5,329,True,9,,,2020-08-06 12:10:00,2020
221,active,False,0,330,0,True,True,2020-08-06 12:08:02+00:00,0,2,330,True,13,,,2020-08-06 12:10:00,2020
222,active,False,0,331,0,True,True,2020-08-06 12:05:49+00:00,0,2,331,True,13,,,2020-08-06 12:10:00,2020
223,active,False,0,332,0,True,True,2020-08-06 11:56:49+00:00,0,5,332,True,10,,,2020-08-06 12:10:00,2020
224,active,False,0,333,0,True,True,2020-08-06 10:23:47+00:00,0,21,333,True,4,,,2020-08-06 12:10:00,2020
225,active,False,1,334,0,True,True,2020-08-06 11:54:59+00:00,0,6,334,True,12,,,2020-08-06 12:10:00,2020
226,active,False,0,335,0,True,True,2020-08-06 12:09:38+00:00,0,8,335,True,11,,,2020-08-06 12:10:00,2020
227,active,False,0,336,0,True,True,2020-08-06 10:33:56+00:00,0,13,336,True,2,,,2020-08-06 12:10:00,2020
228,active,False,0,337,0,True,True,2020-08-06 11:38:26+00:00,0,11,337,True,4,,,2020-08-06 12:10:00,2020
229,active,False,0,338,0,True,True,2020-08-06 12:09:20+00:00,0,7,338,True,8,,,2020-08-06 12:10:00,2020
230,active,False,0,339,0,False,True,2020-08-05 23:20:03+00:00,0,13,339,False,2,,,2020-08-06 12:10:00,2020
231,active,False,0,340,0,True,True,2020-08-06 08:37:01+00:00,0,17,340,True,2,,,2020-08-06 12:10:00,2020
232,active,True,0,341,0,True,True,2020-08-06 10:07:59+00:00,0,4,341,True,11,,,2020-08-06 12:10:00,2020
233,active,False,0,342,0,True,True,2020-08-06 11:38:45+00:00,0,6,342,True,9,,,2020-08-06 12:10:00,2020
234,active,False,0,343,0,True,True,2020-08-06 08:36:41+00:00,0,6,343,True,9,,,2020-08-06 12:10:00,2020
235,active,False,0,344,0,True,True,2020-08-06 11:35:26+00:00,0,2,344,True,17,,,2020-08-06 12:10:00,2020
236,active,False,0,345,0,True,True,2020-08-06 12:08:13+00:00,0,9,345,True,10,,,2020-08-06 12:10:00,2020
237,active,False,0,346,0,True,True,2020-08-06 11:44:22+00:00,0,0,346,True,15,,,2020-08-06 12:10:00,2020
238,active,False,0,347,0,True,True,2020-08-06 08:53:32+00:00,0,10,347,True,5,,,2020-08-06 12:10:00,2020
239,active,False,2,348,4,True,True,2020-08-06 12:08:29+00:00,0,3,348,True,6,,,2020-08-06 12:10:00,2020
240,active,True,0,349,0,True,True,2020-08-06 08:52:02+00:00,0,6,349,True,11,,,2020-08-06 12:10:00,2020
241,active,False,0,350,0,True,True,2020-08-06 09:45:52+00:00,0,5,350,True,12,,,2020-08-06 12:10:00,2020
242,active,False,0,351,0,True,True,2020-08-06 08:41:42+00:00,0,8,351,True,7,,,2020-08-06 12:10:00,2020
243,active,False,0,352,0,True,True,2020-08-06 12:02:08+00:00,0,5,352,True,10,,,2020-08-06 12:10:00,2020
244,active,True,0,353,0,True,True,2020-08-05 23:35:59+00:00,0,8,353,True,7,,,2020-08-06 12:10:00,2020
245,active,False,1,354,0,True,True,2020-08-06 11:09:56+00:00,0,1,354,True,13,,,2020-08-06 12:10:00,2020
246,active,False,0,355,0,True,True,2020-08-06 11:52:49+00:00,0,6,355,True,11,,,2020-08-06 12:10:00,2020
247,active,False,1,356,0,True,True,2020-08-06 12:07:17+00:00,0,9,356,True,13,,,2020-08-06 12:10:00,2020
248,active,False,0,357,0,True,True,2020-08-06 12:01:17+00:00,0,9,357,True,6,,,2020-08-06 12:10:00,2020
249,active,False,0,358,0,True,True,2020-08-06 12:03:44+00:00,0,12,358,True,7,,,2020-08-06 12:10:00,2020
250,active,False,0,359,0,True,True,2020-08-06 12:09:42+00:00,0,3,359,True,12,,,2020-08-06 12:10:00,2020
251,active,False,0,360,0,True,True,2020-08-06 11:33:09+00:00,0,1,360,True,14,,,2020-08-06 12:10:00,2020
252,active,False,0,361,0,True,True,2020-08-06 12:00:35+00:00,0,11,361,True,8,,,2020-08-06 12:10:00,2020
253,active,False,0,362,0,True,True,2020-08-06 08:56:15+00:00,0,18,362,True,1,,,2020-08-06 12:10:00,2020
254,active,False,0,363,0,True,True,2020-08-06 12:08:15+00:00,0,8,363,True,11,,,2020-08-06 12:10:00,2020
255,active,False,0,364,0,True,True,2020-08-06 11:54:52+00:00,0,5,364,True,14,,,2020-08-06 12:10:00,2020
256,active,False,1,365,0,True,True,2020-08-06 11:57:20+00:00,0,16,365,True,2,,,2020-08-06 12:10:00,2020
257,active,False,0,366,0,True,True,2020-08-06 11:41:10+00:00,0,0,366,True,15,,,2020-08-06 12:10:00,2020
258,active,False,0,367,0,True,True,2020-08-06 11:43:01+00:00,0,18,367,True,1,,,2020-08-06 12:10:00,2020
259,active,False,0,368,0,True,True,2020-08-06 12:02:52+00:00,0,3,368,True,12,,,2020-08-06 12:10:00,2020
260,active,False,0,369,0,True,True,2020-08-06 12:01:37+00:00,0,9,369,True,6,,,2020-08-06 12:10:00,2020
261,active,False,1,370,0,True,True,2020-08-06 11:54:50+00:00,0,10,370,True,8,,,2020-08-06 12:10:00,2020
262,active,False,0,371,0,True,True,2020-08-06 11:46:43+00:00,0,15,371,True,4,,,2020-08-06 12:10:00,2020
263,active,False,0,372,0,True,True,2020-08-06 12:03:40+00:00,0,7,372,True,12,,,2020-08-06 12:10:00,2020
264,active,False,0,373,0,True,True,2020-08-06 09:15:06+00:00,0,6,373,True,9,,,2020-08-06 12:10:00,2020
265,active,False,0,374,0,True,True,2020-08-06 12:05:53+00:00,0,6,374,True,13,,,2020-08-06 12:10:00,2020
266,active,False,0,376,0,True,True,2020-08-06 11:38:49+00:00,0,7,376,True,8,,,2020-08-06 12:10:00,2020
267,active,False,1,377,0,False,True,2020-08-06 03:53:31+00:00,0,15,377,False,3,,,2020-08-06 12:10:00,2020
268,active,False,0,378,0,True,True,2020-08-06 11:27:23+00:00,0,8,378,True,11,,,2020-08-06 12:10:00,2020
269,active,False,1,379,0,True,True,2020-08-06 12:09:13+00:00,0,4,379,True,10,,,2020-08-06 12:10:00,2020
270,active,False,1,380,0,True,True,2020-08-06 12:08:07+00:00,0,8,380,True,9,,,2020-08-06 12:10:00,2020
271,active,False,0,381,0,True,True,2020-08-06 11:51:09+00:00,0,18,381,True,1,,,2020-08-06 12:10:00,2020
272,active,True,0,384,0,True,True,2020-08-06 11:49:35+00:00,0,8,384,True,11,,,2020-08-06 12:10:00,2020
273,active,False,2,385,1,True,True,2020-08-06 12:08:00+00:00,0,12,385,True,0,,,2020-08-06 12:10:00,2020
274,active,False,0,386,0,True,True,2020-08-06 12:00:38+00:00,0,8,386,True,11,,,2020-08-06 12:10:00,2020
275,active,False,0,387,0,True,True,2020-08-06 08:53:27+00:00,0,13,387,True,2,,,2020-08-06 12:10:00,2020
276,active,False,0,388,0,True,True,2020-08-06 08:57:33+00:00,0,2,388,True,9,,,2020-08-06 12:10:00,2020
277,active,False,0,389,0,True,True,2020-08-06 10:58:28+00:00,0,13,389,True,1,,,2020-08-06 12:10:00,2020
278,active,False,0,390,0,True,True,2020-08-06 08:57:02+00:00,0,14,390,True,1,,,2020-08-06 12:10:00,2020
279,active,False,0,391,0,True,True,2020-08-06 08:52:05+00:00,0,14,391,True,1,,,2020-08-06 12:10:00,2020
280,active,False,0,392,0,True,True,2020-08-06 08:52:33+00:00,0,8,392,True,7,,,2020-08-06 12:10:00,2020
281,active,False,0,393,0,True,True,2020-08-06 08:58:36+00:00,0,6,393,True,9,,,2020-08-06 12:10:00,2020
282,active,False,0,394,0,True,True,2020-08-06 08:53:22+00:00,0,0,394,True,14,,,2020-08-06 12:10:00,2020
283,active,False,0,395,0,True,True,2020-08-06 11:36:33+00:00,0,11,395,True,4,,,2020-08-06 12:10:00,2020
284,active,False,0,396,0,True,True,2020-08-06 08:51:49+00:00,0,12,396,True,3,,,2020-08-06 12:10:00,2020
285,active,False,0,397,0,True,True,2020-08-06 11:40:45+00:00,0,6,397,True,9,,,2020-08-06 12:10:00,2020
286,active,False,0,398,0,True,True,2020-08-06 12:03:03+00:00,0,4,398,True,15,,,2020-08-06 12:10:00,2020
287,active,False,0,399,0,True,True,2020-08-06 11:51:15+00:00,0,9,399,True,6,,,2020-08-06 12:10:00,2020
288,active,False,0,400,0,True,True,2020-08-06 11:25:13+00:00,0,5,400,True,22,,,2020-08-06 12:10:00,2020
289,active,False,0,401,0,True,True,2020-08-06 11:52:23+00:00,0,14,401,True,1,,,2020-08-06 12:10:00,2020
290,active,False,1,402,0,True,True,2020-08-06 12:01:57+00:00,0,9,402,True,5,,,2020-08-06 12:10:00,2020
291,active,False,0,403,0,True,True,2020-08-06 11:55:51+00:00,0,13,403,True,2,,,2020-08-06 12:10:00,2020
292,active,False,0,404,0,True,True,2020-08-06 12:09:04+00:00,0,12,404,True,4,,,2020-08-06 12:10:00,2020
293,active,False,0,405,0,True,True,2020-08-06 09:45:49+00:00,0,17,405,True,2,,,2020-08-06 12:10:00,2020
294,active,False,0,406,0,True,True,2020-08-06 11:45:55+00:00,0,9,406,True,6,,,2020-08-06 12:10:00,2020
295,active,False,0,407,0,True,True,2020-08-06 12:03:42+00:00,0,6,407,True,13,,,2020-08-06 12:10:00,2020
296,active,False,0,408,0,True,True,2020-08-06 11:23:48+00:00,0,14,408,True,1,,,2020-08-06 12:10:00,2020
297,active,False,0,409,0,True,True,2020-08-06 12:07:07+00:00,0,12,409,True,7,,,2020-08-06 12:10:00,2020
298,active,False,0,410,0,True,True,2020-08-06 09:15:42+00:00,0,13,410,True,6,,,2020-08-06 12:10:00,2020
299,active,False,1,411,0,True,True,2020-08-06 10:15:58+00:00,0,12,411,True,2,,,2020-08-06 12:10:00,2020
300,active,False,0,412,0,True,True,2020-08-06 11:46:14+00:00,0,8,412,True,11,,,2020-08-06 12:10:00,2020
301,active,False,0,413,0,True,True,2020-08-06 11:49:22+00:00,0,12,413,True,7,,,2020-08-06 12:10:00,2020
302,active,False,0,414,0,True,True,2020-08-06 08:57:12+00:00,0,1,414,True,22,,,2020-08-06 12:10:00,2020
303,active,False,0,415,0,True,True,2020-08-06 09:53:12+00:00,0,7,415,True,12,,,2020-08-06 12:10:00,2020
304,active,False,0,416,0,True,True,2020-08-06 12:02:10+00:00,0,14,416,True,1,,,2020-08-06 12:10:00,2020
305,active,False,0,417,0,True,True,2020-08-06 12:09:46+00:00,0,8,417,True,11,,,2020-08-06 12:10:00,2020
306,active,False,0,419,0,True,True,2020-08-06 12:07:28+00:00,0,2,419,True,13,,,2020-08-06 12:10:00,2020
307,out_of_service,False,0,420,0,False,False,1970-01-02 00:00:00+00:00,0,0,420,False,0,,,2020-08-06 12:10:00,1970
308,active,False,0,421,0,True,True,2020-08-06 11:24:04+00:00,0,13,421,True,6,,,2020-08-06 12:10:00,2020
309,active,False,0,422,0,True,True,2020-08-05 23:13:50+00:00,0,6,422,True,9,,,2020-08-06 12:10:00,2020
310,active,False,0,423,0,True,True,2020-08-06 08:57:52+00:00,0,9,423,True,10,,,2020-08-06 12:10:00,2020
311,active,False,1,424,0,True,True,2020-08-06 11:46:30+00:00,0,2,424,True,16,,,2020-08-06 12:10:00,2020
312,active,False,0,425,0,True,True,2020-08-06 08:57:42+00:00,0,8,425,True,8,,,2020-08-06 12:10:00,2020
313,active,False,0,426,0,True,True,2020-08-06 11:50:25+00:00,0,6,426,True,21,,,2020-08-06 12:10:00,2020
314,active,False,0,427,0,True,True,2020-08-06 11:04:34+00:00,0,2,427,True,17,,,2020-08-06 12:10:00,2020
315,active,False,0,428,0,True,True,2020-08-06 08:57:27+00:00,0,6,428,True,13,,,2020-08-06 12:10:00,2020
316,active,False,0,430,0,True,True,2020-08-06 08:57:11+00:00,0,17,430,True,2,,,2020-08-06 12:10:00,2020
317,active,False,0,431,0,True,True,2020-08-06 10:07:14+00:00,0,0,431,True,15,,,2020-08-06 12:10:00,2020
318,active,False,0,432,0,True,True,2020-08-06 08:56:51+00:00,0,8,432,True,11,,,2020-08-06 12:10:00,2020
319,active,False,0,433,0,True,True,2020-08-05 21:57:07+00:00,0,4,433,True,15,,,2020-08-06 12:10:00,2020
320,active,False,0,434,0,True,True,2020-08-06 08:58:31+00:00,0,2,434,True,17,,,2020-08-06 12:10:00,2020
321,active,False,0,435,0,True,True,2020-08-06 08:58:31+00:00,0,8,435,True,7,,,2020-08-06 12:10:00,2020
322,active,False,2,436,0,True,True,2020-08-06 09:41:38+00:00,0,3,436,True,10,,,2020-08-06 12:10:00,2020
323,active,False,1,437,0,True,True,2020-08-06 11:48:09+00:00,0,1,437,True,17,,,2020-08-06 12:10:00,2020
324,active,False,0,440,0,True,True,2020-08-06 05:40:22+00:00,0,8,440,True,9,,,2020-08-06 12:10:00,2020
325,active,False,0,441,0,True,True,2020-08-06 11:55:22+00:00,0,9,441,True,10,,,2020-08-06 12:10:00,2020
326,active,False,0,442,0,True,True,2020-08-06 08:57:37+00:00,0,6,442,True,9,,,2020-08-06 12:10:00,2020
327,active,False,0,443,0,True,True,2020-08-06 10:06:28+00:00,0,3,443,True,16,,,2020-08-06 12:10:00,2020
328,active,False,0,445,0,True,True,2020-08-06 10:49:50+00:00,0,9,445,True,10,,,2020-08-06 12:10:00,2020
329,active,False,0,446,0,True,True,2020-08-06 10:51:13+00:00,0,7,446,True,5,,,2020-08-06 12:10:00,2020
330,active,False,0,447,0,True,True,2020-08-06 08:57:32+00:00,0,0,447,True,19,,,2020-08-06 12:10:00,2020
331,active,False,0,448,0,True,True,2020-08-06 08:56:48+00:00,0,0,448,True,11,,,2020-08-06 12:10:00,2020
332,out_of_service,False,0,449,0,True,False,1970-01-02 00:00:00+00:00,0,0,449,True,0,,,2020-08-06 12:10:00,1970
333,active,False,0,450,0,False,True,2020-08-06 10:30:32+00:00,0,0,450,False,15,,,2020-08-06 12:10:00,2020
334,active,False,0,451,0,True,True,2020-08-06 11:41:11+00:00,0,6,451,True,9,,,2020-08-06 12:10:00,2020
335,active,False,0,452,0,True,True,2020-08-06 11:53:52+00:00,0,7,452,True,8,,,2020-08-06 12:10:00,2020
336,active,False,0,453,0,True,True,2020-08-06 11:54:36+00:00,0,1,453,True,14,,,2020-08-06 12:10:00,2020
337,active,False,0,454,0,True,True,2020-08-06 12:09:04+00:00,0,12,454,True,3,,,2020-08-06 12:10:00,2020
338,active,False,0,455,0,True,True,2020-08-06 11:51:20+00:00,0,10,455,True,2,,,2020-08-06 12:10:00,2020
339,active,False,0,456,0,True,True,2020-08-06 00:25:32+00:00,0,9,456,True,10,,,2020-08-06 12:10:00,2020
340,active,False,0,457,0,True,True,2020-08-05 22:03:13+00:00,0,5,457,True,6,,,2020-08-06 12:10:00,2020
341,active,False,0,458,0,True,True,2020-08-05 23:34:50+00:00,0,3,458,True,8,,,2020-08-06 12:10:00,2020
