,station_status,eightd_has_available_keys,num_bikes_disabled,station_id,num_docks_disabled,is_renting,is_installed,last_reported,num_ebikes_available,num_bikes_available,legacy_id,is_returning,num_docks_available,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
220,active,False,1,329,0,True,True,2020-08-06 20:57:45+00:00,0,6,329,True,8,,,2020-08-06 21:11:40,2020
221,active,False,0,330,0,True,True,2020-08-06 20:53:14+00:00,0,10,330,True,5,,,2020-08-06 21:11:40,2020
222,active,False,0,331,0,True,True,2020-08-06 20:48:23+00:00,0,4,331,True,11,,,2020-08-06 21:11:40,2020
223,active,False,0,332,0,True,True,2020-08-06 21:04:19+00:00,0,6,332,True,9,,,2020-08-06 21:11:40,2020
224,active,False,0,333,0,True,True,2020-08-06 20:46:03+00:00,0,22,333,True,3,,,2020-08-06 21:11:40,2020
225,active,False,1,334,0,True,True,2020-08-06 21:04:47+00:00,0,2,334,True,16,,,2020-08-06 21:11:40,2020
226,active,False,0,335,0,True,True,2020-08-06 20:35:58+00:00,0,3,335,True,16,,,2020-08-06 21:11:40,2020
227,active,False,0,336,0,True,True,2020-08-06 19:49:00+00:00,0,12,336,True,3,,,2020-08-06 21:11:40,2020
228,active,False,0,337,0,True,True,2020-08-06 20:50:33+00:00,0,11,337,True,4,,,2020-08-06 21:11:40,2020
229,active,False,0,338,0,True,True,2020-08-06 20:20:16+00:00,0,0,338,True,15,,,2020-08-06 21:11:40,2020
230,active,False,0,339,0,True,True,2020-08-06 20:50:49+00:00,0,13,339,True,2,,,2020-08-06 21:11:40,2020
231,active,False,0,340,0,True,True,2020-08-06 08:37:01+00:00,0,17,340,True,2,,,2020-08-06 21:11:40,2020
232,active,True,0,341,0,True,True,2020-08-06 17:40:27+00:00,0,3,341,True,12,,,2020-08-06 21:11:40,2020
233,active,False,0,342,0,True,True,2020-08-06 21:10:44+00:00,0,4,342,True,11,,,2020-08-06 21:11:40,2020
234,active,False,0,343,0,True,True,2020-08-06 08:36:41+00:00,0,6,343,True,9,,,2020-08-06 21:11:40,2020
235,active,False,0,344,0,True,True,2020-08-06 17:46:09+00:00,0,0,344,True,19,,,2020-08-06 21:11:40,2020
236,active,False,0,345,0,True,True,2020-08-06 19:42:56+00:00,0,18,345,True,1,,,2020-08-06 21:11:40,2020
237,active,False,0,346,0,True,True,2020-08-06 20:34:13+00:00,0,0,346,True,15,,,2020-08-06 21:11:40,2020
238,active,False,0,347,0,True,True,2020-08-06 19:55:17+00:00,0,10,347,True,5,,,2020-08-06 21:11:40,2020
239,active,False,0,348,0,True,True,2020-08-06 19:27:58+00:00,0,4,348,True,11,,,2020-08-06 21:11:40,2020
240,active,True,0,349,0,True,True,2020-08-06 16:11:55+00:00,0,7,349,True,10,,,2020-08-06 21:11:40,2020
241,active,False,0,350,0,True,True,2020-08-06 16:42:14+00:00,0,7,350,True,10,,,2020-08-06 21:11:40,2020
242,active,False,0,351,0,True,True,2020-08-06 20:24:28+00:00,0,9,351,True,6,,,2020-08-06 21:11:40,2020
243,active,False,0,352,0,True,True,2020-08-06 21:08:42+00:00,0,5,352,True,10,,,2020-08-06 21:11:40,2020
244,active,True,0,353,0,True,True,2020-08-05 23:35:59+00:00,0,8,353,True,7,,,2020-08-06 21:11:40,2020
245,active,False,0,354,0,True,True,2020-08-06 20:39:51+00:00,0,1,354,True,14,,,2020-08-06 21:11:40,2020
246,active,False,0,355,0,True,True,2020-08-06 21:10:20+00:00,0,8,355,True,9,,,2020-08-06 21:11:40,2020
247,active,False,0,356,0,True,True,2020-08-06 20:58:39+00:00,0,16,356,True,7,,,2020-08-06 21:11:40,2020
248,active,False,0,357,0,True,True,2020-08-06 21:11:19+00:00,0,12,357,True,3,,,2020-08-06 21:11:40,2020
249,active,False,0,358,0,True,True,2020-08-06 20:57:34+00:00,0,14,358,True,5,,,2020-08-06 21:11:40,2020
250,active,False,0,359,0,True,True,2020-08-06 20:45:46+00:00,0,1,359,True,14,,,2020-08-06 21:11:40,2020
251,active,False,0,360,0,True,True,2020-08-06 21:10:45+00:00,0,3,360,True,12,,,2020-08-06 21:11:40,2020
252,active,False,1,361,0,True,True,2020-08-06 21:06:55+00:00,0,12,361,True,6,,,2020-08-06 21:11:40,2020
253,active,False,0,362,0,True,True,2020-08-06 21:01:22+00:00,0,6,362,True,13,,,2020-08-06 21:11:40,2020
254,active,False,1,363,0,True,True,2020-08-06 20:52:03+00:00,0,5,363,True,13,,,2020-08-06 21:11:40,2020
255,active,False,1,364,0,True,True,2020-08-06 21:02:39+00:00,0,12,364,True,6,,,2020-08-06 21:11:40,2020
256,active,False,0,365,0,True,True,2020-08-06 21:02:27+00:00,0,15,365,True,4,,,2020-08-06 21:11:40,2020
257,active,False,0,366,0,True,True,2020-08-06 20:41:47+00:00,0,15,366,True,0,,,2020-08-06 21:11:40,2020
258,active,False,0,367,0,True,True,2020-08-06 19:29:58+00:00,0,17,367,True,2,,,2020-08-06 21:11:40,2020
259,active,False,0,368,0,True,True,2020-08-06 13:30:58+00:00,0,3,368,True,12,,,2020-08-06 21:11:40,2020
260,active,False,2,369,0,True,True,2020-08-06 21:00:08+00:00,0,3,369,True,10,,,2020-08-06 21:11:40,2020
261,active,False,1,370,0,True,True,2020-08-06 21:11:36+00:00,0,7,370,True,11,,,2020-08-06 21:11:40,2020
262,active,False,0,371,0,True,True,2020-08-06 20:36:38+00:00,0,16,371,True,3,,,2020-08-06 21:11:40,2020
263,active,False,0,372,0,True,True,2020-08-06 21:09:30+00:00,0,6,372,True,13,,,2020-08-06 21:11:40,2020
264,active,False,0,373,0,True,True,2020-08-06 09:15:06+00:00,0,6,373,True,9,,,2020-08-06 21:11:40,2020
265,active,False,0,374,0,True,True,2020-08-06 21:07:44+00:00,0,12,374,True,7,,,2020-08-06 21:11:40,2020
266,active,False,0,376,0,True,True,2020-08-06 19:55:50+00:00,0,3,376,True,12,,,2020-08-06 21:11:40,2020
267,active,False,0,377,0,True,True,2020-08-06 20:38:57+00:00,0,15,377,True,4,,,2020-08-06 21:11:40,2020
268,active,False,0,378,0,True,True,2020-08-06 20:54:15+00:00,0,3,378,True,16,,,2020-08-06 21:11:40,2020
269,active,False,0,379,0,True,True,2020-08-06 21:10:58+00:00,0,9,379,True,6,,,2020-08-06 21:11:40,2020
270,active,False,0,380,0,True,True,2020-08-06 21:05:39+00:00,0,7,380,True,11,,,2020-08-06 21:11:40,2020
271,active,False,0,381,0,True,True,2020-08-06 20:34:40+00:00,0,9,381,True,10,,,2020-08-06 21:11:40,2020
272,active,True,0,384,0,True,True,2020-08-06 20:53:13+00:00,0,12,384,True,7,,,2020-08-06 21:11:40,2020
273,active,False,2,385,1,True,True,2020-08-06 21:03:55+00:00,0,2,385,True,10,,,2020-08-06 21:11:40,2020
274,active,False,1,386,0,True,True,2020-08-06 21:08:44+00:00,0,3,386,True,15,,,2020-08-06 21:11:40,2020
275,active,False,0,387,0,True,True,2020-08-06 20:46:55+00:00,0,13,387,True,2,,,2020-08-06 21:11:40,2020
276,active,False,0,388,0,True,True,2020-08-06 08:57:33+00:00,0,2,388,True,9,,,2020-08-06 21:11:40,2020
277,active,False,0,389,0,True,True,2020-08-06 16:35:16+00:00,0,14,389,True,0,,,2020-08-06 21:11:40,2020
278,active,False,0,390,0,True,True,2020-08-06 20:11:25+00:00,0,13,390,True,2,,,2020-08-06 21:11:40,2020
279,active,False,0,391,0,True,True,2020-08-06 21:07:11+00:00,0,13,391,True,2,,,2020-08-06 21:11:40,2020
280,active,False,0,392,0,True,True,2020-08-06 21:10:56+00:00,0,5,392,True,10,,,2020-08-06 21:11:40,2020
281,active,False,0,393,0,True,True,2020-08-06 14:12:12+00:00,0,5,393,True,10,,,2020-08-06 21:11:40,2020
282,active,False,0,394,0,True,True,2020-08-06 08:53:22+00:00,0,0,394,True,14,,,2020-08-06 21:11:40,2020
283,active,False,0,395,0,True,True,2020-08-06 20:45:18+00:00,0,12,395,True,3,,,2020-08-06 21:11:40,2020
284,active,False,0,396,0,True,True,2020-08-06 08:51:49+00:00,0,12,396,True,3,,,2020-08-06 21:11:40,2020
285,active,False,0,397,0,True,True,2020-08-06 18:00:52+00:00,0,7,397,True,8,,,2020-08-06 21:11:40,2020
286,active,False,1,398,0,True,True,2020-08-06 20:56:05+00:00,0,9,398,True,9,,,2020-08-06 21:11:40,2020
287,active,False,0,399,0,True,True,2020-08-06 20:47:54+00:00,0,15,399,True,0,,,2020-08-06 21:11:40,2020
288,active,False,0,400,0,True,True,2020-08-06 20:41:06+00:00,0,6,400,True,21,,,2020-08-06 21:11:40,2020
289,active,False,0,401,0,True,True,2020-08-06 20:50:36+00:00,0,13,401,True,2,,,2020-08-06 21:11:40,2020
290,active,False,1,402,0,True,True,2020-08-06 21:01:39+00:00,0,3,402,True,11,,,2020-08-06 21:11:40,2020
291,active,False,1,403,0,True,True,2020-08-06 21:06:17+00:00,0,2,403,True,12,,,2020-08-06 21:11:40,2020
292,active,False,0,404,0,True,True,2020-08-06 21:07:47+00:00,0,13,404,True,3,,,2020-08-06 21:11:40,2020
293,active,False,0,405,0,True,True,2020-08-06 09:45:49+00:00,0,17,405,True,2,,,2020-08-06 21:11:40,2020
294,active,False,1,406,0,True,True,2020-08-06 20:06:44+00:00,0,7,406,True,11,,,2020-08-06 21:11:40,2020
295,active,False,0,407,0,True,True,2020-08-06 21:04:19+00:00,0,3,407,True,16,,,2020-08-06 21:11:40,2020
296,active,False,0,408,0,True,True,2020-08-06 20:04:32+00:00,0,11,408,True,4,,,2020-08-06 21:11:40,2020
297,active,False,0,409,0,True,True,2020-08-06 21:07:35+00:00,0,9,409,True,10,,,2020-08-06 21:11:40,2020
298,active,False,0,410,0,True,True,2020-08-06 20:16:35+00:00,0,14,410,True,5,,,2020-08-06 21:11:40,2020
299,active,False,0,411,0,True,True,2020-08-06 20:02:57+00:00,0,10,411,True,5,,,2020-08-06 21:11:40,2020
300,active,False,0,412,0,True,True,2020-08-06 20:44:05+00:00,0,4,412,True,15,,,2020-08-06 21:11:40,2020
301,active,False,0,413,0,True,True,2020-08-06 21:11:24+00:00,0,6,413,True,13,,,2020-08-06 21:11:40,2020
302,active,False,0,414,0,True,True,2020-08-06 20:51:43+00:00,0,0,414,True,23,,,2020-08-06 21:11:40,2020
303,active,False,0,415,0,True,True,2020-08-06 20:57:13+00:00,0,5,415,True,14,,,2020-08-06 21:11:40,2020
304,active,False,0,416,0,True,True,2020-08-06 21:09:03+00:00,0,9,416,True,6,,,2020-08-06 21:11:40,2020
305,active,False,0,417,0,True,True,2020-08-06 21:10:14+00:00,0,5,417,True,14,,,2020-08-06 21:11:40,2020
306,active,False,0,419,0,True,True,2020-08-06 19:49:28+00:00,0,5,419,True,10,,,2020-08-06 21:11:40,2020
307,out_of_service,False,0,420,0,False,False,1970-01-02 00:00:00+00:00,0,0,420,False,0,,,2020-08-06 21:11:40,1970
308,active,False,0,421,0,True,True,2020-08-06 11:24:04+00:00,0,13,421,True,6,,,2020-08-06 21:11:40,2020
309,active,False,0,422,0,True,True,2020-08-06 17:50:22+00:00,0,7,422,True,8,,,2020-08-06 21:11:40,2020
310,active,False,0,423,0,True,True,2020-08-06 19:37:29+00:00,0,8,423,True,11,,,2020-08-06 21:11:40,2020
311,active,False,1,424,0,True,True,2020-08-06 19:17:57+00:00,0,5,424,True,13,,,2020-08-06 21:11:40,2020
312,active,False,0,425,0,True,True,2020-08-06 20:49:26+00:00,0,12,425,True,4,,,2020-08-06 21:11:40,2020
313,active,False,1,426,0,True,True,2020-08-06 20:36:35+00:00,0,15,426,True,11,,,2020-08-06 21:11:40,2020
314,active,False,0,427,0,True,True,2020-08-06 20:59:13+00:00,0,0,427,True,19,,,2020-08-06 21:11:40,2020
315,active,False,0,428,0,True,True,2020-08-06 20:33:51+00:00,0,3,428,True,16,,,2020-08-06 21:11:40,2020
316,active,False,0,430,0,True,True,2020-08-06 17:58:26+00:00,0,16,430,True,3,,,2020-08-06 21:11:40,2020
317,active,False,0,431,0,True,True,2020-08-06 21:05:48+00:00,0,1,431,True,14,,,2020-08-06 21:11:40,2020
318,active,False,0,432,0,True,True,2020-08-06 08:56:51+00:00,0,8,432,True,11,,,2020-08-06 21:11:40,2020
319,active,False,0,433,0,True,True,2020-08-05 21:57:07+00:00,0,4,433,True,15,,,2020-08-06 21:11:40,2020
320,active,False,0,434,0,True,True,2020-08-06 08:58:31+00:00,0,2,434,True,17,,,2020-08-06 21:11:40,2020
321,active,False,0,435,0,True,True,2020-08-06 18:31:55+00:00,0,6,435,True,9,,,2020-08-06 21:11:40,2020
322,active,False,0,436,0,True,True,2020-08-06 20:53:47+00:00,0,1,436,True,14,,,2020-08-06 21:11:40,2020
323,active,False,0,437,0,True,True,2020-08-06 20:58:58+00:00,0,8,437,True,11,,,2020-08-06 21:11:40,2020
324,active,False,0,440,0,True,True,2020-08-06 21:08:17+00:00,0,7,440,True,10,,,2020-08-06 21:11:40,2020
325,active,False,1,441,0,True,True,2020-08-06 20:28:18+00:00,0,7,441,True,11,,,2020-08-06 21:11:40,2020
326,active,False,0,442,0,True,True,2020-08-06 19:02:13+00:00,0,4,442,True,11,,,2020-08-06 21:11:40,2020
327,active,False,0,443,0,True,True,2020-08-06 15:56:45+00:00,0,3,443,True,16,,,2020-08-06 21:11:40,2020
328,active,False,1,445,0,True,True,2020-08-06 20:39:04+00:00,0,6,445,True,12,,,2020-08-06 21:11:40,2020
329,active,False,0,446,0,True,True,2020-08-06 21:10:57+00:00,0,11,446,True,1,,,2020-08-06 21:11:40,2020
330,active,False,0,447,0,True,True,2020-08-06 08:57:32+00:00,0,0,447,True,19,,,2020-08-06 21:11:40,2020
331,active,False,0,448,0,True,True,2020-08-06 14:48:41+00:00,0,6,448,True,5,,,2020-08-06 21:11:40,2020
332,out_of_service,False,0,449,0,True,False,1970-01-02 00:00:00+00:00,0,0,449,True,0,,,2020-08-06 21:11:40,1970
333,active,False,0,450,0,True,True,2020-08-06 21:06:32+00:00,0,0,450,True,15,,,2020-08-06 21:11:40,2020
334,active,False,0,451,0,True,True,2020-08-06 20:41:26+00:00,0,1,451,True,14,,,2020-08-06 21:11:40,2020
335,active,False,0,452,0,True,True,2020-08-06 21:06:07+00:00,0,1,452,True,14,,,2020-08-06 21:11:40,2020
336,active,False,0,453,0,True,True,2020-08-06 20:19:27+00:00,0,5,453,True,10,,,2020-08-06 21:11:40,2020
337,active,False,0,454,0,True,True,2020-08-06 20:46:46+00:00,0,14,454,True,1,,,2020-08-06 21:11:40,2020
338,active,False,1,455,0,True,True,2020-08-06 20:36:41+00:00,0,9,455,True,2,,,2020-08-06 21:11:40,2020
339,active,False,0,456,0,True,True,2020-08-06 20:31:43+00:00,0,5,456,True,14,,,2020-08-06 21:11:40,2020
340,active,False,0,457,0,True,True,2020-08-05 22:03:13+00:00,0,5,457,True,6,,,2020-08-06 21:11:40,2020
341,active,False,0,458,0,True,True,2020-08-06 19:34:25+00:00,0,1,458,True,10,,,2020-08-06 21:11:40,2020
