,num_bikes_available,is_installed,num_docks_disabled,station_id,station_status,num_docks_available,num_bikes_disabled,is_renting,last_reported,eightd_has_available_keys,legacy_id,is_returning,num_ebikes_available,timestamp_of_data_read_request,year_station_last_reported
233,6,True,0,342,active,9,0,True,2020-08-12 23:07:11+00:00,False,342,True,0,2020-08-12 23:10:05,2020
234,4,True,0,343,active,11,0,True,2020-08-12 16:19:17+00:00,False,343,True,0,2020-08-12 23:10:05,2020
235,6,True,0,344,active,13,0,True,2020-08-12 23:06:07+00:00,False,344,True,0,2020-08-12 23:10:05,2020
236,0,True,0,345,active,19,0,True,2020-08-12 22:14:07+00:00,False,345,True,0,2020-08-12 23:10:05,2020
237,4,True,0,346,active,11,0,True,2020-08-12 22:56:50+00:00,False,346,True,0,2020-08-12 23:10:05,2020
238,13,True,0,347,active,2,0,True,2020-08-12 18:59:12+00:00,False,347,True,0,2020-08-12 23:10:05,2020
239,4,True,0,348,active,10,1,True,2020-08-12 22:04:22+00:00,False,348,True,0,2020-08-12 23:10:05,2020
240,6,True,0,349,active,10,1,True,2020-08-12 18:36:47+00:00,True,349,True,0,2020-08-12 23:10:05,2020
241,13,True,0,350,active,4,0,True,2020-08-12 16:34:03+00:00,False,350,True,0,2020-08-12 23:10:05,2020
242,4,True,0,351,active,11,0,True,2020-08-12 22:58:30+00:00,False,351,True,0,2020-08-12 23:10:05,2020
243,8,True,0,352,active,7,0,True,2020-08-12 23:05:08+00:00,False,352,True,0,2020-08-12 23:10:05,2020
244,6,True,0,353,active,9,0,True,2020-08-12 15:33:31+00:00,True,353,True,0,2020-08-12 23:10:05,2020
245,5,True,0,354,active,9,1,True,2020-08-12 22:51:37+00:00,False,354,True,0,2020-08-12 23:10:05,2020
246,12,True,0,355,active,5,0,True,2020-08-12 23:03:26+00:00,False,355,True,0,2020-08-12 23:10:05,2020
247,0,True,0,356,active,23,0,True,2020-08-12 22:55:45+00:00,False,356,True,0,2020-08-12 23:10:05,2020
248,6,True,0,357,active,8,1,True,2020-08-12 23:02:48+00:00,False,357,True,0,2020-08-12 23:10:05,2020
249,19,True,0,358,active,0,0,True,2020-08-12 22:08:38+00:00,False,358,True,0,2020-08-12 23:10:05,2020
250,6,True,0,359,active,9,0,True,2020-08-12 22:57:05+00:00,False,359,True,0,2020-08-12 23:10:05,2020
251,3,True,0,360,active,12,0,True,2020-08-12 22:46:10+00:00,False,360,True,0,2020-08-12 23:10:05,2020
252,5,True,0,361,active,14,0,True,2020-08-12 23:03:39+00:00,False,361,True,0,2020-08-12 23:10:05,2020
253,19,True,0,362,active,0,0,True,2020-08-12 23:06:33+00:00,False,362,True,0,2020-08-12 23:10:05,2020
254,14,True,0,363,active,5,0,True,2020-08-12 22:49:15+00:00,False,363,True,0,2020-08-12 23:10:05,2020
255,11,True,0,364,active,8,0,True,2020-08-12 22:57:06+00:00,False,364,True,0,2020-08-12 23:10:05,2020
256,0,True,0,365,active,19,0,True,2020-08-12 22:54:00+00:00,False,365,True,0,2020-08-12 23:10:05,2020
257,13,True,0,366,active,2,0,True,2020-08-12 23:08:44+00:00,False,366,True,0,2020-08-12 23:10:05,2020
258,12,True,0,367,active,7,0,True,2020-08-12 23:06:58+00:00,False,367,True,0,2020-08-12 23:10:05,2020
259,11,True,0,368,active,3,1,True,2020-08-12 23:03:49+00:00,False,368,True,0,2020-08-12 23:10:05,2020
260,11,True,0,369,active,4,0,True,2020-08-12 23:09:16+00:00,False,369,True,0,2020-08-12 23:10:05,2020
261,12,True,0,370,active,7,0,True,2020-08-12 22:51:03+00:00,False,370,True,0,2020-08-12 23:10:05,2020
262,9,True,0,371,active,10,0,True,2020-08-12 21:30:41+00:00,False,371,True,0,2020-08-12 23:10:05,2020
263,13,True,0,372,active,5,1,True,2020-08-12 23:02:11+00:00,False,372,True,0,2020-08-12 23:10:05,2020
264,7,True,0,373,active,8,0,True,2020-08-12 22:46:22+00:00,False,373,True,0,2020-08-12 23:10:05,2020
265,0,True,0,374,active,19,0,True,2020-08-12 22:21:25+00:00,False,374,True,0,2020-08-12 23:10:05,2020
266,10,True,0,376,active,4,1,True,2020-08-12 22:48:13+00:00,False,376,True,0,2020-08-12 23:10:05,2020
267,11,True,0,377,active,8,0,True,2020-08-12 22:54:06+00:00,False,377,True,0,2020-08-12 23:10:05,2020
268,8,True,0,378,active,10,1,True,2020-08-12 23:05:56+00:00,False,378,True,0,2020-08-12 23:10:05,2020
269,11,True,0,379,active,4,0,True,2020-08-12 23:06:22+00:00,False,379,True,0,2020-08-12 23:10:05,2020
270,2,True,0,380,active,16,0,True,2020-08-12 23:05:57+00:00,False,380,True,0,2020-08-12 23:10:05,2020
271,12,True,0,381,active,7,0,True,2020-08-12 23:08:16+00:00,False,381,True,0,2020-08-12 23:10:05,2020
272,4,True,0,384,active,15,0,True,2020-08-12 23:03:13+00:00,True,384,True,0,2020-08-12 23:10:05,2020
273,1,True,1,385,active,12,1,True,2020-08-12 21:54:28+00:00,False,385,True,0,2020-08-12 23:10:05,2020
274,2,True,0,386,active,17,0,True,2020-08-12 22:56:37+00:00,False,386,True,0,2020-08-12 23:10:05,2020
275,9,True,0,387,active,5,1,True,2020-08-12 23:05:05+00:00,False,387,True,0,2020-08-12 23:10:05,2020
276,4,True,0,388,active,7,0,True,2020-08-12 08:57:42+00:00,False,388,True,0,2020-08-12 23:10:05,2020
277,11,True,0,389,active,3,0,True,2020-08-12 19:51:34+00:00,False,389,True,0,2020-08-12 23:10:05,2020
278,14,True,0,390,active,1,0,True,2020-08-12 19:23:05+00:00,False,390,True,0,2020-08-12 23:10:05,2020
279,13,True,0,391,active,2,0,True,2020-08-12 21:20:47+00:00,False,391,True,0,2020-08-12 23:10:05,2020
280,6,True,0,392,active,9,0,True,2020-08-12 19:41:13+00:00,False,392,True,0,2020-08-12 23:10:05,2020
281,6,True,0,393,active,8,1,True,2020-08-12 15:19:15+00:00,False,393,True,0,2020-08-12 23:10:05,2020
282,2,True,0,394,active,12,0,True,2020-08-12 08:58:35+00:00,False,394,True,0,2020-08-12 23:10:05,2020
283,10,True,0,395,active,5,0,True,2020-08-12 15:00:11+00:00,False,395,True,0,2020-08-12 23:10:05,2020
284,12,True,0,396,active,3,0,True,2020-08-12 08:58:34+00:00,False,396,True,0,2020-08-12 23:10:05,2020
285,8,True,0,397,active,7,0,True,2020-08-12 22:11:10+00:00,False,397,True,0,2020-08-12 23:10:05,2020
286,10,True,0,398,active,9,0,True,2020-08-12 22:41:17+00:00,False,398,True,0,2020-08-12 23:10:05,2020
287,6,True,0,399,active,9,0,True,2020-08-12 22:49:33+00:00,False,399,True,0,2020-08-12 23:10:05,2020
288,7,True,0,400,active,20,0,True,2020-08-12 22:33:21+00:00,False,400,True,0,2020-08-12 23:10:05,2020
289,1,True,0,401,active,14,0,True,2020-08-12 23:04:23+00:00,False,401,True,0,2020-08-12 23:10:05,2020
290,8,True,0,402,active,7,0,True,2020-08-12 22:28:41+00:00,False,402,True,0,2020-08-12 23:10:05,2020
291,4,True,0,403,active,10,1,True,2020-08-12 22:55:17+00:00,False,403,True,0,2020-08-12 23:10:05,2020
292,3,True,0,404,active,13,0,True,2020-08-12 22:40:55+00:00,False,404,True,0,2020-08-12 23:10:05,2020
293,9,True,0,405,active,10,0,True,2020-08-12 22:59:17+00:00,False,405,True,0,2020-08-12 23:10:05,2020
294,17,True,0,406,active,2,0,True,2020-08-12 22:49:59+00:00,False,406,True,0,2020-08-12 23:10:05,2020
295,2,True,0,407,active,16,1,True,2020-08-12 22:48:56+00:00,False,407,True,0,2020-08-12 23:10:05,2020
296,4,True,0,408,active,11,0,True,2020-08-12 23:09:05+00:00,False,408,True,0,2020-08-12 23:10:05,2020
297,19,True,0,409,active,0,0,True,2020-08-12 22:58:26+00:00,False,409,True,0,2020-08-12 23:10:05,2020
298,9,True,0,410,active,10,0,True,2020-08-12 21:44:09+00:00,False,410,True,0,2020-08-12 23:10:05,2020
299,3,True,0,411,active,11,1,True,2020-08-12 22:49:17+00:00,False,411,True,0,2020-08-12 23:10:05,2020
300,12,True,0,412,active,6,1,True,2020-08-12 22:25:36+00:00,False,412,True,0,2020-08-12 23:10:05,2020
301,6,True,0,413,active,13,0,True,2020-08-12 23:06:52+00:00,False,413,True,0,2020-08-12 23:10:05,2020
302,0,True,0,414,active,23,0,True,2020-08-12 20:29:07+00:00,False,414,True,0,2020-08-12 23:10:05,2020
303,7,True,0,415,active,10,2,True,2020-08-12 23:10:01+00:00,False,415,True,0,2020-08-12 23:10:05,2020
304,1,True,0,416,active,14,0,True,2020-08-12 23:05:49+00:00,False,416,True,0,2020-08-12 23:10:05,2020
305,19,True,0,417,active,0,0,True,2020-08-12 22:51:25+00:00,False,417,True,0,2020-08-12 23:10:05,2020
306,13,True,0,419,active,2,0,True,2020-08-12 19:59:20+00:00,False,419,True,0,2020-08-12 23:10:05,2020
307,0,False,0,420,out_of_service,0,0,False,1970-01-02 00:00:00+00:00,False,420,False,0,2020-08-12 23:10:05,1970
308,14,True,0,421,active,5,0,True,2020-08-12 15:32:38+00:00,False,421,True,0,2020-08-12 23:10:05,2020
309,3,True,0,422,active,12,0,True,2020-08-12 22:58:55+00:00,False,422,True,0,2020-08-12 23:10:05,2020
310,3,True,0,423,active,16,0,True,2020-08-12 16:21:54+00:00,False,423,True,0,2020-08-12 23:10:05,2020
311,6,True,0,424,active,13,0,True,2020-08-12 22:18:20+00:00,False,424,True,0,2020-08-12 23:10:05,2020
312,3,True,0,425,active,13,0,True,2020-08-12 22:43:29+00:00,False,425,True,0,2020-08-12 23:10:05,2020
313,4,True,0,426,active,23,0,True,2020-08-12 22:43:49+00:00,False,426,True,0,2020-08-12 23:10:05,2020
314,6,True,0,427,active,13,0,True,2020-08-12 17:36:02+00:00,False,427,True,0,2020-08-12 23:10:05,2020
315,18,True,0,428,active,1,0,True,2020-08-12 23:05:00+00:00,False,428,True,0,2020-08-12 23:10:05,2020
316,15,True,0,430,active,4,0,True,2020-08-12 22:52:47+00:00,False,430,True,0,2020-08-12 23:10:05,2020
317,3,True,0,431,active,12,0,True,2020-08-12 19:51:22+00:00,False,431,True,0,2020-08-12 23:10:05,2020
318,9,True,0,432,active,10,0,True,2020-08-12 22:22:28+00:00,False,432,True,0,2020-08-12 23:10:05,2020
319,1,True,0,433,active,18,0,True,2020-08-12 08:57:31+00:00,False,433,True,0,2020-08-12 23:10:05,2020
320,0,True,0,434,active,19,0,True,2020-08-12 21:19:52+00:00,False,434,True,0,2020-08-12 23:10:05,2020
321,7,True,0,435,active,8,0,True,2020-08-12 23:07:50+00:00,False,435,True,0,2020-08-12 23:10:05,2020
322,4,True,0,436,active,11,0,True,2020-08-12 22:05:35+00:00,False,436,True,0,2020-08-12 23:10:05,2020
323,6,True,0,437,active,12,1,True,2020-08-12 23:08:56+00:00,False,437,True,0,2020-08-12 23:10:05,2020
324,8,True,0,440,active,9,0,True,2020-08-12 22:24:40+00:00,False,440,True,0,2020-08-12 23:10:05,2020
325,16,True,0,441,active,3,0,True,2020-08-12 21:26:16+00:00,False,441,True,0,2020-08-12 23:10:05,2020
326,12,True,0,442,active,2,1,True,2020-08-12 22:13:59+00:00,False,442,True,0,2020-08-12 23:10:05,2020
327,5,True,0,443,active,14,0,True,2020-08-12 23:06:03+00:00,False,443,True,0,2020-08-12 23:10:05,2020
328,8,True,0,445,active,11,0,True,2020-08-12 23:00:59+00:00,False,445,True,0,2020-08-12 23:10:05,2020
329,11,True,0,446,active,1,0,True,2020-08-12 23:00:09+00:00,False,446,True,0,2020-08-12 23:10:05,2020
330,1,True,0,447,active,18,0,True,2020-08-12 22:39:48+00:00,False,447,True,0,2020-08-12 23:10:05,2020
331,3,True,0,448,active,8,0,True,2020-08-12 21:56:06+00:00,False,448,True,0,2020-08-12 23:10:05,2020
332,0,False,0,449,out_of_service,0,0,True,1970-01-02 00:00:00+00:00,False,449,True,0,2020-08-12 23:10:05,1970
333,9,True,0,450,active,6,0,True,2020-08-12 22:59:39+00:00,False,450,True,0,2020-08-12 23:10:05,2020
334,8,True,0,451,active,7,0,True,2020-08-12 23:04:22+00:00,False,451,True,0,2020-08-12 23:10:05,2020
335,7,True,0,452,active,8,0,True,2020-08-12 23:02:38+00:00,False,452,True,0,2020-08-12 23:10:05,2020
336,1,True,0,453,active,13,1,True,2020-08-12 22:49:07+00:00,False,453,True,0,2020-08-12 23:10:05,2020
337,9,True,0,454,active,6,0,True,2020-08-12 22:50:10+00:00,False,454,True,0,2020-08-12 23:10:05,2020
338,1,True,0,455,active,10,1,True,2020-08-12 15:54:30+00:00,False,455,True,0,2020-08-12 23:10:05,2020
339,9,True,0,456,active,9,1,True,2020-08-12 22:44:48+00:00,False,456,True,0,2020-08-12 23:10:05,2020
340,2,True,0,457,active,9,0,True,2020-08-12 22:47:47+00:00,False,457,True,0,2020-08-12 23:10:05,2020
341,5,True,0,458,active,5,1,True,2020-08-12 18:43:37+00:00,False,458,True,0,2020-08-12 23:10:05,2020
