,eightd_has_available_keys,is_returning,station_status,num_docks_available,num_ebikes_available,num_bikes_disabled,last_reported,station_id,num_docks_disabled,legacy_id,is_installed,num_bikes_available,is_renting,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
220,False,True,active,10,0,0,2020-08-21 16:00:26+00:00,329,0,329,True,5,True,,,2020-08-21 16:22:10,2020
221,False,True,active,2,0,0,2020-08-21 15:51:29+00:00,330,0,330,True,13,True,,,2020-08-21 16:22:10,2020
222,False,True,active,1,0,0,2020-08-21 16:20:47+00:00,331,0,331,True,14,True,,,2020-08-21 16:22:10,2020
223,False,True,active,12,0,0,2020-08-21 16:01:40+00:00,332,0,332,True,3,True,,,2020-08-21 16:22:10,2020
224,False,True,active,5,0,0,2020-08-21 16:21:20+00:00,333,0,333,True,20,True,,,2020-08-21 16:22:10,2020
225,False,True,active,3,0,0,2020-08-21 15:03:49+00:00,334,0,334,True,16,True,,,2020-08-21 16:22:10,2020
226,False,True,active,19,0,0,2020-08-21 16:07:02+00:00,335,0,335,True,0,True,,,2020-08-21 16:22:10,2020
227,False,True,active,12,0,0,2020-08-20 21:34:57+00:00,336,0,336,True,3,True,,,2020-08-21 16:22:10,2020
228,False,True,active,2,0,0,2020-08-21 15:48:41+00:00,337,0,337,True,13,True,,,2020-08-21 16:22:10,2020
229,False,True,active,14,0,0,2020-08-21 15:43:52+00:00,338,0,338,True,1,True,,,2020-08-21 16:22:10,2020
230,False,True,active,0,0,0,2020-08-21 11:39:52+00:00,339,0,339,True,15,True,,,2020-08-21 16:22:10,2020
231,False,True,active,4,0,0,2020-08-21 08:56:34+00:00,340,0,340,True,15,True,,,2020-08-21 16:22:10,2020
232,True,True,active,2,0,0,2020-08-21 13:33:09+00:00,341,0,341,True,13,True,,,2020-08-21 16:22:10,2020
233,False,True,active,11,0,1,2020-08-21 16:12:06+00:00,342,0,342,True,3,True,,,2020-08-21 16:22:10,2020
234,False,True,active,12,0,0,2020-08-21 08:51:37+00:00,343,0,343,True,3,True,,,2020-08-21 16:22:10,2020
235,False,True,active,19,0,0,2020-08-21 15:06:52+00:00,344,0,344,True,0,True,,,2020-08-21 16:22:10,2020
236,False,True,active,12,0,1,2020-08-21 16:11:55+00:00,345,0,345,True,6,True,,,2020-08-21 16:22:10,2020
237,False,True,active,14,0,0,2020-08-21 16:12:26+00:00,346,0,346,True,1,True,,,2020-08-21 16:22:10,2020
238,False,True,active,3,0,0,2020-08-21 16:00:41+00:00,347,0,347,True,12,True,,,2020-08-21 16:22:10,2020
239,False,True,active,11,0,0,2020-08-21 12:37:05+00:00,348,0,348,True,4,True,,,2020-08-21 16:22:10,2020
240,False,True,active,12,0,0,2020-08-21 14:38:37+00:00,349,0,349,True,5,True,,,2020-08-21 16:22:10,2020
241,False,True,active,4,0,0,2020-08-21 10:09:18+00:00,350,0,350,True,13,True,,,2020-08-21 16:22:10,2020
242,False,True,active,2,0,0,2020-08-21 15:28:26+00:00,351,0,351,True,13,True,,,2020-08-21 16:22:10,2020
243,False,True,active,14,0,0,2020-08-21 16:10:46+00:00,352,0,352,True,1,True,,,2020-08-21 16:22:10,2020
244,True,True,active,7,0,0,2020-08-21 13:30:07+00:00,353,0,353,True,8,True,,,2020-08-21 16:22:10,2020
245,False,True,active,15,0,0,2020-08-21 14:25:49+00:00,354,0,354,True,0,True,,,2020-08-21 16:22:10,2020
246,False,True,active,2,0,0,2020-08-21 12:37:10+00:00,355,0,355,True,15,True,,,2020-08-21 16:22:10,2020
247,False,True,active,14,0,0,2020-08-21 15:56:08+00:00,356,0,356,True,9,True,,,2020-08-21 16:22:10,2020
248,False,True,active,0,0,0,2020-08-21 15:13:28+00:00,357,0,357,True,15,True,,,2020-08-21 16:22:10,2020
249,False,True,active,4,0,0,2020-08-21 15:22:27+00:00,358,0,358,True,15,True,,,2020-08-21 16:22:10,2020
250,False,True,active,2,0,0,2020-08-21 16:10:40+00:00,359,0,359,True,13,True,,,2020-08-21 16:22:10,2020
251,False,True,active,15,0,0,2020-08-21 15:08:27+00:00,360,0,360,True,0,True,,,2020-08-21 16:22:10,2020
252,False,True,active,3,0,1,2020-08-21 15:03:36+00:00,361,0,361,True,15,True,,,2020-08-21 16:22:10,2020
253,False,True,active,5,0,0,2020-08-21 15:21:50+00:00,362,0,362,True,14,True,,,2020-08-21 16:22:10,2020
254,False,True,active,17,0,0,2020-08-21 16:20:49+00:00,363,0,363,True,2,True,,,2020-08-21 16:22:10,2020
255,False,True,active,11,0,1,2020-08-21 15:45:42+00:00,364,0,364,True,7,True,,,2020-08-21 16:22:10,2020
256,False,True,active,0,0,0,2020-08-21 16:21:49+00:00,365,0,365,True,19,True,,,2020-08-21 16:22:10,2020
257,False,True,out_of_service,0,0,0,1970-01-02 00:00:00+00:00,366,0,366,False,0,True,,,2020-08-21 16:22:10,1970
258,False,True,active,5,0,0,2020-08-21 16:08:35+00:00,367,0,367,True,14,True,,,2020-08-21 16:22:10,2020
259,False,True,active,12,0,0,2020-08-21 14:48:31+00:00,368,0,368,True,3,True,,,2020-08-21 16:22:10,2020
260,False,True,active,0,0,0,2020-08-21 14:49:50+00:00,369,0,369,True,15,True,,,2020-08-21 16:22:10,2020
261,False,True,active,11,0,0,2020-08-21 16:13:28+00:00,370,0,370,True,8,True,,,2020-08-21 16:22:10,2020
262,False,True,active,18,0,0,2020-08-21 14:48:27+00:00,371,0,371,True,1,True,,,2020-08-21 16:22:10,2020
263,False,True,active,8,0,0,2020-08-21 15:42:59+00:00,372,0,372,True,11,True,,,2020-08-21 16:22:10,2020
264,False,True,active,5,0,0,2020-08-21 15:23:46+00:00,373,0,373,True,10,True,,,2020-08-21 16:22:10,2020
265,False,True,active,11,0,2,2020-08-21 16:19:04+00:00,374,0,374,True,6,True,,,2020-08-21 16:22:10,2020
266,False,True,active,5,0,0,2020-08-21 16:11:30+00:00,376,0,376,True,10,True,,,2020-08-21 16:22:10,2020
267,False,True,active,14,0,0,2020-08-21 15:48:21+00:00,377,0,377,True,5,True,,,2020-08-21 16:22:10,2020
268,False,True,active,4,0,0,2020-08-21 16:20:05+00:00,378,0,378,True,15,True,,,2020-08-21 16:22:10,2020
269,False,True,active,13,0,0,2020-08-21 16:13:43+00:00,379,0,379,True,2,True,,,2020-08-21 16:22:10,2020
270,False,True,active,4,0,0,2020-08-21 16:16:01+00:00,380,0,380,True,14,True,,,2020-08-21 16:22:10,2020
271,False,True,active,11,0,0,2020-08-21 16:17:45+00:00,381,0,381,True,8,True,,,2020-08-21 16:22:10,2020
272,True,True,active,2,0,0,2020-08-21 16:14:12+00:00,384,0,384,True,17,True,,,2020-08-21 16:22:10,2020
273,False,True,active,2,0,0,2020-08-21 16:06:04+00:00,385,1,385,True,12,True,,,2020-08-21 16:22:10,2020
274,False,True,active,9,0,0,2020-08-21 16:21:09+00:00,386,0,386,True,10,True,,,2020-08-21 16:22:10,2020
275,False,True,active,6,0,0,2020-08-21 15:55:09+00:00,387,0,387,True,9,True,,,2020-08-21 16:22:10,2020
276,False,True,active,3,0,0,2020-08-20 09:01:03+00:00,388,0,388,True,8,True,,,2020-08-21 16:22:10,2020
277,False,True,active,8,0,0,2020-08-21 13:28:09+00:00,389,0,389,True,6,True,,,2020-08-21 16:22:10,2020
278,False,True,active,2,0,0,2020-08-21 13:47:56+00:00,390,0,390,True,13,True,,,2020-08-21 16:22:10,2020
279,False,True,active,4,0,2,2020-08-21 16:20:02+00:00,391,0,391,True,9,True,,,2020-08-21 16:22:10,2020
280,False,True,active,9,0,0,2020-08-21 14:38:17+00:00,392,0,392,True,6,True,,,2020-08-21 16:22:10,2020
281,False,True,active,6,0,0,2020-08-20 21:49:24+00:00,393,0,393,True,9,True,,,2020-08-21 16:22:10,2020
282,False,True,active,14,0,0,2020-08-20 09:00:38+00:00,394,0,394,True,0,True,,,2020-08-21 16:22:10,2020
283,False,True,active,4,0,0,2020-08-21 15:14:15+00:00,395,0,395,True,11,True,,,2020-08-21 16:22:10,2020
284,False,True,active,2,0,0,2020-08-21 16:20:39+00:00,396,0,396,True,13,True,,,2020-08-21 16:22:10,2020
285,False,True,active,5,0,0,2020-08-21 14:41:02+00:00,397,0,397,True,10,True,,,2020-08-21 16:22:10,2020
286,False,True,active,3,0,0,2020-08-21 15:44:30+00:00,398,0,398,True,16,True,,,2020-08-21 16:22:10,2020
287,False,True,active,0,0,0,2020-08-21 15:30:17+00:00,399,0,399,True,15,True,,,2020-08-21 16:22:10,2020
288,False,True,active,8,0,0,2020-08-21 12:56:07+00:00,400,0,400,True,19,True,,,2020-08-21 16:22:10,2020
289,False,True,active,4,0,0,2020-08-21 14:39:05+00:00,401,0,401,True,11,True,,,2020-08-21 16:22:10,2020
290,False,True,active,9,0,0,2020-08-21 16:09:16+00:00,402,0,402,True,6,True,,,2020-08-21 16:22:10,2020
291,False,True,active,12,0,1,2020-08-21 16:08:55+00:00,403,0,403,True,2,True,,,2020-08-21 16:22:10,2020
292,False,True,active,12,0,1,2020-08-21 16:08:55+00:00,404,0,404,True,3,True,,,2020-08-21 16:22:10,2020
293,False,True,active,4,0,0,2020-08-21 11:33:57+00:00,405,0,405,True,15,True,,,2020-08-21 16:22:10,2020
294,False,True,active,7,0,0,2020-08-21 13:55:54+00:00,406,0,406,True,12,True,,,2020-08-21 16:22:10,2020
295,False,True,active,17,0,0,2020-08-21 16:18:24+00:00,407,0,407,True,2,True,,,2020-08-21 16:22:10,2020
296,False,True,active,6,0,0,2020-08-21 11:57:38+00:00,408,0,408,True,9,True,,,2020-08-21 16:22:10,2020
297,False,True,active,11,0,1,2020-08-21 15:45:10+00:00,409,0,409,True,7,True,,,2020-08-21 16:22:10,2020
298,False,True,active,17,0,0,2020-08-21 13:27:58+00:00,410,0,410,True,2,True,,,2020-08-21 16:22:10,2020
299,False,True,active,12,0,0,2020-08-21 08:55:53+00:00,411,0,411,True,3,True,,,2020-08-21 16:22:10,2020
300,False,True,active,7,0,0,2020-08-21 16:16:32+00:00,412,0,412,True,12,True,,,2020-08-21 16:22:10,2020
301,False,True,active,7,0,1,2020-08-21 16:12:59+00:00,413,0,413,True,11,True,,,2020-08-21 16:22:10,2020
302,False,True,active,19,0,0,2020-08-21 15:44:01+00:00,414,0,414,True,4,True,,,2020-08-21 16:22:10,2020
303,False,True,active,4,0,0,2020-08-21 16:18:44+00:00,415,0,415,True,15,True,,,2020-08-21 16:22:10,2020
304,False,True,active,7,0,0,2020-08-21 16:13:59+00:00,416,0,416,True,8,True,,,2020-08-21 16:22:10,2020
305,False,True,active,15,0,0,2020-08-21 16:00:28+00:00,417,0,417,True,4,True,,,2020-08-21 16:22:10,2020
306,False,True,active,4,0,0,2020-08-21 16:21:57+00:00,419,0,419,True,11,True,,,2020-08-21 16:22:10,2020
307,False,False,out_of_service,0,0,0,1970-01-02 00:00:00+00:00,420,0,420,False,0,False,,,2020-08-21 16:22:10,1970
308,False,True,active,12,0,0,2020-08-21 08:57:14+00:00,421,0,421,True,7,True,,,2020-08-21 16:22:10,2020
309,False,True,active,10,0,0,2020-08-21 08:57:39+00:00,422,0,422,True,5,True,,,2020-08-21 16:22:10,2020
310,False,True,active,8,0,0,2020-08-21 13:23:27+00:00,423,0,423,True,11,True,,,2020-08-21 16:22:10,2020
311,False,True,active,15,0,0,2020-08-21 15:45:49+00:00,424,0,424,True,4,True,,,2020-08-21 16:22:10,2020
312,False,True,active,15,0,0,2020-08-21 11:45:24+00:00,425,0,425,True,1,True,,,2020-08-21 16:22:10,2020
313,False,True,active,10,0,0,2020-08-21 15:17:57+00:00,426,0,426,True,17,True,,,2020-08-21 16:22:10,2020
314,False,True,active,19,0,0,2020-08-20 16:52:50+00:00,427,0,427,True,0,True,,,2020-08-21 16:22:10,2020
315,False,True,active,17,0,0,2020-08-21 15:38:29+00:00,428,0,428,True,2,True,,,2020-08-21 16:22:10,2020
316,False,True,active,4,0,0,2020-08-20 23:16:43+00:00,430,0,430,True,15,True,,,2020-08-21 16:22:10,2020
317,False,True,active,15,0,0,2020-08-21 15:25:06+00:00,431,0,431,True,0,True,,,2020-08-21 16:22:10,2020
318,False,True,active,12,0,0,2020-08-21 14:48:12+00:00,432,0,432,True,7,True,,,2020-08-21 16:22:10,2020
319,False,True,active,15,0,0,2020-08-21 08:57:22+00:00,433,0,433,True,4,True,,,2020-08-21 16:22:10,2020
320,False,True,active,19,0,0,2020-08-21 08:57:21+00:00,434,0,434,True,0,True,,,2020-08-21 16:22:10,2020
321,False,True,active,8,0,0,2020-08-21 16:04:51+00:00,435,0,435,True,7,True,,,2020-08-21 16:22:10,2020
322,False,True,active,8,0,0,2020-08-21 13:14:16+00:00,436,0,436,True,7,True,,,2020-08-21 16:22:10,2020
323,False,True,active,9,0,0,2020-08-21 16:19:21+00:00,437,0,437,True,10,True,,,2020-08-21 16:22:10,2020
324,False,True,active,6,0,0,2020-08-21 16:08:37+00:00,440,0,440,True,11,True,,,2020-08-21 16:22:10,2020
325,False,True,active,2,0,0,2020-08-21 14:56:10+00:00,441,0,441,True,17,True,,,2020-08-21 16:22:10,2020
326,False,True,active,1,0,0,2020-08-20 23:15:38+00:00,442,0,442,True,14,True,,,2020-08-21 16:22:10,2020
327,False,True,active,14,0,0,2020-08-21 13:27:11+00:00,443,0,443,True,5,True,,,2020-08-21 16:22:10,2020
328,False,True,active,11,0,0,2020-08-21 16:13:29+00:00,445,0,445,True,8,True,,,2020-08-21 16:22:10,2020
329,False,True,active,1,0,0,2020-08-21 16:19:20+00:00,446,0,446,True,11,True,,,2020-08-21 16:22:10,2020
330,False,True,active,19,0,0,2020-08-21 15:50:49+00:00,447,0,447,True,0,True,,,2020-08-21 16:22:10,2020
331,False,True,active,6,0,0,2020-08-21 07:50:58+00:00,448,0,448,True,5,True,,,2020-08-21 16:22:10,2020
332,False,True,out_of_service,0,0,0,1970-01-02 00:00:00+00:00,449,0,449,False,0,True,,,2020-08-21 16:22:10,1970
333,False,True,active,10,0,0,2020-08-21 15:45:04+00:00,450,0,450,True,5,True,,,2020-08-21 16:22:10,2020
334,False,True,active,11,0,0,2020-08-21 15:21:03+00:00,451,0,451,True,4,True,,,2020-08-21 16:22:10,2020
335,False,True,active,12,0,0,2020-08-21 16:12:39+00:00,452,0,452,True,3,True,,,2020-08-21 16:22:10,2020
336,False,True,active,8,0,1,2020-08-21 16:14:26+00:00,453,0,453,True,6,True,,,2020-08-21 16:22:10,2020
337,False,True,active,1,0,0,2020-08-21 16:22:00+00:00,454,0,454,True,14,True,,,2020-08-21 16:22:10,2020
338,False,True,active,8,0,0,2020-08-21 15:41:14+00:00,455,0,455,True,4,True,,,2020-08-21 16:22:10,2020
339,False,True,active,19,0,0,2020-08-21 15:56:07+00:00,456,0,456,True,0,True,,,2020-08-21 16:22:10,2020
340,False,True,active,1,0,0,2020-08-21 13:07:36+00:00,457,0,457,True,10,True,,,2020-08-21 16:22:10,2020
341,False,True,active,4,0,0,2020-08-21 14:53:20+00:00,458,0,458,True,7,True,,,2020-08-21 16:22:10,2020
342,False,True,active,14,0,1,2020-08-21 16:12:09+00:00,459,0,459,True,8,True,,,2020-08-21 16:22:10,2020
