,num_docks_available,is_installed,num_bikes_disabled,num_bikes_available,num_ebikes_available,station_status,legacy_id,is_returning,eightd_has_available_keys,is_renting,last_reported,station_id,num_docks_disabled,timestamp_of_data_read_request,year_station_last_reported
233,0,True,0,15,0,active,342,True,False,True,2020-08-15 00:56:44+00:00,342,0,2020-08-15 01:03:30,2020
234,11,True,0,4,0,active,343,True,False,True,2020-08-14 08:39:46+00:00,343,0,2020-08-15 01:03:30,2020
235,13,True,0,6,0,active,344,True,False,True,2020-08-15 01:03:22+00:00,344,0,2020-08-15 01:03:30,2020
236,10,True,0,9,0,active,345,True,False,True,2020-08-15 00:37:25+00:00,345,0,2020-08-15 01:03:30,2020
237,10,True,0,5,0,active,346,True,False,True,2020-08-15 00:45:58+00:00,346,0,2020-08-15 01:03:30,2020
238,4,True,0,11,0,active,347,True,False,True,2020-08-14 19:15:20+00:00,347,0,2020-08-15 01:03:30,2020
239,15,True,0,0,0,active,348,True,False,True,2020-08-14 22:33:14+00:00,348,0,2020-08-15 01:03:30,2020
240,11,True,0,6,0,active,349,True,True,True,2020-08-14 22:27:25+00:00,349,0,2020-08-15 01:03:30,2020
241,3,True,0,14,0,active,350,True,False,True,2020-08-14 22:27:48+00:00,350,0,2020-08-15 01:03:30,2020
242,11,True,0,4,0,active,351,True,False,True,2020-08-15 00:53:20+00:00,351,0,2020-08-15 01:03:30,2020
243,10,True,0,5,0,active,352,True,False,True,2020-08-15 00:56:07+00:00,352,0,2020-08-15 01:03:30,2020
244,6,True,0,9,0,active,353,True,True,True,2020-08-14 17:42:38+00:00,353,0,2020-08-15 01:03:30,2020
245,11,True,0,4,0,active,354,True,False,True,2020-08-14 23:52:57+00:00,354,0,2020-08-15 01:03:30,2020
246,6,True,0,11,0,active,355,True,False,True,2020-08-14 23:22:34+00:00,355,0,2020-08-15 01:03:30,2020
247,16,True,0,7,0,active,356,True,False,True,2020-08-15 00:55:58+00:00,356,0,2020-08-15 01:03:30,2020
248,1,True,0,14,0,active,357,True,False,True,2020-08-15 00:44:59+00:00,357,0,2020-08-15 01:03:30,2020
249,4,True,0,15,0,active,358,True,False,True,2020-08-14 23:41:19+00:00,358,0,2020-08-15 01:03:30,2020
250,14,True,0,1,0,active,359,True,False,True,2020-08-15 01:00:10+00:00,359,0,2020-08-15 01:03:30,2020
251,9,True,1,5,0,active,360,True,False,True,2020-08-15 00:53:13+00:00,360,0,2020-08-15 01:03:30,2020
252,12,True,0,7,0,active,361,True,False,True,2020-08-15 00:59:37+00:00,361,0,2020-08-15 01:03:30,2020
253,13,True,1,5,0,active,362,True,False,True,2020-08-15 00:29:33+00:00,362,0,2020-08-15 01:03:30,2020
254,9,True,1,9,0,active,363,True,False,True,2020-08-15 00:56:27+00:00,363,0,2020-08-15 01:03:30,2020
255,17,True,1,1,0,active,364,True,False,True,2020-08-15 00:55:55+00:00,364,0,2020-08-15 01:03:30,2020
256,17,True,0,2,0,active,365,True,False,True,2020-08-15 00:43:16+00:00,365,0,2020-08-15 01:03:30,2020
257,4,True,0,11,0,active,366,True,False,True,2020-08-15 00:49:46+00:00,366,0,2020-08-15 01:03:30,2020
258,1,True,0,18,0,active,367,True,False,True,2020-08-15 00:18:28+00:00,367,0,2020-08-15 01:03:30,2020
259,13,True,0,2,0,active,368,True,False,True,2020-08-14 23:47:24+00:00,368,0,2020-08-15 01:03:30,2020
260,7,True,0,8,0,active,369,True,False,True,2020-08-15 00:57:00+00:00,369,0,2020-08-15 01:03:30,2020
261,1,True,0,18,0,active,370,True,False,True,2020-08-15 00:47:58+00:00,370,0,2020-08-15 01:03:30,2020
262,13,True,0,6,0,active,371,True,False,True,2020-08-14 23:29:14+00:00,371,0,2020-08-15 01:03:30,2020
263,14,True,0,5,0,active,372,True,False,True,2020-08-15 00:02:07+00:00,372,0,2020-08-15 01:03:30,2020
264,5,True,0,10,0,active,373,True,False,True,2020-08-14 22:38:27+00:00,373,0,2020-08-15 01:03:30,2020
265,12,True,1,6,0,active,374,True,False,True,2020-08-15 01:02:16+00:00,374,0,2020-08-15 01:03:30,2020
266,6,True,0,9,0,active,376,True,False,True,2020-08-15 00:48:00+00:00,376,0,2020-08-15 01:03:30,2020
267,2,True,0,17,0,active,377,True,False,True,2020-08-15 00:01:51+00:00,377,0,2020-08-15 01:03:30,2020
268,18,True,0,1,0,active,378,True,False,True,2020-08-15 01:00:46+00:00,378,0,2020-08-15 01:03:30,2020
269,3,True,0,12,0,active,379,True,False,True,2020-08-15 00:50:03+00:00,379,0,2020-08-15 01:03:30,2020
270,17,True,1,0,0,active,380,True,False,True,2020-08-15 00:49:22+00:00,380,0,2020-08-15 01:03:30,2020
271,1,True,1,17,0,active,381,True,False,True,2020-08-15 01:00:13+00:00,381,0,2020-08-15 01:03:30,2020
272,16,True,0,3,0,active,384,True,True,True,2020-08-15 00:18:23+00:00,384,0,2020-08-15 01:03:30,2020
273,12,True,0,2,0,active,385,True,False,True,2020-08-15 00:39:39+00:00,385,1,2020-08-15 01:03:30,2020
274,8,True,1,10,0,active,386,True,False,True,2020-08-15 00:59:48+00:00,386,0,2020-08-15 01:03:30,2020
275,2,True,0,13,0,active,387,True,False,True,2020-08-15 00:09:04+00:00,387,0,2020-08-15 01:03:30,2020
276,6,True,0,5,0,active,388,True,False,True,2020-08-14 19:33:36+00:00,388,0,2020-08-15 01:03:30,2020
277,4,True,0,10,0,active,389,True,False,True,2020-08-14 17:25:42+00:00,389,0,2020-08-15 01:03:30,2020
278,4,True,1,10,0,active,390,True,False,True,2020-08-14 19:26:29+00:00,390,0,2020-08-15 01:03:30,2020
279,2,True,0,13,0,active,391,True,False,True,2020-08-14 21:26:37+00:00,391,0,2020-08-15 01:03:30,2020
280,7,True,0,8,0,active,392,True,False,True,2020-08-14 23:40:53+00:00,392,0,2020-08-15 01:03:30,2020
281,11,True,0,4,0,active,393,True,False,True,2020-08-15 00:02:18+00:00,393,0,2020-08-15 01:03:30,2020
282,13,True,0,1,0,active,394,True,False,True,2020-08-14 21:28:42+00:00,394,0,2020-08-15 01:03:30,2020
283,6,True,0,9,0,active,395,True,False,True,2020-08-14 15:11:31+00:00,395,0,2020-08-15 01:03:30,2020
284,6,True,0,9,0,active,396,True,False,True,2020-08-15 00:08:37+00:00,396,0,2020-08-15 01:03:30,2020
285,7,True,1,7,0,active,397,True,False,True,2020-08-15 00:10:39+00:00,397,0,2020-08-15 01:03:30,2020
286,19,True,0,0,0,active,398,True,False,True,2020-08-15 00:51:44+00:00,398,0,2020-08-15 01:03:30,2020
287,7,True,1,7,0,active,399,True,False,True,2020-08-14 23:16:01+00:00,399,0,2020-08-15 01:03:30,2020
288,14,True,0,13,0,active,400,True,False,True,2020-08-15 00:41:01+00:00,400,0,2020-08-15 01:03:30,2020
289,8,True,0,7,0,active,401,True,False,True,2020-08-15 00:55:20+00:00,401,0,2020-08-15 01:03:30,2020
290,13,True,0,2,0,active,402,True,False,True,2020-08-15 00:35:18+00:00,402,0,2020-08-15 01:03:30,2020
291,2,True,1,12,0,active,403,True,False,True,2020-08-15 00:27:54+00:00,403,0,2020-08-15 01:03:30,2020
292,13,True,0,3,0,active,404,True,False,True,2020-08-15 01:00:00+00:00,404,0,2020-08-15 01:03:30,2020
293,11,True,0,8,0,active,405,True,False,True,2020-08-14 23:17:13+00:00,405,0,2020-08-15 01:03:30,2020
294,3,True,0,16,0,active,406,True,False,True,2020-08-14 22:49:17+00:00,406,0,2020-08-15 01:03:30,2020
295,11,True,1,7,0,active,407,True,False,True,2020-08-14 22:33:04+00:00,407,0,2020-08-15 01:03:30,2020
296,12,True,0,3,0,active,408,True,False,True,2020-08-15 01:01:53+00:00,408,0,2020-08-15 01:03:30,2020
297,9,True,0,10,0,active,409,True,False,True,2020-08-15 00:48:24+00:00,409,0,2020-08-15 01:03:30,2020
298,7,True,0,12,0,active,410,True,False,True,2020-08-14 23:40:16+00:00,410,0,2020-08-15 01:03:30,2020
299,10,True,0,5,0,active,411,True,False,True,2020-08-14 21:07:05+00:00,411,0,2020-08-15 01:03:30,2020
300,12,True,0,7,0,active,412,True,False,True,2020-08-15 00:48:39+00:00,412,0,2020-08-15 01:03:30,2020
301,16,True,1,2,0,active,413,True,False,True,2020-08-15 01:01:56+00:00,413,0,2020-08-15 01:03:30,2020
302,19,True,0,4,0,active,414,True,False,True,2020-08-15 00:17:56+00:00,414,0,2020-08-15 01:03:30,2020
303,15,True,0,4,0,active,415,True,False,True,2020-08-15 00:20:16+00:00,415,0,2020-08-15 01:03:30,2020
304,10,True,0,5,0,active,416,True,False,True,2020-08-15 01:03:02+00:00,416,0,2020-08-15 01:03:30,2020
305,6,True,0,13,0,active,417,True,False,True,2020-08-15 01:03:17+00:00,417,0,2020-08-15 01:03:30,2020
306,7,True,0,8,0,active,419,True,False,True,2020-08-15 00:56:10+00:00,419,0,2020-08-15 01:03:30,2020
307,0,False,0,0,0,out_of_service,420,False,False,False,1970-01-02 00:00:00+00:00,420,0,2020-08-15 01:03:30,1970
308,3,True,0,16,0,active,421,True,False,True,2020-08-14 23:30:36+00:00,421,0,2020-08-15 01:03:30,2020
309,10,True,0,5,0,active,422,True,False,True,2020-08-14 20:38:14+00:00,422,0,2020-08-15 01:03:30,2020
310,14,True,0,5,0,active,423,True,False,True,2020-08-14 21:35:48+00:00,423,0,2020-08-15 01:03:30,2020
311,17,True,0,2,0,active,424,True,False,True,2020-08-14 23:57:54+00:00,424,0,2020-08-15 01:03:30,2020
312,9,True,0,7,0,active,425,True,False,True,2020-08-14 20:43:02+00:00,425,0,2020-08-15 01:03:30,2020
313,19,True,0,8,0,active,426,True,False,True,2020-08-15 00:59:44+00:00,426,0,2020-08-15 01:03:30,2020
314,14,True,0,5,0,active,427,True,False,True,2020-08-14 20:52:51+00:00,427,0,2020-08-15 01:03:30,2020
315,19,True,0,0,0,active,428,True,False,True,2020-08-15 00:19:10+00:00,428,0,2020-08-15 01:03:30,2020
316,4,True,0,15,0,active,430,True,False,True,2020-08-14 11:57:27+00:00,430,0,2020-08-15 01:03:30,2020
317,13,True,0,2,0,active,431,True,False,True,2020-08-14 15:56:24+00:00,431,0,2020-08-15 01:03:30,2020
318,10,True,0,9,0,active,432,True,False,True,2020-08-14 23:00:32+00:00,432,0,2020-08-15 01:03:30,2020
319,18,True,0,1,0,active,433,True,False,True,2020-08-14 08:54:11+00:00,433,0,2020-08-15 01:03:30,2020
320,18,True,0,1,0,active,434,True,False,True,2020-08-14 21:27:35+00:00,434,0,2020-08-15 01:03:30,2020
321,10,True,0,5,0,active,435,True,False,True,2020-08-15 00:37:44+00:00,435,0,2020-08-15 01:03:30,2020
322,11,True,0,4,0,active,436,True,False,True,2020-08-15 01:02:57+00:00,436,0,2020-08-15 01:03:30,2020
323,14,True,0,5,0,active,437,True,False,True,2020-08-15 00:46:44+00:00,437,0,2020-08-15 01:03:30,2020
324,2,True,0,15,0,active,440,True,False,True,2020-08-15 00:42:10+00:00,440,0,2020-08-15 01:03:30,2020
325,2,True,0,17,0,active,441,True,False,True,2020-08-15 00:41:40+00:00,441,0,2020-08-15 01:03:30,2020
326,0,True,0,15,0,active,442,True,False,True,2020-08-15 00:44:46+00:00,442,0,2020-08-15 01:03:30,2020
327,14,True,0,5,0,active,443,True,False,True,2020-08-14 23:42:11+00:00,443,0,2020-08-15 01:03:30,2020
328,5,True,0,14,0,active,445,True,False,True,2020-08-15 00:38:37+00:00,445,0,2020-08-15 01:03:30,2020
329,5,True,0,7,0,active,446,True,False,True,2020-08-14 23:42:30+00:00,446,0,2020-08-15 01:03:30,2020
330,12,True,0,7,0,active,447,True,False,True,2020-08-14 22:27:56+00:00,447,0,2020-08-15 01:03:30,2020
331,8,True,0,3,0,active,448,True,False,True,2020-08-14 16:48:37+00:00,448,0,2020-08-15 01:03:30,2020
332,0,False,0,0,0,out_of_service,449,True,False,True,1970-01-02 00:00:00+00:00,449,0,2020-08-15 01:03:30,1970
333,6,True,0,9,0,active,450,True,False,True,2020-08-15 00:12:41+00:00,450,0,2020-08-15 01:03:30,2020
334,11,True,0,4,0,active,451,True,False,True,2020-08-15 00:30:31+00:00,451,0,2020-08-15 01:03:30,2020
335,10,True,1,4,0,active,452,True,False,True,2020-08-15 00:33:59+00:00,452,0,2020-08-15 01:03:30,2020
336,14,True,0,1,0,active,453,True,False,True,2020-08-15 00:59:05+00:00,453,0,2020-08-15 01:03:30,2020
337,11,True,1,3,0,active,454,True,False,True,2020-08-15 00:31:09+00:00,454,0,2020-08-15 01:03:30,2020
338,4,True,0,8,0,active,455,True,False,True,2020-08-15 00:17:21+00:00,455,0,2020-08-15 01:03:30,2020
339,19,True,0,0,0,active,456,True,False,True,2020-08-15 00:51:30+00:00,456,0,2020-08-15 01:03:30,2020
340,9,True,0,2,0,active,457,True,False,True,2020-08-14 23:14:30+00:00,457,0,2020-08-15 01:03:30,2020
341,1,True,0,10,0,active,458,True,False,True,2020-08-14 22:54:36+00:00,458,0,2020-08-15 01:03:30,2020
