,num_bikes_disabled,is_installed,num_bikes_available,is_renting,legacy_id,num_docks_available,is_returning,last_reported,station_status,num_ebikes_available,station_id,eightd_has_available_keys,num_docks_disabled,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
220,0,True,14,True,329,1,True,2020-07-28 19:32:21+00:00,active,0,329,False,0,,,2020-07-28 19:51:20,2020
221,0,True,2,True,330,13,True,2020-07-28 19:32:52+00:00,active,0,330,False,0,,,2020-07-28 19:51:20,2020
222,1,True,9,True,331,5,True,2020-07-28 19:39:07+00:00,active,0,331,False,0,,,2020-07-28 19:51:20,2020
223,1,True,2,True,332,12,True,2020-07-28 19:47:25+00:00,active,0,332,False,0,,,2020-07-28 19:51:20,2020
224,0,True,23,True,333,2,True,2020-07-28 19:16:02+00:00,active,0,333,False,0,,,2020-07-28 19:51:20,2020
225,0,True,12,True,334,7,True,2020-07-28 18:38:41+00:00,active,0,334,False,0,,,2020-07-28 19:51:20,2020
226,0,True,7,True,335,12,True,2020-07-28 19:46:59+00:00,active,0,335,False,0,,,2020-07-28 19:51:20,2020
227,0,True,12,True,336,3,True,2020-07-28 19:01:35+00:00,active,0,336,False,0,,,2020-07-28 19:51:20,2020
228,1,True,13,True,337,1,True,2020-07-28 16:27:26+00:00,active,0,337,False,0,,,2020-07-28 19:51:20,2020
229,0,True,1,True,338,14,True,2020-07-28 19:21:14+00:00,active,0,338,False,0,,,2020-07-28 19:51:20,2020
230,0,True,15,True,339,0,True,2020-07-28 11:59:04+00:00,active,0,339,False,0,,,2020-07-28 19:51:20,2020
231,0,True,15,True,340,4,True,2020-07-28 12:42:54+00:00,active,0,340,False,0,,,2020-07-28 19:51:20,2020
232,0,True,4,True,341,11,True,2020-07-28 10:15:00+00:00,active,0,341,True,0,,,2020-07-28 19:51:20,2020
233,0,True,9,True,342,6,True,2020-07-28 19:33:10+00:00,active,0,342,False,0,,,2020-07-28 19:51:20,2020
234,1,True,5,True,343,9,True,2020-07-28 08:53:35+00:00,active,0,343,False,0,,,2020-07-28 19:51:20,2020
235,0,True,0,True,344,19,True,2020-07-28 19:21:21+00:00,active,0,344,False,0,,,2020-07-28 19:51:20,2020
236,1,True,8,True,345,10,True,2020-07-28 18:59:55+00:00,active,0,345,False,0,,,2020-07-28 19:51:20,2020
237,0,True,0,True,346,15,True,2020-07-28 19:11:26+00:00,active,0,346,False,0,,,2020-07-28 19:51:20,2020
238,0,True,3,True,347,12,True,2020-07-28 19:28:39+00:00,active,0,347,False,0,,,2020-07-28 19:51:20,2020
239,0,True,11,True,348,4,True,2020-07-28 11:39:39+00:00,active,0,348,False,0,,,2020-07-28 19:51:20,2020
240,0,True,1,True,349,16,True,2020-07-28 08:58:31+00:00,active,0,349,True,0,,,2020-07-28 19:51:20,2020
241,0,True,4,True,350,13,True,2020-07-28 17:10:49+00:00,active,0,350,False,0,,,2020-07-28 19:51:20,2020
242,0,True,3,True,351,12,True,2020-07-28 19:29:53+00:00,active,0,351,False,0,,,2020-07-28 19:51:20,2020
243,0,True,5,True,352,10,True,2020-07-28 19:36:08+00:00,active,0,352,False,0,,,2020-07-28 19:51:20,2020
244,0,True,13,True,353,2,True,2020-07-28 18:09:57+00:00,active,0,353,True,0,,,2020-07-28 19:51:20,2020
245,0,True,0,True,354,15,True,2020-07-28 17:05:03+00:00,active,0,354,False,0,,,2020-07-28 19:51:20,2020
246,0,True,7,True,355,10,True,2020-07-28 16:35:47+00:00,active,0,355,False,0,,,2020-07-28 19:51:20,2020
247,0,True,12,True,356,11,True,2020-07-28 19:34:32+00:00,active,0,356,False,0,,,2020-07-28 19:51:20,2020
248,0,True,5,True,357,10,True,2020-07-28 19:32:21+00:00,active,0,357,False,0,,,2020-07-28 19:51:20,2020
249,0,True,9,True,358,10,True,2020-07-28 18:40:40+00:00,active,0,358,False,0,,,2020-07-28 19:51:20,2020
250,0,True,0,True,359,15,True,2020-07-28 19:36:52+00:00,active,0,359,False,0,,,2020-07-28 19:51:20,2020
251,0,True,2,True,360,13,True,2020-07-28 18:56:29+00:00,active,0,360,False,0,,,2020-07-28 19:51:20,2020
252,1,True,8,True,361,10,True,2020-07-28 18:34:06+00:00,active,0,361,False,0,,,2020-07-28 19:51:20,2020
253,0,True,10,True,362,9,True,2020-07-28 17:55:19+00:00,active,0,362,False,0,,,2020-07-28 19:51:20,2020
254,0,True,12,True,363,7,True,2020-07-28 19:35:13+00:00,active,0,363,False,0,,,2020-07-28 19:51:20,2020
255,0,True,6,True,364,13,True,2020-07-28 19:22:40+00:00,active,0,364,False,0,,,2020-07-28 19:51:20,2020
256,0,True,3,True,365,16,True,2020-07-28 19:47:15+00:00,active,0,365,False,0,,,2020-07-28 19:51:20,2020
257,0,True,5,True,366,10,True,2020-07-28 19:39:08+00:00,active,0,366,False,0,,,2020-07-28 19:51:20,2020
258,1,True,14,True,367,4,True,2020-07-28 18:22:29+00:00,active,0,367,False,0,,,2020-07-28 19:51:20,2020
259,0,True,1,True,368,14,True,2020-07-28 14:22:59+00:00,active,0,368,False,0,,,2020-07-28 19:51:20,2020
260,0,True,2,True,369,13,True,2020-07-28 18:35:30+00:00,active,0,369,False,0,,,2020-07-28 19:51:20,2020
261,0,True,8,True,370,11,True,2020-07-28 19:47:55+00:00,active,0,370,False,0,,,2020-07-28 19:51:20,2020
262,0,True,6,True,371,13,True,2020-07-28 12:39:12+00:00,active,0,371,False,0,,,2020-07-28 19:51:20,2020
263,0,True,16,True,372,3,True,2020-07-28 19:26:15+00:00,active,0,372,False,0,,,2020-07-28 19:51:20,2020
264,0,True,5,True,373,10,True,2020-07-28 18:36:55+00:00,active,0,373,False,0,,,2020-07-28 19:51:20,2020
265,0,True,8,True,374,11,True,2020-07-28 19:29:01+00:00,active,0,374,False,0,,,2020-07-28 19:51:20,2020
266,0,True,7,True,376,8,True,2020-07-28 16:39:20+00:00,active,0,376,False,0,,,2020-07-28 19:51:20,2020
267,0,True,10,False,377,9,False,2020-07-28 16:18:12+00:00,active,0,377,False,0,,,2020-07-28 19:51:20,2020
268,0,True,3,True,378,16,True,2020-07-28 18:54:29+00:00,active,0,378,False,0,,,2020-07-28 19:51:20,2020
269,1,True,8,True,379,6,True,2020-07-28 19:37:59+00:00,active,0,379,False,0,,,2020-07-28 19:51:20,2020
270,0,True,9,True,380,9,True,2020-07-28 19:49:28+00:00,active,0,380,False,0,,,2020-07-28 19:51:20,2020
271,1,True,4,True,381,14,True,2020-07-28 19:45:47+00:00,active,0,381,False,0,,,2020-07-28 19:51:20,2020
272,0,True,16,True,384,3,True,2020-07-28 19:47:59+00:00,active,0,384,True,0,,,2020-07-28 19:51:20,2020
273,0,True,7,True,385,7,True,2020-07-28 19:11:24+00:00,active,0,385,False,1,,,2020-07-28 19:51:20,2020
274,0,True,15,True,386,4,True,2020-07-28 19:25:26+00:00,active,0,386,False,0,,,2020-07-28 19:51:20,2020
275,0,True,11,True,387,4,True,2020-07-28 10:44:32+00:00,active,0,387,False,0,,,2020-07-28 19:51:20,2020
276,0,True,3,True,388,8,True,2020-07-28 19:00:06+00:00,active,0,388,False,0,,,2020-07-28 19:51:20,2020
277,0,True,12,True,389,2,True,2020-07-28 10:19:02+00:00,active,0,389,False,0,,,2020-07-28 19:51:20,2020
278,0,True,15,True,390,0,True,2020-07-28 19:28:02+00:00,active,0,390,False,0,,,2020-07-28 19:51:20,2020
279,0,True,13,True,391,2,True,2020-07-28 17:33:23+00:00,active,0,391,False,0,,,2020-07-28 19:51:20,2020
280,0,True,11,True,392,4,True,2020-07-28 19:00:13+00:00,active,0,392,False,0,,,2020-07-28 19:51:20,2020
281,0,True,6,True,393,9,True,2020-07-28 16:21:03+00:00,active,0,393,False,0,,,2020-07-28 19:51:20,2020
282,0,True,0,True,394,14,True,2020-07-28 07:52:04+00:00,active,0,394,False,0,,,2020-07-28 19:51:20,2020
283,0,True,5,True,395,10,True,2020-07-28 19:20:39+00:00,active,0,395,False,0,,,2020-07-28 19:51:20,2020
284,0,True,8,True,396,7,True,2020-07-28 08:59:25+00:00,active,0,396,False,0,,,2020-07-28 19:51:20,2020
285,0,True,14,True,397,1,True,2020-07-28 17:02:49+00:00,active,0,397,False,0,,,2020-07-28 19:51:20,2020
286,0,True,9,True,398,10,True,2020-07-28 19:06:16+00:00,active,0,398,False,0,,,2020-07-28 19:51:20,2020
287,0,True,2,True,399,13,True,2020-07-28 16:56:10+00:00,active,0,399,False,0,,,2020-07-28 19:51:20,2020
288,0,True,10,True,400,17,True,2020-07-28 16:20:13+00:00,active,0,400,False,0,,,2020-07-28 19:51:20,2020
289,0,True,13,True,401,2,True,2020-07-28 15:26:38+00:00,active,0,401,False,0,,,2020-07-28 19:51:20,2020
290,0,True,2,True,402,13,True,2020-07-28 18:44:51+00:00,active,0,402,False,0,,,2020-07-28 19:51:20,2020
291,0,True,3,True,403,12,True,2020-07-28 18:52:39+00:00,active,0,403,False,0,,,2020-07-28 19:51:20,2020
292,0,True,5,True,404,11,True,2020-07-28 19:45:36+00:00,active,0,404,False,0,,,2020-07-28 19:51:20,2020
293,0,True,15,True,405,4,True,2020-07-28 18:13:26+00:00,active,0,405,False,0,,,2020-07-28 19:51:20,2020
294,1,True,2,True,406,12,True,2020-07-28 19:02:42+00:00,active,0,406,False,0,,,2020-07-28 19:51:20,2020
295,0,True,6,True,407,13,True,2020-07-28 18:16:37+00:00,active,0,407,False,0,,,2020-07-28 19:51:20,2020
296,0,True,7,True,408,8,True,2020-07-28 19:18:20+00:00,active,0,408,False,0,,,2020-07-28 19:51:20,2020
297,0,True,3,True,409,16,True,2020-07-28 19:02:06+00:00,active,0,409,False,0,,,2020-07-28 19:51:20,2020
298,0,True,17,True,410,2,True,2020-07-28 19:30:32+00:00,active,0,410,False,0,,,2020-07-28 19:51:20,2020
299,1,True,14,True,411,0,True,2020-07-27 08:59:02+00:00,active,0,411,False,0,,,2020-07-28 19:51:20,2020
300,0,True,14,True,412,5,True,2020-07-28 19:18:58+00:00,active,0,412,False,0,,,2020-07-28 19:51:20,2020
301,0,True,7,True,413,12,True,2020-07-28 19:43:30+00:00,active,0,413,False,0,,,2020-07-28 19:51:20,2020
302,0,True,4,True,414,19,True,2020-07-28 17:13:06+00:00,active,0,414,False,0,,,2020-07-28 19:51:20,2020
303,0,True,2,True,415,17,True,2020-07-28 19:40:03+00:00,active,0,415,False,0,,,2020-07-28 19:51:20,2020
304,0,True,8,True,416,7,True,2020-07-28 19:46:09+00:00,active,0,416,False,0,,,2020-07-28 19:51:20,2020
305,0,True,10,True,417,9,True,2020-07-28 19:37:21+00:00,active,0,417,False,0,,,2020-07-28 19:51:20,2020
306,0,True,9,True,419,6,True,2020-07-28 19:47:19+00:00,active,0,419,False,0,,,2020-07-28 19:51:20,2020
307,0,False,0,False,420,0,False,1970-01-02 00:00:00+00:00,out_of_service,0,420,False,0,,,2020-07-28 19:51:20,1970
308,0,True,10,True,421,9,True,2020-07-27 08:58:50+00:00,active,0,421,False,0,,,2020-07-28 19:51:20,2020
309,0,True,14,True,422,1,True,2020-07-28 13:43:38+00:00,active,0,422,False,0,,,2020-07-28 19:51:20,2020
310,0,True,9,True,423,10,True,2020-07-28 12:51:15+00:00,active,0,423,False,0,,,2020-07-28 19:51:20,2020
311,0,True,7,True,424,12,True,2020-07-28 16:54:07+00:00,active,0,424,False,0,,,2020-07-28 19:51:20,2020
312,0,True,3,True,425,13,True,2020-07-28 08:58:09+00:00,active,0,425,False,0,,,2020-07-28 19:51:20,2020
313,0,True,11,True,426,16,True,2020-07-28 19:39:32+00:00,active,0,426,False,0,,,2020-07-28 19:51:20,2020
314,0,True,9,True,427,10,True,2020-07-28 16:13:32+00:00,active,0,427,False,0,,,2020-07-28 19:51:20,2020
315,0,True,18,True,428,1,True,2020-07-28 19:41:17+00:00,active,0,428,False,0,,,2020-07-28 19:51:20,2020
316,0,True,15,True,430,4,True,2020-07-28 13:12:35+00:00,active,0,430,False,0,,,2020-07-28 19:51:20,2020
317,0,True,2,True,431,13,True,2020-07-28 17:06:01+00:00,active,0,431,False,0,,,2020-07-28 19:51:20,2020
318,0,True,7,True,432,12,True,2020-07-28 08:59:30+00:00,active,0,432,False,0,,,2020-07-28 19:51:20,2020
319,0,True,1,True,433,18,True,2020-07-28 08:58:29+00:00,active,0,433,False,0,,,2020-07-28 19:51:20,2020
320,0,True,10,True,434,9,True,2020-07-28 06:15:49+00:00,active,0,434,False,0,,,2020-07-28 19:51:20,2020
321,1,True,11,True,435,3,True,2020-07-28 19:33:29+00:00,active,0,435,False,0,,,2020-07-28 19:51:20,2020
322,0,True,6,True,436,9,True,2020-07-28 19:34:58+00:00,active,0,436,False,0,,,2020-07-28 19:51:20,2020
323,0,True,11,True,437,8,True,2020-07-28 19:32:57+00:00,active,0,437,False,0,,,2020-07-28 19:51:20,2020
324,0,True,9,True,440,8,True,2020-07-28 19:06:16+00:00,active,0,440,False,0,,,2020-07-28 19:51:20,2020
325,0,True,17,True,441,2,True,2020-07-28 18:47:43+00:00,active,0,441,False,0,,,2020-07-28 19:51:20,2020
326,0,True,7,True,442,8,True,2020-07-28 15:57:16+00:00,active,0,442,False,0,,,2020-07-28 19:51:20,2020
327,0,True,5,True,443,14,True,2020-07-28 19:22:19+00:00,active,0,443,False,0,,,2020-07-28 19:51:20,2020
328,0,True,14,True,445,5,True,2020-07-28 19:50:20+00:00,active,0,445,False,0,,,2020-07-28 19:51:20,2020
329,0,True,8,True,446,4,True,2020-07-28 19:35:05+00:00,active,0,446,False,0,,,2020-07-28 19:51:20,2020
330,0,True,5,True,447,14,True,2020-07-28 18:11:24+00:00,active,0,447,False,0,,,2020-07-28 19:51:20,2020
331,0,True,0,True,448,11,True,2020-07-28 08:59:00+00:00,active,0,448,False,0,,,2020-07-28 19:51:20,2020
332,0,False,0,True,449,0,True,1970-01-02 00:00:00+00:00,out_of_service,0,449,False,0,,,2020-07-28 19:51:20,1970
333,0,True,1,True,450,14,True,2020-07-28 18:42:51+00:00,active,0,450,False,0,,,2020-07-28 19:51:20,2020
334,0,True,2,True,451,13,True,2020-07-28 19:50:30+00:00,active,0,451,False,0,,,2020-07-28 19:51:20,2020
335,0,True,3,True,452,12,True,2020-07-28 19:04:35+00:00,active,0,452,False,0,,,2020-07-28 19:51:20,2020
336,0,True,4,True,453,11,True,2020-07-28 18:47:24+00:00,active,0,453,False,0,,,2020-07-28 19:51:20,2020
337,0,True,14,True,454,1,True,2020-07-28 18:56:49+00:00,active,0,454,False,0,,,2020-07-28 19:51:20,2020
