,eightd_has_available_keys,num_bikes_disabled,station_status,num_docks_available,station_id,legacy_id,is_installed,num_bikes_available,num_ebikes_available,last_reported,num_docks_disabled,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
223,False,0,active,12,332,332,True,3,0,2020-08-21 22:33:38+00:00,0,True,True,,,2020-08-21 22:50:15,2020
224,False,0,active,7,333,333,True,18,0,2020-08-21 22:40:14+00:00,0,True,True,,,2020-08-21 22:50:15,2020
225,False,0,active,7,334,334,True,12,0,2020-08-21 22:43:56+00:00,0,True,True,,,2020-08-21 22:50:15,2020
226,False,0,active,7,335,335,True,12,0,2020-08-21 22:24:23+00:00,0,True,True,,,2020-08-21 22:50:15,2020
227,False,0,active,11,336,336,True,4,0,2020-08-21 21:26:12+00:00,0,True,True,,,2020-08-21 22:50:15,2020
228,False,0,active,1,337,337,True,14,0,2020-08-21 20:26:39+00:00,0,True,True,,,2020-08-21 22:50:15,2020
229,False,0,active,13,338,338,True,2,0,2020-08-21 22:21:29+00:00,0,True,True,,,2020-08-21 22:50:15,2020
230,False,0,active,1,339,339,True,14,0,2020-08-21 22:39:10+00:00,0,True,True,,,2020-08-21 22:50:15,2020
231,False,0,active,4,340,340,True,15,0,2020-08-21 08:56:34+00:00,0,True,True,,,2020-08-21 22:50:15,2020
232,True,0,active,3,341,341,True,12,0,2020-08-21 16:22:12+00:00,0,True,True,,,2020-08-21 22:50:15,2020
233,False,0,active,4,342,342,True,11,0,2020-08-21 22:46:02+00:00,0,True,True,,,2020-08-21 22:50:15,2020
234,False,0,active,12,343,343,True,3,0,2020-08-21 08:51:37+00:00,0,True,True,,,2020-08-21 22:50:15,2020
235,False,0,active,18,344,344,True,1,0,2020-08-21 22:31:24+00:00,0,True,True,,,2020-08-21 22:50:15,2020
236,False,1,active,10,345,345,True,8,0,2020-08-21 22:40:00+00:00,0,True,True,,,2020-08-21 22:50:15,2020
237,False,0,active,15,346,346,True,0,0,2020-08-21 22:43:06+00:00,0,True,True,,,2020-08-21 22:50:15,2020
238,False,0,active,1,347,347,True,14,0,2020-08-21 18:50:00+00:00,0,True,True,,,2020-08-21 22:50:15,2020
239,False,0,active,8,348,348,True,7,0,2020-08-21 20:14:18+00:00,0,True,True,,,2020-08-21 22:50:15,2020
240,False,0,active,13,349,349,True,4,0,2020-08-21 18:44:35+00:00,0,True,True,,,2020-08-21 22:50:15,2020
241,False,0,active,5,350,350,True,12,0,2020-08-21 17:54:21+00:00,0,True,True,,,2020-08-21 22:50:15,2020
242,False,0,active,6,351,351,True,9,0,2020-08-21 22:41:12+00:00,0,True,True,,,2020-08-21 22:50:15,2020
243,False,0,active,4,352,352,True,11,0,2020-08-21 22:45:12+00:00,0,True,True,,,2020-08-21 22:50:15,2020
244,True,0,active,7,353,353,True,8,0,2020-08-21 13:30:07+00:00,0,True,True,,,2020-08-21 22:50:15,2020
245,False,0,active,10,354,354,True,5,0,2020-08-21 22:49:22+00:00,0,True,True,,,2020-08-21 22:50:15,2020
246,False,0,active,9,355,355,True,8,0,2020-08-21 22:45:03+00:00,0,True,True,,,2020-08-21 22:50:15,2020
247,False,0,active,11,356,356,True,12,0,2020-08-21 22:44:29+00:00,0,True,True,,,2020-08-21 22:50:15,2020
248,False,0,active,2,357,357,True,13,0,2020-08-21 22:31:09+00:00,0,True,True,,,2020-08-21 22:50:15,2020
249,False,0,active,9,358,358,True,10,0,2020-08-21 22:25:17+00:00,0,True,True,,,2020-08-21 22:50:15,2020
250,False,0,active,14,359,359,True,1,0,2020-08-21 22:29:45+00:00,0,True,True,,,2020-08-21 22:50:15,2020
251,False,0,active,15,360,360,True,0,0,2020-08-21 21:38:25+00:00,0,True,True,,,2020-08-21 22:50:15,2020
252,False,1,active,12,361,361,True,6,0,2020-08-21 22:41:05+00:00,0,True,True,,,2020-08-21 22:50:15,2020
253,False,0,active,14,362,362,True,5,0,2020-08-21 22:49:07+00:00,0,True,True,,,2020-08-21 22:50:15,2020
254,False,0,active,9,363,363,True,10,0,2020-08-21 22:40:58+00:00,0,True,True,,,2020-08-21 22:50:15,2020
255,False,1,active,15,364,364,True,3,0,2020-08-21 22:33:47+00:00,0,True,True,,,2020-08-21 22:50:15,2020
256,False,0,active,12,365,365,True,7,0,2020-08-21 22:36:31+00:00,0,True,True,,,2020-08-21 22:50:15,2020
257,False,0,out_of_service,0,366,366,False,0,0,1970-01-02 00:00:00+00:00,0,True,True,,,2020-08-21 22:50:15,1970
258,False,0,active,2,367,367,True,17,0,2020-08-21 22:48:22+00:00,0,True,True,,,2020-08-21 22:50:15,2020
259,False,0,active,13,368,368,True,2,0,2020-08-21 18:01:46+00:00,0,True,True,,,2020-08-21 22:50:15,2020
260,False,0,active,0,369,369,True,15,0,2020-08-21 22:26:31+00:00,0,True,True,,,2020-08-21 22:50:15,2020
261,False,0,active,13,370,370,True,6,0,2020-08-21 22:49:20+00:00,0,True,True,,,2020-08-21 22:50:15,2020
262,False,0,active,15,371,371,True,4,0,2020-08-21 22:40:38+00:00,0,True,True,,,2020-08-21 22:50:15,2020
263,False,0,active,8,372,372,True,11,0,2020-08-21 22:42:14+00:00,0,True,True,,,2020-08-21 22:50:15,2020
264,False,0,active,5,373,373,True,10,0,2020-08-21 15:23:46+00:00,0,True,True,,,2020-08-21 22:50:15,2020
265,False,1,active,7,374,374,True,11,0,2020-08-21 22:48:53+00:00,0,True,True,,,2020-08-21 22:50:15,2020
266,True,0,active,10,376,376,True,5,0,2020-08-21 22:39:13+00:00,0,True,True,,,2020-08-21 22:50:15,2020
267,False,0,active,13,377,377,True,6,0,2020-08-21 22:42:39+00:00,0,True,True,,,2020-08-21 22:50:15,2020
268,False,0,active,10,378,378,True,9,0,2020-08-21 22:37:23+00:00,0,True,True,,,2020-08-21 22:50:15,2020
269,False,0,active,2,379,379,True,13,0,2020-08-21 22:49:01+00:00,0,True,True,,,2020-08-21 22:50:15,2020
270,False,0,active,7,380,380,True,11,0,2020-08-21 22:47:48+00:00,0,True,True,,,2020-08-21 22:50:15,2020
271,False,0,active,14,381,381,True,5,0,2020-08-21 22:44:19+00:00,0,True,True,,,2020-08-21 22:50:15,2020
272,True,0,active,3,384,384,True,16,0,2020-08-21 22:49:24+00:00,0,True,True,,,2020-08-21 22:50:15,2020
273,False,0,active,14,385,385,True,0,0,2020-08-21 22:05:59+00:00,1,True,True,,,2020-08-21 22:50:15,2020
274,False,0,active,19,386,386,True,0,0,2020-08-21 22:42:39+00:00,0,True,True,,,2020-08-21 22:50:15,2020
275,False,0,active,7,387,387,True,8,0,2020-08-21 19:10:25+00:00,0,True,True,,,2020-08-21 22:50:15,2020
276,False,0,active,1,388,388,True,10,0,2020-08-21 22:02:33+00:00,0,True,True,,,2020-08-21 22:50:15,2020
277,False,0,active,8,389,389,True,6,0,2020-08-21 18:44:35+00:00,0,True,True,,,2020-08-21 22:50:15,2020
278,False,0,active,6,390,390,True,9,0,2020-08-21 17:53:00+00:00,0,True,True,,,2020-08-21 22:50:15,2020
279,False,0,active,3,391,391,True,12,0,2020-08-21 18:52:20+00:00,0,True,True,,,2020-08-21 22:50:15,2020
280,False,0,active,11,392,392,True,4,0,2020-08-21 21:41:34+00:00,0,True,True,,,2020-08-21 22:50:15,2020
281,False,0,active,6,393,393,True,9,0,2020-08-21 22:13:33+00:00,0,True,True,,,2020-08-21 22:50:15,2020
282,False,0,active,14,394,394,True,0,0,2020-08-20 09:00:38+00:00,0,True,True,,,2020-08-21 22:50:15,2020
283,False,0,active,3,395,395,True,12,0,2020-08-21 20:59:17+00:00,0,True,True,,,2020-08-21 22:50:15,2020
284,False,0,active,2,396,396,True,13,0,2020-08-21 16:20:39+00:00,0,True,True,,,2020-08-21 22:50:15,2020
285,False,0,active,5,397,397,True,10,0,2020-08-21 14:41:02+00:00,0,True,True,,,2020-08-21 22:50:15,2020
286,False,0,active,10,398,398,True,9,0,2020-08-21 22:49:00+00:00,0,True,True,,,2020-08-21 22:50:15,2020
287,False,0,active,4,399,399,True,11,0,2020-08-21 22:29:54+00:00,0,True,True,,,2020-08-21 22:50:15,2020
288,False,0,active,7,400,400,True,20,0,2020-08-21 22:28:30+00:00,0,True,True,,,2020-08-21 22:50:15,2020
289,False,0,active,2,401,401,True,13,0,2020-08-21 22:40:02+00:00,0,True,True,,,2020-08-21 22:50:15,2020
290,False,1,active,8,402,402,True,6,0,2020-08-21 22:42:15+00:00,0,True,True,,,2020-08-21 22:50:15,2020
291,False,1,active,10,403,403,True,4,0,2020-08-21 22:49:17+00:00,0,True,True,,,2020-08-21 22:50:15,2020
292,False,0,active,11,404,404,True,5,0,2020-08-21 22:45:30+00:00,0,True,True,,,2020-08-21 22:50:15,2020
293,False,0,active,2,405,405,True,17,0,2020-08-21 22:43:02+00:00,0,True,True,,,2020-08-21 22:50:15,2020
294,False,0,active,11,406,406,True,8,0,2020-08-21 22:35:24+00:00,0,True,True,,,2020-08-21 22:50:15,2020
295,False,1,active,16,407,407,True,2,0,2020-08-21 22:42:27+00:00,0,True,True,,,2020-08-21 22:50:15,2020
296,False,0,active,7,408,408,True,8,0,2020-08-21 22:42:35+00:00,0,True,True,,,2020-08-21 22:50:15,2020
297,False,1,active,12,409,409,True,6,0,2020-08-21 22:48:06+00:00,0,True,True,,,2020-08-21 22:50:15,2020
298,False,0,active,16,410,410,True,3,0,2020-08-21 22:27:08+00:00,0,True,True,,,2020-08-21 22:50:15,2020
299,False,0,active,11,411,411,True,4,0,2020-08-21 22:01:22+00:00,0,True,True,,,2020-08-21 22:50:15,2020
300,False,0,active,9,412,412,True,10,0,2020-08-21 22:48:57+00:00,0,True,True,,,2020-08-21 22:50:15,2020
301,False,1,active,7,413,413,True,11,0,2020-08-21 22:48:33+00:00,0,True,True,,,2020-08-21 22:50:15,2020
302,False,0,active,19,414,414,True,4,0,2020-08-21 22:20:59+00:00,0,True,True,,,2020-08-21 22:50:15,2020
303,False,0,active,5,415,415,True,14,0,2020-08-21 22:39:03+00:00,0,True,True,,,2020-08-21 22:50:15,2020
304,False,2,active,4,416,416,True,9,0,2020-08-21 22:49:48+00:00,0,True,True,,,2020-08-21 22:50:15,2020
305,False,0,active,11,417,417,True,8,0,2020-08-21 22:48:31+00:00,0,True,True,,,2020-08-21 22:50:15,2020
306,False,0,active,2,419,419,True,13,0,2020-08-21 22:50:06+00:00,0,True,True,,,2020-08-21 22:50:15,2020
307,False,0,out_of_service,0,420,420,False,0,0,1970-01-02 00:00:00+00:00,0,False,False,,,2020-08-21 22:50:15,1970
308,False,0,active,11,421,421,True,8,0,2020-08-21 20:02:09+00:00,0,True,True,,,2020-08-21 22:50:15,2020
309,False,0,active,10,422,422,True,5,0,2020-08-21 08:57:39+00:00,0,True,True,,,2020-08-21 22:50:15,2020
310,False,0,active,8,423,423,True,11,0,2020-08-21 21:56:35+00:00,0,True,True,,,2020-08-21 22:50:15,2020
311,False,0,active,13,424,424,True,6,0,2020-08-21 22:21:47+00:00,0,True,True,,,2020-08-21 22:50:15,2020
312,False,0,active,16,425,425,True,0,0,2020-08-21 22:36:22+00:00,0,True,True,,,2020-08-21 22:50:15,2020
313,False,0,active,10,426,426,True,17,0,2020-08-21 22:39:55+00:00,0,True,True,,,2020-08-21 22:50:15,2020
314,False,0,active,19,427,427,True,0,0,2020-08-20 16:52:50+00:00,0,True,True,,,2020-08-21 22:50:15,2020
315,False,0,active,18,428,428,True,1,0,2020-08-21 22:15:07+00:00,0,True,True,,,2020-08-21 22:50:15,2020
316,False,0,active,4,430,430,True,15,0,2020-08-20 23:16:43+00:00,0,True,True,,,2020-08-21 22:50:15,2020
317,False,0,active,14,431,431,True,1,0,2020-08-21 16:43:22+00:00,0,True,True,,,2020-08-21 22:50:15,2020
318,False,0,active,11,432,432,True,8,0,2020-08-21 22:04:36+00:00,0,True,True,,,2020-08-21 22:50:15,2020
319,False,0,active,14,433,433,True,5,0,2020-08-21 17:40:20+00:00,0,True,True,,,2020-08-21 22:50:15,2020
320,False,0,active,17,434,434,True,2,0,2020-08-21 22:31:53+00:00,0,True,True,,,2020-08-21 22:50:15,2020
321,False,0,active,7,435,435,True,8,0,2020-08-21 17:31:11+00:00,0,True,True,,,2020-08-21 22:50:15,2020
322,False,0,active,7,436,436,True,8,0,2020-08-21 22:02:08+00:00,0,True,True,,,2020-08-21 22:50:15,2020
323,False,0,active,19,437,437,True,0,0,2020-08-21 22:30:42+00:00,0,True,True,,,2020-08-21 22:50:15,2020
324,False,0,active,6,440,440,True,11,0,2020-08-21 21:11:34+00:00,0,True,True,,,2020-08-21 22:50:15,2020
325,False,0,active,1,441,441,True,18,0,2020-08-21 22:35:30+00:00,0,True,True,,,2020-08-21 22:50:15,2020
326,False,0,active,1,442,442,True,14,0,2020-08-21 22:49:06+00:00,0,True,True,,,2020-08-21 22:50:15,2020
327,False,0,active,17,443,443,True,2,0,2020-08-21 22:22:02+00:00,0,True,True,,,2020-08-21 22:50:15,2020
328,False,0,active,1,445,445,True,18,0,2020-08-21 22:16:27+00:00,0,True,True,,,2020-08-21 22:50:15,2020
329,False,0,active,8,446,446,True,4,0,2020-08-21 22:43:32+00:00,0,True,True,,,2020-08-21 22:50:15,2020
330,False,0,active,18,447,447,True,1,0,2020-08-21 20:33:12+00:00,0,True,True,,,2020-08-21 22:50:15,2020
331,False,0,active,6,448,448,True,5,0,2020-08-21 07:50:58+00:00,0,True,True,,,2020-08-21 22:50:15,2020
332,False,0,out_of_service,0,449,449,False,0,0,1970-01-02 00:00:00+00:00,0,True,True,,,2020-08-21 22:50:15,1970
333,False,0,active,15,450,450,True,0,0,2020-08-21 22:18:06+00:00,0,True,True,,,2020-08-21 22:50:15,2020
334,False,0,active,14,451,451,True,1,0,2020-08-21 22:29:47+00:00,0,True,True,,,2020-08-21 22:50:15,2020
335,False,0,active,12,452,452,True,3,0,2020-08-21 22:44:19+00:00,0,True,True,,,2020-08-21 22:50:15,2020
336,False,2,active,4,453,453,True,9,0,2020-08-21 22:44:29+00:00,0,True,True,,,2020-08-21 22:50:15,2020
337,False,0,active,9,454,454,True,6,0,2020-08-21 22:48:00+00:00,0,True,True,,,2020-08-21 22:50:15,2020
338,False,0,active,9,455,455,True,3,0,2020-08-21 22:32:46+00:00,0,True,True,,,2020-08-21 22:50:15,2020
339,False,0,active,17,456,456,True,2,0,2020-08-21 22:45:02+00:00,0,True,True,,,2020-08-21 22:50:15,2020
340,False,0,active,2,457,457,True,9,0,2020-08-21 22:39:07+00:00,0,True,True,,,2020-08-21 22:50:15,2020
341,False,0,active,4,458,458,True,7,0,2020-08-21 22:49:56+00:00,0,True,True,,,2020-08-21 22:50:15,2020
342,False,1,active,12,459,459,True,10,0,2020-08-21 22:49:31+00:00,0,True,True,,,2020-08-21 22:50:15,2020
