,last_reported,num_ebikes_available,eightd_active_station_services,is_returning,legacy_id,station_status,num_docks_available,station_id,num_docks_disabled,num_bikes_available,is_installed,eightd_has_available_keys,num_bikes_disabled,is_renting,valet,timestamp_of_data_read_request,year_station_last_reported
223,2020-08-01 20:59:37+00:00,0,,True,332,active,13,332,0,2,True,False,0,True,,2020-08-01 21:20:10,2020
224,2020-08-01 20:55:21+00:00,0,,True,333,active,1,333,0,24,True,False,0,True,,2020-08-01 21:20:10,2020
225,2020-08-01 21:06:48+00:00,0,,True,334,active,9,334,0,10,True,False,0,True,,2020-08-01 21:20:10,2020
226,2020-08-01 21:13:38+00:00,0,,True,335,active,8,335,0,11,True,False,0,True,,2020-08-01 21:20:10,2020
227,2020-08-01 21:12:05+00:00,0,,True,336,active,6,336,0,9,True,False,0,True,,2020-08-01 21:20:10,2020
228,2020-08-01 20:12:07+00:00,0,,True,337,active,3,337,0,10,True,False,2,True,,2020-08-01 21:20:10,2020
229,2020-08-01 21:19:28+00:00,0,,True,338,active,10,338,0,4,True,False,1,True,,2020-08-01 21:20:10,2020
230,2020-08-01 21:00:15+00:00,0,,True,339,active,4,339,0,10,True,False,1,True,,2020-08-01 21:20:10,2020
231,2020-08-01 08:48:34+00:00,0,,True,340,active,4,340,0,15,True,False,0,True,,2020-08-01 21:20:10,2020
232,2020-08-01 18:24:19+00:00,0,,True,341,active,12,341,0,3,True,True,0,True,,2020-08-01 21:20:10,2020
233,2020-08-01 21:19:49+00:00,0,,True,342,active,11,342,0,3,True,False,1,True,,2020-08-01 21:20:10,2020
234,2020-08-01 14:41:49+00:00,0,,True,343,active,9,343,0,5,True,False,1,True,,2020-08-01 21:20:10,2020
235,2020-08-01 21:02:07+00:00,0,,True,344,active,14,344,0,5,True,False,0,True,,2020-08-01 21:20:10,2020
236,2020-08-01 21:19:26+00:00,0,,True,345,active,15,345,0,4,True,False,0,True,,2020-08-01 21:20:10,2020
237,2020-08-01 20:54:08+00:00,0,,True,346,active,8,346,0,7,True,False,0,True,,2020-08-01 21:20:10,2020
238,2020-08-01 15:10:14+00:00,0,,True,347,active,13,347,0,2,True,False,0,True,,2020-08-01 21:20:10,2020
239,2020-08-01 21:17:16+00:00,0,,True,348,active,1,348,0,12,True,False,2,True,,2020-08-01 21:20:10,2020
240,2020-08-01 20:24:15+00:00,0,,True,349,active,6,349,0,11,True,True,0,True,,2020-08-01 21:20:10,2020
241,2020-08-01 17:24:35+00:00,0,,True,350,active,16,350,0,1,True,False,0,True,,2020-08-01 21:20:10,2020
242,2020-08-01 19:17:10+00:00,0,,True,351,active,9,351,0,4,True,False,2,True,,2020-08-01 21:20:10,2020
243,2020-08-01 20:59:24+00:00,0,,True,352,active,13,352,0,2,True,False,0,True,,2020-08-01 21:20:10,2020
244,2020-08-01 18:12:11+00:00,0,,True,353,active,6,353,0,9,True,True,0,True,,2020-08-01 21:20:10,2020
245,2020-08-01 21:18:59+00:00,0,,True,354,active,5,354,0,10,True,False,0,True,,2020-08-01 21:20:10,2020
246,2020-08-01 19:22:09+00:00,0,,True,355,active,12,355,0,5,True,False,0,True,,2020-08-01 21:20:10,2020
247,2020-08-01 21:04:19+00:00,0,,True,356,active,11,356,0,11,True,False,1,True,,2020-08-01 21:20:10,2020
248,2020-08-01 21:14:52+00:00,0,,True,357,active,3,357,0,11,True,False,1,True,,2020-08-01 21:20:10,2020
249,2020-08-01 19:41:11+00:00,0,,True,358,active,12,358,0,7,True,False,0,True,,2020-08-01 21:20:10,2020
250,2020-08-01 20:24:47+00:00,0,,True,359,active,15,359,0,0,True,False,0,True,,2020-08-01 21:20:10,2020
251,2020-08-01 21:10:48+00:00,0,,True,360,active,9,360,0,6,True,False,0,True,,2020-08-01 21:20:10,2020
252,2020-08-01 21:18:30+00:00,0,,True,361,active,15,361,0,4,True,False,0,True,,2020-08-01 21:20:10,2020
253,2020-08-01 21:19:54+00:00,0,,True,362,active,0,362,0,19,True,False,0,True,,2020-08-01 21:20:10,2020
254,2020-08-01 20:51:33+00:00,0,,True,363,active,18,363,0,1,True,False,0,True,,2020-08-01 21:20:10,2020
255,2020-08-01 21:16:34+00:00,0,,True,364,active,15,364,0,3,True,False,1,True,,2020-08-01 21:20:10,2020
256,2020-08-01 21:18:28+00:00,0,,True,365,active,19,365,0,0,True,False,0,True,,2020-08-01 21:20:10,2020
257,2020-08-01 21:01:44+00:00,0,,True,366,active,13,366,0,2,True,False,0,True,,2020-08-01 21:20:10,2020
258,2020-08-01 19:33:20+00:00,0,,True,367,active,6,367,0,13,True,False,0,True,,2020-08-01 21:20:10,2020
259,2020-08-01 20:18:47+00:00,0,,True,368,active,12,368,0,1,True,False,2,True,,2020-08-01 21:20:10,2020
260,2020-08-01 21:18:27+00:00,0,,True,369,active,4,369,0,10,True,False,1,True,,2020-08-01 21:20:10,2020
261,2020-08-01 21:07:08+00:00,0,,True,370,active,0,370,0,19,True,False,0,True,,2020-08-01 21:20:10,2020
262,2020-08-01 21:02:29+00:00,0,,True,371,active,7,371,0,11,True,False,1,True,,2020-08-01 21:20:10,2020
263,2020-08-01 20:30:28+00:00,0,,True,372,active,15,372,0,4,True,False,0,True,,2020-08-01 21:20:10,2020
264,2020-08-01 16:12:35+00:00,0,,True,373,active,7,373,0,8,True,False,0,True,,2020-08-01 21:20:10,2020
265,2020-08-01 21:16:47+00:00,0,,True,374,active,0,374,0,18,True,False,1,True,,2020-08-01 21:20:10,2020
266,2020-08-01 21:18:07+00:00,0,,True,376,active,3,376,0,12,True,False,0,True,,2020-08-01 21:20:10,2020
267,2020-08-01 21:14:26+00:00,0,,True,377,active,8,377,0,11,True,False,0,True,,2020-08-01 21:20:10,2020
268,2020-08-01 21:09:22+00:00,0,,True,378,active,12,378,0,7,True,False,0,True,,2020-08-01 21:20:10,2020
269,2020-08-01 21:06:34+00:00,0,,True,379,active,13,379,0,2,True,False,0,True,,2020-08-01 21:20:10,2020
270,2020-08-01 21:08:25+00:00,0,,True,380,active,17,380,0,1,True,False,0,True,,2020-08-01 21:20:10,2020
271,2020-08-01 20:39:12+00:00,0,,True,381,active,0,381,0,19,True,False,0,True,,2020-08-01 21:20:10,2020
272,2020-08-01 20:55:59+00:00,0,,True,384,active,3,384,0,16,True,True,0,True,,2020-08-01 21:20:10,2020
273,2020-08-01 20:02:24+00:00,0,,True,385,active,13,385,1,1,True,False,0,True,,2020-08-01 21:20:10,2020
274,2020-08-01 21:13:50+00:00,0,,True,386,active,17,386,0,2,True,False,0,True,,2020-08-01 21:20:10,2020
275,2020-08-01 20:11:28+00:00,0,,True,387,active,8,387,0,7,True,False,0,True,,2020-08-01 21:20:10,2020
276,2020-08-01 20:58:14+00:00,0,,True,388,active,6,388,0,5,True,False,0,True,,2020-08-01 21:20:10,2020
277,2020-08-01 20:43:35+00:00,0,,True,389,active,2,389,0,12,True,False,0,True,,2020-08-01 21:20:10,2020
278,2020-08-01 20:34:58+00:00,0,,True,390,active,0,390,0,15,True,False,0,True,,2020-08-01 21:20:10,2020
279,2020-08-01 18:34:48+00:00,0,,True,391,active,0,391,0,15,True,False,0,True,,2020-08-01 21:20:10,2020
280,2020-08-01 19:29:49+00:00,0,,True,392,active,7,392,0,8,True,False,0,True,,2020-08-01 21:20:10,2020
281,2020-08-01 15:44:06+00:00,0,,True,393,active,6,393,0,7,True,False,2,True,,2020-08-01 21:20:10,2020
282,2020-07-31 08:57:02+00:00,0,,True,394,active,14,394,0,0,True,False,0,True,,2020-08-01 21:20:10,2020
283,2020-08-01 20:09:25+00:00,0,,True,395,active,8,395,0,7,True,False,0,True,,2020-08-01 21:20:10,2020
284,2020-08-01 18:55:04+00:00,0,,True,396,active,5,396,0,10,True,False,0,True,,2020-08-01 21:20:10,2020
285,2020-08-01 20:52:39+00:00,0,,True,397,active,6,397,0,9,True,False,0,True,,2020-08-01 21:20:10,2020
286,2020-08-01 21:14:41+00:00,0,,True,398,active,2,398,0,17,True,False,0,True,,2020-08-01 21:20:10,2020
287,2020-08-01 20:56:32+00:00,0,,True,399,active,13,399,0,1,True,False,1,True,,2020-08-01 21:20:10,2020
288,2020-08-01 20:58:31+00:00,0,,True,400,active,17,400,0,10,True,False,0,True,,2020-08-01 21:20:10,2020
289,2020-08-01 20:01:10+00:00,0,,True,401,active,5,401,0,9,True,False,1,True,,2020-08-01 21:20:10,2020
290,2020-08-01 21:11:18+00:00,0,,True,402,active,8,402,0,6,True,False,1,True,,2020-08-01 21:20:10,2020
291,2020-08-01 21:03:01+00:00,0,,True,403,active,9,403,0,5,True,False,1,True,,2020-08-01 21:20:10,2020
292,2020-08-01 21:19:11+00:00,0,,True,404,active,13,404,0,3,True,False,0,True,,2020-08-01 21:20:10,2020
293,2020-08-01 20:48:52+00:00,0,,True,405,active,1,405,0,17,True,False,1,True,,2020-08-01 21:20:10,2020
294,2020-08-01 18:07:37+00:00,0,,True,406,active,3,406,0,11,True,False,1,True,,2020-08-01 21:20:10,2020
295,2020-08-01 21:09:25+00:00,0,,True,407,active,17,407,0,2,True,False,0,True,,2020-08-01 21:20:10,2020
296,2020-08-01 20:35:14+00:00,0,,True,408,active,10,408,0,5,True,False,0,True,,2020-08-01 21:20:10,2020
297,2020-08-01 21:11:48+00:00,0,,True,409,active,7,409,0,12,True,False,0,True,,2020-08-01 21:20:10,2020
298,2020-08-01 18:07:43+00:00,0,,True,410,active,2,410,0,17,True,False,0,True,,2020-08-01 21:20:10,2020
299,2020-08-01 16:55:17+00:00,0,,True,411,active,1,411,0,14,True,False,0,True,,2020-08-01 21:20:10,2020
300,2020-08-01 21:18:32+00:00,0,,True,412,active,19,412,0,0,True,False,0,True,,2020-08-01 21:20:10,2020
301,2020-08-01 21:19:10+00:00,0,,True,413,active,14,413,0,5,True,False,0,True,,2020-08-01 21:20:10,2020
302,2020-08-01 19:16:43+00:00,0,,True,414,active,21,414,0,2,True,False,0,True,,2020-08-01 21:20:10,2020
303,2020-08-01 21:13:44+00:00,0,,True,415,active,13,415,0,6,True,False,0,True,,2020-08-01 21:20:10,2020
304,2020-08-01 21:16:01+00:00,0,,True,416,active,9,416,0,6,True,False,0,True,,2020-08-01 21:20:10,2020
305,2020-08-01 21:17:25+00:00,0,,True,417,active,12,417,0,6,True,False,1,True,,2020-08-01 21:20:10,2020
306,2020-08-01 20:37:11+00:00,0,,True,419,active,7,419,0,8,True,False,0,True,,2020-08-01 21:20:10,2020
307,1970-01-02 00:00:00+00:00,0,,False,420,out_of_service,0,420,0,0,False,False,0,False,,2020-08-01 21:20:10,1970
308,2020-08-01 11:27:24+00:00,0,,True,421,active,9,421,0,9,True,False,1,True,,2020-08-01 21:20:10,2020
309,2020-08-01 20:40:43+00:00,0,,True,422,active,1,422,0,14,True,False,0,True,,2020-08-01 21:20:10,2020
310,2020-08-01 18:52:17+00:00,0,,True,423,active,6,423,0,13,True,False,0,True,,2020-08-01 21:20:10,2020
311,2020-08-01 20:00:50+00:00,0,,True,424,active,12,424,0,7,True,False,0,True,,2020-08-01 21:20:10,2020
312,2020-08-01 20:09:32+00:00,0,,True,425,active,11,425,0,5,True,False,0,True,,2020-08-01 21:20:10,2020
313,2020-08-01 20:50:14+00:00,0,,True,426,active,18,426,0,9,True,False,0,True,,2020-08-01 21:20:10,2020
314,2020-08-01 20:52:24+00:00,0,,True,427,active,11,427,0,7,True,False,1,True,,2020-08-01 21:20:10,2020
315,2020-08-01 20:46:17+00:00,0,,True,428,active,6,428,0,13,True,False,0,True,,2020-08-01 21:20:10,2020
316,2020-08-01 19:59:24+00:00,0,,True,430,active,3,430,0,16,True,False,0,True,,2020-08-01 21:20:10,2020
317,2020-08-01 17:56:36+00:00,0,,True,431,active,14,431,0,0,True,False,1,True,,2020-08-01 21:20:10,2020
318,2020-08-01 19:38:34+00:00,0,,True,432,active,11,432,0,8,True,False,0,True,,2020-08-01 21:20:10,2020
319,2020-08-01 08:58:25+00:00,0,,True,433,active,19,433,0,0,True,False,0,True,,2020-08-01 21:20:10,2020
320,2020-08-01 21:14:56+00:00,0,,True,434,active,12,434,0,6,True,False,1,True,,2020-08-01 21:20:10,2020
321,2020-08-01 20:36:45+00:00,0,,True,435,active,1,435,0,12,True,False,2,True,,2020-08-01 21:20:10,2020
322,2020-08-01 21:08:05+00:00,0,,True,436,active,11,436,0,3,True,False,1,True,,2020-08-01 21:20:10,2020
323,2020-08-01 20:59:13+00:00,0,,True,437,active,5,437,0,14,True,False,0,True,,2020-08-01 21:20:10,2020
324,2020-08-01 21:14:38+00:00,0,,True,440,active,14,440,0,3,True,False,0,True,,2020-08-01 21:20:10,2020
325,2020-08-01 21:16:24+00:00,0,,True,441,active,5,441,0,13,True,False,1,True,,2020-08-01 21:20:10,2020
326,2020-08-01 20:54:10+00:00,0,,True,442,active,13,442,0,2,True,False,0,True,,2020-08-01 21:20:10,2020
327,2020-08-01 11:31:01+00:00,0,,True,443,active,18,443,0,1,True,False,0,True,,2020-08-01 21:20:10,2020
328,2020-08-01 21:08:58+00:00,0,,True,445,active,2,445,0,17,True,False,0,True,,2020-08-01 21:20:10,2020
329,2020-08-01 21:05:06+00:00,0,,True,446,active,3,446,0,9,True,False,0,True,,2020-08-01 21:20:10,2020
330,2020-08-01 18:32:39+00:00,0,,True,447,active,16,447,0,3,True,False,0,True,,2020-08-01 21:20:10,2020
331,2020-08-01 20:51:30+00:00,0,,True,448,active,9,448,0,2,True,False,0,True,,2020-08-01 21:20:10,2020
332,1970-01-02 00:00:00+00:00,0,,True,449,out_of_service,0,449,0,0,False,False,0,True,,2020-08-01 21:20:10,1970
333,2020-08-01 20:55:33+00:00,0,,True,450,active,9,450,0,6,True,False,0,True,,2020-08-01 21:20:10,2020
334,2020-08-01 21:08:57+00:00,0,,True,451,active,12,451,0,3,True,False,0,True,,2020-08-01 21:20:10,2020
335,2020-08-01 21:17:10+00:00,0,,True,452,active,8,452,0,6,True,False,1,True,,2020-08-01 21:20:10,2020
336,2020-08-01 21:07:23+00:00,0,,True,453,active,8,453,0,7,True,False,0,True,,2020-08-01 21:20:10,2020
337,2020-08-01 21:10:03+00:00,0,,True,454,active,8,454,0,7,True,False,0,True,,2020-08-01 21:20:10,2020
338,2020-08-01 18:57:55+00:00,0,,True,455,active,7,455,0,5,True,False,0,True,,2020-08-01 21:20:10,2020
