,num_docks_disabled,eightd_has_available_keys,station_status,is_returning,num_docks_available,last_reported,num_ebikes_available,station_id,is_renting,num_bikes_disabled,num_bikes_available,legacy_id,is_installed,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
220,0,False,active,True,9,2020-08-06 21:22:27+00:00,0,329,True,1,5,329,True,,,2020-08-06 21:32:05,2020
221,0,False,active,True,7,2020-08-06 21:25:55+00:00,0,330,True,0,8,330,True,,,2020-08-06 21:32:05,2020
222,0,False,active,True,10,2020-08-06 21:15:55+00:00,0,331,True,0,5,331,True,,,2020-08-06 21:32:05,2020
223,0,False,active,True,8,2020-08-06 21:15:36+00:00,0,332,True,0,7,332,True,,,2020-08-06 21:32:05,2020
224,0,False,active,True,5,2020-08-06 21:30:54+00:00,0,333,True,1,19,333,True,,,2020-08-06 21:32:05,2020
225,0,False,active,True,17,2020-08-06 21:24:31+00:00,0,334,True,1,1,334,True,,,2020-08-06 21:32:05,2020
226,0,False,active,True,15,2020-08-06 21:31:45+00:00,0,335,True,0,4,335,True,,,2020-08-06 21:32:05,2020
227,0,False,active,True,3,2020-08-06 19:49:00+00:00,0,336,True,0,12,336,True,,,2020-08-06 21:32:05,2020
228,0,False,active,True,4,2020-08-06 20:50:33+00:00,0,337,True,0,11,337,True,,,2020-08-06 21:32:05,2020
229,0,False,active,True,14,2020-08-06 21:17:48+00:00,0,338,True,0,1,338,True,,,2020-08-06 21:32:05,2020
230,0,False,active,True,2,2020-08-06 20:50:49+00:00,0,339,True,0,13,339,True,,,2020-08-06 21:32:05,2020
231,0,False,active,True,2,2020-08-06 08:37:01+00:00,0,340,True,0,17,340,True,,,2020-08-06 21:32:05,2020
232,0,True,active,True,12,2020-08-06 17:40:27+00:00,0,341,True,0,3,341,True,,,2020-08-06 21:32:05,2020
233,0,False,active,True,12,2020-08-06 21:31:08+00:00,0,342,True,0,3,342,True,,,2020-08-06 21:32:05,2020
234,0,False,active,True,9,2020-08-06 08:36:41+00:00,0,343,True,0,6,343,True,,,2020-08-06 21:32:05,2020
235,0,False,active,True,18,2020-08-06 21:31:51+00:00,0,344,True,0,1,344,True,,,2020-08-06 21:32:05,2020
236,0,False,active,True,0,2020-08-06 21:31:40+00:00,0,345,True,0,19,345,True,,,2020-08-06 21:32:05,2020
237,0,False,active,True,15,2020-08-06 20:34:13+00:00,0,346,True,0,0,346,True,,,2020-08-06 21:32:05,2020
238,0,False,active,True,5,2020-08-06 19:55:17+00:00,0,347,True,0,10,347,True,,,2020-08-06 21:32:05,2020
239,0,False,active,True,11,2020-08-06 21:24:05+00:00,0,348,True,0,4,348,True,,,2020-08-06 21:32:05,2020
240,0,True,active,True,10,2020-08-06 16:11:55+00:00,0,349,True,0,7,349,True,,,2020-08-06 21:32:05,2020
241,0,False,active,True,10,2020-08-06 16:42:14+00:00,0,350,True,0,7,350,True,,,2020-08-06 21:32:05,2020
242,0,False,active,True,6,2020-08-06 20:24:28+00:00,0,351,True,0,9,351,True,,,2020-08-06 21:32:05,2020
243,0,False,active,True,10,2020-08-06 21:08:42+00:00,0,352,True,0,5,352,True,,,2020-08-06 21:32:05,2020
244,0,True,active,True,7,2020-08-05 23:35:59+00:00,0,353,True,0,8,353,True,,,2020-08-06 21:32:05,2020
245,0,False,active,True,14,2020-08-06 20:39:51+00:00,0,354,True,0,1,354,True,,,2020-08-06 21:32:05,2020
246,0,False,active,True,9,2020-08-06 21:10:20+00:00,0,355,True,0,8,355,True,,,2020-08-06 21:32:05,2020
247,0,False,active,True,7,2020-08-06 21:27:23+00:00,0,356,True,0,16,356,True,,,2020-08-06 21:32:05,2020
248,0,False,active,True,2,2020-08-06 21:27:10+00:00,0,357,True,0,13,357,True,,,2020-08-06 21:32:05,2020
249,0,False,active,True,4,2020-08-06 21:16:44+00:00,0,358,True,0,15,358,True,,,2020-08-06 21:32:05,2020
250,0,False,active,True,14,2020-08-06 21:27:52+00:00,0,359,True,0,1,359,True,,,2020-08-06 21:32:05,2020
251,0,False,active,True,13,2020-08-06 21:12:46+00:00,0,360,True,0,2,360,True,,,2020-08-06 21:32:05,2020
252,0,False,active,True,3,2020-08-06 21:31:25+00:00,0,361,True,1,15,361,True,,,2020-08-06 21:32:05,2020
253,0,False,active,True,15,2020-08-06 21:30:33+00:00,0,362,True,0,4,362,True,,,2020-08-06 21:32:05,2020
254,0,False,active,True,14,2020-08-06 21:31:30+00:00,0,363,True,1,4,363,True,,,2020-08-06 21:32:05,2020
255,0,False,active,True,8,2020-08-06 21:27:48+00:00,0,364,True,1,10,364,True,,,2020-08-06 21:32:05,2020
256,0,False,active,True,5,2020-08-06 21:30:08+00:00,0,365,True,0,14,365,True,,,2020-08-06 21:32:05,2020
257,0,False,active,True,2,2020-08-06 21:30:00+00:00,0,366,True,0,13,366,True,,,2020-08-06 21:32:05,2020
258,0,False,active,True,2,2020-08-06 19:29:58+00:00,0,367,True,0,17,367,True,,,2020-08-06 21:32:05,2020
259,0,False,active,True,12,2020-08-06 13:30:58+00:00,0,368,True,0,3,368,True,,,2020-08-06 21:32:05,2020
260,0,False,active,True,10,2020-08-06 21:29:22+00:00,0,369,True,2,3,369,True,,,2020-08-06 21:32:05,2020
261,0,False,active,True,10,2020-08-06 21:29:28+00:00,0,370,True,1,8,370,True,,,2020-08-06 21:32:05,2020
262,0,False,active,True,3,2020-08-06 20:36:38+00:00,0,371,True,0,16,371,True,,,2020-08-06 21:32:05,2020
263,0,False,active,True,14,2020-08-06 21:27:57+00:00,0,372,True,0,5,372,True,,,2020-08-06 21:32:05,2020
264,0,False,active,True,9,2020-08-06 09:15:06+00:00,0,373,True,0,6,373,True,,,2020-08-06 21:32:05,2020
265,0,False,active,True,7,2020-08-06 21:29:49+00:00,0,374,True,0,12,374,True,,,2020-08-06 21:32:05,2020
266,0,False,active,True,12,2020-08-06 19:55:50+00:00,0,376,True,0,3,376,True,,,2020-08-06 21:32:05,2020
267,0,False,active,True,4,2020-08-06 20:38:57+00:00,0,377,True,0,15,377,True,,,2020-08-06 21:32:05,2020
268,0,False,active,True,18,2020-08-06 21:26:22+00:00,0,378,True,0,1,378,True,,,2020-08-06 21:32:05,2020
269,0,False,active,True,8,2020-08-06 21:27:20+00:00,0,379,True,0,7,379,True,,,2020-08-06 21:32:05,2020
270,0,False,active,True,12,2020-08-06 21:27:39+00:00,0,380,True,0,6,380,True,,,2020-08-06 21:32:05,2020
271,0,False,active,True,7,2020-08-06 21:28:52+00:00,0,381,True,0,12,381,True,,,2020-08-06 21:32:05,2020
272,0,True,active,True,7,2020-08-06 21:25:30+00:00,0,384,True,0,12,384,True,,,2020-08-06 21:32:05,2020
273,1,False,active,True,10,2020-08-06 21:03:55+00:00,0,385,True,2,2,385,True,,,2020-08-06 21:32:05,2020
274,0,False,active,True,16,2020-08-06 21:31:30+00:00,0,386,True,1,2,386,True,,,2020-08-06 21:32:05,2020
275,0,False,active,True,1,2020-08-06 21:12:44+00:00,0,387,True,0,14,387,True,,,2020-08-06 21:32:05,2020
276,0,False,active,True,9,2020-08-06 08:57:33+00:00,0,388,True,0,2,388,True,,,2020-08-06 21:32:05,2020
277,0,False,active,True,0,2020-08-06 16:35:16+00:00,0,389,True,0,14,389,True,,,2020-08-06 21:32:05,2020
278,0,False,active,True,2,2020-08-06 20:11:25+00:00,0,390,True,0,13,390,True,,,2020-08-06 21:32:05,2020
279,0,False,active,True,2,2020-08-06 21:07:11+00:00,0,391,True,0,13,391,True,,,2020-08-06 21:32:05,2020
280,0,False,active,True,10,2020-08-06 21:10:56+00:00,0,392,True,0,5,392,True,,,2020-08-06 21:32:05,2020
281,0,False,active,True,10,2020-08-06 14:12:12+00:00,0,393,True,0,5,393,True,,,2020-08-06 21:32:05,2020
282,0,False,active,True,13,2020-08-06 21:22:01+00:00,0,394,True,0,1,394,True,,,2020-08-06 21:32:05,2020
283,0,False,active,True,3,2020-08-06 20:45:18+00:00,0,395,True,0,12,395,True,,,2020-08-06 21:32:05,2020
284,0,False,active,True,3,2020-08-06 08:51:49+00:00,0,396,True,0,12,396,True,,,2020-08-06 21:32:05,2020
285,0,False,active,True,8,2020-08-06 18:00:52+00:00,0,397,True,0,7,397,True,,,2020-08-06 21:32:05,2020
286,0,False,active,True,9,2020-08-06 20:56:05+00:00,0,398,True,1,9,398,True,,,2020-08-06 21:32:05,2020
287,0,False,active,True,1,2020-08-06 21:19:58+00:00,0,399,True,0,14,399,True,,,2020-08-06 21:32:05,2020
288,0,False,active,True,23,2020-08-06 21:16:47+00:00,0,400,True,0,4,400,True,,,2020-08-06 21:32:05,2020
289,0,False,active,True,3,2020-08-06 21:22:48+00:00,0,401,True,0,12,401,True,,,2020-08-06 21:32:05,2020
290,0,False,active,True,11,2020-08-06 21:01:39+00:00,0,402,True,1,3,402,True,,,2020-08-06 21:32:05,2020
291,0,False,active,True,11,2020-08-06 21:30:22+00:00,0,403,True,1,3,403,True,,,2020-08-06 21:32:05,2020
292,0,False,active,True,5,2020-08-06 21:28:41+00:00,0,404,True,0,11,404,True,,,2020-08-06 21:32:05,2020
293,0,False,active,True,2,2020-08-06 09:45:49+00:00,0,405,True,0,17,405,True,,,2020-08-06 21:32:05,2020
294,0,False,active,True,11,2020-08-06 20:06:44+00:00,0,406,True,1,7,406,True,,,2020-08-06 21:32:05,2020
295,0,False,active,True,18,2020-08-06 21:25:05+00:00,0,407,True,0,1,407,True,,,2020-08-06 21:32:05,2020
296,0,False,active,True,3,2020-08-06 21:25:51+00:00,0,408,True,0,12,408,True,,,2020-08-06 21:32:05,2020
297,0,False,active,True,11,2020-08-06 21:28:17+00:00,0,409,True,0,8,409,True,,,2020-08-06 21:32:05,2020
298,0,False,active,True,5,2020-08-06 20:16:35+00:00,0,410,True,0,14,410,True,,,2020-08-06 21:32:05,2020
299,0,False,active,True,5,2020-08-06 20:02:57+00:00,0,411,True,0,10,411,True,,,2020-08-06 21:32:05,2020
300,0,False,active,True,16,2020-08-06 21:15:40+00:00,0,412,True,0,3,412,True,,,2020-08-06 21:32:05,2020
301,0,False,active,True,12,2020-08-06 21:17:59+00:00,0,413,True,0,7,413,True,,,2020-08-06 21:32:05,2020
302,0,False,active,True,23,2020-08-06 20:51:43+00:00,0,414,True,0,0,414,True,,,2020-08-06 21:32:05,2020
303,0,False,active,True,14,2020-08-06 20:57:13+00:00,0,415,True,0,5,415,True,,,2020-08-06 21:32:05,2020
304,0,False,active,True,6,2020-08-06 21:24:01+00:00,0,416,True,0,9,416,True,,,2020-08-06 21:32:05,2020
305,0,False,active,True,11,2020-08-06 21:29:00+00:00,0,417,True,0,8,417,True,,,2020-08-06 21:32:05,2020
306,0,False,active,True,11,2020-08-06 21:27:57+00:00,0,419,True,0,4,419,True,,,2020-08-06 21:32:05,2020
307,0,False,out_of_service,False,0,1970-01-02 00:00:00+00:00,0,420,False,0,0,420,False,,,2020-08-06 21:32:05,1970
308,0,False,active,True,6,2020-08-06 11:24:04+00:00,0,421,True,0,13,421,True,,,2020-08-06 21:32:05,2020
309,0,False,active,True,8,2020-08-06 17:50:22+00:00,0,422,True,0,7,422,True,,,2020-08-06 21:32:05,2020
310,0,False,active,True,13,2020-08-06 21:28:50+00:00,0,423,True,0,6,423,True,,,2020-08-06 21:32:05,2020
311,0,False,active,True,13,2020-08-06 19:17:57+00:00,0,424,True,1,5,424,True,,,2020-08-06 21:32:05,2020
312,0,False,active,True,4,2020-08-06 20:49:26+00:00,0,425,True,0,12,425,True,,,2020-08-06 21:32:05,2020
313,0,False,active,True,12,2020-08-06 21:30:01+00:00,0,426,True,1,14,426,True,,,2020-08-06 21:32:05,2020
314,0,False,active,True,19,2020-08-06 20:59:13+00:00,0,427,True,0,0,427,True,,,2020-08-06 21:32:05,2020
315,0,False,active,True,16,2020-08-06 20:33:51+00:00,0,428,True,0,3,428,True,,,2020-08-06 21:32:05,2020
316,0,False,active,True,3,2020-08-06 17:58:26+00:00,0,430,True,0,16,430,True,,,2020-08-06 21:32:05,2020
317,0,False,active,True,14,2020-08-06 21:05:48+00:00,0,431,True,0,1,431,True,,,2020-08-06 21:32:05,2020
318,0,False,active,True,11,2020-08-06 08:56:51+00:00,0,432,True,0,8,432,True,,,2020-08-06 21:32:05,2020
319,0,False,active,True,15,2020-08-05 21:57:07+00:00,0,433,True,0,4,433,True,,,2020-08-06 21:32:05,2020
320,0,False,active,True,17,2020-08-06 08:58:31+00:00,0,434,True,0,2,434,True,,,2020-08-06 21:32:05,2020
321,0,False,active,True,9,2020-08-06 18:31:55+00:00,0,435,True,0,6,435,True,,,2020-08-06 21:32:05,2020
322,0,False,active,True,14,2020-08-06 20:53:47+00:00,0,436,True,0,1,436,True,,,2020-08-06 21:32:05,2020
323,0,False,active,True,16,2020-08-06 21:30:50+00:00,0,437,True,0,3,437,True,,,2020-08-06 21:32:05,2020
324,0,False,active,True,9,2020-08-06 21:16:03+00:00,0,440,True,0,8,440,True,,,2020-08-06 21:32:05,2020
325,0,False,active,True,11,2020-08-06 20:28:18+00:00,0,441,True,1,7,441,True,,,2020-08-06 21:32:05,2020
326,0,False,active,True,10,2020-08-06 21:30:16+00:00,0,442,True,0,5,442,True,,,2020-08-06 21:32:05,2020
327,0,False,active,True,16,2020-08-06 15:56:45+00:00,0,443,True,0,3,443,True,,,2020-08-06 21:32:05,2020
328,0,False,active,True,12,2020-08-06 20:39:04+00:00,0,445,True,1,6,445,True,,,2020-08-06 21:32:05,2020
329,0,False,active,True,3,2020-08-06 21:15:32+00:00,0,446,True,0,9,446,True,,,2020-08-06 21:32:05,2020
330,0,False,active,True,19,2020-08-06 08:57:32+00:00,0,447,True,0,0,447,True,,,2020-08-06 21:32:05,2020
331,0,False,active,True,5,2020-08-06 14:48:41+00:00,0,448,True,0,6,448,True,,,2020-08-06 21:32:05,2020
332,0,False,out_of_service,True,0,1970-01-02 00:00:00+00:00,0,449,True,0,0,449,False,,,2020-08-06 21:32:05,1970
333,0,False,active,True,15,2020-08-06 21:06:32+00:00,0,450,True,0,0,450,True,,,2020-08-06 21:32:05,2020
334,0,False,active,True,14,2020-08-06 20:41:26+00:00,0,451,True,0,1,451,True,,,2020-08-06 21:32:05,2020
335,0,False,active,True,14,2020-08-06 21:19:51+00:00,0,452,True,0,1,452,True,,,2020-08-06 21:32:05,2020
336,0,False,active,True,11,2020-08-06 21:30:23+00:00,0,453,True,0,4,453,True,,,2020-08-06 21:32:05,2020
337,0,False,active,True,1,2020-08-06 20:46:46+00:00,0,454,True,0,14,454,True,,,2020-08-06 21:32:05,2020
338,0,False,active,True,4,2020-08-06 21:29:27+00:00,0,455,True,1,7,455,True,,,2020-08-06 21:32:05,2020
339,0,False,active,True,16,2020-08-06 21:24:35+00:00,0,456,True,0,3,456,True,,,2020-08-06 21:32:05,2020
340,0,False,active,True,7,2020-08-06 21:19:51+00:00,0,457,True,0,4,457,True,,,2020-08-06 21:32:05,2020
341,0,False,active,True,10,2020-08-06 19:34:25+00:00,0,458,True,0,1,458,True,,,2020-08-06 21:32:05,2020
