,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
220,True,0,0,False,329,14,0,329,1,2020-08-08 00:45:10+00:00,active,True,True,,,2020-08-08 01:06:30,2020
221,True,0,0,False,330,4,11,330,0,2020-08-08 01:02:59+00:00,active,True,True,,,2020-08-08 01:06:30,2020
222,True,0,0,False,331,6,9,331,0,2020-08-08 00:45:40+00:00,active,True,True,,,2020-08-08 01:06:30,2020
223,True,0,0,False,332,2,13,332,0,2020-08-08 00:54:18+00:00,active,True,True,,,2020-08-08 01:06:30,2020
224,True,0,0,False,333,7,18,333,0,2020-08-08 00:10:55+00:00,active,True,True,,,2020-08-08 01:06:30,2020
225,True,0,0,False,334,12,7,334,0,2020-08-08 00:57:55+00:00,active,True,True,,,2020-08-08 01:06:30,2020
226,True,0,0,False,335,14,5,335,0,2020-08-08 00:44:09+00:00,active,True,True,,,2020-08-08 01:06:30,2020
227,True,0,0,False,336,0,15,336,0,2020-08-07 22:02:29+00:00,active,True,True,,,2020-08-08 01:06:30,2020
228,True,0,0,False,337,1,14,337,0,2020-08-07 23:48:00+00:00,active,True,True,,,2020-08-08 01:06:30,2020
229,True,0,0,False,338,12,3,338,0,2020-08-08 00:51:43+00:00,active,True,True,,,2020-08-08 01:06:30,2020
230,True,0,0,False,339,1,14,339,0,2020-08-07 21:47:26+00:00,active,True,True,,,2020-08-08 01:06:30,2020
231,True,0,0,False,340,3,16,340,0,2020-08-08 00:51:11+00:00,active,True,True,,,2020-08-08 01:06:30,2020
232,True,0,0,True,341,15,0,341,0,2020-08-07 10:18:18+00:00,active,True,True,,,2020-08-08 01:06:30,2020
233,True,0,0,False,342,11,3,342,1,2020-08-08 01:03:49+00:00,active,True,True,,,2020-08-08 01:06:30,2020
234,True,0,0,False,343,8,7,343,0,2020-08-07 18:28:07+00:00,active,True,True,,,2020-08-08 01:06:30,2020
235,True,0,0,False,344,17,2,344,0,2020-08-08 00:34:19+00:00,active,True,True,,,2020-08-08 01:06:30,2020
236,True,0,0,False,345,10,9,345,0,2020-08-08 00:50:10+00:00,active,True,True,,,2020-08-08 01:06:30,2020
237,True,0,0,False,346,10,5,346,0,2020-08-08 00:55:21+00:00,active,True,True,,,2020-08-08 01:06:30,2020
238,True,0,0,False,347,3,12,347,0,2020-08-07 20:17:45+00:00,active,True,True,,,2020-08-08 01:06:30,2020
239,True,0,0,False,348,10,5,348,0,2020-08-07 23:47:25+00:00,active,True,True,,,2020-08-08 01:06:30,2020
240,True,0,0,True,349,10,7,349,0,2020-08-07 22:49:20+00:00,active,True,True,,,2020-08-08 01:06:30,2020
241,True,0,0,False,350,8,9,350,0,2020-08-07 09:50:52+00:00,active,True,True,,,2020-08-08 01:06:30,2020
242,True,0,0,False,351,8,7,351,0,2020-08-07 22:15:07+00:00,active,True,True,,,2020-08-08 01:06:30,2020
243,True,0,0,False,352,10,5,352,0,2020-08-08 00:50:50+00:00,active,True,True,,,2020-08-08 01:06:30,2020
244,True,0,0,True,353,8,6,353,1,2020-08-07 22:24:58+00:00,active,True,True,,,2020-08-08 01:06:30,2020
245,True,0,0,False,354,12,3,354,0,2020-08-08 00:49:18+00:00,active,True,True,,,2020-08-08 01:06:30,2020
246,True,0,0,False,355,3,14,355,0,2020-08-08 00:28:23+00:00,active,True,True,,,2020-08-08 01:06:30,2020
247,True,0,0,False,356,6,17,356,0,2020-08-08 00:59:58+00:00,active,True,True,,,2020-08-08 01:06:30,2020
248,True,0,0,False,357,4,11,357,0,2020-08-07 23:53:20+00:00,active,True,True,,,2020-08-08 01:06:30,2020
249,True,0,0,False,358,6,13,358,0,2020-08-08 00:47:20+00:00,active,True,True,,,2020-08-08 01:06:30,2020
250,True,0,0,False,359,14,1,359,0,2020-08-08 00:42:53+00:00,active,True,True,,,2020-08-08 01:06:30,2020
251,True,0,0,False,360,10,5,360,0,2020-08-08 00:18:16+00:00,active,True,True,,,2020-08-08 01:06:30,2020
252,True,0,0,False,361,4,15,361,0,2020-08-08 01:01:58+00:00,active,True,True,,,2020-08-08 01:06:30,2020
253,True,0,0,False,362,15,4,362,0,2020-08-08 00:11:07+00:00,active,True,True,,,2020-08-08 01:06:30,2020
254,True,0,0,False,363,13,5,363,1,2020-08-08 00:58:45+00:00,active,True,True,,,2020-08-08 01:06:30,2020
255,True,0,0,False,364,13,5,364,1,2020-08-08 01:04:55+00:00,active,True,True,,,2020-08-08 01:06:30,2020
256,True,0,0,False,365,12,7,365,0,2020-08-08 00:53:55+00:00,active,True,True,,,2020-08-08 01:06:30,2020
257,True,0,0,False,366,1,13,366,1,2020-08-08 00:59:03+00:00,active,True,True,,,2020-08-08 01:06:30,2020
258,True,0,0,False,367,2,17,367,0,2020-08-08 00:22:14+00:00,active,True,True,,,2020-08-08 01:06:30,2020
259,True,0,0,False,368,6,8,368,1,2020-08-08 00:59:25+00:00,active,True,True,,,2020-08-08 01:06:30,2020
260,True,0,0,False,369,9,5,369,1,2020-08-08 00:45:32+00:00,active,True,True,,,2020-08-08 01:06:30,2020
261,True,0,0,False,370,2,17,370,0,2020-08-08 00:54:03+00:00,active,True,True,,,2020-08-08 01:06:30,2020
262,True,0,0,False,371,7,12,371,0,2020-08-08 00:50:16+00:00,active,True,True,,,2020-08-08 01:06:30,2020
263,True,0,0,False,372,2,17,372,0,2020-08-08 00:41:10+00:00,active,True,True,,,2020-08-08 01:06:30,2020
264,True,0,0,False,373,7,8,373,0,2020-08-07 20:11:03+00:00,active,True,True,,,2020-08-08 01:06:30,2020
265,True,0,0,False,374,11,8,374,0,2020-08-08 00:59:35+00:00,active,True,True,,,2020-08-08 01:06:30,2020
266,True,0,0,False,376,13,1,376,1,2020-08-08 01:01:06+00:00,active,True,True,,,2020-08-08 01:06:30,2020
267,True,0,0,False,377,2,17,377,0,2020-08-08 00:34:35+00:00,active,False,False,,,2020-08-08 01:06:30,2020
268,True,0,0,False,378,12,7,378,0,2020-08-08 00:52:17+00:00,active,True,True,,,2020-08-08 01:06:30,2020
269,True,0,0,False,379,9,6,379,0,2020-08-08 01:02:26+00:00,active,True,True,,,2020-08-08 01:06:30,2020
270,True,0,0,False,380,17,1,380,0,2020-08-08 00:34:51+00:00,active,True,True,,,2020-08-08 01:06:30,2020
271,True,0,0,False,381,9,9,381,1,2020-08-08 00:29:38+00:00,active,True,True,,,2020-08-08 01:06:30,2020
272,True,0,0,True,384,9,9,384,1,2020-08-08 00:59:00+00:00,active,True,True,,,2020-08-08 01:06:30,2020
273,True,1,0,False,385,12,2,385,0,2020-08-08 01:02:07+00:00,active,True,True,,,2020-08-08 01:06:30,2020
274,True,0,0,False,386,17,2,386,0,2020-08-08 00:41:27+00:00,active,True,True,,,2020-08-08 01:06:30,2020
275,True,0,0,False,387,6,9,387,0,2020-08-08 00:15:03+00:00,active,True,True,,,2020-08-08 01:06:30,2020
276,True,0,0,False,388,1,10,388,0,2020-08-07 23:29:39+00:00,active,True,True,,,2020-08-08 01:06:30,2020
277,True,0,0,False,389,1,12,389,1,2020-08-07 13:20:40+00:00,active,True,True,,,2020-08-08 01:06:30,2020
278,True,0,0,False,390,0,15,390,0,2020-08-07 20:34:48+00:00,active,True,True,,,2020-08-08 01:06:30,2020
279,True,0,0,False,391,3,12,391,0,2020-08-07 23:54:18+00:00,active,True,True,,,2020-08-08 01:06:30,2020
280,True,0,0,False,392,7,8,392,0,2020-08-07 19:49:26+00:00,active,True,True,,,2020-08-08 01:06:30,2020
281,True,0,0,False,393,10,5,393,0,2020-08-07 16:15:11+00:00,active,True,True,,,2020-08-08 01:06:30,2020
282,True,0,0,False,394,13,1,394,0,2020-08-07 08:58:01+00:00,active,True,True,,,2020-08-08 01:06:30,2020
283,True,0,0,False,395,5,10,395,0,2020-08-08 00:56:32+00:00,active,True,True,,,2020-08-08 01:06:30,2020
284,True,0,0,False,396,1,14,396,0,2020-08-07 08:58:33+00:00,active,True,True,,,2020-08-08 01:06:30,2020
285,True,0,0,False,397,0,15,397,0,2020-08-08 00:59:51+00:00,active,True,True,,,2020-08-08 01:06:30,2020
286,True,0,0,False,398,10,9,398,0,2020-08-08 00:45:37+00:00,active,True,True,,,2020-08-08 01:06:30,2020
287,True,0,0,False,399,11,4,399,0,2020-08-07 23:35:57+00:00,active,True,True,,,2020-08-08 01:06:30,2020
288,True,0,0,False,400,14,13,400,0,2020-08-08 00:11:38+00:00,active,True,True,,,2020-08-08 01:06:30,2020
289,True,0,0,False,401,3,12,401,0,2020-08-07 23:57:53+00:00,active,True,True,,,2020-08-08 01:06:30,2020
290,True,0,0,False,402,15,0,402,0,2020-08-07 23:18:07+00:00,active,True,True,,,2020-08-08 01:06:30,2020
291,True,0,0,False,403,8,6,403,1,2020-08-08 01:02:41+00:00,active,True,True,,,2020-08-08 01:06:30,2020
292,True,0,0,False,404,13,3,404,0,2020-08-08 01:01:00+00:00,active,True,True,,,2020-08-08 01:06:30,2020
293,True,0,0,False,405,5,13,405,1,2020-08-07 23:32:35+00:00,active,True,True,,,2020-08-08 01:06:30,2020
294,True,0,0,False,406,11,8,406,0,2020-08-08 00:35:16+00:00,active,True,True,,,2020-08-08 01:06:30,2020
295,True,0,0,False,407,10,9,407,0,2020-08-08 00:54:13+00:00,active,True,True,,,2020-08-08 01:06:30,2020
296,True,0,0,False,408,6,9,408,0,2020-08-08 00:32:36+00:00,active,True,True,,,2020-08-08 01:06:30,2020
297,True,0,0,False,409,18,1,409,0,2020-08-08 00:55:54+00:00,active,True,True,,,2020-08-08 01:06:30,2020
298,True,0,0,False,410,7,12,410,0,2020-08-08 00:00:49+00:00,active,True,True,,,2020-08-08 01:06:30,2020
299,True,0,0,False,411,8,7,411,0,2020-08-08 01:02:54+00:00,active,True,True,,,2020-08-08 01:06:30,2020
300,True,0,0,False,412,0,18,412,1,2020-08-08 00:19:55+00:00,active,True,True,,,2020-08-08 01:06:30,2020
301,True,0,0,False,413,3,16,413,0,2020-08-08 00:58:41+00:00,active,True,True,,,2020-08-08 01:06:30,2020
302,True,0,0,False,414,20,3,414,0,2020-08-07 23:53:14+00:00,active,True,True,,,2020-08-08 01:06:30,2020
303,True,0,0,False,415,13,6,415,0,2020-08-08 00:15:49+00:00,active,True,True,,,2020-08-08 01:06:30,2020
304,True,0,0,False,416,10,4,416,1,2020-08-08 01:02:17+00:00,active,True,True,,,2020-08-08 01:06:30,2020
305,True,0,0,False,417,11,8,417,0,2020-08-08 00:54:37+00:00,active,True,True,,,2020-08-08 01:06:30,2020
306,True,0,0,False,419,10,5,419,0,2020-08-07 22:21:49+00:00,active,True,True,,,2020-08-08 01:06:30,2020
307,False,0,0,False,420,0,0,420,0,1970-01-02 00:00:00+00:00,out_of_service,False,False,,,2020-08-08 01:06:30,1970
308,True,0,0,False,421,4,15,421,0,2020-08-07 20:19:27+00:00,active,True,True,,,2020-08-08 01:06:30,2020
309,True,0,0,False,422,7,8,422,0,2020-08-07 08:58:43+00:00,active,True,True,,,2020-08-08 01:06:30,2020
310,True,0,0,False,423,14,5,423,0,2020-08-07 21:48:36+00:00,active,True,True,,,2020-08-08 01:06:30,2020
311,True,0,0,False,424,14,5,424,0,2020-08-07 23:41:09+00:00,active,True,True,,,2020-08-08 01:06:30,2020
312,True,0,0,False,425,4,12,425,0,2020-08-07 17:40:10+00:00,active,True,True,,,2020-08-08 01:06:30,2020
313,True,0,0,False,426,16,11,426,0,2020-08-08 00:25:37+00:00,active,True,True,,,2020-08-08 01:06:30,2020
314,True,0,0,False,427,18,1,427,0,2020-08-08 00:10:33+00:00,active,True,True,,,2020-08-08 01:06:30,2020
315,True,0,0,False,428,15,4,428,0,2020-08-08 00:19:16+00:00,active,True,True,,,2020-08-08 01:06:30,2020
316,True,0,0,False,430,4,15,430,0,2020-08-07 17:50:01+00:00,active,True,True,,,2020-08-08 01:06:30,2020
317,True,0,0,False,431,12,3,431,0,2020-08-07 22:09:44+00:00,active,True,True,,,2020-08-08 01:06:30,2020
318,True,0,0,False,432,9,10,432,0,2020-08-07 22:18:47+00:00,active,True,True,,,2020-08-08 01:06:30,2020
319,True,0,0,False,433,16,3,433,0,2020-08-07 23:41:02+00:00,active,True,True,,,2020-08-08 01:06:30,2020
320,True,0,0,False,434,19,0,434,0,2020-08-07 16:24:16+00:00,active,True,True,,,2020-08-08 01:06:30,2020
321,True,0,0,False,435,6,9,435,0,2020-08-07 23:31:05+00:00,active,True,True,,,2020-08-08 01:06:30,2020
322,True,0,0,False,436,12,3,436,0,2020-08-08 00:03:10+00:00,active,True,True,,,2020-08-08 01:06:30,2020
323,True,0,0,False,437,5,14,437,0,2020-08-08 00:49:49+00:00,active,True,True,,,2020-08-08 01:06:30,2020
324,True,0,0,False,440,11,6,440,0,2020-08-08 00:22:21+00:00,active,True,True,,,2020-08-08 01:06:30,2020
325,True,0,0,False,441,4,15,441,0,2020-08-08 00:18:43+00:00,active,True,True,,,2020-08-08 01:06:30,2020
326,True,0,0,False,442,4,11,442,0,2020-08-08 00:08:04+00:00,active,True,True,,,2020-08-08 01:06:30,2020
327,True,0,0,False,443,16,3,443,0,2020-08-07 21:46:44+00:00,active,True,True,,,2020-08-08 01:06:30,2020
328,True,0,0,False,445,10,8,445,1,2020-08-08 00:50:03+00:00,active,True,True,,,2020-08-08 01:06:30,2020
329,True,0,0,False,446,11,1,446,0,2020-08-08 00:38:12+00:00,active,True,True,,,2020-08-08 01:06:30,2020
330,True,0,0,False,447,18,1,447,0,2020-08-08 00:37:31+00:00,active,True,True,,,2020-08-08 01:06:30,2020
331,True,0,0,False,448,7,4,448,0,2020-08-07 18:50:43+00:00,active,True,True,,,2020-08-08 01:06:30,2020
332,False,0,0,False,449,0,0,449,0,1970-01-02 00:00:00+00:00,out_of_service,True,True,,,2020-08-08 01:06:30,1970
333,True,0,0,False,450,9,6,450,0,2020-08-08 00:00:39+00:00,active,True,True,,,2020-08-08 01:06:30,2020
334,True,0,0,False,451,12,3,451,0,2020-08-08 00:38:50+00:00,active,True,True,,,2020-08-08 01:06:30,2020
335,True,0,0,False,452,6,9,452,0,2020-08-08 00:59:58+00:00,active,True,True,,,2020-08-08 01:06:30,2020
336,True,0,0,False,453,13,2,453,0,2020-08-08 00:22:28+00:00,active,True,True,,,2020-08-08 01:06:30,2020
337,True,0,0,False,454,11,3,454,1,2020-08-08 00:48:36+00:00,active,True,True,,,2020-08-08 01:06:30,2020
338,True,0,0,False,455,7,4,455,1,2020-08-07 23:31:30+00:00,active,True,True,,,2020-08-08 01:06:30,2020
339,True,0,0,False,456,15,4,456,0,2020-08-07 23:18:20+00:00,active,True,True,,,2020-08-08 01:06:30,2020
340,True,0,0,False,457,11,0,457,0,2020-08-07 21:50:41+00:00,active,True,True,,,2020-08-08 01:06:30,2020
341,True,0,0,False,458,7,4,458,0,2020-08-08 00:15:58+00:00,active,True,True,,,2020-08-08 01:06:30,2020
